team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Wisconsin,B10,16-5,0.916168,13,22.82,11,11,9,6,3.8469299769465,5,2,6-4,4-1,1-0,5-0,121.112,6,98.3737,50,64.7905,324,120.8,7,98,39,64.7,323,10.42,4,2024-02-03
Illinois,B10,16-5,0.925428,11,23.97,10,12,22,42,2.3147618359798,19,5,3-4,3-0,5-1,5-0,121.545,5,97.6403,40,70.0888,71,121.4,5,97.4,31,69.7,75,6.35,43,2024-02-03
Kansas,B12,17-4,0.915666,15,21.47,15,13,16,7,3.5162402068645,7,2,5-3,2-0,5-1,4-0,118.074,16,95.96,28,68.9679,115,117.4,24,95.9,22,68.9,111,8.06,24,2024-02-03
Marquette,BE,16-5,0.915728,14,21.95,14,14,10,4,3.6424834452315,6,3,5-4,3-1,2-0,6-0,116.455,28,94.6378,14,69.8747,76,117,28,95.1,13,69.7,76,9.64,9,2024-02-03
Creighton,BE,16-5,0.900897,17,21.19,18,15,18,24,2.6066564133635,16,4,3-3,4-2,3-0,6-0,115.355,42,95.2098,17,66.489,258,116.1,39,94.9,12,66.3,254,6.95,37,2024-02-03
Baylor,B12,15-5,0.888355,21,21.47,16,16,35,11,2.2611149620002,20,4,4-4,2-1,3-0,5-0,121.865,4,101.755,105,66.384,263,122.6,4,101.1,77,66,269,8.14,23,2024-02-03
Duke,ACC,16-4,0.895105,19,22.52,12,17,17,13,2.0552106070091,22,3,4-1,1-3,6-0,5-0,119.151,15,98.885,56,67.8966,174,119.9,9,97.4,30,67.7,179,3.99,77,2024-02-03
Dayton,A10,17-3,0.894414,20,18.57,26,18,6,41,3.4333321569505,8,4,3-3,3-0,6-0,5-0,119.202,13,98.9902,57,63.301,353,118.2,16,99.7,56,63.2,351,4.32,72,2024-02-03
New Mexico,MWC,18-4,0.898697,18,19.42,20,19,20,51,1.5499264404191,30,7,2-2,3-2,5-0,7-0,115.663,37,95.6666,24,73.3648,10,116.1,38,96.7,26,73.2,9,3.66,84,2024-02-03
Utah St.,MWC,19-2,0.849676,38,17.34,29,20,4,52,3.312882925656,9,5,1-2,6-0,3-0,7-0,114.288,51,98.3085,48,69.3737,94,115.7,41,98.4,42,69.3,90,3.53,89,2024-02-03
Saint Mary's,WCC,17-6,0.910124,16,17.09,30,21,28,36,-0.30160785558415,65,10,3-3,2-1,3-2,8-0,113.727,55,92.9893,8,62.6377,358,112.3,72,95.2,14,62.5,356,2.47,105,2024-02-03
Michigan St.,B10,13-8,0.916449,12,21.2,17,22,48,43,0.16235482122619,57,8,2-7,2-1,5-0,4-0,117.349,22,95.2865,18,65.9152,281,117,29,95.8,20,65.7,288,8.98,12,2024-02-03
San Diego St.,MWC,16-5,0.867672,32,18.7,24,23,27,26,2.5282724339759,18,6,2-5,4-0,5-0,3-0,112.561,67,95.5803,22,67.3603,209,114.5,53,95.8,21,67,223,9.34,11,2024-02-03
Indiana St.,MVC,19-3,0.864867,35,16.29,38,24,7,80,2.6796582273435,15,8,1-3,2-0,7-0,8-0,120.302,10,102.369,117,70.4889,57,119.4,11,103.1,114,70.3,58,1.04,123,2024-02-03
Kentucky,SEC,15-5,0.883129,24,18.74,23,25,31,32,1.4115187122919,35,7,2-3,3-1,5-1,5-0,120.313,9,100.911,87,72.3873,18,119.7,10,101,74,72.4,15,5.32,55,2024-02-03
Gonzaga,WCC,16-5,0.881939,25,19.67,19,26,41,101,0.13794594376303,58,4,0-4,2-1,3-0,10-0,116.297,30,97.6399,39,70.3343,63,117.2,27,97.5,32,70.5,54,0.76,132,2024-02-03
Oklahoma,B12,16-5,0.883388,23,19.2,21,27,33,31,1.7735222227037,29,6,2-4,3-1,3-0,8-0,113.062,58,94.8084,15,68.0017,164,114.4,54,95.2,15,67.8,172,4.02,76,2024-02-03
Texas Tech,B12,16-4,0.875474,29,17.87,27,28,19,17,2.5764939212635,17,5,3-3,0-1,4-0,9-0,120.161,11,101.418,97,66.0791,272,119,13,101.1,78,66,271,4.47,69,2024-02-03
Florida Atlantic,Amer,17-4,0.824825,50,17.7,28,29,24,35,2.048819096987,23,7,3-1,3-1,7-1,4-1,117.482,21,102.674,130,67.4944,205,119.2,12,101.5,83,67.4,199,3.75,81,2024-02-03
TCU,B12,16-5,0.865123,34,19.06,22,30,26,16,2.0060936162164,25,5,4-4,0-1,4-0,8-0,117.126,25,99.6475,66,70.6389,54,117.7,20,98.6,46,70.2,62,3.68,83,2024-02-03
Colorado,P12,15-6,0.874522,30,18.65,25,31,40,61,0.65240599373882,42,11,1-3,5-2,3-1,6-0,116.237,32,98.1802,47,69.1633,105,117.6,22,98.9,50,68.8,113,5.05,59,2024-02-03
Colorado St.,MWC,16-5,0.836213,44,16.4,37,32,37,29,1.7874489773762,28,9,3-4,4-0,4-1,3-0,116.266,31,100.898,86,66.5357,254,117.4,26,101,75,66.2,260,7.89,26,2024-02-03
Clemson,ACC,14-6,0.867603,33,16.99,31,33,43,33,1.5128418352965,32,7,3-4,3-1,3-1,5-0,117.897,19,100.117,74,67.0165,231,117.6,21,100.6,69,66.8,235,8.41,20,2024-02-03
Utah,P12,14-7,0.857366,36,16.09,40,34,55,20,1.1412622628495,38,8,3-5,3-2,4-0,4-0,115.25,43,98.6068,53,70.1599,70,116.1,40,100,63,69.8,73,8.69,14,2024-02-03
Cincinnati,B12,14-7,0.837072,42,16.87,34,35,72,49,-0.43275082304905,67,1,2-5,1-1,3-1,8-0,109.954,93,95.3684,19,67.9051,172,112.2,73,95.3,16,67.6,184,3.72,82,2024-02-03
Florida,SEC,15-6,0.876507,26,16.97,32,36,25,48,1.5055374094233,33,9,1-6,4-0,6-0,4-0,119.525,12,100.798,82,72.0274,23,119,14,102,93,71.8,24,7.06,35,2024-02-03
Mississippi St.,SEC,14-7,0.875687,28,16.96,33,37,52,27,0.80545638500672,41,9,3-5,2-1,3-0,6-1,113.129,57,95.4661,21,67.68,195,112.6,69,95.6,18,67.4,201,7.2,32,2024-02-03
St. John's,BE,13-8,0.887051,22,16.63,36,38,57,47,0.43053363072486,48,10,2-6,5-1,2-1,4-0,115.664,36,96.6866,34,69.4933,90,115.5,43,98.9,49,69.3,92,9.35,10,2024-02-03
Texas,B12,14-7,0.875819,27,16.82,35,39,59,25,0.29624321993414,53,8,3-5,1-1,2-1,8-0,117.81,20,99.4055,62,66.9103,236,117.4,25,100.6,68,66.7,238,4.83,61,2024-02-03
Washington St.,P12,15-6,0.836873,43,15.28,44,40,42,39,0.50967912221166,45,11,2-3,4-1,3-2,6-0,112.588,66,97.6653,41,65.7595,291,113.5,59,98.2,41,65.6,292,4.08,75,2024-02-03
South Carolina,SEC,18-3,0.840182,40,14.88,45,41,8,21,3.1077793914744,12,6,4-2,3-0,3-1,8-0,113.005,59,97.8191,43,63.6101,349,113.5,60,98.6,47,63.2,349,2.04,112,2024-02-03
SMU,Amer,14-7,0.871109,31,14.69,47,42,74,110,-1.6404425810342,92,22,0-2,1-4,5-1,7-0,112.271,70,95.0841,16,67.7579,191,111.4,82,96.8,27,67.6,186,1.67,117,2024-02-03
Princeton,Ivy,15-2,0.758991,76,12.25,64,43,30,109,1.3973158162106,36,12,0-0,1-2,7-0,5-0,114.781,47,103.884,149,64.5564,332,116.7,32,104.4,139,64.2,334,0.86,130,2024-02-03
Boise St.,MWC,15-6,0.846162,39,13.9,53,44,34,10,1.0553396745173,39,10,4-4,3-1,3-1,3-0,111.466,74,96.1086,29,67.2074,218,110.9,90,97,28,67.3,206,8.63,16,2024-02-03
Virginia,ACC,16-5,0.808545,61,12.85,60,45,46,76,0.59089079379913,43,2,1-2,3-2,4-1,8-0,105.685,169,93.2421,10,61.0749,361,106.7,163,93.9,9,60.9,361,2.13,110,2024-02-03
Texas A&M,SEC,12-8,0.796616,62,14.85,46,46,84,28,-0.22853058816024,64,3,4-4,1-2,2-2,5-0,112.695,63,100.08,73,65.026,320,114.9,48,100.1,64,65,313,7.87,27,2024-02-03
Grand Canyon,WAC,20-2,0.753081,77,12.67,62,47,23,73,1.9891873092667,26,11,1-1,3-1,4-0,11-0,110.192,87,100.009,72,68.4963,142,112.3,71,99.7,55,68.4,135,-1.61,215,2024-02-03
Xavier,BE,11-10,0.839709,41,16.15,39,48,82,38,-0.62504319852259,71,18,2-7,4-1,1-2,4-0,114.163,52,98.8519,55,70.8066,51,114.6,52,98.4,43,70.7,50,11.1,2,2024-02-03
Virginia Tech,ACC,13-8,0.819676,56,13.58,56,49,78,44,-0.48008303963008,68,6,2-6,2-2,3-0,6-0,112.461,68,98.5868,52,67.7431,193,113.3,63,99.7,57,67.6,182,6.77,39,2024-02-03
Wake Forest,ACC,13-7,0.832958,45,15.82,41,50,65,81,-0.55986629257596,69,7,0-3,5-4,2-0,6-0,115.139,44,100.126,75,68.5411,138,116.2,37,100.4,65,68.5,131,4.63,66,2024-02-03
Villanova,BE,11-10,0.830553,48,15.42,42,51,109,23,-1.4433160425445,87,13,3-5,2-2,2-3,4-0,112.455,69,97.938,45,64.6954,327,113.9,56,98.5,44,64.6,329,10.01,6,2024-02-03
Oregon,P12,15-6,0.81397,57,14.41,51,52,49,45,0.93336388854437,40,12,2-4,2-1,7-1,4-0,115.361,41,101.465,99,67.8355,185,116.2,36,101.8,91,67.7,177,6.29,46,2024-02-03
Drake,MVC,18-4,0.813769,58,13.75,55,53,39,78,-0.11608166559489,62,8,1-0,3-2,5-2,8-0,113.953,53,100.238,76,67.584,197,114.8,50,101.1,76,67.5,197,-1.35,207,2024-02-03
Providence,BE,14-7,0.832713,46,14.67,48,54,64,22,0.23651495814394,55,12,3-4,2-3,0-0,9-0,107.111,145,93.1587,9,68.9091,118,108.3,133,93.6,8,68.6,127,5.27,56,2024-02-03
Nebraska,B10,16-6,0.824114,51,14.47,50,55,44,18,1.4273191424457,34,10,3-3,3-3,3-0,7-0,116.139,33,101.544,101,68.5121,140,116.2,35,101.7,89,68.2,145,5.36,52,2024-02-03
Butler,BE,14-7,0.820137,55,13.78,54,56,66,37,0.45585505455216,46,11,3-6,1-1,3-0,6-0,114.668,48,100.494,80,68.4684,143,115.1,47,101.3,82,68.1,153,6.88,38,2024-02-03
Northwestern,B10,15-6,0.851935,37,15.36,43,57,38,14,1.928292447545,27,9,4-5,2-0,3-0,6-1,118.044,17,101.382,96,64.1238,338,117.5,23,102.1,95,64.1,336,6.59,41,2024-02-03
Mississippi,SEC,18-3,0.830606,47,12.76,61,58,14,55,3.0759947217966,13,11,2-2,2-1,7-0,7-0,117.316,23,102.168,109,66.6863,245,116.3,33,103.6,125,66.7,239,3.25,94,2024-02-03
Bradley,MVC,16-6,0.8229,53,11.84,69,59,51,88,-0.96245408291269,75,21,1-2,2-2,6-1,6-1,114.815,46,100.459,79,66.3845,262,113.5,61,101.7,87,66.1,264,2.13,111,2024-02-03
San Francisco,WCC,17-6,0.76853,71,12.42,63,60,75,107,-1.3448340008548,84,29,0-5,1-1,2-0,13-0,108.92,114,98.1266,46,67.3524,210,110.1,100,97.7,35,67.5,195,-3.19,271,2024-02-03
Iowa,B10,12-9,0.812638,59,14.64,49,61,89,90,-0.91359480050829,74,27,0-6,4-1,1-2,7-0,116.456,27,102.506,125,72.9481,12,117.9,18,103.3,117,72.6,14,7.48,31,2024-02-03
James Madison,SB,19-3,0.748357,80,11.68,70,62,53,64,0.36669915353553,50,5,1-1,1-1,2-1,14-0,109.303,104,99.4202,63,71.5535,29,111.5,81,99.8,59,71.1,38,-5.79,334,2024-02-03
Pittsburgh,ACC,13-8,0.767409,72,12.15,66,63,87,62,-1.8220674260601,97,19,1-4,2-2,3-2,7-0,110.084,89,99.2296,59,66.4705,260,111.9,74,99.7,58,66,275,3.47,90,2024-02-03
McNeese St.,Slnd,19-2,0.724646,89,10.71,77,64,36,94,1.1510091035135,37,12,0-1,3-1,2-0,10-0,111.37,75,102.383,119,65.1255,314,113.3,62,102.6,104,65.3,305,-4.08,298,2024-02-03
Nevada,MWC,16-5,0.788623,67,12.88,59,65,50,63,0.43769064068965,47,10,2-2,1-2,6-1,6-0,110.241,86,98.3154,49,67.4265,207,111.9,75,99,51,67.1,215,2.48,104,2024-02-03
Seton Hall,BE,14-8,0.822739,54,13.22,57,66,61,15,-0.092728494739792,60,11,4-4,1-2,2-2,7-0,112.901,61,98.7934,54,65.5635,296,113.2,64,100,60,65.4,298,7.2,33,2024-02-03
Miami FL,ACC,14-7,0.822974,52,11.89,68,67,71,72,-0.59805183629105,70,15,1-3,5-2,1-1,7-1,115.403,40,100.969,90,70.0261,74,115.2,45,103.4,119,69.7,80,3.6,86,2024-02-03
Richmond,A10,16-5,0.795733,63,10.67,78,68,29,60,0.56494645954515,44,9,1-2,5-2,4-1,6-0,107.766,133,95.7475,25,66.6611,248,108.5,129,97.8,36,66.6,245,0.66,136,2024-02-03
Louisiana Tech,CUSA,16-6,0.790479,64,12.13,67,69,68,132,-1.5844526077142,90,13,0-3,1-1,4-1,8-1,109.002,110,97.116,37,65.7877,290,109.9,103,97.8,37,65.7,286,1.05,122,2024-02-03
Ohio St.,B10,13-8,0.825133,49,12.22,65,70,96,71,-1.3589928925481,85,23,1-4,0-4,7-0,5-0,115.914,35,101.284,94,65.5703,295,115.6,42,103.4,120,65.3,301,5.34,54,2024-02-03
St. Bonaventure,A10,13-7,0.760207,75,10.12,83,71,93,130,-2.1335538558339,100,36,0-3,2-2,3-0,8-2,110.403,85,99.8639,70,66.0351,277,110.7,92,100.6,70,66,270,-0.35,171,2024-02-03
Washington,P12,12-9,0.789544,65,12.88,58,72,92,57,-1.6224535168786,91,28,2-4,2-5,5-0,3-0,114.848,45,102.374,118,70.9985,46,115.3,44,102.4,98,70.8,46,8.29,21,2024-02-03
Appalachian St.,SB,18-4,0.738953,85,10.37,81,73,47,56,-0.12281345924151,63,13,2-0,1-0,4-3,9-1,106.225,162,97.0359,36,67.3102,211,108,141,97.6,33,67.3,204,-1.85,226,2024-02-03
UC Irvine,BW,16-6,0.721644,91,10.62,80,74,58,115,-0.80463373397836,72,13,0-3,1-1,5-2,9-0,104.972,182,96.6267,32,68.2602,151,106.3,173,95.7,19,68,158,0.85,131,2024-02-03
UCF,B12,12-8,0.786363,68,10.74,76,75,100,40,-1.5097331238276,88,17,2-5,1-2,3-0,6-1,103.313,213,92.2453,6,68.8218,125,105.1,202,94.4,11,68.5,134,3.54,88,2024-02-03
Syracuse,ACC,14-7,0.766023,73,10.32,82,76,62,77,0.35779694314848,51,12,1-5,3-1,6-1,3-0,106.268,160,95.8552,27,71.1137,41,107.5,153,97.2,29,71,42,8.53,19,2024-02-03
Memphis,Amer,15-6,0.719085,93,11.24,72,77,73,69,0.064018465472605,59,20,1-1,5-3,4-1,5-1,111.775,71,103.003,132,71.9481,25,113.1,65,101.9,92,71.7,27,4.14,74,2024-02-03
North Texas,Amer,12-8,0.810956,60,10.86,75,78,104,116,-2.6403506604246,109,42,0-4,1-2,5-2,4-0,109.489,101,96.4667,31,60.7021,362,109,120,98.1,40,60.5,362,3.79,80,2024-02-03
Maryland,B10,13-8,0.780344,69,13.94,52,79,79,46,-1.0423151870834,78,16,2-4,2-2,2-2,7-0,104.763,188,93.8284,11,65.3757,307,106.9,159,93,6,65.1,308,4.47,68,2024-02-03
North Carolina St.,ACC,14-7,0.741167,83,10.64,79,80,81,85,-0.39458101349461,66,26,0-5,4-2,2-0,8-0,109.032,108,99.5002,64,68.8045,126,110.1,99,99.5,53,68.8,117,3.63,85,2024-02-03
Cornell,Ivy,15-3,0.69465,100,7.4,99,81,54,105,0.24719280693574,54,24,0-1,1-2,3-0,9-0,114.365,49,106.476,203,72.48,17,114.8,51,107.4,204,72,19,-1.12,200,2024-02-03
Georgia,SEC,14-7,0.788963,66,11.54,71,82,63,74,0.18445758854773,56,14,1-4,3-3,4-0,6-0,111.117,78,99.0791,58,69.5059,89,111.2,87,99.6,54,69.3,87,6.31,45,2024-02-03
Kansas St.,B12,14-7,0.764899,74,10.93,74,83,67,66,0.33160681322356,52,11,1-4,4-2,3-1,6-0,105.702,168,95.396,20,66.8989,238,107,158,96.1,25,66.7,237,5.93,50,2024-02-03
George Mason,A10,15-6,0.689098,101,7.63,95,84,90,98,-1.2777662179116,82,32,0-2,3-2,3-2,8-0,109.612,98,102.282,112,65.0612,316,110.4,97,102.8,106,64.8,320,-0.52,177,2024-02-03
Saint Joseph's,A10,14-7,0.749159,78,7.61,96,85,91,99,-2.3761172741161,103,35,1-2,2-1,3-2,8-2,112.688,64,102.461,122,68.2632,150,111.2,86,103.6,124,68.2,146,-2.16,239,2024-02-03
Florida St.,ACC,12-8,0.779097,70,10.98,73,86,77,50,-0.89439644220708,73,25,2-3,4-2,2-3,4-0,108.273,125,97.0331,35,70.8652,50,108.9,124,97.9,38,70.8,47,7.55,30,2024-02-03
Boston College,ACC,13-8,0.735392,86,8.99,87,87,88,83,-1.5604034951377,89,31,1-4,2-2,3-2,7-0,114.351,50,104.626,167,68.0845,161,114.1,55,105.1,153,67.9,168,4.65,65,2024-02-03
Massachusetts,A10,13-7,0.71295,94,8.35,93,88,113,167,-3.2526285425869,127,47,0-1,0-1,6-4,7-1,112.612,65,104.047,154,69.6303,85,112.9,67,104.5,142,69.5,83,-2.62,255,2024-02-03
Samford,SC,19-3,0.721649,90,8.09,94,89,45,113,0.42473862718106,49,13,0-1,1-1,5-1,11-0,113.652,56,104.617,165,73.4754,9,113.6,58,105.5,162,73.1,10,-4.94,320,2024-02-03
Akron,MAC,16-5,0.679997,105,8.58,90,90,80,111,-1.2056548738389,80,14,0-1,1-3,3-1,10-0,107.903,131,101.058,92,65.4077,303,109.9,106,101.3,80,65.2,307,-1.43,210,2024-02-03
Yale,Ivy,13-6,0.740217,84,8.94,88,91,69,134,-1.7145539402082,94,38,0-2,1-1,5-2,5-1,110.59,82,100.966,89,65.3998,305,111.5,79,102.6,101,65,314,2.21,109,2024-02-03
VCU,A10,13-8,0.7068,96,8.39,92,92,102,120,-3.0783880981867,122,41,0-3,2-2,5-2,6-1,109.588,99,101.516,100,65.488,298,109.9,104,101.5,84,65.3,300,0.47,142,2024-02-03
Minnesota,B10,13-7,0.71996,92,9.84,84,93,107,95,-1.7452138329418,95,37,0-3,3-3,1-1,9-0,109.02,109,100.426,78,67.5028,202,110.5,94,100.7,72,67.2,209,-0.29,169,2024-02-03
Indiana,B10,13-8,0.748965,79,8.83,89,94,85,93,-0.1010919369437,61,30,0-7,3-1,4-0,6-0,109.616,97,99.6767,68,68.9085,120,109.6,110,100.7,73,68.7,120,7.94,25,2024-02-03
LSU,SEC,11-9,0.742189,81,9.29,85,95,119,65,-2.1562705237354,101,39,2-4,2-3,0-1,7-1,108.919,115,99.351,61,71.0205,45,109.3,113,100,61,70.7,49,4.72,64,2024-02-03
Charlotte,Amer,13-7,0.726738,87,6.67,103,96,76,84,-1.8064975999553,96,34,1-3,2-1,3-3,6-0,109.825,95,100.87,85,62.6816,357,109.3,114,102.6,102,62.4,358,3.27,93,2024-02-03
Morehead St.,OVC,17-5,0.658517,108,6.34,108,97,83,141,-1.0862340619846,79,15,0-2,0-2,1-0,12-1,108.487,121,102.465,123,65.119,315,109.2,115,102.9,109,64.8,321,-2.85,260,2024-02-03
UNLV,MWC,11-9,0.709143,95,7.38,100,98,121,53,-2.9761493661983,120,43,3-4,0-2,3-0,3-3,113.778,54,105.293,175,66.1715,266,113.7,57,106.3,179,66.1,266,6.39,42,2024-02-03
UC San Diego,NA,15-7,0.705815,97,6.99,101,99,NA,NA,-3.1956314154871,NA,NA,0-3,0-1,3-1,10-2,111.626,73,103.447,136,65.4269,302,111.4,83,104.4,140,65.4,295,-2.19,240,2024-02-03
Duquesne,A10,12-8,0.680066,104,6.13,111,100,122,97,-2.876849424135,115,44,0-2,3-5,2-1,6-0,105.083,181,98.4136,51,67.5359,201,106.6,165,100.5,67,67.3,202,3.01,97,2024-02-03
Stanford,P12,11-9,0.72532,88,9.04,86,101,108,59,-3.0845912236731,123,40,1-1,4-2,2-6,4-0,110.955,79,101.971,107,69.8563,79,111.7,77,102.6,103,69.7,79,4.96,60,2024-02-03
Vermont,AE,17-5,0.654689,112,6.58,104,102,60,106,-1.0394881502993,77,14,0-2,2-0,3-3,10-0,107.406,139,101.595,102,63.7074,347,109,118,102.5,99,63.6,347,-1.93,232,2024-02-03
Santa Clara,WCC,15-8,0.600753,129,5.81,113,103,111,58,-1.4324819041904,86,33,2-4,3-1,1-3,8-0,110.063,90,106.221,195,69.4374,92,111.5,80,105.7,166,69.3,86,2.86,99,2024-02-03
Michigan,B10,7-14,0.741359,82,8.54,91,104,170,54,-5.1383162761089,172,77,2-6,1-5,3-2,1-1,115.484,39,105.379,178,67.2919,214,115.1,46,106.6,187,67.1,214,11.04,3,2024-02-03
Youngstown St.,Horz,17-6,0.658397,109,5.49,116,105,97,138,-2.5280041779142,106,15,0-1,0-2,3-3,10-0,108.573,120,102.552,126,68.9919,114,109,119,103.5,123,68.8,115,-3.82,288,2024-02-03
USC,P12,8-13,0.694941,99,7.42,98,106,175,121,-5.2549058407233,179,82,0-6,2-4,3-2,3-1,109.998,91,102.398,120,69.3354,99,110.4,96,103,112,69.1,102,8.58,17,2024-02-03
UNC Wilmington,CAA,15-6,0.685572,102,6.5,106,107,70,70,-1.2846467788407,83,14,1-0,1-3,5-3,5-0,113.001,60,105.595,183,66.134,269,112.5,70,106,175,66.2,258,2.95,98,2024-02-03
Northern Iowa,MVC,12-10,0.677698,106,6.06,112,108,105,104,-3.4083137741204,133,61,0-5,2-3,4-2,5-0,108.955,113,102.136,108,66.5061,255,109.3,112,103.3,118,66.5,246,4.83,62,2024-02-03
High Point,BSth,19-4,0.6457,118,4.89,119,109,56,156,-0.9850366629721,76,14,0-0,0-1,7-2,10-1,117.151,24,111.193,289,68.0913,160,116.9,30,112.1,302,68.1,154,-5.03,322,2024-02-03
Drexel,CAA,15-8,0.638173,120,6.25,110,110,117,182,-4.110516578189,146,59,0-1,1-0,3-5,10-2,107.426,138,102.254,111,63.8901,345,108,139,101.8,90,63.7,345,-3.46,277,2024-02-03
Southern Illinois,MVC,14-8,0.683066,103,5.53,115,111,128,152,-4.0011158289346,139,63,0-1,0-4,4-2,9-1,109.389,102,102.323,115,63.6747,348,109.4,111,103.9,130,63.7,344,-2.66,256,2024-02-03
South Florida,Amer,14-5,0.59228,133,4.72,122,112,86,137,-1.6901267599133,93,46,0-0,2-2,4-1,8-2,108.29,124,104.83,170,68.1152,159,108.4,132,103.6,126,68,160,-3.71,285,2024-02-03
Rutgers,B10,10-10,0.658123,110,6.53,105,113,137,86,-2.3758243329387,102,57,1-9,1-0,2-1,6-0,97.5557,315,92.155,5,68.1471,158,99.7,296,93.2,7,68,161,7.04,36,2024-02-03
Penn St.,B10,10-11,0.699461,98,6.85,102,114,139,68,-4.0929693290895,144,64,1-4,2-4,2-2,5-1,108.726,118,101.026,91,71.0495,42,109.6,109,102.8,108,70.8,44,5.08,57,2024-02-03
Tulane,Amer,12-9,0.620121,124,5.62,114,115,148,149,-4.0603283423488,142,69,0-3,0-3,5-2,6-1,111.665,72,107.006,218,72.7872,13,112.6,68,107,195,72.7,12,0.99,126,2024-02-03
Liberty,CUSA,13-9,0.60631,128,6.26,109,116,157,165,-4.4242901454798,153,72,0-3,1-1,4-3,5-2,109.984,92,105.931,189,64.1246,337,111.4,84,105.1,152,64.2,333,1.09,121,2024-02-03
Loyola Chicago,A10,14-7,0.676094,107,4.6,123,117,99,117,-2.4006773172094,105,45,0-2,2-3,3-1,8-1,102.533,230,96.1777,30,68.8911,121,103.6,225,99,52,68.8,118,-0.64,182,2024-02-03
Louisiana Lafayette,SB,14-8,0.614603,125,3.94,128,118,118,136,-3.8223945305937,138,65,0-2,0-3,4-3,8-0,107.875,132,103.584,139,68.2008,153,108.9,122,105,151,68.3,142,0.1,154,2024-02-03
UMass Lowell,AE,15-5,0.586791,136,2.96,137,119,114,135,-2.3974013694786,104,53,0-0,1-2,3-2,8-1,105.453,175,102.286,113,69.2555,103,106,175,103.1,113,69.2,98,-5.49,329,2024-02-03
College of Charleston,CAA,15-7,0.646772,117,4.03,126,120,101,144,-3.0307070412451,121,52,0-1,0-2,5-4,9-0,112.773,62,106.995,217,71.3089,37,111.9,76,107.9,219,71,40,-1.92,230,2024-02-03
Arkansas,SEC,11-10,0.654872,111,6.37,107,121,126,82,-2.658015594229,110,51,1-6,2-3,4-1,4-0,106.709,153,100.928,88,70.3711,61,108.4,131,102.1,94,70.2,61,7.77,28,2024-02-03
Western Carolina,SC,16-6,0.64763,116,3.81,129,122,116,126,-2.8854057357655,117,56,0-0,1-1,4-5,8-0,107.928,127,102.364,116,67.7037,194,108.3,134,104.5,141,67.7,180,-1.89,228,2024-02-03
