team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kansas,B12,17-4,0.916032,15,21.5,15,13,16,7,3.5163009064491,8,2,5-3,2-0,5-1,4-0,118.174,16,96.0012,26,68.9428,116,117.6,24,96.1,22,69.1,111,8.1,24,2024-02-03
Marquette,BE,16-5,0.916304,14,21.98,14,14,10,4,3.6479970472193,7,3,5-4,3-1,2-0,6-0,116.419,31,94.547,14,69.8119,79,117.1,32,95.1,12,69.8,77,9.7,9,2024-02-03
Creighton,BE,16-6,0.894827,19,20.49,18,15,28,25,1.9450531115849,26,5,3-3,4-3,3-0,6-0,116.576,29,96.7725,34,66.7942,239,117.2,28,96.7,25,67,235,7.11,36,2024-02-03
Baylor,B12,15-5,0.888009,21,21.44,16,16,34,11,2.2475127436847,19,3,4-4,2-1,3-0,5-0,121.971,4,101.874,105,66.3808,262,122.8,4,101.3,81,66.2,269,8.11,23,2024-02-03
Duke,ACC,16-4,0.894998,18,22.54,12,17,17,13,2.0433532254007,23,4,4-1,1-3,6-0,5-0,119.165,14,98.9061,56,67.8933,169,120.1,9,97.5,30,67.8,178,4.01,77,2024-02-03
Dayton,A10,18-3,0.891059,20,18.37,26,18,6,38,3.677093965227,6,4,3-3,4-0,6-0,5-0,119.667,12,99.6798,68,63.2532,354,118.8,15,100.5,64,63.4,349,4.35,72,2024-02-03
New Mexico,MWC,18-4,0.898226,17,19.46,20,19,19,51,1.5382427997768,30,7,2-2,3-2,5-0,7-0,115.64,38,95.6909,24,73.3383,10,116.3,39,96.8,26,73.4,9,3.67,84,2024-02-03
Utah St.,MWC,19-2,0.84807,38,17.31,29,20,4,52,3.292800491038,9,5,1-2,6-0,3-0,7-0,114.276,50,98.4046,51,69.3377,95,115.9,43,98.6,43,69.5,90,3.5,90,2024-02-03
Saint Mary's,WCC,17-6,0.911546,16,17.16,30,21,27,37,-0.29489459294045,65,10,3-3,2-1,3-2,8-0,113.788,53,92.8974,8,62.611,358,112.5,73,95.3,13,62.6,356,2.56,102,2024-02-03
Michigan St.,B10,13-8,0.916733,12,21.25,17,22,49,43,0.18603117084813,57,8,2-7,2-1,5-0,4-0,117.371,23,95.2736,17,65.8503,283,117.1,29,95.8,19,65.8,290,9.05,12,2024-02-03
San Diego St.,MWC,16-5,0.867643,32,18.72,23,23,26,27,2.5326587776037,17,6,2-5,4-0,5-0,3-0,112.532,67,95.5582,21,67.3418,209,114.7,51,96,20,67.2,221,9.37,10,2024-02-03
Indiana St.,MVC,19-3,0.864956,35,16.3,38,24,7,80,2.6769912777437,14,8,1-3,2-0,7-0,8-0,120.362,9,102.414,121,70.448,57,119.5,11,103.2,112,70.4,58,1.05,123,2024-02-03
Kentucky,SEC,15-5,0.883238,24,18.72,24,25,30,33,1.4110355157395,35,7,2-3,3-1,5-1,5-0,120.331,10,100.917,87,72.3463,17,119.9,10,101.1,75,72.5,14,5.29,56,2024-02-03
Gonzaga,WCC,16-5,0.882232,25,19.71,19,26,41,101,0.13934505727439,58,4,0-4,2-1,3-0,10-0,116.358,33,97.6669,40,70.2918,63,117.4,27,97.7,32,70.6,54,0.83,131,2024-02-03
Oklahoma,B12,16-5,0.883496,23,19.19,21,27,32,32,1.7753175337081,29,6,2-4,3-1,3-0,8-0,113.102,57,94.8335,15,67.9799,164,114.6,53,95.4,14,67.9,170,4.02,76,2024-02-03
Texas Tech,B12,16-4,0.875731,29,17.87,27,28,18,18,2.5735456560559,16,4,3-3,0-1,4-0,9-0,120.113,11,101.356,93,66.0332,274,119.1,14,101.2,78,66.1,275,4.47,69,2024-02-03
Florida Atlantic,Amer,17-4,0.824602,52,17.74,28,29,23,36,2.0610613410961,21,7,3-1,3-1,7-1,4-1,117.404,21,102.619,126,67.4421,205,119.3,12,101.5,83,67.6,199,3.81,80,2024-02-03
TCU,B12,16-5,0.867452,33,19.12,22,30,24,17,2.0560252639689,22,5,4-4,0-1,4-0,8-0,117.245,24,99.574700000000007,66,70.6136,54,117.9,20,98.7,46,70.4,61,3.76,82,2024-02-03
Colorado,P12,15-6,0.874739,30,18.67,25,31,40,61,0.65416721663862,43,11,1-3,5-2,3-1,6-0,116.233,35,98.1592,47,69.124,106,117.7,22,99,49,69,115,5.07,58,2024-02-03
Colorado St.,MWC,16-5,0.837134,43,16.44,37,32,36,30,1.8144516726663,28,9,3-4,4-0,4-1,3-0,116.24,34,100.816,83,66.4893,255,117.5,26,101,73,66.3,262,7.93,27,2024-02-03
Clemson,ACC,14-6,0.867316,34,16.99,31,33,44,34,1.5090266922772,32,7,3-4,3-1,3-1,5-0,117.923,19,100.161,75,66.98,231,117.7,21,100.7,69,66.9,236,8.42,20,2024-02-03
Utah,P12,14-7,0.857773,36,16.11,40,34,56,21,1.1491418094604,38,8,3-5,3-2,4-0,4-0,115.281,45,98.6051,52,70.1227,70,116.3,40,100.1,62,70,73,8.72,14,2024-02-03
Cincinnati,B12,14-7,0.836891,44,16.87,34,35,73,49,-0.44266709791889,67,1,2-5,1-1,3-1,8-0,109.92,93,95.3504,18,67.8694,173,112.3,74,95.4,15,67.7,185,3.73,83,2024-02-03
Florida,SEC,15-6,0.87646,26,16.97,32,36,25,48,1.4991476134255,33,9,1-6,4-0,6-0,4-0,119.558,13,100.829,84,71.9993,22,119.1,13,102.1,92,71.9,23,7.07,37,2024-02-03
Mississippi St.,SEC,14-7,0.875908,28,16.96,33,37,54,28,0.80635852674107,42,9,3-5,2-1,3-0,6-1,113.174,56,95.4868,20,67.6417,195,112.7,70,95.8,17,67.5,201,7.22,34,2024-02-03
St. John's,BE,13-8,0.886595,22,16.62,36,38,57,47,0.41511227182955,49,11,2-6,5-1,2-1,4-0,115.527,41,96.6102,31,69.4273,90,115.5,44,98.9,48,69.4,94,9.37,11,2024-02-03
Texas,B12,14-7,0.876049,27,16.82,35,39,61,26,0.29118272587724,53,9,3-5,1-1,2-1,8-0,117.856,20,99.4267,61,66.8757,237,117.5,25,100.7,68,66.8,239,4.84,61,2024-02-03
Washington St.,P12,15-6,0.837281,42,15.3,44,40,42,40,0.5114293982635,47,11,2-3,4-1,3-2,6-0,112.658,64,97.7005,41,65.7266,290,113.7,59,98.4,41,65.7,292,4.11,75,2024-02-03
South Carolina,SEC,18-3,0.840523,40,14.87,45,41,8,22,3.1043700777725,12,6,4-2,3-0,3-1,8-0,113.042,59,97.8292,44,63.5792,349,113.6,61,98.8,47,63.4,350,2.05,112,2024-02-03
SMU,Amer,14-7,0.870976,31,14.68,48,42,75,110,-1.6523583878627,92,23,0-2,1-4,5-1,7-0,112.264,70,95.0878,16,67.721,190,111.6,83,96.9,27,67.7,186,1.67,118,2024-02-03
Princeton,Ivy,15-3,0.764089,75,11.9,67,43,39,109,0.8905660638199,41,12,0-0,1-3,7-0,5-0,115.581,40,104.352,158,64.5997,329,116.6,34,104.7,141,64.6,331,1.66,119,2024-02-03
Boise St.,MWC,15-6,0.846389,39,13.96,54,44,33,10,1.0728771878555,39,8,4-4,3-1,3-1,3-0,111.393,76,96.0306,28,67.1686,217,111,91,97,28,67.4,208,8.7,15,2024-02-03
Virginia,ACC,16-5,0.808312,62,12.85,60,45,47,76,0.5802953435684,44,2,1-2,3-2,4-1,8-0,105.712,170,93.2773,10,61.0371,361,106.8,163,94,9,61.1,361,2.14,111,2024-02-03
Texas A&M,SEC,12-8,0.796987,63,14.87,46,46,85,29,-0.22783881783809,64,3,4-4,1-2,2-2,5-0,112.695,63,100.06,73,65.0102,318,115.1,48,100.2,63,65.1,313,7.89,28,2024-02-03
Grand Canyon,WAC,20-2,0.752838,77,12.67,62,47,22,73,1.9805156911536,25,11,1-1,3-1,4-0,11-0,110.208,88,100.035,72,68.4606,143,112.5,72,99.8,55,68.5,138,-1.61,214,2024-02-03
Xavier,BE,11-10,0.839385,41,16.17,39,48,82,39,-0.62447926142633,72,18,2-7,4-1,1-2,4-0,114.089,51,98.8087,55,70.7427,52,114.7,52,98.5,42,70.8,50,11.14,2,2024-02-03
Virginia Tech,ACC,13-8,0.819387,57,13.59,57,49,80,44,-0.49004859221591,68,6,2-6,2-2,3-0,6-0,112.515,68,98.6509,53,67.7074,192,113.5,62,99.9,57,67.8,180,6.8,39,2024-02-03
Wake Forest,ACC,13-7,0.83316,45,15.82,41,50,67,81,-0.56646199262976,69,8,0-3,5-4,2-0,6-0,115.17,46,100.14,74,68.5061,138,116.3,38,100.5,65,68.6,132,4.64,65,2024-02-03
Villanova,BE,11-10,0.830045,48,15.4,42,51,109,24,-1.4391707824513,85,12,3-5,2-2,2-3,4-0,112.383,69,97.906,45,64.6343,327,114,55,98.6,44,64.7,329,10,6,2024-02-03
Oregon,P12,15-6,0.815964,58,14.47,50,52,50,45,0.94667430996346,40,12,2-4,2-1,7-1,4-0,115.494,42,101.466,96,67.8051,183,116.4,37,101.9,90,67.9,176,6.37,43,2024-02-03
Drake,MVC,18-4,0.815529,59,13.81,56,53,38,78,-0.062634226024311,60,7,1-0,3-2,5-2,8-0,114.036,52,100.21,76,67.549,199,115,50,101.2,77,67.6,197,-1.3,202,2024-02-03
Providence,BE,14-7,0.832918,46,14.7,47,54,66,23,0.24157021082149,55,12,3-4,2-3,0-0,9-0,107.049,145,93.0928,9,68.8495,121,108.4,132,93.7,8,68.7,129,5.34,54,2024-02-03
Nebraska,B10,16-6,0.825438,50,14.46,51,55,43,19,1.4290726771624,34,10,3-3,3-3,3-0,7-0,116.044,37,101.38,94,68.4801,141,116.2,41,101.8,86,68.4,147,5.39,53,2024-02-03
Butler,BE,15-7,0.829543,49,14.53,49,56,51,14,1.2128261106569,36,10,4-6,1-1,3-0,6-0,116.652,28,101.656,100,68.8003,125,117,33,102.5,97,68.8,125,8,25,2024-02-03
Northwestern,B10,15-6,0.852187,37,15.38,43,57,37,15,1.9299576485891,27,10,4-5,2-0,3-0,6-1,118.086,17,101.4,95,64.1022,337,117.6,23,102.3,94,64.3,336,6.62,41,2024-02-03
Mississippi,SEC,18-3,0.83168,47,12.81,61,58,14,55,3.0844484701096,13,11,2-2,2-1,7-0,7-0,117.399,22,102.172,109,66.6447,246,116.5,35,103.7,122,66.8,240,3.33,92,2024-02-03
Bradley,MVC,16-6,0.823997,53,11.85,69,59,52,89,-0.96106074085418,75,21,1-2,2-2,6-1,6-1,114.901,48,100.468,79,66.3415,263,113.7,60,101.8,87,66.3,264,2.14,110,2024-02-03
San Francisco,WCC,17-6,0.769038,71,12.44,63,60,74,107,-1.3431683690943,84,29,0-5,1-1,2-0,13-0,108.989,112,98.1652,48,67.3147,210,110.3,99,97.8,35,67.6,192,-3.16,270,2024-02-03
Iowa,B10,13-9,0.813321,60,14.41,52,61,84,85,-0.57739629598809,70,22,0-6,5-1,1-2,7-0,116.965,27,102.914,131,72.5745,14,118.2,17,103.8,125,72.4,15,7.46,32,2024-02-03
James Madison,SB,19-3,0.748438,80,11.69,70,62,55,64,0.38818006629022,50,5,1-1,1-1,2-1,14-0,109.336,102,99.4461,62,71.542,29,111.7,80,100,58,71.3,37,-5.77,334,2024-02-03
Pittsburgh,ACC,13-8,0.766816,72,12.15,65,63,88,62,-1.8308538193774,97,19,1-4,2-2,3-2,7-0,110.097,89,99.2707,58,66.4299,260,112,76,99.9,56,66.1,276,3.48,91,2024-02-03
McNeese St.,Slnd,19-2,0.724622,89,10.71,77,64,35,94,1.1495440195232,37,12,0-1,3-1,2-0,10-0,111.398,75,102.41,120,65.0871,314,113.5,63,102.8,106,65.4,304,-4.09,299,2024-02-03
Nevada,MWC,17-5,0.820631,56,13.83,55,65,46,63,0.53403190955707,46,10,2-2,1-2,6-1,7-0,111.798,72,97.9504,46,67.2247,215,112.9,68,99,50,67.2,220,1.91,113,2024-02-03
Seton Hall,BE,14-8,0.823248,54,13.18,58,66,63,16,-0.10033066436632,62,11,4-4,1-2,2-2,7-0,112.838,62,98.708,54,65.5192,296,113.2,65,100.1,59,65.5,299,7.17,35,2024-02-03
Miami FL,ACC,14-7,0.822764,55,11.89,68,67,76,72,-0.60717031032667,71,17,1-3,5-2,1-1,7-1,115.405,44,100.983,90,69.9911,74,115.4,46,103.5,117,69.8,80,3.61,86,2024-02-03
Richmond,A10,16-5,0.793069,64,10.56,80,68,29,60,0.53912281687377,45,9,1-2,5-2,4-1,6-0,107.648,134,95.7786,25,66.6378,248,108.5,130,97.9,36,66.8,245,0.61,140,2024-02-03
Louisiana Tech,CUSA,16-6,0.790384,67,12.13,66,69,69,133,-1.5937986489113,91,13,0-3,1-1,4-1,8-1,109.045,108,97.1591,37,65.7532,289,110.1,102,98,37,65.8,286,1.05,124,2024-02-03
Ohio St.,B10,13-9,0.824666,51,12.35,64,70,106,71,-1.7408588639864,95,27,1-5,0-4,7-0,5-0,116.461,30,101.791,103,65.2432,309,116.2,42,103.9,126,65.2,309,6.1,48,2024-02-03
St. Bonaventure,A10,13-8,0.763243,76,10.35,82,71,100,131,-2.3957431426432,103,37,0-4,2-2,3-0,8-2,111.167,79,100.408,78,65.9953,277,111.5,86,101.2,76,66.2,268,0.73,134,2024-02-03
Washington,P12,12-9,0.790965,66,12.94,59,72,92,57,-1.5740209541046,89,28,2-4,2-5,5-0,3-0,114.918,47,102.36,114,70.9752,46,115.5,45,102.5,99,70.9,46,8.38,21,2024-02-03
Appalachian St.,SB,18-4,0.738703,85,10.37,81,73,48,56,-0.12455160367511,63,13,2-0,1-0,4-3,9-1,106.241,163,97.0608,36,67.2737,212,108.1,139,97.7,33,67.5,204,-1.85,226,2024-02-03
UC Irvine,BW,16-6,0.720387,92,10.59,79,74,59,115,-0.84998455007838,73,13,0-3,1-1,5-2,9-0,104.95,184,96.6594,32,68.2246,150,106.4,173,95.8,18,68.2,158,0.81,132,2024-02-03
UCF,B12,12-8,0.786273,68,10.74,76,75,99,41,-1.5135565143414,88,16,2-5,1-2,3-0,6-1,103.327,212,92.262,6,68.7848,126,105.3,202,94.5,11,68.6,134,3.56,88,2024-02-03
Syracuse,ACC,14-7,0.76529,73,10.33,83,76,64,77,0.33674512688537,51,13,1-5,3-1,6-1,3-0,106.399,159,96.0067,27,71.1079,40,107.7,152,97.4,29,71.2,41,8.53,19,2024-02-03
Memphis,Amer,15-6,0.718884,93,11.24,72,77,72,69,0.060105267000571,59,20,1-1,5-3,4-1,5-1,111.8,71,103.035,132,71.909,24,113.3,64,102,91,71.9,26,4.15,74,2024-02-03
North Texas,Amer,12-8,0.811064,61,10.87,75,78,104,116,-2.644760843696,109,42,0-4,1-2,5-2,4-0,109.561,100,96.5238,30,60.6683,362,109.1,121,98.3,40,60.6,362,3.8,81,2024-02-03
Maryland,B10,13-8,0.785533,69,14.03,53,79,79,46,-1.0144960229206,77,15,2-4,2-2,2-2,7-0,104.978,183,93.7717,11,65.346,306,107.1,159,93.1,6,65.3,307,4.59,68,2024-02-03
North Carolina St.,ACC,14-7,0.74082,84,10.63,78,80,81,86,-0.40768128339678,66,26,0-5,4-2,2-0,8-0,109.024,111,99.5088,65,68.7668,127,110.3,100,99.6,53,68.9,118,3.64,85,2024-02-03
Cornell,Ivy,16-3,0.676068,106,6.61,104,81,53,105,0.28851088506448,54,24,0-1,1-2,3-0,10-0,112.863,61,105.868,188,71.8732,25,113.7,58,107.1,195,71.7,28,-1.84,225,2024-02-03
Georgia,SEC,14-7,0.791198,65,11.6,71,82,65,74,0.19495740703361,56,14,1-4,3-3,4-0,6-0,111.233,77,99.0659,57,69.4656,89,111.3,87,99.7,54,69.5,87,6.38,42,2024-02-03
Kansas St.,B12,14-7,0.765104,74,10.93,74,83,68,66,0.32539763955404,52,11,1-4,4-2,3-1,6-0,105.755,168,95.4345,19,66.8652,238,107.2,158,96.3,24,66.9,238,5.94,51,2024-02-03
George Mason,A10,15-6,0.688087,100,7.6,95,84,90,98,-1.3022494098462,83,33,0-2,3-2,3-2,8-0,109.645,97,102.355,113,65.0455,316,110.6,96,103,108,65,319,-0.55,179,2024-02-03
Saint Joseph's,A10,14-7,0.749092,78,7.59,96,85,91,99,-2.3771150904691,102,35,1-2,2-1,3-2,8-2,112.602,65,102.386,117,68.213,151,111.3,88,103.7,120,68.3,149,-2.2,238,2024-02-03
Florida St.,ACC,12-8,0.779314,70,10.98,73,86,78,50,-0.90692461955308,74,25,2-3,4-2,2-3,4-0,108.31,125,97.0562,35,70.828,50,109,124,98,38,70.9,48,7.56,31,2024-02-03
Boston College,ACC,13-8,0.7337,86,8.96,88,87,89,83,-1.5843103395408,90,31,1-4,2-2,3-2,7-0,114.35,49,104.704,168,68.0463,162,114.3,54,105.3,154,68,168,4.63,66,2024-02-03
Massachusetts,A10,13-7,0.708888,94,8.29,93,88,113,167,-3.2732200143345,127,47,0-1,0-1,6-4,7-1,112.577,66,104.193,155,69.6082,84,113,66,104.7,144,69.6,82,-2.65,255,2024-02-03
Samford,SC,19-3,0.721254,90,8.09,94,89,45,113,0.42203868271031,48,13,0-1,1-1,5-1,11-0,113.669,54,104.65,166,73.4392,9,113.7,57,105.7,162,73.3,10,-4.94,320,2024-02-03
Akron,MAC,17-5,0.688081,101,8.66,90,90,70,111,-1.064458678589,79,14,0-1,1-3,4-1,10-0,107.875,131,100.703,81,65.5268,295,109.7,108,101.1,74,65.6,295,-1.36,206,2024-02-03
Yale,Ivy,14-6,0.741822,83,9.38,85,91,60,120,-1.4724258325936,87,32,0-2,2-1,5-2,5-1,110.615,84,100.915,86,65.4048,301,111.7,79,102.3,95,65.3,306,2.54,104,2024-02-03
VCU,A10,13-8,0.707075,95,8.41,92,92,102,121,-3.0746705837658,121,41,0-3,2-2,5-2,6-1,109.567,99,101.485,97,65.4524,298,110,105,101.6,85,65.5,301,0.5,142,2024-02-03
Minnesota,B10,13-7,0.721217,91,9.84,84,93,107,95,-1.733419898966,94,38,0-3,3-3,1-1,9-0,109.042,109,100.391,77,67.4953,202,110.6,94,100.8,70,67.4,209,-0.28,169,2024-02-03
Indiana,B10,13-8,0.748708,79,8.82,89,94,86,93,-0.098043308551484007,61,30,0-7,3-1,4-0,6-0,109.672,96,99.7394,69,68.9001,119,109.7,109,100.9,72,68.9,119,7.93,26,2024-02-03
LSU,SEC,11-9,0.742654,81,9.29,86,95,119,65,-2.1641461084409,100,39,2-4,2-3,0-1,7-1,108.939,115,99.348,59,70.9808,45,109.4,114,100.1,60,70.8,49,4.73,64,2024-02-03
Charlotte,Amer,13-7,0.726543,87,6.66,102,96,77,84,-1.8204204956952,96,36,1-3,2-1,3-3,6-0,109.873,94,100.923,88,62.6434,357,109.4,113,102.8,102,62.5,358,3.27,93,2024-02-03
Morehead St.,OVC,17-5,0.658894,108,6.34,108,97,83,141,-1.0832881979612,80,15,0-2,0-2,1-0,12-1,108.535,121,102.496,123,65.0822,315,109.4,116,103,109,65,320,-2.85,260,2024-02-03
UNLV,MWC,11-9,0.705182,97,7.31,99,98,120,53,-3.0342209848432,120,43,3-4,0-2,3-0,3-3,113.618,55,105.321,175,66.1143,268,113.8,56,106.5,178,66.2,267,6.32,46,2024-02-03
UC San Diego,NA,15-7,0.707013,96,7,100,99,NA,NA,-3.1947835895684,NA,NA,0-3,0-1,3-1,10-2,111.709,73,103.471,135,65.39,303,111.6,82,104.6,139,65.6,296,-2.17,237,2024-02-03
Duquesne,A10,12-8,0.68101,104,6.12,111,100,121,97,-2.8817771100901,114,44,0-2,3-5,2-1,6-0,105.075,182,98.3688,49,67.4995,201,106.7,166,100.6,67,67.5,203,3,97,2024-02-03
Stanford,P12,11-9,0.726206,88,9.06,87,101,108,59,-3.0809027189317,122,40,1-1,4-2,2-6,4-0,111.03,80,102.001,107,69.8172,78,111.8,77,102.8,104,69.8,79,4.99,60,2024-02-03
Vermont,AE,17-5,0.652798,113,6.64,103,102,62,106,-1.0621501386843,78,14,0-2,2-0,3-3,10-0,107.412,138,101.674,101,63.6818,347,109.3,117,102.7,100,63.7,347,-1.85,227,2024-02-03
Santa Clara,WCC,15-8,0.599586,130,5.82,113,103,111,58,-1.4631641600861,86,34,2-4,3-1,1-3,8-0,110.026,90,106.23,198,69.4227,92,111.6,81,105.8,165,69.5,85,2.87,99,2024-02-03
Michigan,B10,7-14,0.742441,82,8.54,91,104,169,54,-5.1276679441698,171,77,2-6,1-5,3-2,1-1,115.479,43,105.323,176,67.3012,211,115.3,47,106.7,184,67.3,214,11.05,3,2024-02-03
Youngstown St.,Horz,17-6,0.657248,110,5.48,116,105,96,138,-2.5428668187119,106,15,0-1,0-2,3-3,10-0,108.557,120,102.582,125,68.9536,115,109.2,120,103.7,121,68.9,117,-3.83,290,2024-02-03
USC,P12,8-13,0.694956,99,7.45,98,106,175,122,-5.2499289756229,177,83,0-6,2-4,3-2,3-1,110.008,91,102.407,119,69.2972,100,110.6,95,103.2,111,69.3,103,8.62,18,2024-02-03
UNC Wilmington,CAA,15-6,0.686407,102,6.51,105,107,71,70,-1.2822550357273,82,14,1-0,1-3,5-3,5-0,113.05,58,105.606,184,66.0997,269,112.6,71,106.1,174,66.4,258,2.96,98,2024-02-03
Northern Iowa,MVC,12-10,0.677574,105,6.06,112,108,103,104,-3.4170985841965,133,60,0-5,2-3,4-2,5-0,108.978,114,102.163,108,66.4643,257,109.5,112,103.4,116,66.7,247,4.84,63,2024-02-03
High Point,BSth,19-4,0.644948,119,4.89,119,109,58,155,-0.98944315633905,76,14,0-0,0-1,7-2,10-1,117.145,25,111.22,290,68.0519,160,117.1,30,112.2,302,68.2,154,-5.03,323,2024-02-03
Drexel,CAA,15-8,0.638312,121,6.21,110,110,117,181,-4.1123527296301,147,58,0-1,1-0,3-5,10-2,107.442,137,102.264,110,63.8422,345,108.1,140,101.9,89,63.8,346,-3.5,279,2024-02-03
Southern Illinois,MVC,14-8,0.682686,103,5.53,115,111,128,152,-4.0044578291325,139,64,0-1,0-4,4-2,9-1,109.402,101,102.351,112,63.6394,348,109.6,111,104,131,63.9,344,-2.66,256,2024-02-03
South Florida,Amer,14-5,0.592659,133,4.71,122,112,87,137,-1.700010167723,93,46,0-0,2-2,4-1,8-2,108.335,124,104.86,170,68.0748,159,108.5,131,103.8,124,68.2,161,-3.72,286,2024-02-03
Rutgers,B10,10-10,0.658428,109,6.47,106,113,136,87,-2.370511162897,101,57,1-9,1-0,2-1,6-0,97.5816,314,92.1686,5,68.1457,156,99.9,296,93.4,7,68.2,159,6.99,38,2024-02-03
Penn St.,B10,10-11,0.704634,98,6.96,101,114,139,68,-4.0608830335042,141,63,1-4,2-4,2-2,5-1,108.716,118,100.8,82,71.0207,42,109.7,110,102.8,103,71,44,5.2,57,2024-02-03
Tulane,Amer,12-9,0.62031,124,5.63,114,115,149,149,-4.0614149061193,142,69,0-3,0-3,5-2,6-1,111.68,74,107.013,218,72.7509,13,112.8,69,107.2,197,72.8,12,1.01,125,2024-02-03
Liberty,CUSA,13-9,0.60522,128,6.25,109,116,157,165,-4.4352487644487,151,72,0-3,1-1,4-3,5-2,109.989,92,105.978,192,64.0897,338,111.5,84,105.3,153,64.4,334,1.09,122,2024-02-03
Loyola Chicago,A10,14-7,0.675306,107,4.55,123,117,98,117,-2.4360882836609,105,45,0-2,2-3,3-1,8-1,102.541,229,96.2147,29,68.8377,122,103.8,225,99.2,52,68.9,120,-0.67,182,2024-02-03
Louisiana Lafayette,SB,14-8,0.612521,126,3.88,128,118,118,136,-3.842814027234,138,65,0-2,0-3,4-3,8-0,107.853,132,103.643,139,68.1667,153,109.1,122,105.2,151,68.4,145,0.06,156,2024-02-03
UMass Lowell,AE,15-5,0.585337,136,2.94,137,119,114,135,-2.4254157150936,104,53,0-0,1-2,3-2,8-1,105.518,173,102.402,118,69.2554,103,106.2,176,103.3,114,69.3,97,-5.52,330,2024-02-03
College of Charleston,CAA,15-7,0.648674,116,4.1,124,120,101,144,-3.0065449738477,119,52,0-1,0-2,5-4,9-0,112.865,60,107.004,217,71.2786,36,112.1,75,108,218,71.2,40,-1.83,224,2024-02-03
Arkansas,SEC,11-10,0.655293,112,6.37,107,121,126,82,-2.6575305440985,110,51,1-6,2-3,4-1,4-0,106.743,153,100.944,89,70.3342,62,108.6,129,102.2,93,70.4,62,7.78,29,2024-02-03
Western Carolina,SC,16-6,0.647824,117,3.81,129,122,116,127,-2.8907312266581,115,56,0-0,1-1,4-5,8-0,107.957,128,102.385,116,67.6691,193,108.4,133,104.6,140,67.8,179,-1.89,228,2024-02-03
