team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Wisconsin,B10,16-5,0.916757,13,22.82,11,11,9,6,3.8605756474313,5,2,6-4,4-1,1-0,5-0,121.044,6,98.2527,51,64.7606,324,121,7,98.1,39,64.8,322,10.43,4,2024-02-03
Illinois,B10,16-5,0.925893,11,23.98,10,12,22,42,2.3247496055058,19,5,3-4,3-0,5-1,5-0,121.505,5,97.5503,39,70.0428,71,121.6,5,97.6,31,69.9,75,6.36,45,2024-02-03
Kansas,B12,17-4,0.915987,15,21.5,15,13,16,7,3.5156673746976,8,2,5-3,2-0,5-1,4-0,118.042,16,95.8995,28,68.9219,115,117.6,24,96.1,22,69.1,111,8.1,23,2024-02-03
Marquette,BE,16-5,0.916606,14,21.97,14,14,10,4,3.6551240267925,7,3,5-4,3-1,2-0,6-0,116.463,28,94.5501,14,69.8204,76,117.2,28,95.2,13,69.9,76,9.67,9,2024-02-03
Creighton,BE,16-5,0.901343,17,21.19,18,15,18,24,2.6108705382769,16,4,3-3,4-2,3-0,6-0,115.297,43,95.1202,17,66.4484,256,116.3,40,95.1,12,66.5,254,6.95,37,2024-02-03
Baylor,B12,15-5,0.888153,21,21.43,16,16,34,11,2.2445029065896,20,3,4-4,2-1,3-0,5-0,121.883,4,101.788,105,66.3607,262,122.8,4,101.3,80,66.2,270,8.1,24,2024-02-03
Duke,ACC,16-4,0.894987,19,22.53,12,17,17,13,2.0413592413737,23,4,4-1,1-3,6-0,5-0,119.1,14,98.8532,56,67.877,168,120.1,9,97.6,30,67.8,178,4,77,2024-02-03
Dayton,A10,18-3,0.891198,20,18.37,26,18,6,38,3.6764033416462,6,4,3-3,4-0,6-0,5-0,119.615,12,99.6245,67,63.235,354,118.8,15,100.5,64,63.4,349,4.35,72,2024-02-03
New Mexico,MWC,18-4,0.8991,18,19.44,20,19,20,51,1.5505792982221,30,7,2-2,3-2,5-0,7-0,115.625,36,95.5984,24,73.3114,10,116.3,38,96.9,26,73.4,9,3.68,84,2024-02-03
Utah St.,MWC,19-2,0.850193,38,17.35,29,20,4,52,3.3117265656594,9,5,1-2,6-0,3-0,7-0,114.247,50,98.2384,49,69.318,95,115.9,42,98.5,42,69.5,90,3.54,89,2024-02-03
Saint Mary's,WCC,17-6,0.911449,16,17.15,30,21,28,36,-0.28658284014256,65,10,3-3,2-1,3-2,8-0,113.665,54,92.8068,8,62.5936,358,112.4,72,95.3,14,62.6,356,2.55,103,2024-02-03
Michigan St.,B10,13-8,0.917104,12,21.21,17,22,48,43,0.17512023850182,57,8,2-7,2-1,5-0,4-0,117.357,22,95.2219,18,65.8485,282,117.1,29,95.9,20,65.8,290,8.99,12,2024-02-03
San Diego St.,MWC,16-5,0.868326,32,18.71,24,23,27,26,2.5318326177906,18,6,2-5,4-0,5-0,3-0,112.531,65,95.508,22,67.3061,210,114.7,52,96,21,67.2,223,9.35,10,2024-02-03
Indiana St.,MVC,19-3,0.865296,35,16.29,38,24,7,80,2.677367257271,15,8,1-3,2-0,7-0,8-0,120.258,10,102.299,116,70.4344,57,119.5,11,103.2,112,70.4,58,1.04,124,2024-02-03
Kentucky,SEC,15-5,0.883597,24,18.72,23,25,30,32,1.4118210822309,35,7,2-3,3-1,5-1,5-0,120.265,9,100.83,86,72.3291,17,119.9,10,101.1,74,72.5,14,5.29,56,2024-02-03
Gonzaga,WCC,16-5,0.882418,25,19.7,19,26,41,101,0.13899973481017,58,4,0-4,2-1,3-0,10-0,116.265,31,97.5735,40,70.2767,63,117.4,27,97.7,32,70.6,54,0.82,132,2024-02-03
Oklahoma,B12,16-5,0.883723,23,19.19,21,27,32,31,1.7725180136272,29,6,2-4,3-1,3-0,8-0,113.003,57,94.7323,15,67.9601,164,114.6,53,95.4,15,67.9,170,4.02,76,2024-02-03
Texas Tech,B12,16-4,0.875831,29,17.86,27,28,19,17,2.5749005986547,17,5,3-3,0-1,4-0,9-0,120.123,11,101.357,95,66.0234,274,119.1,13,101.3,77,66.1,273,4.47,69,2024-02-03
Florida Atlantic,Amer,17-4,0.825112,51,17.71,28,29,24,35,2.0431865905133,22,7,3-1,3-1,7-1,4-1,117.402,21,102.586,128,67.4402,205,119.3,12,101.6,84,67.6,199,3.76,81,2024-02-03
TCU,B12,16-5,0.865498,34,19.06,22,30,26,16,2.0027574034017,25,5,4-4,0-1,4-0,8-0,117.091,24,99.5901,65,70.5857,54,117.8,20,98.8,47,70.4,62,3.69,83,2024-02-03
Colorado,P12,15-6,0.87495,30,18.66,25,31,40,61,0.64924540138631,42,11,1-3,5-2,3-1,6-0,116.15,33,98.0729,47,69.1068,105,117.7,22,99,49,69,114,5.06,58,2024-02-03
Colorado St.,MWC,16-5,0.836829,44,16.42,37,32,36,29,1.7883525084208,28,9,3-4,4-0,4-1,3-0,116.238,32,100.834,87,66.4838,254,117.5,26,101.1,73,66.3,260,7.91,26,2024-02-03
Clemson,ACC,14-6,0.867722,33,16.99,31,33,44,33,1.502959874292,32,7,3-4,3-1,3-1,5-0,117.843,19,100.062,73,66.9629,231,117.7,21,100.7,69,66.9,235,8.41,20,2024-02-03
Utah,P12,14-7,0.858075,36,16.1,40,34,55,20,1.14692393036,36,8,3-5,3-2,4-0,4-0,115.225,44,98.5359,53,70.1056,70,116.3,39,100.2,61,70,73,8.7,14,2024-02-03
Cincinnati,B12,14-7,0.837099,43,16.87,34,35,72,49,-0.44692045868518,67,1,2-5,1-1,3-1,8-0,109.863,94,95.2881,19,67.8512,174,112.3,73,95.4,16,67.7,185,3.72,82,2024-02-03
Florida,SEC,15-6,0.876739,26,16.98,32,36,25,48,1.4989578161866,33,9,1-6,4-0,6-0,4-0,119.471,13,100.733,82,71.9814,22,119.1,14,102.1,93,71.9,23,7.06,35,2024-02-03
Mississippi St.,SEC,14-7,0.876188,27,16.96,33,37,52,27,0.80694142939706,41,8,3-5,2-1,3-0,6-1,113.102,56,95.4048,21,67.6249,195,112.7,69,95.7,18,67.5,201,7.21,32,2024-02-03
St. John's,BE,13-8,0.887285,22,16.61,36,38,56,47,0.42183942363623,48,10,2-6,5-1,2-1,4-0,115.597,38,96.6113,33,69.4348,90,115.6,43,99,48,69.4,92,9.34,11,2024-02-03
Texas,B12,14-7,0.876166,28,16.82,35,39,60,25,0.29275098380375,53,9,3-5,1-1,2-1,8-0,117.77,20,99.3444,61,66.856,237,117.5,25,100.7,68,66.8,238,4.84,61,2024-02-03
Washington St.,P12,15-6,0.83759,42,15.29,44,40,43,40,0.51413387517974,45,11,2-3,4-1,3-2,6-0,112.561,64,97.5978,41,65.7078,291,113.7,59,98.4,41,65.7,292,4.1,75,2024-02-03
South Carolina,SEC,18-3,0.840558,40,14.88,45,41,8,21,3.1052270080585,12,6,4-2,3-0,3-1,8-0,112.965,59,97.7605,44,63.5579,349,113.6,60,98.8,46,63.4,350,2.04,112,2024-02-03
SMU,Amer,14-7,0.871207,31,14.68,48,42,74,110,-1.6539031208851,92,23,0-2,1-4,5-1,7-0,112.19,70,95.0082,16,67.7046,191,111.6,83,96.9,27,67.7,187,1.66,118,2024-02-03
Princeton,Ivy,15-3,0.76537,74,11.9,67,43,39,109,0.89142318730091,40,12,0-0,1-3,7-0,5-0,115.612,37,104.316,158,64.5835,328,116.6,32,104.7,141,64.6,331,1.66,117,2024-02-03
Boise St.,MWC,15-6,0.846725,39,13.91,53,44,33,10,1.0571768960952,38,9,4-4,3-1,3-1,3-0,111.427,74,96.0388,29,67.1517,218,111,91,97.1,28,67.4,208,8.65,16,2024-02-03
Virginia,ACC,16-5,0.80846,61,12.85,60,45,46,76,0.57833739281477,43,2,1-2,3-2,4-1,8-0,105.625,170,93.1929,10,61.0199,361,106.8,163,94,9,61.1,361,2.13,111,2024-02-03
Texas A&M,SEC,12-8,0.797358,62,14.87,46,46,85,28,-0.22547823106099,64,3,4-4,1-2,2-2,5-0,112.66,63,100.009,72,64.9891,319,115.1,48,100.2,63,65.1,313,7.88,27,2024-02-03
Grand Canyon,WAC,20-2,0.7534,77,12.67,62,47,23,73,1.9840753114195,26,11,1-1,3-1,4-0,11-0,110.143,87,99.9498,71,68.443,142,112.5,71,99.8,55,68.5,138,-1.6,213,2024-02-03
Xavier,BE,11-10,0.840288,41,16.15,39,48,82,39,-0.62370168117384,72,18,2-7,4-1,1-2,4-0,114.145,51,98.799,55,70.7503,51,114.7,51,98.6,43,70.8,50,11.11,2,2024-02-03
Virginia Tech,ACC,13-8,0.819665,56,13.59,56,49,79,44,-0.49203002918476,68,6,2-6,2-2,3-0,6-0,112.401,69,98.535,52,67.6898,192,113.5,63,99.9,57,67.8,181,6.78,39,2024-02-03
Wake Forest,ACC,13-7,0.833241,46,15.82,41,50,66,81,-0.56604608427256,70,9,0-3,5-4,2-0,6-0,115.097,45,100.071,74,68.4893,138,116.3,36,100.5,65,68.6,130,4.63,65,2024-02-03
Villanova,BE,11-10,0.831306,48,15.39,42,51,109,23,-1.4366613626089,86,13,3-5,2-2,2-3,4-0,112.417,68,97.8592,45,64.6384,327,114.1,55,98.7,45,64.7,329,9.98,7,2024-02-03
Oregon,P12,15-6,0.816133,57,14.47,50,52,49,45,0.95058392480942,39,12,2-4,2-1,7-1,4-0,115.402,40,101.375,97,67.7871,183,116.4,35,101.9,91,67.9,176,6.36,44,2024-02-03
Drake,MVC,18-4,0.814144,58,13.76,54,53,38,78,-0.11942908428702,62,7,1-0,3-2,5-2,8-0,113.91,52,100.179,76,67.5284,199,115,50,101.2,76,67.6,197,-1.34,203,2024-02-03
Providence,BE,14-7,0.833274,45,14.69,47,54,65,22,0.24256124619144,55,12,3-4,2-3,0-0,9-0,107.082,145,93.1008,9,68.8548,120,108.5,130,93.8,8,68.7,126,5.29,55,2024-02-03
Nebraska,B10,16-6,0.826029,49,14.51,49,55,42,18,1.4529961724042,34,10,3-3,3-3,3-0,7-0,116.077,34,101.372,96,68.4794,139,116.3,37,101.8,89,68.4,145,5.42,53,2024-02-03
Butler,BE,14-7,0.820185,55,13.74,55,56,67,37,0.4613789678765,46,11,3-6,1-1,3-0,6-0,114.637,48,100.465,80,68.4266,143,115.2,46,101.5,83,68.3,153,6.88,38,2024-02-03
Northwestern,B10,15-6,0.852661,37,15.38,43,57,37,14,1.9348043713643,27,10,4-5,2-0,3-0,6-1,117.979,17,101.276,94,64.0811,337,117.6,23,102.3,95,64.3,336,6.61,41,2024-02-03
Mississippi,SEC,18-3,0.831928,47,12.81,61,58,14,55,3.0815903809732,13,11,2-2,2-1,7-0,7-0,117.312,23,102.081,109,66.6261,246,116.5,33,103.7,122,66.8,239,3.32,92,2024-02-03
Bradley,MVC,16-6,0.823334,53,11.85,69,59,51,89,-0.96592709402426,75,21,1-2,2-2,6-1,6-1,114.777,47,100.4,79,66.3306,263,113.6,61,101.8,87,66.3,264,2.13,110,2024-02-03
San Francisco,WCC,17-6,0.769227,71,12.44,63,60,75,107,-1.3420846905161,84,29,0-5,1-1,2-0,13-0,108.883,114,98.0603,46,67.2981,211,110.3,99,97.8,35,67.6,194,-3.17,270,2024-02-03
Iowa,B10,13-9,0.813765,59,14.45,51,61,83,85,-0.56056594452287,69,22,0-6,5-1,1-2,7-0,116.952,26,102.877,131,72.574,14,118.3,17,103.9,126,72.4,15,7.48,31,2024-02-03
James Madison,SB,19-3,0.748872,80,11.69,70,62,54,64,0.38918195544751,50,5,1-1,1-1,2-1,14-0,109.275,104,99.3705,62,71.5225,29,111.7,81,100,58,71.3,37,-5.78,334,2024-02-03
Pittsburgh,ACC,13-8,0.767345,72,12.15,65,63,88,62,-1.8340040112132,97,19,1-4,2-2,3-2,7-0,110.03,90,99.1845,58,66.4131,260,112,76,99.9,56,66.1,276,3.47,90,2024-02-03
McNeese St.,Slnd,19-2,0.724816,89,10.71,77,64,35,94,1.1458385582778,37,12,0-1,3-1,2-0,10-0,111.327,75,102.336,121,65.0699,314,113.5,62,102.8,105,65.4,303,-4.09,299,2024-02-03
Nevada,MWC,16-5,0.789257,67,12.9,59,65,50,63,0.43754330250252,47,10,2-2,1-2,6-1,6-0,110.199,86,98.2448,50,67.3749,207,112.1,75,99.2,51,67.3,216,2.5,106,2024-02-03
Seton Hall,BE,14-8,0.823452,52,13.17,57,66,62,15,-0.089052011508272,61,11,4-4,1-2,2-2,7-0,112.849,60,98.7057,54,65.5184,295,113.3,64,100.2,62,65.5,297,7.15,34,2024-02-03
Miami FL,ACC,14-7,0.82304,54,11.89,68,67,73,72,-0.60886133737006,71,16,1-3,5-2,1-1,7-1,115.35,42,100.919,90,69.9744,74,115.4,45,103.5,117,69.8,80,3.6,86,2024-02-03
Richmond,A10,16-5,0.792981,63,10.57,80,68,29,60,0.54382280175519,44,8,1-2,5-2,4-1,6-0,107.573,134,95.7166,26,66.6165,248,108.5,131,97.9,36,66.7,245,0.61,140,2024-02-03
Louisiana Tech,CUSA,16-6,0.790588,65,12.13,66,69,69,133,-1.5927754874237,90,13,0-3,1-1,4-1,8-1,108.947,109,97.0612,37,65.7348,290,110.1,103,98,37,65.8,286,1.05,123,2024-02-03
Ohio St.,B10,13-9,0.825966,50,12.36,64,70,106,71,-1.7343120792153,95,27,1-5,0-4,7-0,5-0,116.397,29,101.655,103,65.2219,309,116.2,41,103.8,125,65.2,309,6.1,48,2024-02-03
St. Bonaventure,A10,13-8,0.762549,76,10.35,82,71,100,131,-2.4095183844496,103,38,0-4,2-2,3-0,8-2,111.012,79,100.302,78,65.9802,277,111.5,86,101.1,75,66.2,268,0.72,134,2024-02-03
Washington,P12,12-9,0.790404,66,12.9,58,72,92,57,-1.6171797442809,91,28,2-4,2-5,5-0,3-0,114.822,46,102.305,117,70.9461,46,115.5,44,102.6,99,70.9,46,8.31,21,2024-02-03
Appalachian St.,SB,18-4,0.739146,85,10.37,81,73,47,56,-0.12839099340729,63,13,2-0,1-0,4-3,9-1,106.176,162,96.9825,36,67.2547,213,108.1,139,97.8,33,67.5,204,-1.86,226,2024-02-03
UC Irvine,BW,16-6,0.722143,90,10.63,79,74,58,115,-0.8062513122067,73,13,0-3,1-1,5-2,9-0,104.926,183,96.564,32,68.2068,150,106.5,173,95.8,19,68.2,159,0.86,131,2024-02-03
UCF,B12,12-8,0.78665,68,10.75,76,75,99,41,-1.5131757426383,88,17,2-5,1-2,3-0,6-1,103.262,212,92.1852,6,68.7656,125,105.3,202,94.5,11,68.6,133,3.55,88,2024-02-03
Syracuse,ACC,14-7,0.765114,75,10.32,83,76,63,77,0.33214756394689,51,12,1-5,3-1,6-1,3-0,106.245,160,95.8765,27,71.0856,40,107.7,152,97.4,29,71.2,41,8.52,19,2024-02-03
Memphis,Amer,15-6,0.719508,93,11.24,72,77,71,69,0.060436852943105,59,20,1-1,5-3,4-1,5-1,111.731,71,102.944,132,71.8914,24,113.3,65,102,92,71.9,26,4.15,74,2024-02-03
North Texas,Amer,12-8,0.811369,60,10.87,75,78,103,116,-2.6451625248448,109,42,0-4,1-2,5-2,4-0,109.444,101,96.4045,31,60.6487,362,109.1,121,98.2,40,60.6,362,3.79,80,2024-02-03
Maryland,B10,13-8,0.785377,69,14.03,52,79,78,46,-1.011511301467,77,15,2-4,2-2,2-2,7-0,104.893,184,93.7037,11,65.3263,306,107.1,159,93.1,6,65.2,307,4.58,67,2024-02-03
North Carolina St.,ACC,14-7,0.741032,84,10.64,78,80,81,86,-0.40816996969055,66,26,0-5,4-2,2-0,8-0,108.965,108,99.4454,64,68.75,126,110.3,100,99.6,53,68.9,117,3.64,85,2024-02-03
Cornell,Ivy,16-3,0.675685,106,6.61,104,81,53,105,0.285755424493,54,24,0-1,1-2,3-0,10-0,112.795,61,105.821,189,71.856,25,113.7,58,107.1,195,71.6,28,-1.84,225,2024-02-03
Georgia,SEC,14-7,0.791296,64,11.6,71,82,64,74,0.19434181192108,56,14,1-4,3-3,4-0,6-0,111.139,77,98.977,57,69.4468,89,111.3,87,99.7,54,69.5,88,6.37,43,2024-02-03
Kansas St.,B12,14-7,0.765471,73,10.93,74,83,68,66,0.33012665903141,52,11,1-4,4-2,3-1,6-0,105.667,169,95.3381,20,66.8432,238,107.2,158,96.3,25,66.8,237,5.94,51,2024-02-03
George Mason,A10,15-6,0.688211,100,7.6,95,84,90,98,-1.3011513388217,83,33,0-2,3-2,3-2,8-0,109.571,98,102.281,115,65.0346,316,110.6,97,102.9,108,65,319,-0.56,178,2024-02-03
Saint Joseph's,A10,14-7,0.749332,79,7.59,96,85,91,99,-2.3780339684234,102,35,1-2,2-1,3-2,8-2,112.496,66,102.278,114,68.1938,151,111.3,88,103.7,120,68.3,148,-2.2,238,2024-02-03
Florida St.,ACC,12-8,0.779133,70,10.98,73,86,77,50,-0.90514318651512,74,25,2-3,4-2,2-3,4-0,108.216,124,96.9803,35,70.809,50,109,123,98,38,70.9,48,7.55,30,2024-02-03
Boston College,ACC,13-8,0.733886,86,8.96,88,87,89,83,-1.5901441506111,89,31,1-4,2-2,3-2,7-0,114.268,49,104.62,168,68.0279,162,114.3,54,105.3,154,68,168,4.62,66,2024-02-03
Massachusetts,A10,13-7,0.708853,95,8.29,93,88,113,167,-3.2786303258578,128,47,0-1,0-1,6-4,7-1,112.485,67,104.109,156,69.5907,84,113,67,104.7,144,69.6,82,-2.66,256,2024-02-03
Samford,SC,19-3,0.72176,91,8.09,94,89,45,113,0.41836012172889,49,13,0-1,1-1,5-1,11-0,113.604,55,104.568,166,73.42,9,113.7,57,105.7,162,73.3,10,-4.95,321,2024-02-03
Akron,MAC,16-5,0.68117,104,8.61,90,90,80,111,-1.176744532334,80,14,0-1,1-3,3-1,10-0,107.879,128,100.987,91,65.3703,303,110,105,101.4,81,65.3,305,-1.37,206,2024-02-03
Yale,Ivy,14-6,0.741353,83,9.38,85,91,59,120,-1.4775808017298,87,32,0-2,2-1,5-2,5-1,110.511,84,100.841,88,65.388,300,111.7,79,102.3,96,65.3,306,2.54,105,2024-02-03
VCU,A10,13-8,0.707267,96,8.41,92,92,102,121,-3.0793507246973,123,41,0-3,2-2,5-2,6-1,109.469,100,101.386,98,65.4333,297,110,106,101.6,85,65.5,300,0.49,143,2024-02-03
Minnesota,B10,13-7,0.721332,92,9.85,84,93,107,95,-1.7304424718872,94,37,0-3,3-3,1-1,9-0,108.944,110,100.297,77,67.4756,202,110.6,94,100.8,70,67.4,209,-0.28,169,2024-02-03
Indiana,B10,13-8,0.749438,78,8.82,89,94,86,93,-0.093071275870649,60,30,0-7,3-1,4-0,6-0,109.604,97,99.6441,68,68.8816,118,109.7,110,100.9,72,68.9,119,7.94,25,2024-02-03
LSU,SEC,11-9,0.742577,82,9.29,86,95,119,65,-2.1642036276005,100,39,2-4,2-3,0-1,7-1,108.848,115,99.2689,59,70.9638,45,109.4,114,100.1,59,70.8,49,4.73,64,2024-02-03
Charlotte,Amer,13-7,0.726589,87,6.66,102,96,76,84,-1.8215612052671,96,36,1-3,2-1,3-3,6-0,109.766,95,100.823,84,62.6259,357,109.4,113,102.8,102,62.5,358,3.27,93,2024-02-03
Morehead St.,OVC,17-5,0.658778,109,6.34,108,97,84,141,-1.0855275392731,79,15,0-2,0-2,1-0,12-1,108.44,121,102.411,124,65.0619,315,109.4,116,103,109,65,320,-2.85,260,2024-02-03
UNLV,MWC,11-9,0.709917,94,7.39,99,98,121,53,-2.9782101211058,120,43,3-4,0-2,3-0,3-3,113.753,53,105.236,176,66.1176,267,113.9,56,106.5,178,66.3,266,6.4,42,2024-02-03
UC San Diego,NA,15-7,0.706227,97,7,100,99,NA,NA,-3.1982993976931,NA,NA,0-3,0-1,3-1,10-2,111.582,73,103.387,135,65.3738,302,111.6,82,104.6,139,65.5,295,-2.18,237,2024-02-03
Duquesne,A10,12-8,0.682468,103,6.13,111,100,122,97,-2.8765742124496,115,44,0-2,3-5,2-1,6-0,104.994,182,98.2359,48,67.4781,201,106.7,166,100.6,67,67.5,203,3.01,97,2024-02-03
Stanford,P12,11-9,0.7263,88,9.06,87,101,108,59,-3.0800203808362,122,40,1-1,4-2,2-6,4-0,110.926,80,101.901,107,69.8006,79,111.8,77,102.8,103,69.8,79,4.98,60,2024-02-03
Vermont,AE,17-5,0.652386,113,6.64,103,102,61,106,-1.0608110305263,78,14,0-2,2-0,3-3,10-0,107.333,138,101.615,101,63.6709,347,109.3,118,102.6,100,63.8,347,-1.86,227,2024-02-03
Santa Clara,WCC,15-8,0.60221,129,5.86,113,103,111,58,-1.4205472683223,85,34,2-4,3-1,1-3,8-0,110.037,89,106.14,198,69.3985,92,111.7,80,105.8,165,69.5,85,2.92,99,2024-02-03
Michigan,B10,7-14,0.742711,81,8.54,91,104,169,54,-5.122873913658,171,77,2-6,1-5,3-2,1-1,115.384,41,105.224,175,67.2782,212,115.2,47,106.7,184,67.3,214,11.04,3,2024-02-03
Youngstown St.,Horz,17-6,0.657518,110,5.48,116,105,96,138,-2.5456911935087,106,15,0-1,0-2,3-3,10-0,108.481,120,102.499,125,68.9334,114,109.2,119,103.7,121,68.9,116,-3.83,290,2024-02-03
USC,P12,8-13,0.695861,99,7.45,98,106,175,122,-5.2497736657189,177,83,0-6,2-4,3-2,3-1,109.959,91,102.323,120,69.2782,100,110.6,95,103.2,111,69.3,103,8.61,17,2024-02-03
UNC Wilmington,CAA,15-6,0.686489,101,6.51,105,107,70,70,-1.2851641586309,82,14,1-0,1-3,5-3,5-0,112.973,58,105.53,183,66.0821,269,112.6,70,106.1,174,66.4,259,2.96,98,2024-02-03
Northern Iowa,MVC,12-10,0.678177,105,6.06,112,108,104,104,-3.4155464873589,133,61,0-5,2-3,4-2,5-0,108.913,112,102.078,108,66.4532,255,109.5,112,103.4,116,66.7,246,4.83,62,2024-02-03
High Point,BSth,19-4,0.645491,119,4.89,119,109,57,155,-0.99163241176734,76,14,0-0,0-1,7-2,10-1,117.068,25,111.123,290,68.035,160,117.1,31,112.2,301,68.2,154,-5.03,323,2024-02-03
Drexel,CAA,15-8,0.638445,120,6.21,110,110,116,181,-4.1131363190289,147,59,0-1,1-0,3-5,10-2,107.326,139,102.148,110,63.8241,345,108.1,140,101.9,90,63.8,346,-3.5,280,2024-02-03
Southern Illinois,MVC,14-8,0.683347,102,5.53,115,111,128,152,-4.0058885008592,139,64,0-1,0-4,4-2,9-1,109.339,102,102.265,113,63.6205,348,109.6,111,104,130,63.8,344,-2.66,255,2024-02-03
South Florida,Amer,14-5,0.591744,133,4.71,122,112,87,137,-1.704654005308,93,46,0-0,2-2,4-1,8-2,108.207,125,104.77,169,68.0562,159,108.5,132,103.8,124,68.2,160,-3.72,285,2024-02-03
Rutgers,B10,10-10,0.659911,108,6.47,106,113,136,87,-2.3603105471269,101,57,1-9,1-0,2-1,6-0,97.4705,314,92.0108,5,68.119,156,99.9,297,93.4,7,68.2,161,6.98,36,2024-02-03
Penn St.,B10,10-11,0.704146,98,6.92,101,114,139,68,-4.0733378966834,142,63,1-4,2-4,2-2,5-1,108.723,118,100.826,85,71.0236,42,109.8,109,102.9,106,71,44,5.14,57,2024-02-03
Tulane,Amer,12-9,0.620447,124,5.62,114,115,149,149,-4.0654644649675,141,69,0-3,0-3,5-2,6-1,111.614,72,106.945,219,72.7312,13,112.8,68,107.2,197,72.8,12,1,126,2024-02-03
Liberty,CUSA,13-9,0.606155,128,6.25,109,116,157,165,-4.4342176423112,151,72,0-3,1-1,4-3,5-2,109.925,92,105.88,191,64.0699,338,111.5,84,105.3,152,64.4,334,1.09,122,2024-02-03
Loyola Chicago,A10,14-7,0.675455,107,4.59,123,117,97,117,-2.4203546200754,104,45,0-2,2-3,3-1,8-1,102.538,228,96.2062,30,68.8372,121,103.8,224,99.2,52,68.9,118,-0.66,181,2024-02-03
Louisiana Lafayette,SB,14-8,0.612687,125,3.88,128,118,118,136,-3.8385026208958,138,65,0-2,0-3,4-3,8-0,107.792,132,103.578,139,68.1547,153,109.1,122,105.2,151,68.4,143,0.05,155,2024-02-03
UMass Lowell,AE,15-5,0.584772,136,2.94,137,119,114,135,-2.4210616339754,105,53,0-0,1-2,3-2,8-1,105.397,175,102.305,118,69.2352,103,106.2,176,103.3,114,69.3,96,-5.52,330,2024-02-03
College of Charleston,CAA,15-7,0.649072,116,4.1,125,120,101,144,-3.0050646882517,121,52,0-1,0-2,5-4,9-0,112.77,62,106.898,217,71.2618,36,112.1,74,108,218,71.2,40,-1.83,224,2024-02-03
Arkansas,SEC,11-10,0.655694,111,6.37,107,121,126,82,-2.656761986324,110,51,1-6,2-3,4-1,4-0,106.675,152,100.864,89,70.3172,61,108.6,129,102.2,94,70.4,61,7.78,28,2024-02-03
Western Carolina,SC,16-6,0.647536,117,3.81,129,122,117,127,-2.897025359302,116,56,0-0,1-1,4-5,8-0,107.867,131,102.31,119,67.6507,194,108.4,133,104.6,140,67.8,179,-1.89,228,2024-02-03
