team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Duke,ACC,16-4,0.894048,19,22.47,12,16,17,13,2.0112768424294,23,3,4-1,1-3,6-0,5-0,119.24,14,99.0556,55,67.8709,170,120,9,97.5,30,67.8,178,3.93,78,2024-02-03
Creighton,BE,16-6,0.894122,18,20.5,18,17,28,26,1.9292434987452,27,5,3-3,4-3,3-0,6-0,116.738,29,96.9703,33,66.7876,239,117.3,28,96.8,25,66.9,235,7.1,37,2024-02-03
Dayton,A10,18-3,0.890536,20,18.38,26,18,6,38,3.7142623153141,6,4,3-3,4-0,6-0,5-0,119.693,12,99.7481,66,63.2511,353,118.8,15,100.4,64,63.4,349,4.37,72,2024-02-03
New Mexico,MWC,18-4,0.897788,17,19.47,20,19,19,53,1.5429632079235,30,7,2-2,3-2,5-0,7-0,115.805,39,95.8668,24,73.3254,10,116.3,38,96.8,26,73.3,9,3.68,85,2024-02-03
Utah St.,MWC,19-2,0.847555,38,17.32,29,20,4,54,3.2988872521646,9,5,1-2,6-0,3-0,7-0,114.448,50,98.5869,50,69.324700000000007,94,115.9,43,98.6,44,69.4,89,3.51,90,2024-02-03
Saint Mary's,WCC,17-6,0.91122,16,17.16,30,21,27,37,-0.29255964907265,65,10,3-3,2-1,3-2,8-0,113.962,53,93.0719,8,62.5975,358,112.5,73,95.3,13,62.6,356,2.56,104,2024-02-03
Michigan St.,B10,13-8,0.916406,12,21.32,17,22,49,43,0.19795528654603,55,8,2-7,2-1,5-0,4-0,117.516,22,95.427,17,65.8493,282,117.1,29,95.8,19,65.7,289,9.14,12,2024-02-03
San Diego St.,MWC,16-5,0.86696,32,18.73,23,23,26,27,2.5321648975879,17,6,2-5,4-0,5-0,3-0,112.691,66,95.7425,22,67.3287,210,114.7,52,96,21,67.1,221,9.37,11,2024-02-03
Indiana St.,MVC,19-3,0.864572,35,16.31,37,24,7,80,2.68346063002,14,9,1-3,2-0,7-0,8-0,120.532,9,102.588,121,70.4349,57,119.6,11,103.2,110,70.4,58,1.06,125,2024-02-03
Kentucky,SEC,15-5,0.88072,24,18.69,24,25,30,34,1.3410980343232,35,7,2-3,3-1,4-1,6-0,120.389,10,101.178,86,72.3341,17,119.8,10,101.1,73,72.5,14,5.21,57,2024-02-03
Gonzaga,WCC,16-5,0.882278,22,19.75,19,26,41,101,0.15522408014457,58,4,0-4,2-1,3-0,10-0,116.561,31,97.834,40,70.2811,62,117.4,27,97.7,32,70.6,53,0.84,132,2024-02-03
Oklahoma,B12,16-5,0.88198,23,19.14,21,27,32,33,1.7440768330801,29,7,2-4,3-1,3-0,8-0,113.179,57,95.0186,15,67.9666,164,114.5,53,95.4,14,67.9,171,3.93,77,2024-02-03
Florida Atlantic,Amer,17-4,0.824008,53,17.72,28,28,23,29,2.0646939052221,21,6,4-1,2-1,7-1,4-1,117.578,21,102.808,126,67.4304,205,119.3,12,101.5,82,67.5,200,3.8,82,2024-02-03
Texas Tech,B12,16-4,0.87504,27,17.88,27,29,18,19,2.5693183659335,16,4,3-3,0-1,4-0,9-0,120.28,11,101.553,93,66.0153,274,119.1,13,101.2,77,66.1,275,4.47,69,2024-02-03
TCU,B12,16-5,0.866556,33,19.12,22,30,24,18,2.0487708058359,22,5,4-4,0-1,4-0,8-0,117.383,24,99.7596,67,70.5986,53,117.9,20,98.7,47,70.3,62,3.76,83,2024-02-03
Colorado,P12,15-6,0.87404,30,18.68,25,31,40,59,0.65186695381499,43,11,1-3,5-3,3-0,6-0,116.372,35,98.3315,47,69.117,105,117.7,22,99,48,68.9,114,5.09,59,2024-02-03
Colorado St.,MWC,16-5,0.836421,42,16.44,36,32,36,31,1.8131514745496,28,10,3-4,4-0,4-1,3-0,116.4,34,101.001,81,66.4735,255,117.5,26,101,72,66.3,262,7.93,28,2024-02-03
Clemson,ACC,14-6,0.866415,34,17.01,31,33,44,35,1.4977402768417,32,7,3-4,3-1,3-1,5-0,118.04,19,100.328,74,66.976,231,117.7,21,100.7,70,66.9,236,8.46,20,2024-02-03
Utah,P12,14-7,0.856512,36,16.08,40,34,56,22,1.125636543576,38,8,3-5,3-2,4-0,4-0,115.418,44,98.81,52,70.116,70,116.3,40,100.2,60,69.9,73,8.67,16,2024-02-03
Cincinnati,B12,14-7,0.836135,44,16.87,35,35,74,49,-0.44566346366342,67,1,2-5,1-1,3-1,8-0,110.094,96,95.5467,19,67.8503,174,112.3,74,95.4,15,67.7,185,3.72,84,2024-02-03
Florida,SEC,15-6,0.874458,29,16.88,34,36,25,48,1.4655122088739,33,9,1-6,4-0,6-0,4-0,119.609,13,101.033,83,71.9866,22,119.1,14,102.2,91,71.9,23,6.94,39,2024-02-03
Mississippi St.,SEC,14-7,0.874937,28,17,32,37,54,28,0.7946456477521,42,9,3-5,2-1,3-0,6-1,113.348,56,95.7079,21,67.619,194,112.8,69,95.8,18,67.5,201,7.24,34,2024-02-03
St. John's,BE,13-9,0.879217,25,16.09,39,38,68,47,0.10487654730912,59,12,2-7,5-1,2-1,4-0,115.32,45,97.0375,34,69.3048,98,115.1,47,99,50,69.3,97,10.09,6,2024-02-03
Texas,B12,14-7,0.876362,26,16.89,33,39,60,15,0.32793179492708,52,8,3-5,1-1,2-1,8-0,117.997,20,99.5201,59,66.8676,237,117.6,24,100.7,68,66.8,239,4.92,61,2024-02-03
Washington St.,P12,15-6,0.836141,43,15.27,45,40,43,39,0.498139655561,47,11,2-3,4-2,3-1,6-0,112.783,65,97.8804,41,65.7151,290,113.6,61,98.4,41,65.7,292,4.06,75,2024-02-03
South Carolina,SEC,19-3,0.838126,41,15.7,42,41,8,23,3.0590273535644,13,6,4-2,3-0,3-1,8-0,113.061,60,97.9976,43,63.574,349,114.2,55,98.5,43,63.2,354,2.73,101,2024-02-03
SMU,Amer,14-7,0.87051,31,14.69,47,42,75,110,-1.6510170973154,91,23,0-2,1-4,5-1,7-0,112.452,69,95.2816,16,67.7033,190,111.6,84,96.9,27,67.7,186,1.67,119,2024-02-03
Boise St.,MWC,15-6,0.845784,39,13.95,54,43,33,10,1.0715589363998,39,8,4-5,3-0,3-1,3-0,111.552,76,96.2069,28,67.1581,219,111,92,97,28,67.4,209,8.69,15,2024-02-03
Virginia,ACC,16-5,0.807425,62,12.83,60,44,48,75,0.57519451015191,45,2,1-2,3-2,4-1,8-0,105.887,170,93.4782,10,61.0196,361,106.9,164,94,9,61,361,2.12,112,2024-02-03
Butler,BE,15-7,0.829185,48,14.6,49,45,51,14,1.2269539383892,36,9,4-6,1-1,3-0,6-0,116.759,28,101.771,99,68.8188,122,117,33,102.4,95,68.8,123,8.11,24,2024-02-03
Texas A&M,SEC,12-8,0.797873,63,14.97,46,46,85,30,-0.18808454039559,63,3,4-4,1-2,2-2,5-0,112.681,67,99.9993,70,65.0275,316,115,48,100.1,57,65.1,312,8.03,26,2024-02-03
Grand Canyon,WAC,20-2,0.752356,78,12.71,62,47,22,72,1.9833352755938,25,11,1-1,3-1,4-0,11-0,110.377,91,100.21,72,68.4466,141,112.5,72,99.8,54,68.5,136,-1.58,212,2024-02-03
Xavier,BE,11-10,0.838448,40,16.19,38,48,81,40,-0.6393855121562,70,18,2-7,4-1,1-2,4-0,114.247,51,99.0046,54,70.7451,50,114.7,51,98.5,42,70.7,49,11.13,2,2024-02-03
Virginia Tech,ACC,13-9,0.817899,57,13.25,57,49,86,44,-0.87021242758488,72,6,2-7,2-2,3-0,6-0,113.06,62,99.2156,57,67.5797,196,113.5,62,100.3,62,67.7,184,7.45,32,2024-02-03
Wake Forest,ACC,13-7,0.832921,45,15.81,41,50,67,81,-0.54283951959959,68,9,0-3,5-4,2-0,6-0,115.269,46,100.241,73,68.5007,137,116.3,39,100.5,65,68.6,130,4.63,64,2024-02-03
Oregon,P12,15-6,0.815137,58,14.43,50,51,50,45,0.94551732264878,40,12,2-4,2-1,7-1,4-0,115.661,42,101.661,95,67.7895,183,116.4,37,101.9,89,67.8,176,6.32,45,2024-02-03
Drake,MVC,18-4,0.814992,59,13.81,56,52,38,78,-0.058598722830817,60,8,1-0,3-2,5-2,8-0,114.2,52,100.385,75,67.5356,198,115,50,101.2,76,67.6,197,-1.3,202,2024-02-03
Villanova,BE,11-10,0.82763,49,15.39,44,53,112,25,-1.4903526497109,86,15,3-5,2-2,2-3,4-0,112.506,68,98.1582,46,64.6293,327,114,56,98.6,45,64.6,329,9.98,8,2024-02-03
Princeton,Ivy,15-3,0.763586,76,11.94,68,54,39,109,0.89975526053307,41,12,0-0,1-3,7-0,5-0,115.683,41,104.471,157,64.5683,329,116.6,34,104.6,141,64.5,331,1.71,118,2024-02-03
Providence,BE,14-7,0.832508,46,14.65,48,55,66,24,0.22861983853554,54,11,3-4,2-3,0-0,9-0,107.219,144,93.2646,9,68.8461,120,108.4,133,93.8,8,68.6,129,5.24,56,2024-02-03
Nevada,MWC,17-5,0.820042,56,13.83,55,56,46,65,0.53532182260992,46,7,2-2,1-2,6-1,7-0,111.972,71,98.1369,45,67.2112,216,112.9,67,99.1,51,67.1,220,1.91,113,2024-02-03
Nebraska,B10,16-6,0.824365,51,14.43,51,57,42,20,1.4223258268593,34,10,3-3,3-3,3-0,7-0,116.134,37,101.524,90,68.4742,138,116.2,41,101.8,86,68.3,148,5.35,54,2024-02-03
Northwestern,B10,15-6,0.851889,37,15.42,43,58,37,16,1.9407899375071,26,10,4-5,2-0,3-0,6-1,118.214,17,101.531,91,64.1036,337,117.6,23,102.2,92,64.2,336,6.68,41,2024-02-03
Mississippi,SEC,18-3,0.831063,47,12.79,61,59,14,57,3.0996116050637,12,11,2-2,2-1,7-0,7-0,117.483,23,102.284,108,66.6365,246,116.5,35,103.7,119,66.8,240,3.3,92,2024-02-03
Bradley,MVC,16-6,0.824154,52,11.88,69,60,52,91,-0.93818438613447,75,21,1-2,2-1,6-2,6-1,115.055,48,100.593,78,66.3294,263,113.7,60,101.8,85,66.2,264,2.18,111,2024-02-03
San Francisco,WCC,17-6,0.768943,71,12.46,63,61,76,107,-1.3380569620253,83,29,0-5,1-1,2-0,13-0,109.174,112,98.3361,48,67.2974,212,110.3,100,97.8,35,67.6,193,-3.15,267,2024-02-03
Iowa,B10,13-9,0.811853,60,14.33,52,62,83,85,-0.60647879333762,69,22,0-6,5-1,1-2,7-0,117.093,27,103.113,130,72.563,14,118.2,17,103.8,125,72.4,15,7.35,33,2024-02-03
James Madison,SB,19-3,0.748309,79,11.69,70,63,55,66,0.39414998936364,49,5,1-1,1-1,2-1,14-0,109.513,103,99.6129,62,71.5277,29,111.7,82,100,56,71.3,37,-5.78,334,2024-02-03
Pittsburgh,ACC,13-8,0.765983,73,12.16,66,64,88,62,-1.8380307491636,97,20,1-4,2-2,3-2,7-0,110.267,92,99.4636,58,66.417,260,112.1,75,99.9,55,66.1,276,3.48,91,2024-02-03
McNeese St.,Slnd,19-2,0.725539,88,10.72,77,65,35,94,1.159175603446,37,12,0-1,3-1,2-0,10-0,111.619,75,102.571,118,65.0698,315,113.5,63,102.8,105,65.4,304,-4.07,298,2024-02-03
Seton Hall,BE,14-8,0.822272,55,13.18,58,66,62,17,-0.10906572391167,61,11,4-4,1-2,2-2,7-0,112.995,63,98.903,53,65.5102,296,113.3,64,100.1,58,65.5,301,7.16,36,2024-02-03
Miami FL,ACC,15-7,0.822725,54,12.22,65,67,65,64,-0.28055900987696,64,12,1-3,6-2,1-1,7-1,115.957,38,101.468,88,69.8509,75,115.8,44,103.6,117,69.7,80,3.85,79,2024-02-03
Richmond,A10,16-5,0.793136,64,10.61,80,68,29,60,0.55320046384156,44,10,1-2,5-2,4-1,6-0,107.851,133,95.9557,25,66.6349,247,108.5,130,97.9,36,66.7,244,0.66,137,2024-02-03
Louisiana Tech,CUSA,16-6,0.79021,65,12.14,67,69,70,133,-1.5860288051163,89,13,0-3,1-1,4-1,8-1,109.22,110,97.3236,37,65.7401,289,110.1,103,98,37,65.8,286,1.06,124,2024-02-03
St. Bonaventure,A10,13-8,0.762234,77,10.38,82,70,98,131,-2.3851132355365,103,36,0-4,2-2,3-0,8-2,111.278,79,100.557,77,65.98,277,111.5,88,101.1,75,66.1,269,0.76,133,2024-02-03
Ohio St.,B10,13-9,0.824446,50,12.41,64,71,107,71,-1.7265742012279,93,25,1-5,0-4,7-0,5-0,116.451,33,101.796,100,65.2866,306,116.1,42,103.7,122,65.2,307,6.18,48,2024-02-03
Washington,P12,12-9,0.789901,67,12.94,59,72,90,51,-1.580883134755,88,26,2-4,3-5,4-0,3-0,115.066,47,102.55,115,70.9607,44,115.5,45,102.5,98,70.9,45,8.37,21,2024-02-03
Appalachian St.,SB,18-4,0.738252,84,10.36,83,73,47,58,-0.1231089173461,62,13,2-0,1-0,4-3,9-1,106.418,163,97.2428,36,67.2592,214,108.1,138,97.8,33,67.4,204,-1.86,227,2024-02-03
UC Irvine,BW,16-6,0.720739,93,10.63,79,74,59,115,-0.82589102981688,71,13,0-3,1-1,5-2,9-0,105.109,184,96.791,31,68.2136,151,106.4,173,95.8,20,68.1,160,0.85,131,2024-02-03
UCF,B12,12-8,0.785704,68,10.76,75,75,97,41,-1.5134892066041,87,17,2-5,1-2,3-0,6-1,103.486,212,92.4309,6,68.776,125,105.3,202,94.5,11,68.6,133,3.57,88,2024-02-03
Syracuse,ACC,14-7,0.765874,74,10.42,81,76,63,76,0.36776831417282,51,13,1-5,3-1,6-1,3-0,106.517,159,96.0864,26,71.099,40,107.7,152,97.3,29,71.1,40,8.62,18,2024-02-03
Memphis,Amer,15-6,0.717185,94,11.21,71,77,71,69,0.032141917805038,57,19,1-1,5-3,5-1,5-1,111.926,72,103.226,131,71.8929,24,113.2,65,102,90,71.8,26,4.09,74,2024-02-03
Maryland,B10,13-8,0.785193,69,14.02,53,78,78,46,-1.0277479034149,77,16,2-4,2-2,2-2,7-0,105.078,185,93.8773,11,65.3707,303,107,160,93,6,65.3,306,4.59,66,2024-02-03
North Texas,Amer,12-8,0.810918,61,10.89,74,79,103,116,-2.6266956648469,109,43,0-4,1-2,5-2,4-0,109.703,100,96.6574,30,60.6651,362,109.1,121,98.2,40,60.6,362,3.83,81,2024-02-03
North Carolina St.,ACC,14-7,0.739722,82,10.63,78,80,80,86,-0.41241708497679,66,28,0-5,4-2,2-0,8-0,109.143,114,99.6669,64,68.7617,126,110.2,101,99.6,53,68.9,117,3.64,86,2024-02-03
Georgia,SEC,14-8,0.790046,66,10.74,76,81,64,73,0.19236190005032,56,14,1-4,3-3,4-0,6-0,111.291,78,99.1777,56,69.463,88,111,90,100.3,63,69.3,102,6.63,42,2024-02-03
Kansas St.,B12,14-7,0.76492,75,10.98,72,82,69,50,0.35339211394392,50,11,1-4,4-2,3-1,6-0,105.875,171,95.551,20,66.8597,238,107.2,159,96.2,24,66.8,238,6,51,2024-02-03
George Mason,A10,15-7,0.689273,101,7.87,95,83,100,98,-1.8411589331604,96,37,0-2,3-3,3-2,8-0,109.361,107,102.041,104,64.8745,320,110.2,102,102.4,94,64.8,321,0.18,152,2024-02-03
Yale,Ivy,14-6,0.743043,80,9.38,86,84,58,120,-1.4483428043091,84,30,0-2,2-1,5-2,5-1,110.813,84,101.039,84,65.3902,300,111.7,80,102.3,93,65.2,308,2.53,106,2024-02-03
Akron,MAC,17-5,0.688183,102,8.66,89,85,72,111,-1.0556286394204,79,14,0-1,1-3,4-1,10-0,108.059,131,100.871,80,65.5129,295,109.8,111,101.1,74,65.5,296,-1.36,205,2024-02-03
Saint Joseph's,A10,15-7,0.738284,83,7.71,96,86,84,99,-2.176745044432,101,35,1-2,2-1,4-2,8-2,113.061,61,103.311,132,68.391,144,111.9,77,104.2,131,68.5,139,-2.01,233,2024-02-03
Cornell,Ivy,16-3,0.677306,105,6.66,104,87,53,105,0.30740418893118,53,24,0-1,1-2,3-0,10-0,113.123,58,106.06,189,71.8793,25,113.7,59,107.1,194,71.6,28,-1.78,223,2024-02-03
Florida St.,ACC,12-8,0.778179,70,10.94,73,88,79,52,-0.91411179430913,74,27,2-3,4-2,2-3,4-0,108.445,125,97.2328,35,70.8204,49,109,124,98,38,70.9,46,7.5,31,2024-02-03
Boston College,ACC,13-8,0.732329,85,8.94,88,89,89,83,-1.5987973534765,90,31,1-4,2-2,3-2,7-0,114.503,49,104.908,168,68.0357,162,114.3,54,105.4,154,67.9,168,4.6,65,2024-02-03
Samford,SC,19-3,0.720851,92,8.08,94,90,45,113,0.42585459988233,48,13,0-1,1-1,5-1,11-0,113.848,54,104.833,166,73.4221,9,113.8,58,105.7,162,73.2,10,-4.96,320,2024-02-03
Massachusetts,A10,14-7,0.706058,97,8.23,93,91,101,166,-3.080601247153,121,46,0-1,0-1,7-4,7-1,112.197,70,103.965,146,69.428,89,112.5,71,104.3,132,69.5,85,-2.38,245,2024-02-03
VCU,A10,13-8,0.70744,95,8.49,91,92,102,121,-3.0451881200548,120,42,0-3,2-2,5-2,6-1,109.698,101,101.59,94,65.4634,299,110,108,101.5,83,65.5,300,0.57,141,2024-02-03
Minnesota,B10,13-7,0.721045,91,9.84,85,93,108,96,-1.7360261169073,94,38,0-3,3-3,1-1,9-0,109.083,117,100.437,76,67.5217,199,110.5,97,100.7,69,67.4,206,-0.3,170,2024-02-03
Indiana,B10,13-9,0.730455,86,7.35,99,94,109,95,-0.87388741806951,73,32,0-7,3-1,4-1,6-0,110.692,86,101.501,89,68.3847,145,110.1,104,102.7,101,68.3,147,7.64,30,2024-02-03
LSU,SEC,12-9,0.768613,72,10.17,84,95,106,67,-2.0003700821798,100,39,2-4,2-3,1-1,7-1,110.667,88,99.697,65,70.8848,45,110.4,99,100.3,61,70.8,48,4.42,71,2024-02-03
Charlotte,Amer,13-7,0.726125,87,6.68,103,96,77,84,-1.8138973501522,95,34,1-3,2-1,3-3,6-0,110.058,97,101.111,85,62.6389,357,109.5,114,102.8,103,62.5,358,3.29,93,2024-02-03
Morehead St.,OVC,17-5,0.658513,108,6.35,108,97,82,140,-1.0784524450943,80,15,0-2,0-2,1-0,12-1,108.581,123,102.555,116,65.1264,313,109.3,116,103,107,65,319,-2.87,260,2024-02-03
UNLV,MWC,11-9,0.704346,98,7.31,100,98,121,77,-3.0342157902053,119,44,3-4,0-2,3-0,3-3,113.773,55,105.501,176,66.0999,268,113.8,57,106.5,178,66.2,268,6.32,46,2024-02-03
UC San Diego,NA,15-7,0.706529,96,6.99,101,99,NA,NA,-3.1894708879483,NA,NA,0-3,0-2,3-0,10-2,111.857,74,103.63,136,65.3736,302,111.6,85,104.6,140,65.5,297,-2.19,238,2024-02-03
Vermont,AE,17-5,0.65607,111,6.65,105,100,61,106,-1.0311408722312,78,14,0-2,2-0,3-3,10-0,107.623,136,101.746,98,63.6748,347,109.3,117,102.6,99,63.7,347,-1.83,225,2024-02-03
Stanford,P12,11-9,0.724266,89,9.01,87,101,110,56,-3.1123689872377,122,40,1-1,4-3,2-5,4-0,111.141,82,102.189,107,69.8058,78,111.8,79,102.8,102,69.8,78,4.92,60,2024-02-03
Duquesne,A10,13-8,0.695122,99,6.88,102,102,111,97,-2.6650386063691,110,41,0-2,3-5,3-1,6-0,106.135,167,98.7945,51,67.4417,203,107.5,155,100.6,67,67.5,202,2.92,97,2024-02-03
Santa Clara,WCC,15-8,0.600199,130,5.86,112,103,114,61,-1.4464169404775,85,33,2-4,2-2,2-2,8-0,110.184,94,106.359,198,69.4068,91,111.7,81,105.8,165,69.5,84,2.92,98,2024-02-03
Michigan,B10,7-14,0.74099,81,8.5,90,104,169,55,-5.1438795117295,173,77,2-6,1-5,3-2,1-1,115.521,43,105.431,174,67.3346,208,115.2,46,106.7,184,67.3,213,11.01,3,2024-02-03
USC,P12,8-13,0.694634,100,7.45,98,105,175,122,-5.2504431025996,178,83,0-6,2-4,3-2,3-1,110.214,93,102.612,122,69.2858,101,110.6,95,103.2,108,69.2,103,8.61,19,2024-02-03
Youngstown St.,Horz,17-6,0.656728,110,5.45,115,106,95,138,-2.5364527400756,106,15,0-1,0-2,3-3,10-0,108.695,120,102.733,123,68.9305,116,109.1,120,103.7,121,68.9,118,-3.86,291,2024-02-03
UNC Wilmington,CAA,15-6,0.683627,103,6.44,107,107,73,70,-1.3141861437905,82,14,1-0,1-3,5-3,5-0,113.114,59,105.784,185,66.0903,270,112.6,70,106.1,174,66.3,258,2.89,99,2024-02-03
Northern Iowa,MVC,12-10,0.676865,106,6.06,111,108,105,104,-3.4152860855,132,61,0-5,2-3,4-2,5-0,109.14,115,102.343,109,66.4484,257,109.5,113,103.4,116,66.6,247,4.84,63,2024-02-03
High Point,BSth,19-4,0.644812,118,4.85,119,109,57,156,-0.98397219345061,76,14,0-0,0-1,7-2,10-1,117.323,25,111.394,290,68.039,160,117,32,112.2,302,68.2,154,-5.06,323,2024-02-03
Southern Illinois,MVC,14-8,0.682337,104,5.53,114,110,128,153,-3.9999615749597,140,64,0-1,0-4,4-2,9-1,109.57,102,102.523,113,63.6265,348,109.6,112,104,130,63.8,344,-2.66,256,2024-02-03
Drexel,CAA,15-8,0.638165,120,6.2,110,111,118,182,-4.1052264370502,145,59,0-1,1-0,3-5,10-2,107.591,137,102.411,110,63.8194,345,108.1,140,101.9,88,63.8,346,-3.52,277,2024-02-03
Penn St.,B10,11-11,0.722284,90,8.36,92,112,125,63,-3.5598375835746,137,53,1-5,3-3,2-2,5-1,110.698,85,101.869,102,70.4844,56,111.6,83,103.3,112,70.4,57,5.63,53,2024-02-03
South Florida,Amer,14-5,0.592401,133,4.7,122,113,87,137,-1.7016902993687,92,47,0-0,2-2,4-1,8-2,108.531,124,105.059,170,68.0743,159,108.5,131,103.8,124,68.1,162,-3.72,285,2024-02-03
Rutgers,B10,10-10,0.657635,109,6.47,106,114,138,87,-2.3753733816178,102,57,1-8,1-1,2-1,6-0,97.6529,314,92.2642,5,68.1789,153,99.8,301,93.3,7,68.2,156,6.99,38,2024-02-03
Tulane,Amer,12-9,0.620079,123,5.64,113,115,148,150,-4.0567345052312,142,69,0-3,0-3,5-2,6-1,111.883,73,107.217,219,72.7463,12,112.8,68,107.2,197,72.8,12,1.02,126,2024-02-03
Liberty,CUSA,13-9,0.605172,128,6.26,109,116,157,147,-4.4278455460531,151,71,0-3,2-1,3-3,5-2,110.167,95,106.151,193,64.0762,339,111.5,86,105.3,153,64.4,334,1.09,122,2024-02-03
College of Charleston,CAA,15-7,0.647414,115,4.1,124,117,99,143,-3.0015109138186,118,51,0-1,0-2,5-4,9-0,112.937,64,107.124,217,71.2582,37,112,76,107.9,215,71.1,42,-1.84,226,2024-02-03
Loyola Chicago,A10,14-7,0.674896,107,4.6,123,118,96,117,-2.4369603307482,105,45,0-2,2-3,3-1,8-1,102.68,232,96.3612,29,68.8189,121,103.8,225,99.2,52,68.8,120,-0.62,180,2024-02-03
Louisiana Lafayette,SB,14-8,0.612596,125,3.87,128,119,120,136,-3.8319007915664,139,66,0-2,0-3,4-3,8-0,108.03,132,103.81,139,68.1535,154,109.1,122,105.2,151,68.4,145,0.05,158,2024-02-03
Arkansas,SEC,11-11,0.622907,122,5.34,116,120,133,82,-3.1387826188181,124,60,1-6,2-4,4-1,4-0,107.005,149,102.436,112,70.2458,63,108.6,129,103.3,113,70.4,61,8.14,23,2024-02-03
Western Carolina,SC,16-6,0.647367,116,3.79,129,121,119,128,-2.8854285598572,114,56,0-0,1-1,4-5,8-0,108.132,129,102.568,117,67.6554,192,108.4,132,104.6,142,67.8,179,-1.91,230,2024-02-03
UMass Lowell,AE,15-5,0.586645,136,2.94,137,122,116,135,-2.4144766941752,104,55,0-0,1-2,3-2,8-1,105.742,173,102.571,119,69.2489,102,106.3,174,103.3,115,69.3,93,-5.52,330,2024-02-03
