team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Ohio St.,B10,13-9,0.824292,52,12.4,64,71,108,72,-1.7101074219896,93,25,1-5,0-4,7-0,5-0,116.494,32,101.843,100,65.2182,306,116.1,42,103.7,120,65.2,307,6.16,48,2024-02-03
Washington,P12,12-9,0.789691,67,12.95,59,72,90,52,-1.5697866108369,89,27,2-4,3-5,4-0,3-0,115.103,47,102.594,119,70.8869,44,115.5,45,102.5,99,70.8,45,8.36,21,2024-02-03
Appalachian St.,SB,18-4,0.738176,84,10.36,83,73,48,59,-0.11363513218339,61,13,2-0,1-0,4-3,9-1,106.457,163,97.2816,36,67.1841,215,108.1,138,97.8,33,67.4,202,-1.88,227,2024-02-03
UC Irvine,BW,16-6,0.720589,92,10.63,78,74,60,115,-0.81706910761615,72,13,0-3,1-1,5-2,9-0,105.146,185,96.8315,31,68.1399,151,106.4,172,95.8,20,68.1,160,0.84,131,2024-02-03
UCF,B12,12-8,0.785732,68,10.8,74,75,97,41,-1.5024546643756,87,16,2-5,1-2,3-0,6-1,103.528,212,92.4674,6,68.6978,126,105.3,202,94.5,12,68.5,132,3.6,89,2024-02-03
Syracuse,ACC,14-7,0.765699,74,10.36,82,76,62,76,0.37788209998721,50,13,1-5,3-1,6-1,3-0,106.569,159,96.1418,26,71.019,41,107.7,152,97.3,29,71.1,42,8.54,19,2024-02-03
Memphis,Amer,16-6,0.704977,97,10.57,80,77,71,70,0.17330767643263,57,19,1-1,5-3,5-1,5-1,111.383,77,103.257,131,71.3626,29,112.6,69,102.1,90,71.4,32,3.61,87,2024-02-03
Maryland,B10,13-8,0.785183,69,14.02,53,78,79,47,-1.0156962203741,79,17,2-4,2-2,2-2,7-0,105.123,187,93.9178,11,65.295,303,107,160,93,6,65.2,306,4.58,66,2024-02-03
North Texas,Amer,12-8,0.811703,61,10.93,73,79,104,116,-2.5962872624068,109,43,0-4,1-2,5-2,4-0,109.787,100,96.6883,30,60.6148,362,109.2,120,98.2,40,60.6,362,3.86,80,2024-02-03
North Carolina St.,ACC,14-7,0.739366,82,10.61,79,80,80,86,-0.40616127960357,66,28,0-5,4-2,2-0,8-0,109.161,116,99.6994,64,68.6963,127,110.2,102,99.6,53,68.8,117,3.6,88,2024-02-03
Georgia,SEC,14-8,0.789806,66,10.74,75,81,64,74,0.20168754143632,56,14,1-4,3-3,4-0,6-0,111.325,78,99.2204,56,69.3887,87,111,90,100.3,62,69.2,100,6.61,42,2024-02-03
Kansas St.,B12,14-7,0.765448,75,11.01,71,82,69,51,0.37694509585858,51,11,1-4,4-2,3-1,6-0,105.949,169,95.5938,18,66.8094,236,107.2,158,96.2,24,66.8,238,6.03,51,2024-02-03
George Mason,A10,15-7,0.690546,101,7.87,95,83,99,98,-1.828523361431,96,37,0-2,3-3,3-2,8-0,109.435,108,102.057,104,64.7928,320,110.2,101,102.4,95,64.8,321,0.17,150,2024-02-03
Yale,Ivy,14-6,0.742975,80,9.38,86,84,58,120,-1.4380167584706,84,30,0-2,2-1,5-2,5-1,110.859,84,101.085,84,65.315,301,111.7,80,102.3,94,65.2,309,2.51,105,2024-02-03
Akron,MAC,17-5,0.688234,102,8.72,89,85,72,111,-1.0330146664337,78,14,0-1,1-3,4-1,10-0,108.13,131,100.935,80,65.4344,298,109.8,112,101,73,65.5,296,-1.3,202,2024-02-03
Saint Joseph's,A10,15-7,0.73899,83,7.75,96,86,84,99,-2.1645883751117,101,35,1-2,2-1,4-2,8-2,113.119,59,103.331,132,68.3195,144,111.9,77,104.2,131,68.5,139,-2,232,2024-02-03
Cornell,Ivy,16-3,0.678109,105,6.67,105,87,52,105,0.32159222948838,53,24,0-1,1-2,3-0,10-0,113.114,60,106.018,186,71.852,23,113.7,60,107,191,71.6,27,-1.78,220,2024-02-03
Florida St.,ACC,12-8,0.778008,70,10.94,72,88,78,53,-0.90414285529008,75,26,2-3,4-2,2-3,4-0,108.477,125,97.2698,35,70.7408,49,109,123,98,39,70.8,47,7.48,31,2024-02-03
Boston College,ACC,13-8,0.732422,85,8.92,88,89,89,83,-1.5850500851501,90,31,1-4,2-2,3-2,7-0,114.486,50,104.887,167,67.9775,160,114.3,54,105.3,153,67.9,167,4.57,67,2024-02-03
Samford,SC,19-3,0.720108,93,8.05,94,90,46,113,0.42752544753085,48,13,0-1,1-1,5-1,11-0,113.849,54,104.868,165,73.3428,9,113.7,59,105.7,162,73.2,10,-5.01,321,2024-02-03
Massachusetts,A10,14-7,0.70515,96,8.24,93,91,101,165,-3.0670123882716,121,45,0-1,0-1,7-4,7-1,112.222,70,104.028,147,69.3527,88,112.5,71,104.3,133,69.4,86,-2.38,243,2024-02-03
VCU,A10,13-8,0.706948,94,8.46,91,92,102,121,-3.0427302635013,120,42,0-3,2-2,5-2,6-1,109.742,101,101.652,94,65.4094,299,110,108,101.6,83,65.4,300,0.52,139,2024-02-03
Minnesota,B10,13-7,0.722659,90,9.88,85,93,109,96,-1.7199729736271,94,38,0-3,3-3,1-1,9-0,109.184,115,100.46,76,67.4421,199,110.6,95,100.7,69,67.3,206,-0.26,167,2024-02-03
Indiana,B10,13-9,0.730329,86,7.36,99,94,110,95,-0.86394447778313,73,32,0-7,3-1,4-1,6-0,110.736,85,101.546,89,68.3096,145,110.1,105,102.7,101,68.3,146,7.63,30,2024-02-03
LSU,SEC,12-9,0.768303,72,10.16,84,95,107,68,-1.9918743256058,100,39,2-4,2-3,1-1,7-1,110.693,88,99.7357,65,70.8064,46,110.4,98,100.3,61,70.8,48,4.39,73,2024-02-03
Charlotte,Amer,13-7,0.726086,87,6.68,104,96,77,84,-1.8003550755326,95,33,1-3,2-1,3-3,6-0,110.092,97,101.144,85,62.5568,357,109.5,116,102.8,102,62.5,358,3.28,93,2024-02-03
Morehead St.,OVC,17-5,0.658854,109,6.36,108,97,82,140,-1.069691651315,80,15,0-2,0-2,1-0,12-1,108.625,123,102.583,117,65.0541,313,109.3,118,103,106,64.9,318,-2.87,261,2024-02-03
UNLV,MWC,11-9,0.704214,98,7.32,100,98,122,77,-3.0242461325418,119,44,3-4,0-2,3-0,3-3,113.81,55,105.541,176,66.0278,270,113.8,58,106.5,178,66.1,267,6.31,46,2024-02-03
UC San Diego,NA,15-7,0.706412,95,6.98,101,99,NA,NA,-3.1815693731727,NA,NA,0-3,0-2,3-0,10-2,111.899,73,103.674,137,65.3002,302,111.6,86,104.6,141,65.5,297,-2.22,238,2024-02-03
Vermont,AE,18-5,0.656204,110,6.72,103,100,59,106,-1.018600318322,76,14,0-2,2-0,3-3,11-0,107.69,136,101.804,98,63.5938,347,108.9,124,102.2,91,63.4,348,-2.56,253,2024-02-03
Stanford,P12,11-9,0.723945,89,9.01,87,101,111,57,-3.103988392124,122,40,1-1,4-3,2-5,4-0,111.177,82,102.236,106,69.7334,78,111.8,79,102.8,103,69.7,79,4.9,61,2024-02-03
Duquesne,A10,13-8,0.694689,99,6.9,102,102,112,97,-2.655766097176,111,41,0-2,3-5,3-1,6-0,106.155,167,98.831,51,67.3798,202,107.5,155,100.6,67,67.4,199,2.92,98,2024-02-03
Santa Clara,WCC,15-8,0.599937,130,5.86,112,103,115,62,-1.4370036084224,85,34,2-4,2-2,2-2,8-0,110.224,95,106.408,196,69.3327,90,111.7,81,105.8,166,69.4,87,2.9,99,2024-02-03
Michigan,B10,7-14,0.74073,81,8.49,90,104,169,56,-5.1373472536191,172,78,2-6,1-5,3-2,1-1,115.573,43,105.491,174,67.2789,207,115.2,47,106.7,183,67.3,207,10.96,3,2024-02-03
USC,P12,8-13,0.694247,100,7.45,98,105,175,122,-5.2423345006657,177,82,0-6,2-4,3-2,3-1,110.243,93,102.656,122,69.213,100,110.6,93,103.2,110,69.2,102,8.6,18,2024-02-03
Youngstown St.,Horz,17-6,0.655933,111,5.43,115,106,95,138,-2.5263206049083,106,15,0-1,0-2,3-3,10-0,108.631,122,102.704,123,68.903,114,109,122,103.6,118,68.9,115,-3.91,291,2024-02-03
UNC Wilmington,CAA,15-6,0.683789,103,6.45,107,107,73,71,-1.2998743485147,82,14,1-0,1-3,5-3,5-0,113.168,58,105.827,183,66.0153,271,112.6,70,106.1,174,66.3,258,2.89,100,2024-02-03
Northern Iowa,MVC,12-10,0.676805,106,6.09,111,108,105,104,-3.3998761844836,132,62,0-5,2-3,4-2,5-0,109.121,118,102.328,107,66.3576,258,109.5,115,103.4,115,66.6,249,4.85,62,2024-02-03
High Point,BSth,19-4,0.644994,118,4.83,121,109,56,155,-0.97409413367001,77,14,0-0,0-1,7-2,10-1,117.37,25,111.431,291,67.9692,162,117,32,112.2,302,68.2,153,-5.1,324,2024-02-03
Southern Illinois,MVC,14-8,0.683029,104,5.57,114,110,128,152,-3.9750803920554,140,64,0-1,0-4,4-2,9-1,109.61,102,102.532,114,63.5675,348,109.6,114,104,128,63.8,343,-2.65,254,2024-02-03
Drexel,CAA,15-8,0.638308,120,6.2,110,111,118,182,-4.0933940939541,145,59,0-1,1-0,3-5,10-2,107.644,137,102.457,110,63.7448,345,108.1,139,101.9,88,63.7,346,-3.54,277,2024-02-03
Penn St.,B10,11-11,0.722482,91,8.35,92,112,126,64,-3.5459878483899,137,54,1-5,3-3,2-2,5-1,110.715,87,101.876,101,70.4244,56,111.6,85,103.2,111,70.4,57,5.61,53,2024-02-03
South Florida,Amer,14-5,0.592546,133,4.7,122,113,87,137,-1.7011321507152,92,47,0-0,2-2,4-1,8-2,108.61,124,105.13,170,68.0423,158,108.6,132,103.9,124,68.1,157,-3.73,284,2024-02-03
Rutgers,B10,10-10,0.659279,108,6.48,106,114,138,87,-2.3644038799149,102,57,1-8,1-1,2-1,6-0,97.6675,315,92.2194,5,68.1255,152,99.8,299,93.3,7,68.2,155,6.93,39,2024-02-03
Tulane,Amer,12-9,0.619276,123,5.64,113,115,146,150,-4.0549046831544,142,69,0-3,0-3,5-2,6-1,111.921,72,107.286,219,72.6888,12,112.8,67,107.2,195,72.8,12,0.99,127,2024-02-03
Liberty,CUSA,13-9,0.605906,128,6.28,109,116,156,147,-4.4058861533348,149,70,0-3,2-1,3-3,5-2,110.232,94,106.185,191,64.0317,338,111.6,84,105.3,154,64.4,334,1.11,122,2024-02-03
College of Charleston,CAA,15-7,0.647676,115,4.11,124,117,100,143,-2.9868265488816,118,52,0-1,0-2,5-4,9-0,112.989,64,107.163,216,71.1815,36,112,76,107.9,216,71.1,41,-1.85,224,2024-02-03
Loyola Chicago,A10,14-7,0.674897,107,4.6,123,118,96,117,-2.4255606168881,105,46,0-2,2-3,3-1,8-1,102.715,231,96.3941,29,68.7359,124,103.8,224,99.2,52,68.8,120,-0.64,179,2024-02-03
Louisiana Lafayette,SB,14-8,0.612531,125,3.86,128,119,120,136,-3.8228233503587,139,66,0-2,0-3,4-3,8-0,108.076,132,103.857,141,68.0756,154,109.1,121,105.2,152,68.3,144,0.02,160,2024-02-03
Arkansas,SEC,11-11,0.622129,122,5.3,116,120,133,82,-3.1420427001955,124,60,1-6,2-4,4-1,4-0,107.042,149,102.501,113,70.1901,63,108.6,129,103.3,114,70.3,59,8.08,25,2024-02-03
Western Carolina,SC,16-6,0.647095,116,3.79,129,121,119,127,-2.8799611731164,115,56,0-0,1-1,4-5,8-0,108.168,129,102.613,121,67.5848,189,108.4,133,104.6,143,67.7,177,-1.93,229,2024-02-03
UMass Lowell,AE,15-5,0.588518,135,2.99,137,122,116,135,-2.4068212725848,104,55,0-0,1-2,3-2,8-1,105.737,176,102.498,112,69.1973,101,106.3,174,103.3,113,69.3,90,-5.47,328,2024-02-03
