team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Texas,B12,14-7,0.875948,28,16.82,35,39,61,26,0.29914110718979,53,9,3-5,1-1,2-1,8-0,117.821,20,99.4052,61,66.8689,237,117.5,25,100.7,68,66.8,239,4.84,61,2024-02-03
Washington St.,P12,15-6,0.83737,42,15.3,44,40,42,40,0.52166570080677,46,11,2-3,4-1,3-2,6-0,112.61,64,97.654,41,65.7193,291,113.7,59,98.4,41,65.7,292,4.11,75,2024-02-03
South Carolina,SEC,18-3,0.84029,40,14.87,45,41,8,22,3.1109074533996,12,6,4-2,3-0,3-1,8-0,113.009,59,97.8157,44,63.5712,349,113.6,60,98.8,46,63.4,350,2.05,112,2024-02-03
SMU,Amer,14-7,0.871074,31,14.68,48,42,74,110,-1.6461679674909,92,23,0-2,1-4,5-1,7-0,112.23,70,95.0513,16,67.7137,190,111.6,83,96.9,27,67.7,186,1.66,118,2024-02-03
Princeton,Ivy,15-3,0.765262,74,11.9,67,43,39,109,0.89860591905439,41,12,0-0,1-3,7-0,5-0,115.644,39,104.35,158,64.5916,329,116.6,34,104.7,141,64.6,331,1.66,117,2024-02-03
Boise St.,MWC,15-6,0.846891,39,13.95,54,44,33,10,1.0789128453943,39,10,4-4,3-1,3-1,3-0,111.42,74,96.022,28,67.144,219,111,90,97,28,67.4,211,8.7,15,2024-02-03
Virginia,ACC,16-5,0.808322,61,12.84,60,45,46,76,0.586620508392,44,2,1-2,3-2,4-1,8-0,105.657,170,93.2287,10,61.0296,361,106.8,163,94,9,61.1,361,2.14,111,2024-02-03
Texas A&M,SEC,12-8,0.797087,62,14.87,46,46,85,29,-0.2181738701235,64,3,4-4,1-2,2-2,5-0,112.714,63,100.071,73,65.0022,318,115.1,48,100.2,63,65.1,313,7.89,27,2024-02-03
Grand Canyon,WAC,20-2,0.753265,77,12.67,62,47,22,73,1.9918384679829,25,11,1-1,3-1,4-0,11-0,110.188,87,99.9967,72,68.4545,143,112.5,71,99.8,55,68.5,139,-1.6,213,2024-02-03
Xavier,BE,11-10,0.839656,41,16.16,39,48,82,39,-0.61628425501965,72,18,2-7,4-1,1-2,4-0,114.046,51,98.7542,55,70.7351,52,114.7,52,98.5,42,70.8,50,11.14,2,2024-02-03
Virginia Tech,ACC,13-8,0.819458,56,13.59,56,49,80,44,-0.48320035414003,68,6,2-6,2-2,3-0,6-0,112.45,68,98.5903,53,67.701,192,113.5,63,99.9,57,67.8,181,6.79,39,2024-02-03
Wake Forest,ACC,13-7,0.833002,45,15.82,41,50,67,81,-0.55912839992007,69,8,0-3,5-4,2-0,6-0,115.133,46,100.117,74,68.4983,138,116.3,38,100.5,65,68.6,132,4.63,65,2024-02-03
Villanova,BE,11-10,0.830914,48,15.4,42,51,109,24,-1.4269581785435,86,13,3-5,2-2,2-3,4-0,112.352,69,97.8258,45,64.6271,327,114,55,98.6,44,64.7,329,10,6,2024-02-03
Oregon,P12,15-6,0.815863,57,14.47,50,52,49,45,0.95742352106451,40,12,2-4,2-1,7-1,4-0,115.442,43,101.426,96,67.7992,183,116.4,37,101.9,90,67.9,176,6.36,44,2024-02-03
Drake,MVC,18-4,0.814077,58,13.75,55,53,38,78,-0.10959208145171,62,7,1-0,3-2,5-2,8-0,113.965,52,100.232,76,67.5319,199,115,50,101.2,77,67.6,197,-1.34,203,2024-02-03
Providence,BE,14-7,0.83299,46,14.7,47,54,66,23,0.24888181894998,55,12,3-4,2-3,0-0,9-0,107.012,145,93.0562,9,68.8418,121,108.4,132,93.7,8,68.7,129,5.34,54,2024-02-03
Nebraska,B10,16-6,0.82553,51,14.46,51,55,44,19,1.4410214392812,34,10,3-3,3-3,3-0,7-0,116.031,37,101.362,95,68.4722,141,116.2,41,101.8,86,68.4,147,5.38,53,2024-02-03
Butler,BE,15-7,0.829589,49,14.53,49,56,50,14,1.2258644834755,36,9,4-6,1-1,3-0,6-0,116.623,28,101.628,100,68.7939,125,117,33,102.5,97,68.8,125,8,25,2024-02-03
Northwestern,B10,15-6,0.852382,37,15.38,43,57,37,15,1.9400103545781,27,10,4-5,2-0,3-0,6-1,118.029,17,101.338,94,64.0945,337,117.6,23,102.3,94,64.3,336,6.62,41,2024-02-03
Mississippi,SEC,18-3,0.831746,47,12.81,61,58,14,55,3.0888929625446,13,11,2-2,2-1,7-0,7-0,117.354,22,102.128,108,66.6371,246,116.5,35,103.7,122,66.8,240,3.32,92,2024-02-03
Bradley,MVC,16-6,0.823193,53,11.84,69,59,52,89,-0.95534638076163,75,21,1-2,2-2,6-1,6-1,114.826,48,100.451,79,66.3337,263,113.6,61,101.8,87,66.3,264,2.14,110,2024-02-03
San Francisco,WCC,17-6,0.76907,71,12.44,63,60,75,107,-1.3354480713246,84,29,0-5,1-1,2-0,13-0,108.931,114,98.1112,46,67.3099,211,110.3,99,97.8,35,67.6,192,-3.17,270,2024-02-03
Iowa,B10,13-9,0.813038,59,14.41,52,61,84,85,-0.56887051631494,70,22,0-6,5-1,1-2,7-0,116.909,27,102.882,131,72.5668,14,118.2,17,103.8,125,72.4,15,7.46,32,2024-02-03
James Madison,SB,19-3,0.748913,80,11.69,70,62,55,64,0.3966696779191,50,5,1-1,1-1,2-1,14-0,109.324,103,99.4131,62,71.5354,29,111.7,81,100,58,71.3,37,-5.77,334,2024-02-03
Pittsburgh,ACC,13-8,0.76716,72,12.15,65,63,88,62,-1.8261126237251,97,19,1-4,2-2,3-2,7-0,110.059,90,99.2198,58,66.4223,260,112,76,99.9,56,66.1,275,3.47,91,2024-02-03
McNeese St.,Slnd,19-2,0.724829,89,10.71,77,64,35,94,1.1527603121785,37,12,0-1,3-1,2-0,10-0,111.373,75,102.377,119,65.0797,314,113.5,62,102.8,106,65.4,303,-4.08,299,2024-02-03
Nevada,MWC,16-5,0.789028,67,12.89,59,65,51,63,0.44428730640704,47,10,2-2,1-2,6-1,6-0,110.241,86,98.2945,48,67.3862,207,112.1,75,99.2,51,67.3,216,2.5,106,2024-02-03
Seton Hall,BE,14-8,0.822698,55,13.18,57,66,63,16,-0.089379259891978,61,11,4-4,1-2,2-2,7-0,112.801,62,98.7082,54,65.5114,296,113.2,66,100.1,59,65.5,298,7.17,35,2024-02-03
Miami FL,ACC,14-7,0.822884,54,11.89,68,67,76,72,-0.60057991579869,71,17,1-3,5-2,1-1,7-1,115.381,44,100.955,90,69.9832,74,115.4,46,103.5,117,69.8,80,3.61,86,2024-02-03
Richmond,A10,16-5,0.792841,63,10.56,80,68,29,60,0.55065104167608,45,9,1-2,5-2,4-1,6-0,107.615,134,95.761,25,66.6302,248,108.5,130,97.9,36,66.7,245,0.61,140,2024-02-03
Louisiana Tech,CUSA,16-6,0.790445,65,12.13,66,69,69,133,-1.5859601389877,90,13,0-3,1-1,4-1,8-1,108.99,110,97.107,37,65.746,290,110.1,102,98,37,65.8,286,1.05,123,2024-02-03
Ohio St.,B10,13-9,0.825675,50,12.36,64,70,106,71,-1.7283961198988,95,27,1-5,0-4,7-0,5-0,116.446,30,101.716,103,65.2362,309,116.2,42,103.9,126,65.2,309,6.1,48,2024-02-03
St. Bonaventure,A10,13-8,0.763311,76,10.35,82,71,100,131,-2.3927232301811,103,38,0-4,2-2,3-0,8-2,111.134,77,100.375,78,65.9874,277,111.5,86,101.1,75,66.2,268,0.72,134,2024-02-03
Washington,P12,12-9,0.790076,66,12.9,58,72,92,57,-1.6107531571166,91,28,2-4,2-5,5-0,3-0,114.869,47,102.365,118,70.9588,46,115.5,45,102.6,99,70.9,46,8.31,21,2024-02-03
Appalachian St.,SB,18-4,0.73916,85,10.37,81,73,47,56,-0.11954161255123,63,13,2-0,1-0,4-3,9-1,106.225,162,97.0266,35,67.2658,213,108.1,139,97.8,33,67.5,204,-1.85,226,2024-02-03
UC Irvine,BW,16-6,0.721965,90,10.63,79,74,59,115,-0.79983695073376,73,13,0-3,1-1,5-2,9-0,104.971,183,96.6128,32,68.2093,150,106.5,173,95.8,18,68.2,158,0.86,131,2024-02-03
UCF,B12,12-8,0.786423,68,10.74,76,75,99,41,-1.5073856180269,88,16,2-5,1-2,3-0,6-1,103.3,212,92.2308,6,68.7767,126,105.3,202,94.5,11,68.6,134,3.56,88,2024-02-03
Syracuse,ACC,14-7,0.765393,73,10.33,83,76,64,77,0.34362101234227,51,12,1-5,3-1,6-1,3-0,106.359,160,95.9658,27,71.0998,40,107.7,152,97.4,29,71.2,41,8.52,19,2024-02-03
Memphis,Amer,15-6,0.719292,93,11.24,72,77,72,69,0.06937409898437,59,20,1-1,5-3,4-1,5-1,111.775,71,102.993,132,71.9011,24,113.3,64,102,91,71.9,26,4.15,74,2024-02-03
North Texas,Amer,12-8,0.811222,60,10.87,75,78,103,116,-2.6367247337289,109,42,0-4,1-2,5-2,4-0,109.501,101,96.462,30,60.6617,362,109.1,121,98.3,40,60.6,362,3.8,81,2024-02-03
Maryland,B10,13-8,0.785061,69,14.03,53,79,79,46,-1.0060397967674,77,15,2-4,2-2,2-2,7-0,104.941,184,93.7615,11,65.3382,306,107.1,159,93.1,6,65.2,307,4.58,67,2024-02-03
North Carolina St.,ACC,14-7,0.74086,84,10.63,78,80,81,86,-0.39996354253556,66,26,0-5,4-2,2-0,8-0,109.003,108,99.4873,65,68.7593,127,110.3,100,99.6,53,68.9,117,3.64,85,2024-02-03
Cornell,Ivy,16-3,0.67578,106,6.61,104,81,53,105,0.29343761931378,54,24,0-1,1-2,3-0,10-0,112.836,60,105.855,188,71.8653,25,113.7,58,107.1,195,71.6,28,-1.84,225,2024-02-03
Georgia,SEC,14-7,0.790981,64,11.6,71,82,65,74,0.2002787321973,56,14,1-4,3-3,4-0,6-0,111.182,76,99.032,57,69.4582,89,111.3,87,99.7,54,69.5,87,6.37,42,2024-02-03
Kansas St.,B12,14-7,0.765163,75,10.93,74,83,68,66,0.33658089599646,52,11,1-4,4-2,3-1,6-0,105.723,168,95.4029,19,66.8575,238,107.2,158,96.3,24,66.8,238,5.94,51,2024-02-03
George Mason,A10,15-6,0.68816,100,7.6,95,84,90,98,-1.2927691178813,83,33,0-2,3-2,3-2,8-0,109.621,98,102.33,115,65.0374,316,110.5,97,102.9,108,65,319,-0.56,178,2024-02-03
Saint Joseph's,A10,14-7,0.74922,78,7.59,96,85,91,99,-2.370274233534,102,35,1-2,2-1,3-2,8-2,112.54,66,102.323,114,68.2056,151,111.3,88,103.7,120,68.3,149,-2.2,238,2024-02-03
Florida St.,ACC,12-8,0.778848,70,10.98,73,86,78,50,-0.89817348435128,74,25,2-3,4-2,2-3,4-0,108.253,125,97.0274,36,70.8208,50,109,123,98,38,70.9,48,7.55,31,2024-02-03
Boston College,ACC,13-8,0.733719,86,8.96,88,87,89,83,-1.582078726897,89,31,1-4,2-2,3-2,7-0,114.306,50,104.662,168,68.0392,162,114.3,54,105.3,154,68,168,4.62,66,2024-02-03
Massachusetts,A10,13-7,0.708733,94,8.29,93,88,113,167,-3.2721461921874,127,47,0-1,0-1,6-4,7-1,112.523,67,104.15,156,69.6011,84,113,67,104.7,144,69.6,82,-2.66,256,2024-02-03
Samford,SC,19-3,0.721837,91,8.09,94,89,45,113,0.42637669052502,49,13,0-1,1-1,5-1,11-0,113.656,55,104.612,166,73.4313,9,113.7,57,105.7,162,73.3,10,-4.94,321,2024-02-03
Akron,MAC,16-5,0.682647,103,8.61,90,90,70,111,-1.0516317749569,78,14,0-1,1-3,4-1,10-0,107.728,133,100.787,83,65.5199,295,110,105,101.4,81,65.3,305,-1.37,206,2024-02-03
Yale,Ivy,14-6,0.741319,83,9.38,85,91,60,120,-1.4685582243,87,32,0-2,2-1,5-2,5-1,110.554,83,100.882,88,65.3981,301,111.7,79,102.3,95,65.3,306,2.54,104,2024-02-03
VCU,A10,13-8,0.707301,96,8.41,92,92,102,121,-3.067454058385,121,41,0-3,2-2,5-2,6-1,109.52,100,101.431,97,65.4464,298,110,106,101.6,85,65.5,300,0.5,142,2024-02-03
Minnesota,B10,13-7,0.721139,92,9.85,84,93,107,95,-1.7253393434906,94,37,0-3,3-3,1-1,9-0,108.999,109,100.356,77,67.4882,202,110.6,94,100.8,70,67.4,208,-0.28,169,2024-02-03
Indiana,B10,13-8,0.749053,79,8.82,89,94,86,93,-0.088964999661409,60,30,0-7,3-1,4-0,6-0,109.645,97,99.6991,69,68.8924,119,109.7,109,100.9,72,68.9,119,7.93,26,2024-02-03
LSU,SEC,11-9,0.742322,82,9.29,86,95,119,65,-2.1581220259034,100,39,2-4,2-3,0-1,7-1,108.889,115,99.3175,59,70.973,45,109.4,114,100.1,60,70.8,49,4.73,64,2024-02-03
Charlotte,Amer,13-7,0.726483,87,6.66,102,96,77,84,-1.8124562841346,96,36,1-3,2-1,3-3,6-0,109.816,95,100.873,86,62.6357,357,109.4,113,102.8,102,62.5,358,3.27,93,2024-02-03
Morehead St.,OVC,17-5,0.658864,109,6.34,108,97,83,141,-1.0794394376856,80,15,0-2,0-2,1-0,12-1,108.496,121,102.46,123,65.0745,315,109.4,115,103,109,65,320,-2.85,260,2024-02-03
UNLV,MWC,11-9,0.708279,95,7.35,99,98,120,53,-2.9883188944564,119,43,3-4,0-2,3-0,3-3,113.676,54,105.237,174,66.1018,268,113.8,56,106.4,178,66.2,267,6.37,43,2024-02-03
UC San Diego,NA,15-7,0.706192,97,7,100,99,NA,NA,-3.1903548166845,NA,NA,0-3,0-1,3-1,10-2,111.63,73,103.434,135,65.3845,303,111.6,82,104.6,139,65.5,295,-2.18,237,2024-02-03
Duquesne,A10,12-8,0.681457,104,6.13,111,100,121,97,-2.8724594717649,114,44,0-2,3-5,2-1,6-0,105.079,182,98.3551,51,67.4925,201,106.7,166,100.6,67,67.5,203,3,97,2024-02-03
Stanford,P12,11-9,0.725993,88,9.06,87,101,108,59,-3.0727364892335,122,40,1-1,4-2,2-6,4-0,110.967,80,101.952,107,69.8111,78,111.8,77,102.8,104,69.8,78,4.99,60,2024-02-03
Vermont,AE,17-5,0.65247,113,6.64,103,102,62,106,-1.0530677980387,79,14,0-2,2-0,3-3,10-0,107.381,138,101.658,101,63.6738,347,109.3,118,102.6,100,63.8,347,-1.86,227,2024-02-03
Santa Clara,WCC,15-8,0.601924,129,5.86,113,103,111,58,-1.4139488657619,85,34,2-4,3-1,1-3,8-0,110.072,89,106.184,198,69.4078,92,111.7,80,105.8,165,69.5,85,2.92,99,2024-02-03
Michigan,B10,7-14,0.742371,81,8.54,91,104,169,54,-5.1153826539531,171,77,2-6,1-5,3-2,1-1,115.446,42,105.295,176,67.2935,212,115.3,47,106.7,184,67.3,214,11.05,3,2024-02-03
Youngstown St.,Horz,17-6,0.65759,110,5.48,116,105,96,138,-2.5383040721771,106,15,0-1,0-2,3-3,10-0,108.522,120,102.536,125,68.9458,115,109.2,119,103.7,121,68.9,116,-3.83,290,2024-02-03
USC,P12,8-13,0.695551,99,7.45,98,106,175,122,-5.2434064055138,177,83,0-6,2-4,3-2,3-1,110.003,91,102.377,120,69.2891,100,110.6,95,103.2,111,69.3,103,8.62,17,2024-02-03
UNC Wilmington,CAA,15-6,0.686429,101,6.51,105,107,71,70,-1.2750064914544,82,14,1-0,1-3,5-3,5-0,113.019,58,105.575,183,66.0917,269,112.6,70,106.1,174,66.4,258,2.96,98,2024-02-03
Northern Iowa,MVC,12-10,0.677973,105,6.06,112,108,104,104,-3.4062226722078,133,60,0-5,2-3,4-2,5-0,108.967,112,102.136,109,66.4571,256,109.5,112,103.4,116,66.7,247,4.83,62,2024-02-03
High Point,BSth,19-4,0.645436,119,4.89,119,109,58,155,-0.98418787841292,76,14,0-0,0-1,7-2,10-1,117.105,25,111.161,290,68.0441,161,117.1,30,112.2,301,68.2,154,-5.03,323,2024-02-03
Drexel,CAA,15-8,0.638452,120,6.21,110,110,116,181,-4.1044717241356,146,58,0-1,1-0,3-5,10-2,107.378,139,102.197,110,63.8351,345,108.1,140,101.9,89,63.8,346,-3.5,280,2024-02-03
Southern Illinois,MVC,14-8,0.683226,102,5.53,115,111,128,152,-3.9982894337251,139,64,0-1,0-4,4-2,9-1,109.388,102,102.316,113,63.6324,348,109.6,111,104,131,63.8,344,-2.66,255,2024-02-03
South Florida,Amer,14-5,0.59167,133,4.7,122,112,87,137,-1.6980795423637,93,46,0-0,2-2,4-1,8-2,108.257,124,104.821,170,68.0678,159,108.5,131,103.8,124,68.2,161,-3.73,285,2024-02-03
Rutgers,B10,10-10,0.659224,108,6.47,106,113,136,87,-2.3604767380778,101,57,1-9,1-0,2-1,6-0,97.5665,314,92.126,5,68.1379,156,99.9,296,93.4,7,68.2,159,6.99,38,2024-02-03
Penn St.,B10,10-11,0.704456,98,6.95,101,114,139,68,-4.0503548703809,141,63,1-4,2-4,2-2,5-1,108.693,118,100.785,82,71.0134,42,109.7,110,102.8,103,71,44,5.19,57,2024-02-03
Tulane,Amer,12-9,0.620379,124,5.63,114,115,149,149,-4.0563790376544,142,69,0-3,0-3,5-2,6-1,111.665,72,106.997,219,72.7434,13,112.8,68,107.2,197,72.8,12,1,125,2024-02-03
Liberty,CUSA,13-9,0.60605,128,6.25,109,116,157,165,-4.4259411131638,151,72,0-3,1-1,4-3,5-2,109.978,92,105.935,191,64.0816,338,111.5,84,105.3,153,64.4,334,1.09,122,2024-02-03
Loyola Chicago,A10,14-7,0.674837,107,4.56,123,117,97,117,-2.4275121983431,105,45,0-2,2-3,3-1,8-1,102.513,229,96.2062,29,68.8303,122,103.8,225,99.2,52,68.9,118,-0.68,181,2024-02-03
Louisiana Lafayette,SB,14-8,0.612697,125,3.88,128,118,118,136,-3.8297100120893,138,66,0-2,0-3,4-3,8-0,107.846,131,103.63,139,68.1587,153,109.1,122,105.2,151,68.4,144,0.05,155,2024-02-03
UMass Lowell,AE,15-5,0.584344,136,2.94,137,119,114,135,-2.4249777440051,104,53,0-0,1-2,3-2,8-1,105.471,174,102.393,121,69.2483,103,106.2,176,103.3,114,69.3,97,-5.52,330,2024-02-03
College of Charleston,CAA,15-7,0.649053,116,4.1,124,120,101,144,-2.9963496490784,120,52,0-1,0-2,5-4,9-0,112.815,61,106.941,217,71.2723,36,112.1,74,108,218,71.2,40,-1.83,224,2024-02-03
Arkansas,SEC,11-10,0.655407,112,6.37,107,121,126,82,-2.6494496275044,110,51,1-6,2-3,4-1,4-0,106.714,152,100.912,89,70.3268,62,108.6,129,102.2,93,70.4,62,7.78,29,2024-02-03
Western Carolina,SC,16-6,0.647699,117,3.81,129,122,117,127,-2.8866575139798,115,56,0-0,1-1,4-5,8-0,107.916,129,102.35,116,67.6614,193,108.4,133,104.6,140,67.8,179,-1.89,228,2024-02-03
