team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
New Mexico,MWC,18-4,0.898264,17,19.46,20,19,19,53,1.5324887760284,30,7,2-2,3-2,5-0,7-0,115.631,38,95.6795,24,73.3304,10,116.3,39,96.8,26,73.4,9,3.67,84,2024-02-03
Utah St.,MWC,19-2,0.848124,38,17.31,29,20,4,54,3.287670058967,9,5,1-2,6-0,3-0,7-0,114.266,50,98.3929,51,69.3296,95,115.9,43,98.6,43,69.5,90,3.5,90,2024-02-03
Saint Mary's,WCC,17-6,0.911592,16,17.16,30,21,27,37,-0.30024313507239,65,10,3-3,2-1,3-2,8-0,113.779,53,92.8854,8,62.603,358,112.5,73,95.3,13,62.6,356,2.56,102,2024-02-03
Michigan St.,B10,13-8,0.916823,12,21.25,17,22,49,43,0.18013219279586,57,8,2-7,2-1,5-0,4-0,117.364,23,95.2577,17,65.8421,283,117.1,29,95.8,19,65.8,290,9.05,12,2024-02-03
San Diego St.,MWC,16-5,0.867704,32,18.72,23,23,26,27,2.5271458876152,17,6,2-5,4-0,5-0,3-0,112.523,67,95.5461,21,67.3336,209,114.7,51,96,20,67.2,221,9.37,10,2024-02-03
Indiana St.,MVC,19-3,0.864884,35,16.3,38,24,7,80,2.6690989072751,14,9,1-3,2-0,7-0,8-0,120.345,9,102.405,121,70.4396,57,119.5,11,103.2,112,70.4,58,1.05,123,2024-02-03
Kentucky,SEC,15-5,0.882639,24,18.72,24,25,30,34,1.3893557841502,35,7,2-3,3-1,4-1,6-0,120.318,10,100.957,89,72.3435,17,119.9,10,101.1,75,72.5,14,5.29,56,2024-02-03
Gonzaga,WCC,16-5,0.882331,25,19.71,19,26,41,101,0.13720383944561,58,4,0-4,2-1,3-0,10-0,116.349,33,97.6516,40,70.2834,63,117.4,27,97.7,32,70.6,54,0.83,131,2024-02-03
Oklahoma,B12,16-5,0.883499,23,19.19,21,27,32,33,1.7698238859389,29,7,2-4,3-1,3-0,8-0,113.09,57,94.8229,15,67.9713,164,114.6,53,95.4,14,67.9,170,4.02,76,2024-02-03
Florida Atlantic,Amer,17-4,0.824641,52,17.74,28,28,23,29,2.0545597070477,21,6,4-1,2-1,7-1,4-1,117.394,21,102.608,126,67.4341,205,119.3,12,101.5,83,67.6,199,3.81,80,2024-02-03
Texas Tech,B12,16-4,0.875636,29,17.87,27,29,18,19,2.5657146791596,16,4,3-3,0-1,4-0,9-0,120.094,11,101.348,93,66.0247,274,119.1,14,101.2,78,66.1,275,4.47,69,2024-02-03
TCU,B12,16-5,0.867372,33,19.12,22,30,24,18,2.0484369673899,22,5,4-4,0-1,4-0,8-0,117.226,24,99.565,66,70.6053,54,117.9,20,98.7,46,70.4,61,3.76,82,2024-02-03
Colorado,P12,15-6,0.874828,30,18.67,25,31,40,59,0.64930639610656,43,11,1-3,5-3,3-0,6-0,116.224,35,98.1452,47,69.1158,106,117.7,22,99,49,69,115,5.07,58,2024-02-03
Colorado St.,MWC,16-5,0.837233,43,16.44,37,32,36,31,1.8088030948826,28,10,3-4,4-0,4-1,3-0,116.23,34,100.802,83,66.4809,255,117.5,26,101,73,66.3,262,7.93,27,2024-02-03
Clemson,ACC,14-6,0.867307,34,16.99,31,33,44,35,1.5014124165509,32,7,3-4,3-1,3-1,5-0,117.911,19,100.152,75,66.9719,231,117.7,21,100.7,69,66.9,236,8.42,20,2024-02-03
Utah,P12,14-7,0.857793,36,16.11,40,34,56,22,1.1429276567602,38,8,3-5,3-2,4-0,4-0,115.27,45,98.5935,52,70.1145,70,116.3,40,100.1,62,70,73,8.72,14,2024-02-03
Cincinnati,B12,14-7,0.836892,44,16.87,34,35,74,49,-0.44929079869094,67,1,2-5,1-1,3-1,8-0,109.908,93,95.3397,18,67.8611,173,112.3,74,95.4,15,67.7,185,3.73,83,2024-02-03
Florida,SEC,15-6,0.876395,26,16.97,32,36,25,48,1.4887525835553,33,9,1-6,4-0,6-0,4-0,119.54,13,100.819,84,71.9906,22,119.1,13,102.1,92,71.9,23,7.07,37,2024-02-03
Mississippi St.,SEC,14-7,0.875847,28,16.96,33,37,54,28,0.79698479572178,42,9,3-5,2-1,3-0,6-1,113.157,56,95.4779,20,67.6332,195,112.7,70,95.8,17,67.5,201,7.22,34,2024-02-03
St. John's,BE,13-8,0.886653,22,16.62,36,38,57,47,0.40811580301812,49,11,2-6,5-1,2-1,4-0,115.517,41,96.5972,31,69.4187,90,115.5,44,98.9,48,69.4,94,9.37,11,2024-02-03
Texas,B12,14-7,0.875965,27,16.82,35,39,61,15,0.28353086243768,54,8,3-5,1-1,2-1,8-0,117.839,20,99.4189,61,66.8676,237,117.5,25,100.7,68,66.8,239,4.84,61,2024-02-03
Washington St.,P12,15-6,0.837406,42,15.3,44,40,42,39,0.50758951559788,47,11,2-3,4-2,3-1,6-0,112.649,64,97.6853,41,65.7181,290,113.7,59,98.4,41,65.7,292,4.11,75,2024-02-03
South Carolina,SEC,18-3,0.840453,40,14.87,45,41,8,23,3.0962205911331,12,6,4-2,3-0,3-1,8-0,113.026,59,97.8198,44,63.5709,349,113.6,61,98.8,47,63.4,350,2.05,112,2024-02-03
SMU,Amer,14-7,0.870956,31,14.68,48,42,75,110,-1.6593445989081,92,23,0-2,1-4,5-1,7-0,112.252,70,95.0788,16,67.713,190,111.6,83,96.9,27,67.7,186,1.67,118,2024-02-03
Boise St.,MWC,15-6,0.846442,39,13.96,54,43,33,10,1.0665984345752,39,8,4-5,3-0,3-1,3-0,111.383,76,96.0189,28,67.1607,218,111,91,97,28,67.4,208,8.7,15,2024-02-03
Virginia,ACC,16-5,0.808272,62,12.85,60,44,47,75,0.57290547732493,44,2,1-2,3-2,4-1,8-0,105.7,170,93.2691,10,61.0292,361,106.8,163,94,9,61.1,361,2.14,111,2024-02-03
Butler,BE,15-7,0.82963,48,14.53,49,45,51,14,1.207557065611,36,9,4-6,1-1,3-0,6-0,116.643,28,101.643,100,68.7919,125,117,33,102.5,97,68.8,125,8,25,2024-02-03
Texas A&M,SEC,12-8,0.796751,63,14.87,46,46,86,30,-0.23761467702071,64,3,4-4,1-2,2-2,5-0,112.671,63,100.051,73,65.0014,318,115.1,48,100.2,63,65.1,313,7.89,28,2024-02-03
Grand Canyon,WAC,20-2,0.752854,77,12.67,62,47,22,72,1.9748920348562,25,11,1-1,3-1,4-0,11-0,110.198,88,100.024,72,68.4525,143,112.5,72,99.8,55,68.5,138,-1.61,214,2024-02-03
Xavier,BE,11-10,0.83948,41,16.17,39,48,82,40,-0.62977243288034,72,18,2-7,4-1,1-2,4-0,114.077,51,98.7921,55,70.7336,52,114.7,52,98.5,42,70.8,50,11.14,2,2024-02-03
Virginia Tech,ACC,13-8,0.819408,57,13.59,57,49,80,44,-0.49678816810619,68,6,2-6,2-2,3-0,6-0,112.503,68,98.6399,53,67.6991,192,113.5,62,99.9,57,67.8,180,6.8,39,2024-02-03
Wake Forest,ACC,13-7,0.833162,46,15.82,41,50,67,81,-0.57354297648154,69,9,0-3,5-4,2-0,6-0,115.159,46,100.13,74,68.498,138,116.3,38,100.5,65,68.6,132,4.64,65,2024-02-03
Oregon,P12,15-6,0.816095,58,14.47,50,51,50,45,0.94242044842561,40,12,2-4,2-1,7-1,4-0,115.486,42,101.45,96,67.7966,183,116.4,37,101.9,90,67.9,176,6.37,43,2024-02-03
Drake,MVC,18-4,0.81544,59,13.81,56,52,38,78,-0.070165495459863,60,8,1-0,3-2,5-2,8-0,114.021,52,100.202,76,67.5408,198,115,50,101.2,77,67.6,197,-1.3,202,2024-02-03
Villanova,BE,11-10,0.829428,49,15.4,42,53,109,25,-1.4663106894893,86,14,3-5,2-2,2-3,4-0,112.375,69,97.9357,45,64.6312,327,114,55,98.6,44,64.7,329,10,6,2024-02-03
Princeton,Ivy,15-3,0.764109,75,11.9,67,54,39,109,0.88505167604254,41,12,0-0,1-3,7-0,5-0,115.55,40,104.324,158,64.5883,329,116.6,34,104.7,141,64.6,331,1.66,119,2024-02-03
Providence,BE,14-7,0.83378,45,14.7,47,55,66,24,0.24094506430508,55,12,3-4,2-3,0-0,9-0,107.067,144,93.0578,9,68.8458,121,108.4,132,93.7,8,68.7,129,5.34,54,2024-02-03
Nevada,MWC,17-5,0.820668,56,13.83,55,56,46,63,0.5281928752129,46,7,2-2,1-2,6-1,7-0,111.787,71,97.9394,46,67.2167,215,112.9,68,99,50,67.2,220,1.91,113,2024-02-03
Nebraska,B10,16-6,0.825501,50,14.46,51,57,43,20,1.4233150978087,34,10,3-3,3-3,3-0,7-0,116.035,37,101.368,94,68.4719,141,116.2,41,101.8,86,68.4,147,5.39,53,2024-02-03
Northwestern,B10,15-6,0.852271,37,15.38,43,58,37,16,1.9252849820425,27,10,4-5,2-0,3-0,6-1,118.078,17,101.387,95,64.0941,337,117.6,23,102.3,94,64.3,336,6.62,41,2024-02-03
Mississippi,SEC,18-3,0.83167,47,12.81,61,59,14,57,3.0773421472036,13,11,2-2,2-1,7-0,7-0,117.387,22,102.162,109,66.6363,246,116.5,35,103.7,122,66.8,240,3.33,92,2024-02-03
Bradley,MVC,16-6,0.823973,53,11.85,69,60,52,91,-0.96784285962779,75,21,1-2,2-1,6-2,6-1,114.886,48,100.456,79,66.333,263,113.7,60,101.8,87,66.3,264,2.14,110,2024-02-03
San Francisco,WCC,17-6,0.769089,71,12.44,63,61,73,107,-1.3476596044071,84,29,0-5,1-1,2-0,13-0,108.979,112,98.1537,48,67.3066,210,110.3,99,97.8,35,67.6,192,-3.16,270,2024-02-03
Iowa,B10,13-9,0.813379,60,14.41,52,62,84,85,-0.58303986435981,70,22,0-6,5-1,1-2,7-0,116.956,27,102.903,131,72.5666,14,118.2,17,103.8,125,72.4,15,7.46,32,2024-02-03
James Madison,SB,19-3,0.748357,80,11.69,70,63,55,64,0.38335489382216,50,5,1-1,1-1,2-1,14-0,109.321,102,99.4363,62,71.5337,29,111.7,80,100,58,71.3,37,-5.77,334,2024-02-03
Pittsburgh,ACC,13-8,0.766816,72,12.15,65,64,88,62,-1.8378658278235,97,19,1-4,2-2,3-2,7-0,110.087,89,99.2614,58,66.422,260,112,76,99.9,56,66.1,276,3.48,91,2024-02-03
McNeese St.,Slnd,19-2,0.72456,89,10.71,77,65,35,95,1.1449012378442,37,12,0-1,3-1,2-0,10-0,111.385,75,102.401,119,65.079,314,113.5,63,102.8,106,65.4,304,-4.09,299,2024-02-03
Seton Hall,BE,14-8,0.8234,54,13.18,58,66,63,17,-0.10329083509872,61,11,4-4,1-2,2-2,7-0,112.832,62,98.6938,54,65.5106,296,113.2,65,100.1,59,65.5,299,7.17,35,2024-02-03
Miami FL,ACC,14-7,0.822701,55,11.89,68,67,76,71,-0.61561830510141,71,17,1-3,5-2,1-1,7-1,115.388,44,100.972,90,69.9827,74,115.4,46,103.5,117,69.8,80,3.61,86,2024-02-03
Richmond,A10,16-5,0.793042,64,10.56,80,68,29,60,0.5322987660161,45,10,1-2,5-2,4-1,6-0,107.639,133,95.7723,25,66.6296,248,108.5,130,97.9,36,66.8,245,0.61,140,2024-02-03
Louisiana Tech,CUSA,16-6,0.79039,67,12.13,66,69,69,133,-1.5990554431263,91,13,0-3,1-1,4-1,8-1,109.034,108,97.1492,37,65.7453,289,110.1,102,98,37,65.8,286,1.05,124,2024-02-03
St. Bonaventure,A10,13-8,0.763261,76,10.35,82,70,100,131,-2.4029016236754,103,37,0-4,2-2,3-0,8-2,111.154,79,100.396,78,65.9864,277,111.5,86,101.2,76,66.2,268,0.73,134,2024-02-03
Ohio St.,B10,13-9,0.824718,51,12.35,64,71,106,70,-1.7477597272904,95,25,1-5,0-4,7-0,5-0,116.452,30,101.78,103,65.2351,309,116.2,42,103.9,126,65.2,309,6.1,48,2024-02-03
Washington,P12,12-9,0.791061,66,12.94,59,72,92,51,-1.5801823184491,89,27,2-4,3-5,4-0,3-0,114.91,47,102.348,114,70.9672,46,115.5,45,102.5,99,70.9,46,8.38,21,2024-02-03
Appalachian St.,SB,18-4,0.738627,85,10.37,81,73,48,58,-0.13126726223098,63,13,2-0,1-0,4-3,9-1,106.228,163,97.0523,36,67.2654,212,108.1,139,97.7,33,67.5,204,-1.85,226,2024-02-03
UC Irvine,BW,16-6,0.720467,92,10.59,79,74,59,115,-0.8542322100689,73,13,0-3,1-1,5-2,9-0,104.941,184,96.6472,32,68.2164,150,106.4,173,95.8,18,68.2,158,0.81,132,2024-02-03
UCF,B12,12-8,0.786251,68,10.74,76,75,99,41,-1.5199563329368,88,16,2-5,1-2,3-0,6-1,103.314,212,92.2508,6,68.7765,126,105.3,202,94.5,11,68.6,134,3.56,88,2024-02-03
Syracuse,ACC,14-7,0.765387,73,10.33,83,76,64,76,0.330640772856,51,12,1-5,3-1,6-1,3-0,106.387,159,95.9917,27,71.0989,40,107.7,152,97.4,29,71.2,41,8.53,19,2024-02-03
Memphis,Amer,15-6,0.718804,93,11.24,72,77,72,68,0.050417836270885,59,20,1-1,5-3,4-1,5-1,111.787,72,103.026,132,71.9009,24,113.3,64,102,91,71.9,26,4.15,74,2024-02-03
Maryland,B10,13-8,0.785511,69,14.03,53,78,79,46,-1.0211581853355,77,15,2-4,2-2,2-2,7-0,104.962,183,93.7587,11,65.3376,305,107.1,159,93.1,6,65.3,307,4.59,68,2024-02-03
North Texas,Amer,12-8,0.81105,61,10.87,75,79,104,116,-2.6511298987895,109,42,0-4,1-2,5-2,4-0,109.549,100,96.5145,30,60.6604,362,109.1,121,98.3,40,60.6,362,3.8,81,2024-02-03
North Carolina St.,ACC,14-7,0.740772,84,10.63,78,80,81,86,-0.41478830423872,66,28,0-5,4-2,2-0,8-0,109.012,111,99.4994,65,68.7585,127,110.3,100,99.6,53,68.9,118,3.64,85,2024-02-03
Georgia,SEC,14-7,0.791149,65,11.6,71,81,65,73,0.18753118055351,56,13,1-4,3-3,4-0,6-0,111.218,77,99.0556,57,69.457,89,111.3,87,99.7,54,69.5,87,6.38,42,2024-02-03
Kansas St.,B12,14-7,0.765007,74,10.93,74,82,68,50,0.31880157144674,52,11,1-4,4-2,3-1,6-0,105.738,168,95.4234,19,66.8562,238,107.2,158,96.3,24,66.9,238,5.94,51,2024-02-03
George Mason,A10,15-6,0.688059,101,7.6,95,83,90,98,-1.3095848553968,83,33,0-2,3-2,3-2,8-0,109.626,97,102.339,112,65.036,316,110.6,96,103,108,65,319,-0.55,179,2024-02-03
Yale,Ivy,14-6,0.743354,81,9.38,85,84,60,120,-1.4614968503049,85,31,0-2,2-1,5-2,5-1,110.661,84,100.886,86,65.3996,300,111.7,79,102.3,95,65.3,306,2.54,104,2024-02-03
Akron,MAC,17-5,0.688216,100,8.66,90,85,70,111,-1.0689280832255,79,14,0-1,1-3,4-1,10-0,107.867,131,100.69,81,65.5185,295,109.7,108,101.1,74,65.6,295,-1.36,206,2024-02-03
Saint Joseph's,A10,14-7,0.748424,79,7.59,96,86,91,99,-2.3923085214626,102,36,1-2,2-1,3-2,8-2,112.584,65,102.402,120,68.2093,151,111.3,88,103.7,120,68.3,149,-2.2,238,2024-02-03
Cornell,Ivy,16-3,0.67622,106,6.61,104,87,53,105,0.28806542447569,53,24,0-1,1-2,3-0,10-0,112.912,60,105.908,190,71.8754,25,113.7,58,107.1,195,71.7,28,-1.84,225,2024-02-03
Florida St.,ACC,12-8,0.779319,70,10.98,73,88,78,52,-0.91433601055633,74,26,2-3,4-2,2-3,4-0,108.3,125,97.0466,35,70.8199,50,109,124,98,38,70.9,48,7.56,31,2024-02-03
Boston College,ACC,13-8,0.733743,86,8.96,88,89,89,83,-1.5911921349367,90,32,1-4,2-2,3-2,7-0,114.339,49,104.692,168,68.038,162,114.3,54,105.3,154,68,168,4.63,66,2024-02-03
Samford,SC,19-3,0.721141,91,8.09,94,90,45,113,0.4169132205354,48,13,0-1,1-1,5-1,11-0,113.654,54,104.642,166,73.4309,9,113.7,57,105.7,162,73.3,10,-4.94,320,2024-02-03
Massachusetts,A10,13-7,0.708984,94,8.29,93,91,113,166,-3.2780579217973,127,48,0-1,0-1,6-4,7-1,112.562,66,104.175,154,69.5989,84,113,66,104.7,144,69.6,82,-2.65,255,2024-02-03
VCU,A10,13-8,0.706944,96,8.41,92,92,102,121,-3.0822614551255,121,41,0-3,2-2,5-2,6-1,109.552,99,101.477,97,65.4441,298,110,105,101.6,85,65.5,301,0.5,142,2024-02-03
Minnesota,B10,13-7,0.721319,90,9.84,84,93,107,96,-1.7380814934993,94,38,0-3,3-3,1-1,9-0,109.032,109,100.378,77,67.487,201,110.6,94,100.8,70,67.4,209,-0.28,169,2024-02-03
Indiana,B10,13-8,0.748734,78,8.82,89,94,85,93,-0.10423144464308,62,30,0-7,3-1,4-0,6-0,109.659,96,99.726,69,68.8912,119,109.7,109,100.9,72,68.9,119,7.93,26,2024-02-03
LSU,SEC,11-9,0.742535,82,9.29,86,95,119,65,-2.1716690443307,100,39,2-4,2-3,0-1,7-1,108.926,115,99.3415,59,70.9728,45,109.4,114,100.1,60,70.8,49,4.73,64,2024-02-03
Charlotte,Amer,13-7,0.726575,87,6.66,102,96,77,84,-1.8265531642631,96,34,1-3,2-1,3-3,6-0,109.862,94,100.911,87,62.6354,357,109.4,113,102.8,102,62.5,358,3.27,93,2024-02-03
Morehead St.,OVC,17-5,0.658819,108,6.34,108,97,83,140,-1.0873122356307,80,15,0-2,0-2,1-0,12-1,108.522,121,102.487,123,65.0741,315,109.4,116,103,109,65,320,-2.85,260,2024-02-03
UNLV,MWC,11-9,0.705268,97,7.31,99,98,120,77,-3.0393716200972,120,45,3-4,0-2,3-0,3-3,113.609,55,105.309,174,66.1063,268,113.8,56,106.5,178,66.2,267,6.32,46,2024-02-03
UC San Diego,NA,15-7,0.707074,95,7,100,99,NA,NA,-3.1991682085502,NA,NA,0-3,0-2,3-0,10-2,111.699,73,103.46,135,65.382,302,111.6,82,104.6,139,65.6,296,-2.17,237,2024-02-03
Vermont,AE,17-5,0.6547,113,6.64,103,100,62,106,-1.05020452673,78,14,0-2,2-0,3-3,10-0,107.463,136,101.648,101,63.6769,347,109.3,117,102.7,100,63.7,347,-1.85,227,2024-02-03
Stanford,P12,11-9,0.726347,88,9.06,87,101,108,56,-3.0858949213368,122,40,1-1,4-3,2-5,4-0,111.021,80,101.986,107,69.8089,78,111.8,77,102.8,104,69.8,79,4.99,60,2024-02-03
Duquesne,A10,12-8,0.680996,104,6.12,111,102,121,97,-2.8884928297044,114,43,0-2,3-5,2-1,6-0,105.063,182,98.358,49,67.4912,200,106.7,166,100.6,67,67.5,203,3,97,2024-02-03
Santa Clara,WCC,15-8,0.599752,130,5.82,113,103,111,61,-1.4671892190352,87,35,2-4,2-2,2-2,8-0,110.018,91,106.216,198,69.4146,92,111.6,81,105.8,165,69.5,85,2.87,99,2024-02-03
Michigan,B10,7-14,0.742503,83,8.54,91,104,169,55,-5.1349369146115,171,77,2-6,1-5,3-2,1-1,115.47,43,105.312,175,67.2931,211,115.3,47,106.7,184,67.3,214,11.05,3,2024-02-03
USC,P12,8-13,0.695791,99,7.45,98,105,175,122,-5.2512251800326,177,83,0-6,2-4,3-2,3-1,110.034,90,102.396,118,69.2934,100,110.6,95,103.2,111,69.3,103,8.62,18,2024-02-03
Youngstown St.,Horz,17-6,0.657342,110,5.48,116,106,96,138,-2.5459732896537,106,15,0-1,0-2,3-3,10-0,108.547,120,102.569,125,68.9452,115,109.2,120,103.7,121,68.9,117,-3.83,290,2024-02-03
UNC Wilmington,CAA,15-6,0.686419,102,6.51,105,107,71,69,-1.2889331382097,82,14,1-0,1-3,5-3,5-0,113.035,58,105.591,184,66.0909,269,112.6,71,106.1,174,66.4,258,2.96,98,2024-02-03
Northern Iowa,MVC,12-10,0.677424,105,6.06,112,108,103,104,-3.426706381207,133,61,0-5,2-3,4-2,5-0,108.962,114,102.154,108,66.4558,257,109.5,112,103.4,116,66.7,247,4.84,63,2024-02-03
High Point,BSth,19-4,0.644896,119,4.89,119,109,58,156,-0.99452766723027,76,14,0-0,0-1,7-2,10-1,117.133,25,111.211,290,68.044,160,117.1,30,112.2,302,68.2,154,-5.03,323,2024-02-03
Southern Illinois,MVC,14-8,0.682564,103,5.53,115,110,128,153,-4.011467843137,139,64,0-1,0-4,4-2,9-1,109.388,101,102.343,113,63.6312,348,109.6,111,104,131,63.9,344,-2.66,256,2024-02-03
Drexel,CAA,15-8,0.63822,121,6.21,110,111,117,182,-4.1202542493432,146,59,0-1,1-0,3-5,10-2,107.425,137,102.251,110,63.8332,345,108.1,140,101.9,89,63.8,346,-3.5,279,2024-02-03
Penn St.,B10,10-11,0.704595,98,6.96,101,112,139,67,-4.0674755685837,142,62,1-5,2-3,2-2,5-1,108.702,118,100.789,82,71.0124,42,109.7,110,102.8,103,71,44,5.2,57,2024-02-03
South Florida,Amer,14-5,0.592663,133,4.71,122,113,87,137,-1.7047732656114,93,46,0-0,2-2,4-1,8-2,108.325,124,104.85,170,68.0668,159,108.5,131,103.8,124,68.2,161,-3.72,286,2024-02-03
Rutgers,B10,10-10,0.658508,109,6.47,106,114,136,87,-2.375423263216,101,57,1-8,1-1,2-1,6-0,97.5718,314,92.1565,5,68.1375,156,99.9,296,93.4,7,68.2,159,6.99,38,2024-02-03
Tulane,Amer,12-9,0.620271,124,5.63,114,115,149,150,-4.0678651297735,141,69,0-3,0-3,5-2,6-1,111.669,74,107.004,218,72.7429,13,112.8,69,107.2,197,72.8,12,1.01,125,2024-02-03
Liberty,CUSA,13-9,0.605207,128,6.25,109,116,157,147,-4.4392136729881,151,71,0-3,2-1,3-3,5-2,109.976,92,105.965,192,64.0811,338,111.5,84,105.3,153,64.4,334,1.09,122,2024-02-03
College of Charleston,CAA,15-7,0.648791,116,4.1,124,117,101,143,-3.0097831691115,119,52,0-1,0-2,5-4,9-0,112.852,61,106.987,217,71.2698,36,112.1,75,108,218,71.2,40,-1.83,224,2024-02-03
Loyola Chicago,A10,14-7,0.675273,107,4.55,123,118,98,117,-2.4427740721291,105,44,0-2,2-3,3-1,8-1,102.527,230,96.2027,29,68.8289,122,103.8,225,99.2,52,68.9,120,-0.67,182,2024-02-03
Louisiana Lafayette,SB,14-8,0.612476,126,3.88,128,119,118,136,-3.8489857958311,138,66,0-2,0-3,4-3,8-0,107.842,132,103.634,139,68.1586,153,109.1,122,105.2,151,68.4,145,0.06,156,2024-02-03
Arkansas,SEC,11-10,0.655127,112,6.37,107,120,126,82,-2.668208265054,110,51,1-6,2-3,4-1,4-0,106.728,153,100.936,88,70.3258,62,108.6,129,102.2,93,70.4,62,7.78,29,2024-02-03
Western Carolina,SC,16-6,0.647754,117,3.81,129,121,116,128,-2.8964976035496,115,56,0-0,1-1,4-5,8-0,107.945,128,102.376,116,67.6611,193,108.4,133,104.6,140,67.8,179,-1.89,228,2024-02-03
UMass Lowell,AE,15-5,0.58586,136,2.94,137,122,114,135,-2.4258057014083,104,55,0-0,1-2,3-2,8-1,105.513,173,102.378,117,69.2463,103,106.2,176,103.3,114,69.3,97,-5.52,330,2024-02-03
