team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Dayton,A10,18-3,0.891032,20,18.37,26,18,6,38,3.6701556329765,6,4,3-3,4-0,6-0,5-0,119.665,12,99.6809,68,63.2531,354,118.8,15,100.5,64,63.4,349,4.35,72,2024-02-03
New Mexico,MWC,18-4,0.898224,17,19.46,20,19,19,53,1.5332328293205,30,7,2-2,3-2,5-0,7-0,115.642,38,95.6927,24,73.3386,10,116.3,39,96.8,26,73.4,9,3.67,84,2024-02-03
Utah St.,MWC,19-2,0.848078,38,17.31,29,20,4,54,3.2884626464547,9,5,1-2,6-0,3-0,7-0,114.278,50,98.4062,51,69.338,95,115.9,43,98.6,43,69.5,90,3.5,90,2024-02-03
Saint Mary's,WCC,17-6,0.911562,16,17.16,30,21,27,37,-0.29965702393295,65,10,3-3,2-1,3-2,8-0,113.791,53,92.8981,8,62.6114,358,112.5,73,95.3,13,62.6,356,2.56,102,2024-02-03
Michigan St.,B10,13-8,0.916775,12,21.25,17,22,49,43,0.18022439073642,57,8,2-7,2-1,5-0,4-0,117.374,23,95.2715,17,65.8505,283,117.1,29,95.8,19,65.8,290,9.05,12,2024-02-03
San Diego St.,MWC,16-5,0.867644,32,18.72,23,23,26,27,2.5275724895357,17,6,2-5,4-0,5-0,3-0,112.534,67,95.5598,21,67.342,209,114.7,51,96,20,67.2,221,9.37,10,2024-02-03
Indiana St.,MVC,19-3,0.864854,35,16.3,38,24,7,80,2.6700800610334,14,9,1-3,2-0,7-0,8-0,120.357,9,102.417,121,70.448,57,119.5,11,103.2,112,70.4,58,1.05,123,2024-02-03
Kentucky,SEC,15-5,0.882584,24,18.72,24,25,30,34,1.3896233628098,35,7,2-3,3-1,4-1,6-0,120.33,10,100.971,89,72.3519,17,119.9,10,101.1,75,72.5,14,5.29,56,2024-02-03
Gonzaga,WCC,16-5,0.882288,25,19.71,19,26,41,101,0.13757223616233,58,4,0-4,2-1,3-0,10-0,116.361,33,97.6648,40,70.2917,63,117.4,27,97.7,32,70.6,54,0.83,131,2024-02-03
Oklahoma,B12,16-5,0.883441,23,19.19,21,27,32,33,1.7698629389929,29,7,2-4,3-1,3-0,8-0,113.101,57,94.8367,15,67.9797,164,114.6,53,95.4,14,67.9,170,4.02,76,2024-02-03
Florida Atlantic,Amer,17-4,0.824593,52,17.74,28,28,23,29,2.0552720474654,21,6,4-1,2-1,7-1,4-1,117.406,21,102.621,126,67.4425,205,119.3,12,101.5,83,67.6,199,3.81,80,2024-02-03
Texas Tech,B12,16-4,0.875581,29,17.87,27,29,18,19,2.565848962621,16,4,3-3,0-1,4-0,9-0,120.104,11,101.361,93,66.0331,274,119.1,14,101.2,78,66.1,275,4.47,69,2024-02-03
TCU,B12,16-5,0.86731,33,19.12,22,30,24,18,2.0486298778704,22,5,4-4,0-1,4-0,8-0,117.237,24,99.5785,66,70.6136,54,117.9,20,98.7,46,70.4,61,3.76,82,2024-02-03
Colorado,P12,15-6,0.874771,30,18.67,25,31,40,59,0.64958054378004,43,11,1-3,5-3,3-0,6-0,116.235,35,98.159,47,69.1242,106,117.7,22,99,49,69,115,5.07,58,2024-02-03
Colorado St.,MWC,16-5,0.837172,43,16.44,37,32,36,31,1.8092761374117,28,10,3-4,4-0,4-1,3-0,116.242,34,100.816,83,66.4893,255,117.5,26,101,73,66.3,262,7.93,27,2024-02-03
Clemson,ACC,14-6,0.867249,34,16.99,31,33,44,35,1.5017257518842,32,7,3-4,3-1,3-1,5-0,117.923,19,100.166,75,66.9804,231,117.7,21,100.7,69,66.9,236,8.42,20,2024-02-03
Utah,P12,14-7,0.857722,36,16.11,40,34,56,22,1.1429518858946,38,8,3-5,3-2,4-0,4-0,115.28,45,98.6073,52,70.1228,70,116.3,40,100.1,62,70,73,8.72,14,2024-02-03
Cincinnati,B12,14-7,0.836837,44,16.87,34,35,74,49,-0.44895928581185,67,1,2-5,1-1,3-1,8-0,109.92,93,95.3531,18,67.8695,173,112.3,74,95.4,15,67.7,185,3.73,83,2024-02-03
Florida,SEC,15-6,0.876337,26,16.97,32,36,25,48,1.4890219884679,33,9,1-6,4-0,6-0,4-0,119.55,13,100.832,84,71.9989,22,119.1,13,102.1,92,71.9,23,7.07,37,2024-02-03
Mississippi St.,SEC,14-7,0.875784,28,16.96,33,37,54,28,0.79711301835856,42,9,3-5,2-1,3-0,6-1,113.168,56,95.4916,20,67.6416,195,112.7,70,95.8,17,67.5,201,7.22,34,2024-02-03
St. John's,BE,13-8,0.886587,22,16.62,36,38,57,47,0.40798552936654,49,11,2-6,5-1,2-1,4-0,115.527,41,96.6112,31,69.427,90,115.5,44,98.9,48,69.4,94,9.37,11,2024-02-03
Texas,B12,14-7,0.875904,27,16.82,35,39,61,15,0.28366987996666,54,8,3-5,1-1,2-1,8-0,117.849,20,99.4323,61,66.876,237,117.5,25,100.7,68,66.8,239,4.84,61,2024-02-03
Washington St.,P12,15-6,0.837336,42,15.3,44,40,42,39,0.50768065097789,47,11,2-3,4-2,3-1,6-0,112.66,64,97.6992,41,65.7266,290,113.7,59,98.4,41,65.7,292,4.11,75,2024-02-03
South Carolina,SEC,18-3,0.840395,40,14.87,45,41,8,23,3.096554203237,12,6,4-2,3-0,3-1,8-0,113.036,59,97.8329,44,63.5794,349,113.6,61,98.8,47,63.4,350,2.05,112,2024-02-03
SMU,Amer,14-7,0.870917,31,14.68,48,42,75,110,-1.6587639261354,92,23,0-2,1-4,5-1,7-0,112.264,70,95.0917,16,67.7213,190,111.6,83,96.9,27,67.7,186,1.67,118,2024-02-03
Boise St.,MWC,15-6,0.846381,39,13.96,54,43,33,10,1.066945748941,39,8,4-5,3-0,3-1,3-0,111.395,76,96.0327,28,67.1689,218,111,91,97,28,67.4,208,8.7,15,2024-02-03
Virginia,ACC,16-5,0.808217,62,12.85,60,44,47,75,0.57324484090485,44,2,1-2,3-2,4-1,8-0,105.711,170,93.2821,10,61.0376,361,106.8,163,94,9,61.1,361,2.14,111,2024-02-03
Butler,BE,15-7,0.829545,48,14.53,49,45,51,14,1.2073893243331,36,9,4-6,1-1,3-0,6-0,116.653,28,101.657,100,68.8003,125,117,33,102.5,97,68.8,125,8,25,2024-02-03
Texas A&M,SEC,12-8,0.796674,63,14.87,46,46,86,30,-0.23741256294816,64,3,4-4,1-2,2-2,5-0,112.682,63,100.065,73,65.0098,318,115.1,48,100.2,63,65.1,313,7.89,28,2024-02-03
Grand Canyon,WAC,20-2,0.752825,77,12.67,62,47,22,72,1.9758218369518,25,11,1-1,3-1,4-0,11-0,110.21,88,100.037,72,68.4609,143,112.5,72,99.8,55,68.5,138,-1.61,214,2024-02-03
Xavier,BE,11-10,0.839394,41,16.17,39,48,82,40,-0.62988428083466,72,18,2-7,4-1,1-2,4-0,114.087,51,98.8063,55,70.7419,52,114.7,52,98.5,42,70.8,50,11.14,2,2024-02-03
Virginia Tech,ACC,13-8,0.819343,57,13.59,57,49,80,44,-0.49649993075264,68,6,2-6,2-2,3-0,6-0,112.515,68,98.6535,53,67.7074,192,113.5,62,99.9,57,67.8,180,6.8,39,2024-02-03
Wake Forest,ACC,13-7,0.833099,46,15.82,41,50,67,81,-0.57325784179786,69,9,0-3,5-4,2-0,6-0,115.17,46,100.144,74,68.5065,138,116.3,38,100.5,65,68.6,132,4.64,65,2024-02-03
Oregon,P12,15-6,0.816017,58,14.47,50,51,50,45,0.94255036485571,40,12,2-4,2-1,7-1,4-0,115.496,42,101.464,96,67.8051,183,116.4,37,101.9,90,67.9,176,6.37,43,2024-02-03
Drake,MVC,18-4,0.815416,59,13.81,56,52,38,78,-0.069069618305817,60,8,1-0,3-2,5-2,8-0,114.034,52,100.214,76,67.5492,198,115,50,101.2,77,67.6,197,-1.3,202,2024-02-03
Villanova,BE,11-10,0.829339,49,15.4,42,53,109,25,-1.4663624866557,86,15,3-5,2-2,2-3,4-0,112.385,69,97.9501,45,64.6395,327,114,55,98.6,44,64.7,329,10,6,2024-02-03
Princeton,Ivy,15-3,0.764102,75,11.9,67,54,39,109,0.88628504890345,41,12,0-0,1-3,7-0,5-0,115.563,40,104.336,158,64.5966,329,116.6,34,104.7,141,64.6,331,1.66,119,2024-02-03
Providence,BE,14-7,0.833711,45,14.7,47,55,66,24,0.24084905199552,55,12,3-4,2-3,0-0,9-0,107.078,144,93.0714,9,68.8542,121,108.4,132,93.7,8,68.7,129,5.34,54,2024-02-03
Nevada,MWC,17-5,0.820616,56,13.83,55,56,46,63,0.52876518780303,46,7,2-2,1-2,6-1,7-0,111.799,71,97.9527,46,67.2251,215,112.9,68,99,50,67.2,220,1.91,113,2024-02-03
Nebraska,B10,16-6,0.825428,50,14.46,51,57,43,20,1.4233519304375,34,10,3-3,3-3,3-0,7-0,116.045,37,101.381,94,68.4802,141,116.2,41,101.8,86,68.4,147,5.39,53,2024-02-03
Northwestern,B10,15-6,0.852198,37,15.38,43,58,37,16,1.9252627945037,27,10,4-5,2-0,3-0,6-1,118.088,17,101.402,95,64.1024,337,117.6,23,102.3,94,64.3,336,6.62,41,2024-02-03
Mississippi,SEC,18-3,0.831613,47,12.81,61,59,14,57,3.0777811038479,13,11,2-2,2-1,7-0,7-0,117.398,22,102.175,109,66.6448,246,116.5,35,103.7,122,66.8,240,3.33,92,2024-02-03
Bradley,MVC,16-6,0.823945,53,11.85,69,60,52,91,-0.96662234751872,75,21,1-2,2-1,6-2,6-1,114.898,48,100.469,79,66.3414,263,113.7,60,101.8,87,66.3,264,2.14,110,2024-02-03
San Francisco,WCC,17-6,0.769057,71,12.44,63,61,73,107,-1.3470683018549,84,29,0-5,1-1,2-0,13-0,108.992,112,98.1663,48,67.315,210,110.3,99,97.8,35,67.6,192,-3.16,270,2024-02-03
Iowa,B10,13-9,0.8133,60,14.41,52,62,84,85,-0.58304582502915,70,22,0-6,5-1,1-2,7-0,116.967,27,102.917,131,72.5749,14,118.2,17,103.8,125,72.4,15,7.46,32,2024-02-03
James Madison,SB,19-3,0.748363,80,11.69,70,63,55,64,0.38436454617314,50,5,1-1,1-1,2-1,14-0,109.334,102,99.448,62,71.542,29,111.7,80,100,58,71.3,37,-5.77,334,2024-02-03
Pittsburgh,ACC,13-8,0.766756,72,12.15,65,64,88,62,-1.8376268962008,97,19,1-4,2-2,3-2,7-0,110.099,89,99.2747,58,66.4304,260,112,76,99.9,56,66.1,276,3.48,91,2024-02-03
McNeese St.,Slnd,19-2,0.72456,89,10.71,77,65,35,95,1.1457375529312,37,12,0-1,3-1,2-0,10-0,111.399,75,102.413,119,65.0874,314,113.5,63,102.8,106,65.4,304,-4.09,299,2024-02-03
Seton Hall,BE,14-8,0.82332,54,13.18,58,66,63,17,-0.10339272521693,61,11,4-4,1-2,2-2,7-0,112.842,62,98.7077,54,65.5191,296,113.2,65,100.1,59,65.5,299,7.17,35,2024-02-03
Miami FL,ACC,14-7,0.822646,55,11.89,68,67,76,71,-0.61535485309861,71,17,1-3,5-2,1-1,7-1,115.399,44,100.985,90,69.9911,74,115.4,46,103.5,117,69.8,80,3.61,86,2024-02-03
Richmond,A10,16-5,0.793008,64,10.56,80,68,29,60,0.53314831884736,45,10,1-2,5-2,4-1,6-0,107.651,133,95.7847,25,66.638,248,108.5,130,97.9,36,66.8,245,0.61,140,2024-02-03
Louisiana Tech,CUSA,16-6,0.790364,67,12.13,66,69,69,133,-1.5980523857723,91,13,0-3,1-1,4-1,8-1,109.047,108,97.1616,37,65.7536,289,110.1,102,98,37,65.8,286,1.05,124,2024-02-03
St. Bonaventure,A10,13-8,0.763241,76,10.35,82,70,100,131,-2.4019065558286,103,37,0-4,2-2,3-0,8-2,111.167,79,100.409,78,65.9947,277,111.5,86,101.2,76,66.2,268,0.73,134,2024-02-03
Ohio St.,B10,13-9,0.824647,51,12.35,64,71,106,70,-1.7475967221335,95,25,1-5,0-4,7-0,5-0,116.462,30,101.793,103,65.2436,309,116.2,42,103.9,126,65.2,309,6.1,48,2024-02-03
Washington,P12,12-9,0.790979,66,12.94,59,72,92,51,-1.5799916491017,89,27,2-4,3-5,4-0,3-0,114.92,47,102.362,114,70.9756,46,115.5,45,102.5,99,70.9,46,8.38,21,2024-02-03
Appalachian St.,SB,18-4,0.738619,85,10.37,81,73,48,58,-0.13014907422018,63,13,2-0,1-0,4-3,9-1,106.241,163,97.0644,36,67.2738,212,108.1,139,97.7,33,67.5,204,-1.85,226,2024-02-03
UC Irvine,BW,16-6,0.720437,92,10.59,79,74,59,115,-0.85331865990777,73,13,0-3,1-1,5-2,9-0,104.953,184,96.6598,32,68.2247,150,106.4,173,95.8,18,68.2,158,0.81,132,2024-02-03
UCF,B12,12-8,0.786195,68,10.74,76,75,99,41,-1.5197093775252,88,16,2-5,1-2,3-0,6-1,103.325,212,92.264,6,68.7848,126,105.3,202,94.5,11,68.6,134,3.56,88,2024-02-03
Syracuse,ACC,14-7,0.765312,73,10.33,83,76,64,76,0.33102028693871,51,12,1-5,3-1,6-1,3-0,106.398,159,96.0055,27,71.1073,40,107.7,152,97.4,29,71.2,41,8.53,19,2024-02-03
Memphis,Amer,15-6,0.718747,93,11.24,72,77,72,68,0.051038662906903,59,20,1-1,5-3,4-1,5-1,111.799,72,103.039,132,71.9091,24,113.3,64,102,91,71.9,26,4.15,74,2024-02-03
Maryland,B10,13-8,0.785443,69,14.03,53,78,79,46,-1.0209914228576,77,14,2-4,2-2,2-2,7-0,104.974,183,93.7726,11,65.346,305,107.1,159,93.1,6,65.3,307,4.59,68,2024-02-03
North Texas,Amer,12-8,0.810996,61,10.87,75,79,104,116,-2.6505601887027,109,42,0-4,1-2,5-2,4-0,109.561,100,96.5278,30,60.6687,362,109.1,121,98.3,40,60.6,362,3.8,81,2024-02-03
North Carolina St.,ACC,14-7,0.740701,84,10.63,78,80,81,86,-0.41454201077501,66,28,0-5,4-2,2-0,8-0,109.023,111,99.5129,65,68.7668,127,110.3,100,99.6,53,68.9,118,3.64,85,2024-02-03
Georgia,SEC,14-7,0.791076,65,11.6,71,81,65,73,0.18776122138277,56,13,1-4,3-3,4-0,6-0,111.23,77,99.0694,57,69.4655,89,111.3,87,99.7,54,69.5,87,6.38,42,2024-02-03
Kansas St.,B12,14-7,0.764925,74,10.93,74,82,68,50,0.31897708449805,52,11,1-4,4-2,3-1,6-0,105.749,168,95.4371,19,66.8646,238,107.2,158,96.3,24,66.9,238,5.94,51,2024-02-03
George Mason,A10,15-6,0.688042,101,7.6,95,83,90,98,-1.3085394029516,83,33,0-2,3-2,3-2,8-0,109.639,97,102.351,112,65.0445,316,110.6,96,103,108,65,319,-0.55,179,2024-02-03
Yale,Ivy,14-6,0.743348,81,9.38,85,84,60,120,-1.4602346986692,85,30,0-2,2-1,5-2,5-1,110.674,84,100.898,86,65.408,300,111.7,79,102.3,95,65.3,306,2.54,104,2024-02-03
Akron,MAC,17-5,0.688219,100,8.66,90,85,70,111,-1.067769144598,79,14,0-1,1-3,4-1,10-0,107.88,131,100.702,81,65.527,295,109.7,108,101.1,74,65.6,295,-1.36,206,2024-02-03
Saint Joseph's,A10,14-7,0.74841,79,7.59,96,86,91,99,-2.3913071270927,102,36,1-2,2-1,3-2,8-2,112.597,65,102.414,120,68.2177,151,111.3,88,103.7,120,68.3,149,-2.2,238,2024-02-03
Cornell,Ivy,16-3,0.67623,106,6.61,104,87,53,105,0.28900231271464,53,24,0-1,1-2,3-0,10-0,112.925,60,105.919,190,71.8837,25,113.7,58,107.1,195,71.7,28,-1.84,225,2024-02-03
Florida St.,ACC,12-8,0.779244,70,10.98,73,88,78,52,-0.91406223457015,74,26,2-3,4-2,2-3,4-0,108.311,125,97.0602,35,70.8284,50,109,124,98,38,70.9,48,7.56,31,2024-02-03
Boston College,ACC,13-8,0.73368,86,8.96,88,89,89,83,-1.5907378485377,90,32,1-4,2-2,3-2,7-0,114.35,49,104.705,168,68.0464,162,114.3,54,105.3,154,68,168,4.63,66,2024-02-03
Samford,SC,19-3,0.721143,91,8.09,94,90,45,113,0.41790106309747,48,13,0-1,1-1,5-1,11-0,113.667,54,104.654,166,73.4393,9,113.7,57,105.7,162,73.3,10,-4.94,320,2024-02-03
Massachusetts,A10,13-7,0.708976,94,8.29,93,91,113,166,-3.2770310720691,127,48,0-1,0-1,6-4,7-1,112.575,66,104.187,154,69.6074,84,113,66,104.7,144,69.6,82,-2.65,255,2024-02-03
VCU,A10,13-8,0.706913,96,8.41,92,92,102,121,-3.0812933519958,121,41,0-3,2-2,5-2,6-1,109.564,99,101.489,97,65.4525,298,110,105,101.6,85,65.5,301,0.5,142,2024-02-03
Minnesota,B10,13-7,0.721267,90,9.84,84,93,107,96,-1.7378766063818,94,38,0-3,3-3,1-1,9-0,109.044,109,100.391,77,67.4954,201,110.6,94,100.8,70,67.4,209,-0.28,169,2024-02-03
Indiana,B10,13-8,0.748652,78,8.82,89,94,85,93,-0.1041523287137,62,31,0-7,3-1,4-0,6-0,109.67,96,99.7399,69,68.8996,119,109.7,109,100.9,72,68.9,119,7.93,26,2024-02-03
LSU,SEC,11-9,0.742467,82,9.29,86,95,119,65,-2.1714994097554,100,39,2-4,2-3,0-1,7-1,108.937,115,99.3548,59,70.981,45,109.4,114,100.1,60,70.8,49,4.73,64,2024-02-03
Charlotte,Amer,13-7,0.726534,87,6.66,102,96,77,84,-1.8256850983044,96,34,1-3,2-1,3-3,6-0,109.874,94,100.924,87,62.6437,357,109.4,113,102.8,102,62.5,358,3.27,93,2024-02-03
Morehead St.,OVC,17-5,0.65884,108,6.34,108,97,83,140,-1.086568744047,80,15,0-2,0-2,1-0,12-1,108.536,121,102.499,123,65.0825,315,109.4,116,103,109,65,320,-2.85,260,2024-02-03
UNLV,MWC,11-9,0.705197,97,7.31,99,98,120,77,-3.0389210850304,120,45,3-4,0-2,3-0,3-3,113.62,55,105.322,174,66.1145,268,113.8,56,106.5,178,66.2,267,6.32,46,2024-02-03
UC San Diego,NA,15-7,0.707053,95,7,100,99,NA,NA,-3.1983534990374,NA,NA,0-3,0-2,3-0,10-2,111.712,73,103.472,135,65.3903,302,111.6,82,104.6,139,65.6,296,-2.17,237,2024-02-03
Vermont,AE,17-5,0.654726,113,6.64,103,100,62,106,-1.0488675137525,78,14,0-2,2-0,3-3,10-0,107.476,136,101.659,101,63.6853,347,109.3,117,102.7,100,63.7,347,-1.85,227,2024-02-03
Stanford,P12,11-9,0.726257,88,9.06,87,101,108,56,-3.0857457885484,122,40,1-1,4-3,2-5,4-0,111.032,80,102,107,69.8173,78,111.8,77,102.8,104,69.8,79,4.99,60,2024-02-03
Duquesne,A10,12-8,0.680965,104,6.12,111,102,121,97,-2.8873988539809,114,43,0-2,3-5,2-1,6-0,105.075,182,98.3707,49,67.4996,200,106.7,166,100.6,67,67.5,203,3,97,2024-02-03
Santa Clara,WCC,15-8,0.599706,130,5.82,113,103,111,61,-1.4666937745625,87,35,2-4,2-2,2-2,8-0,110.029,91,106.229,198,69.4228,92,111.6,81,105.8,165,69.5,85,2.87,99,2024-02-03
Michigan,B10,7-14,0.742405,83,8.54,91,104,169,55,-5.1347911370657,171,77,2-6,1-5,3-2,1-1,115.481,43,105.326,175,67.3016,211,115.3,47,106.7,184,67.3,214,11.05,3,2024-02-03
USC,P12,8-13,0.695697,99,7.45,98,105,175,122,-5.2510825984539,177,83,0-6,2-4,3-2,3-1,110.045,90,102.41,118,69.3018,100,110.6,95,103.2,111,69.3,103,8.62,18,2024-02-03
Youngstown St.,Horz,17-6,0.657373,110,5.48,116,106,96,138,-2.5448889156681,106,15,0-1,0-2,3-3,10-0,108.56,120,102.58,125,68.9536,115,109.2,120,103.7,121,68.9,117,-3.83,290,2024-02-03
UNC Wilmington,CAA,15-6,0.686408,102,6.51,105,107,71,69,-1.2875616760895,82,14,1-0,1-3,5-3,5-0,113.048,58,105.604,184,66.0993,269,112.6,71,106.1,174,66.4,258,2.96,98,2024-02-03
Northern Iowa,MVC,12-10,0.677386,105,6.06,112,108,103,104,-3.4257116884615,133,61,0-5,2-3,4-2,5-0,108.974,114,102.167,108,66.4642,257,109.5,112,103.4,116,66.7,247,4.84,63,2024-02-03
High Point,BSth,19-4,0.644912,119,4.89,119,109,58,156,-0.99336509852444,76,14,0-0,0-1,7-2,10-1,117.146,25,111.222,290,68.0523,160,117.1,30,112.2,302,68.2,154,-5.03,323,2024-02-03
Southern Illinois,MVC,14-8,0.682549,103,5.53,115,110,128,153,-4.0104707682951,139,64,0-1,0-4,4-2,9-1,109.4,101,102.355,113,63.6396,348,109.6,111,104,131,63.9,344,-2.66,256,2024-02-03
Drexel,CAA,15-8,0.63824,121,6.21,110,111,117,182,-4.1189834926673,146,59,0-1,1-0,3-5,10-2,107.438,137,102.263,110,63.8416,345,108.1,140,101.9,89,63.8,346,-3.5,279,2024-02-03
Penn St.,B10,10-11,0.704523,98,6.96,101,112,139,67,-4.0672867690006,142,63,1-5,2-3,2-2,5-1,108.713,118,100.802,82,71.0206,42,109.7,110,102.8,103,71,44,5.2,57,2024-02-03
South Florida,Amer,14-5,0.592661,133,4.71,122,113,87,137,-1.7039156927658,93,46,0-0,2-2,4-1,8-2,108.338,124,104.862,170,68.0753,159,108.5,131,103.8,124,68.2,161,-3.72,286,2024-02-03
Rutgers,B10,10-10,0.658424,109,6.47,106,114,136,87,-2.3753598033662,101,57,1-8,1-1,2-1,6-0,97.5832,314,92.1703,5,68.1459,156,99.9,296,93.4,7,68.2,159,6.99,38,2024-02-03
Tulane,Amer,12-9,0.620235,124,5.63,114,115,149,150,-4.0671038868775,141,69,0-3,0-3,5-2,6-1,111.681,74,107.017,218,72.7513,13,112.8,69,107.2,197,72.8,12,1.01,125,2024-02-03
Liberty,CUSA,13-9,0.605196,128,6.25,109,116,157,147,-4.4382453874625,151,71,0-3,2-1,3-3,5-2,109.988,92,105.977,192,64.0895,338,111.5,84,105.3,153,64.4,334,1.09,122,2024-02-03
College of Charleston,CAA,15-7,0.648798,116,4.1,124,117,101,143,-3.0084918294668,119,52,0-1,0-2,5-4,9-0,112.865,61,106.999,217,71.2781,36,112.1,75,108,218,71.2,40,-1.83,224,2024-02-03
Loyola Chicago,A10,14-7,0.675254,107,4.55,123,118,98,117,-2.4418519747357,105,44,0-2,2-3,3-1,8-1,102.539,230,96.2152,29,68.8373,122,103.8,225,99.2,52,68.9,120,-0.67,182,2024-02-03
Louisiana Lafayette,SB,14-8,0.612486,126,3.88,128,119,118,136,-3.8475609452403,138,66,0-2,0-3,4-3,8-0,107.855,132,103.646,139,68.1671,153,109.1,122,105.2,151,68.4,145,0.06,156,2024-02-03
Arkansas,SEC,11-10,0.655049,112,6.37,107,120,126,82,-2.6679529409703,110,51,1-6,2-3,4-1,4-0,106.739,153,100.95,88,70.3343,62,108.6,129,102.2,93,70.4,62,7.78,29,2024-02-03
Western Carolina,SC,16-6,0.647763,117,3.81,129,121,116,128,-2.8952636414793,115,56,0-0,1-1,4-5,8-0,107.958,128,102.388,116,67.6694,193,108.4,133,104.6,140,67.8,179,-1.89,228,2024-02-03
UMass Lowell,AE,15-5,0.585926,136,2.94,137,122,114,135,-2.4247675154997,104,55,0-0,1-2,3-2,8-1,105.526,173,102.388,117,69.2547,103,106.2,176,103.3,114,69.3,97,-5.52,330,2024-02-03
