team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Grand Canyon,WAC,10-1,0.777826,67,12.54,61,41,33,19,1.4088126337179,25,6,3-1,0-0,0-0,7-0,111.79,52,100.249,98,69.8095,143,112.2,48,99.6,80,69.9,140,-2.59,261,2023-12-24
Cincinnati,B12,10-2,0.831008,45,15.37,39,42,48,123,0.25104920518808,56,4,0-2,0-0,2-0,8-0,112.545,43,97.9887,59,70.2503,120,113.1,39,97.7,54,70.2,122,-3.93,301,2023-12-24
South Carolina,SEC,11-1,0.771208,72,11.95,68,43,35,32,1.4107168014528,22,8,2-1,0-0,2-0,7-0,111.655,54,100.459,106,65.3264,332,111.5,55,99.6,79,65.3,332,-4.17,304,2023-12-24
Washington St.,P12,9-2,0.810504,55,12.24,66,44,57,101,-0.062361254051847,69,10,0-1,1-0,1-1,7-0,109.133,89,96.1776,39,67.856,245,109.6,79,97.3,51,67.9,243,-5.51,327,2023-12-24
Gonzaga,WCC,9-3,0.90419,16,20.68,20,45,39,73,0.69583821719026,39,11,0-3,2-0,2-0,4-0,115.457,20,94.9841,23,70.9335,89,115.7,24,95,26,71.2,81,3.31,78,2023-12-24
Florida,SEC,9-3,0.869652,33,16.92,33,46,40,38,0.4710460802388,47,10,1-2,2-1,1-0,5-0,114.763,26,97.3039,49,74.2865,13,114.7,29,97.7,55,74.3,14,2.75,93,2023-12-24
San Francisco,WCC,10-4,0.799554,61,13.3,53,47,66,102,-1.0835673461273,103,18,0-3,1-0,2-1,6-0,105.905,139,93.9004,20,66.8927,290,106.4,131,93.1,16,66.9,286,0.02,183,2023-12-24
Liberty,CUSA,10-3,0.787954,63,13.29,54,48,61,133,-0.27596624576613,73,13,0-1,0-1,5-1,3-0,112.161,49,100.063,89,64.4133,349,113.2,36,99.9,87,64.7,342,0.23,171,2023-12-24
Virginia Tech,ACC,9-3,0.81878,53,13.48,49,49,51,29,0.55570678733338,44,11,1-3,1-0,1-0,6-0,110.15,71,96.6119,42,68.0636,233,110.9,62,97.4,52,68,238,-0.01,184,2023-12-24
St. John's,BE,8-4,0.862199,35,14.53,43,50,52,23,0.074060551390753,64,12,1-2,2-2,1-0,4-0,114.132,30,97.3101,50,70.8634,91,112.9,42,98.4,62,71,88,4.56,56,2023-12-24
SMU,Amer,9-4,0.813641,54,13.31,52,51,75,95,-1.1474485482008,108,21,0-3,1-0,1-1,6-0,108.197,104,95.1825,26,68.5669,206,108.4,92,95.1,28,68.5,209,-1.23,221,2023-12-24
Providence,BE,11-2,0.856056,37,15.29,41,52,30,11,1.3954016407594,29,9,2-1,2-1,0-0,7-0,107.331,114,91.9164,6,70.0556,129,107.3,111,92,8,70,131,-1,212,2023-12-24
McNeese St.,Slnd,10-2,0.577458,136,8.02,91,53,92,90,-0.25918568231916,65,13,0-0,1-2,3-0,2-0,109.146,88,106.222,221,65.4643,331,111.4,57,103.4,149,64.4,349,1.63,125,2023-12-24
TCU,B12,9-2,0.826458,49,15.32,40,54,50,121,-0.087025865555853,66,11,0-2,0-0,2-0,7-0,113.112,37,98.7568,75,73.5885,24,113.7,32,98.4,63,73.4,30,-7.97,352,2023-12-24
Butler,BE,10-3,0.807521,58,12.27,63,55,53,70,0.71177936353177,40,1,0-3,2-0,1-0,6-0,113.19,36,99.92,86,69.4657,161,112.7,44,100.4,97,69.2,172,1.09,144,2023-12-24
Mississippi,SEC,12-0,0.7867,64,9.61,80,56,14,54,2.2255720743345,10,10,0-0,3-0,1-0,8-0,111.333,59,99.3886,80,66.9864,286,110.5,66,100.9,110,66.9,284,-3.1,278,2023-12-24
Nebraska,B10,10-2,0.823701,51,13.28,55,57,43,67,0.97680529361485,35,11,0-1,2-1,2-0,6-0,113.03,38,98.8491,77,69.0328,183,113,41,99.7,81,68.7,203,-2.08,246,2023-12-24
Saint Mary's,WCC,8-6,0.875407,29,13.38,50,58,79,30,-1.5116759660855,135,29,1-2,1-2,2-2,3-0,109.497,78,92.4221,9,64.3422,351,107.2,115,93.9,19,64.5,347,6,39,2023-12-24
Washington,P12,8-3,0.802153,60,12.96,60,59,55,57,0.59032857824056,50,3,0-2,3-1,0-0,5-0,112.643,41,99.7338,83,72.1035,49,112.2,49,99.2,71,71.9,54,4.34,60,2023-12-24
Xavier,BE,7-6,0.8331,43,14.65,42,60,87,79,-1.1454931722447,116,33,0-3,2-1,1-2,4-0,108.97,94,94.7525,22,71.3834,72,109.3,82,94.7,23,71.4,75,5.46,43,2023-12-24
Miami FL,ACC,9-2,0.834097,41,12.25,65,61,44,71,0.72654429503764,41,12,0-2,2-0,1-0,6-0,115.457,21,100.331,101,70.4975,111,115,28,102.7,136,70.3,117,-2.75,266,2023-12-24
Saint Joseph's,A10,9-3,0.781556,65,9.96,77,62,60,24,-0.2418810353056,70,12,2-1,0-1,2-0,5-1,107.644,111,96.3497,40,68.7501,196,107.8,103,97.8,57,68.8,196,-4.13,303,2023-12-24
Iowa,B10,7-5,0.776698,68,13.11,57,63,95,84,-0.95342810124074,94,34,0-4,1-1,0-0,6-0,114.649,27,102.871,143,73.929,20,116.1,19,103,143,73.7,23,2.69,98,2023-12-24
Texas Tech,B12,9-2,0.830454,46,14.37,45,64,45,88,0.5593533615246,42,2,0-2,1-0,2-0,6-0,110.052,72,95.8507,32,67.9544,240,110.7,65,96.4,39,68.2,227,-1.38,229,2023-12-24
UC Irvine,BW,7-5,0.745441,78,11.13,71,65,86,92,-1.3874310755868,98,14,0-3,1-1,1-1,4-0,106.634,125,97.1225,48,69.7642,145,106.9,123,95.8,34,69.6,157,6.23,38,2023-12-24
St. Bonaventure,A10,8-3,0.749222,76,10.31,75,66,84,139,-0.66326332084402,83,31,0-2,0-0,2-1,6-0,109.432,79,99.4978,81,66.3698,304,109.8,77,99.5,77,66.4,306,-5.08,322,2023-12-24
Texas,B12,9-2,0.836181,40,15.88,36,67,46,114,0.27353975275352,55,8,0-2,0-0,1-0,8-0,113.54,33,98.535,71,69.0571,182,114.3,30,98.5,64,69,181,-5.32,325,2023-12-24
Oregon,P12,8-3,0.828131,48,13.75,48,68,58,76,-0.071218920620205,74,12,0-1,2-1,2-1,4-0,111.968,51,97.6587,56,69.8641,140,111.9,51,98.1,60,70,134,1.77,113,2023-12-24
Michigan,B10,6-6,0.819661,52,14.03,47,69,90,37,-1.6142956940456,124,32,2-3,0-1,2-2,2-0,117.08,14,102.637,135,68.6926,201,116.1,18,102.1,123,68.6,205,8.19,22,2023-12-24
North Carolina St.,ACC,9-3,0.771483,71,10.88,74,70,67,52,-0.032635689641412,63,9,1-3,0-0,1-0,7-0,111.321,60,100.145,94,70.0288,131,110.4,68,99.5,76,70.1,125,-3.38,286,2023-12-24
Northwestern,B10,9-2,0.825145,50,13.22,56,71,49,22,0.65366546324028,43,11,2-1,0-0,1-0,6-1,110.72,65,96.7456,44,64.3065,353,110.5,67,97.3,50,64.2,350,-2.84,268,2023-12-24
George Mason,A10,10-2,0.697283,98,6.55,100,72,65,104,0.26262412889747,52,16,0-1,1-0,2-1,6-0,107.673,110,100.138,92,65.5028,329,106.9,122,100.4,95,65.3,331,-2.21,254,2023-12-24
Drake,MVC,11-2,0.736237,80,10.92,73,73,56,62,0.17019846508825,58,6,1-0,0-0,4-2,5-0,110.385,69,100.959,115,68.3633,213,110.3,69,99.4,74,68.8,194,-3.22,280,2023-12-24
Boston College,ACC,9-3,0.749459,75,8.52,87,74,72,53,-0.39679081916217,79,15,1-1,0-1,3-1,5-0,110.786,63,100.717,111,70.1629,124,110.1,74,101.6,120,70.1,129,-1.34,227,2023-12-24
Boise St.,MWC,8-4,0.810321,56,11.07,72,75,73,60,-0.15168005333541,72,25,0-3,3-1,1-0,2-0,108.375,100,95.5193,30,69.5474,156,108.1,100,97,47,70.1,127,7.65,26,2023-12-24
Louisiana Tech,CUSA,9-4,0.725868,84,8.2,89,76,88,105,-1.2502893052488,100,40,0-2,1-1,2-1,4-0,104.373,173,95.8993,33,67.3461,268,104.8,162,96.6,42,67.6,255,1.72,117,2023-12-24
Wake Forest,ACC,8-3,0.727106,83,13.02,59,77,83,94,-0.62139101950982,82,20,0-1,1-1,1-1,6-0,111.976,50,102.829,140,68.3241,219,113.6,33,100.6,104,68.4,214,-3.58,291,2023-12-24
Appalachian St.,SB,9-3,0.666606,109,7.45,95,78,94,65,-1.0693002918508001,104,23,1-0,0-0,1-3,5-0,106.357,128,100.138,93,68.7523,195,107.2,114,99.8,84,68.8,191,-1.49,233,2023-12-24
Duquesne,A10,8-3,0.749004,77,8.18,90,79,70,103,-0.47184873965194,80,27,0-2,1-0,3-1,4-0,112.253,46,102.072,131,68.3632,214,110.8,63,102.7,134,68.2,229,0.6,159,2023-12-24
USC,P12,6-5,0.838504,38,14.13,46,80,85,78,-1.476834094676,123,44,0-3,2-1,0-1,4-0,113.312,34,98.1911,67,70.7832,95,111.9,50,97.7,56,70.8,93,5.07,45,2023-12-24
UCF,B12,8-3,0.77545,69,9.91,78,81,77,175,-1.0782901550511,110,46,0-1,0-1,2-0,6-1,104.451,169,93.7798,19,72.03,53,104.8,160,94.9,25,72,51,-4.65,313,2023-12-24
Syracuse,ACC,9-3,0.720909,86,8.88,86,82,63,89,0.44062233410377,51,17,0-3,1-0,6-0,1-0,106.624,126,98.1788,66,72.4221,43,106.9,124,98.1,59,72.3,45,3.9,64,2023-12-24
Rutgers,B10,7-4,0.742837,79,10.06,76,83,96,91,-1.1500992785871,109,35,0-3,1-1,0-0,6-0,101.294,236,92.3683,8,68.1398,230,103.2,200,93.1,15,68,241,0.83,153,2023-12-24
Massachusetts,A10,7-3,0.687898,105,5.21,107,84,102,171,-1.4599867688616,126,50,0-0,0-0,3-3,4-0,110.417,68,103.084,151,72.3696,44,109.3,81,104.1,169,72.5,43,-4.22,305,2023-12-24
Kansas St.,B12,9-3,0.779145,66,11.74,69,85,54,68,0.60414561111938,49,7,0-0,2-3,2-0,5-0,107.826,109,96.6303,43,69.3726,167,107.5,106,95.8,33,69,177,2.69,96,2023-12-24
Fort Wayne,Horz,11-2,0.423706,201,1,151,86,129,83,-0.16350336581901,61,28,0-2,1-0,0-0,8-0,102.723,202,105.507,198,72.2764,46,105,154,104,164,72.3,44,-6.8,343,2023-12-24
Southern Illinois,MVC,8-4,0.709202,92,6.46,101,87,112,174,-1.8399127604629,137,58,0-2,0-1,1-0,6-1,109.744,76,101.558,123,64.9848,337,108.9,85,102.4,131,65.2,336,-4.25,306,2023-12-24
Seton Hall,BE,8-5,0.701674,96,9.87,79,88,98,35,-1.1484937097555,111,22,1-2,0-2,2-1,5-0,110.453,67,102.536,134,66.9925,285,111.1,59,101.2,114,67.1,274,2.69,97,2023-12-24
Minnesota,B10,9-3,0.724415,85,8.98,85,89,91,97,-0.84354124289192,97,39,0-2,1-0,0-1,8-0,109.276,83,100.468,107,69.16,174,109.5,80,100.6,101,69,179,-8.85,357,2023-12-24
VCU,A10,7-5,0.734246,82,8.45,88,90,117,182,-2.0801636801659,161,68,0-1,0-3,4-0,3-1,107.146,117,98.0839,62,65.4696,330,107.1,117,98.6,66,65.4,329,-0.19,187,2023-12-24
Samford,SC,11-2,0.65769,112,6.9,98,91,80,116,-0.017229921293596,62,13,0-1,0-1,2-0,7-0,109.062,92,103.042,150,75.8244,4,109.9,76,103,142,75.9,4,-8.07,353,2023-12-24
Evansville,MVC,10-2,0.477053,175,0.14,159,92,107,117,-0.015508043523374,59,43,0-1,0-1,2-0,7-0,102.634,209,103.457,157,71.346,77,103.1,202,102.9,140,71.7,60,-5.55,330,2023-12-24
Cornell,Ivy,9-2,0.61502,125,4.11,121,93,78,115,-0.40251235759748,68,38,0-1,0-1,2-0,6-0,112.296,45,107.814,263,74.5057,11,111.5,56,107.3,246,74.3,15,-3.28,282,2023-12-24
Hofstra,CAA,7-5,0.699901,97,5.61,105,94,105,136,-2.1748055857163,140,56,0-2,0-2,4-1,2-0,109.084,91,101.34,119,66.9957,284,108.5,89,102.9,139,67.1,277,3.17,83,2023-12-24
Arkansas,SEC,8-4,0.755167,73,12.27,64,95,81,58,-0.52927641189564,85,24,1-3,0-0,2-1,5-0,110.021,73,99.7559,84,70.782,96,110.8,64,98.5,65,70.7,97,3.06,84,2023-12-24
North Texas,Amer,6-5,0.753517,74,9.55,81,96,121,192,-2.3790221559765,162,79,0-3,0-0,1-1,4-1,105.737,142,95.9459,34,62.631,360,106.2,132,96.7,44,62.4,360,0.98,150,2023-12-24
Missouri St.,MVC,9-4,0.714722,91,5.83,102,97,76,82,-1.2413727053286,101,36,1-1,0-0,2-2,6-1,105.716,144,97.6015,55,70.2594,118,104.9,157,99.1,69,70.3,116,-1.59,236,2023-12-24
Georgia,SEC,9-3,0.706919,94,9.29,82,98,69,87,0.059677535247983,67,26,0-0,1-3,3-0,5-0,106.247,131,98.4157,68,70.2847,117,106.8,126,97.5,53,70.1,126,0.74,156,2023-12-24
Richmond,A10,7-5,0.704712,95,6.85,99,99,116,110,-1.9218116463643,132,51,0-3,0-2,2-0,5-0,108.002,107,100.134,91,68.0477,234,107.6,105,100.8,107,68.2,225,-1.32,225,2023-12-24
Youngstown St.,Horz,10-3,0.531078,152,2.53,135,100,115,126,-1.0286658975229,84,14,0-2,0-1,1-0,5-0,105.479,149,104.344,173,70.8228,93,104.9,156,102.4,130,70.8,95,0.35,169,2023-12-24
Indiana,B10,9-3,0.73473,81,9.07,83,101,68,51,0.63459256706578,48,13,1-3,0-0,4-0,4-0,109.208,86,99.949700000000007,87,70.4624,113,108.5,91,99.4,75,70.4,111,3.04,85,2023-12-24
Charlotte,Amer,6-5,0.627189,117,3.88,124,102,143,93,-2.2220227010506,147,65,0-2,1-2,0-1,4-0,104.495,167,99.8737,85,65.0741,334,103.7,184,99.8,85,65,338,2.75,92,2023-12-24
High Point,BSth,10-4,0.616177,123,2.51,136,103,104,206,-2.1338033693446,144,15,0-0,0-2,5-1,3-1,112.224,47,107.698,262,67.6329,257,110.2,70,107.7,260,67.7,253,-3.64,292,2023-12-24
Wichita St.,Amer,8-4,0.693173,101,4.47,117,104,100,187,-1.4281803461578,120,59,0-1,0-2,4-0,3-1,105.982,137,98.7311,74,71.1733,81,104.4,169,100,88,70.9,91,0.81,154,2023-12-24
Santa Clara,WCC,9-5,0.643844,113,4.52,116,105,97,45,-1.0403720784428,91,41,1-2,2-1,1-2,4-0,109.383,80,103.894,166,71.0787,85,108.6,88,104.1,167,71.3,79,3.38,75,2023-12-24
Missouri,SEC,7-5,0.680852,107,7.9,92,106,118,36,-1.3984490925166,114,37,1-2,1-2,1-0,4-1,110.018,74,103.003,147,68.1617,227,110.2,71,102.3,125,68.3,222,1.65,122,2023-12-24
UNC Wilmington,CAA,9-2,0.696684,99,4.8,112,107,74,34,-0.13965128556922,57,13,1-0,0-1,2-1,3-0,109.015,93,101.41,121,67.526,265,108.4,93,103.6,154,67.9,242,3.04,86,2023-12-24
Longwood,BSth,12-2,0.497775,164,0.7,153,108,127,185,-1.0986764614485,95,69,0-1,0-0,0-0,9-1,100.254,258,100.331,102,68.543,208,101.3,237,100.6,102,68.7,204,-11.35,362,2023-12-24
Western Carolina,SC,10-2,0.573793,138,2.62,133,109,89,98,-0.57731293965202,75,42,0-0,1-1,0-1,7-0,105.462,151,102.771,138,69.8318,142,106,139,103.4,148,69.9,142,-1.97,241,2023-12-24
Davidson,A10,9-3,0.598852,131,4.23,118,110,103,96,-0.56557145530878,77,45,0-2,1-0,2-1,4-0,106.785,123,103.128,153,65.619,328,107.9,102,103.6,153,65.8,323,-0.44,196,2023-12-24
Georgia Tech,ACC,8-3,0.671063,108,5.13,109,111,71,40,0.27503410553781,54,14,1-1,2-1,2-1,3-0,105.159,155,98.8374,76,68.566,207,105.3,150,100.2,92,68.6,207,3.49,74,2023-12-24
Louisiana Lafayette,SB,7-5,0.538319,148,3.11,129,112,148,151,-2.8649916029996,175,77,0-1,0-2,3-2,2-0,107.118,119,105.697,205,67.3056,271,108.6,87,105.5,199,67.4,268,2.49,102,2023-12-24
College of Charleston,CAA,8-4,0.692736,102,3.99,123,113,82,44,-0.84015759430615,87,30,1-1,2-1,1-2,4-0,108.888,95,101.456,122,73.228,32,107,121,103,141,73,35,1.05,146,2023-12-24
Portland St.,BSky,9-3,0.518595,156,1.01,150,114,120,144,-1.2696050293411,96,14,0-1,0-0,4-2,2-0,102.714,204,102.051,128,68.9313,187,103.3,194,102.3,126,68.2,223,0.99,149,2023-12-24
Maryland,B10,8-4,0.714837,90,11.33,70,115,93,189,-1.4590969793007,115,57,0-1,0-1,2-1,6-1,104.023,182,96.0337,35,67.539,263,105.8,141,94.5,20,67.4,266,-2.42,257,2023-12-24
Vermont,AE,9-5,0.618608,120,4.14,120,116,114,170,-2.1759655509924,141,15,0-2,0-0,4-3,3-0,108.398,99,103.934,168,64.9906,336,107.7,104,103.6,152,65.2,337,1.47,132,2023-12-24
Kent St.,MAC,7-4,0.71592,89,5.12,110,117,106,131,-1.8037500672869,136,15,0-2,0-1,1-1,4-0,109.287,82,100.847,113,69.8778,139,108.2,98,103.1,145,69.9,141,0.72,157,2023-12-24
UMass Lowell,AE,8-4,0.593353,133,1.18,148,118,136,169,-2.400528076479,143,75,0-0,1-1,1-2,4-1,105.462,150,102.054,130,70.4483,115,103.6,186,102.4,128,70.3,118,-3.65,293,2023-12-24
Weber St.,BSky,7-4,0.609453,129,4.74,114,119,130,81,-1.7557758033813,121,62,1-1,0-0,2-2,1-1,104.333,174,100.373,103,64.9399,339,106.1,137,101.4,117,64,353,3.62,70,2023-12-24
UNLV,MWC,5-5,0.694793,100,7.44,96,120,131,50,-2.2283615357035,164,54,1-0,0-2,2-1,2-2,110.543,66,102.912,144,66.7635,291,110.9,61,103.5,151,66.6,292,2.89,89,2023-12-24
Seattle,WAC,7-5,0.689395,104,4.59,115,121,142,188,-2.8058210110423,185,89,0-1,0-2,1-1,5-1,105.53,148,98.4616,70,68.8354,191,104.7,163,100.1,91,68.9,188,-2.55,260,2023-12-24
Northern Iowa,MVC,6-7,0.684122,106,5.67,104,122,138,168,-3.6800369880208,222,94,0-1,0-3,3-3,2-0,111.457,57,104.213,170,67.2767,275,110.2,73,104.5,174,67.5,260,3.84,66,2023-12-24
