team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Marquette,BE,10-3,0.914006,12,22.33,13,11,18,11,1.8654460384281,10,3,2-3,1-0,1-0,6-0,114.735,23,93.4196,15,70.7109,102,115.2,26,92.8,15,70.7,100,6.91,33,2023-12-24
Clemson,ACC,10-1,0.88682,23,19.67,26,12,3,10,2.8766762680284,4,2,2-1,2-0,2-0,4-0,115.969,18,96.9613,47,68.5125,212,115.7,25,96,36,68.4,215,6.59,35,2023-12-24
Creighton,BE,9-3,0.918719,10,21.88,17,13,32,15,0.9859287938403,33,5,2-1,1-2,2-0,4-0,118.27,9,95.7837,32,68.0039,241,116.5,17,94.6,24,68.1,231,4.56,57,2023-12-24
Kansas,B12,11-1,0.904392,16,21.96,16,14,5,6,2.7802996150985,6,1,3-1,1-0,2-0,4-0,112.486,43,92.5214,10,70.6702,103,113.2,37,91.3,6,70.4,111,4.36,60,2023-12-24
Wisconsin,B10,9-3,0.883929,24,22.22,14,15,24,5,1.8151695712676,13,3,3-3,1-0,0-0,5-0,116.965,14,98.0363,63,65.6905,326,118.3,11,96,37,65.6,326,8,24,2023-12-24
Colorado St.,MWC,11-1,0.870798,31,18.56,29,16,8,17,2.6432854859383,7,3,1-0,4-1,4-0,1-0,118.624,7,100.488,108,68.1665,229,118.8,7,100.2,92,67.9,246,4.88,51,2023-12-24
Baylor,B12,10-2,0.881794,26,21.64,18,17,41,18,1.2328822028648,31,4,2-2,0-0,2-0,5-0,119.199,4,100.088,92,70.1662,123,120.7,3,99.1,69,70.1,124,0.11,176,2023-12-24
Duke,ACC,8-3,0.893352,21,23.24,7,18,42,19,0.52781413624026,46,6,2-1,0-2,2-0,4-0,117.253,11,97.4669,55,68.8801,190,118.6,9,95.4,31,68.9,189,3.23,79,2023-12-24
Texas A&M,SEC,8-4,0.878035,28,20.25,23,19,46,7,1.1128258093063,29,6,3-4,0-0,1-0,4-0,120.48,3,101.478,124,65.0369,335,120,5,99.7,83,65.2,335,10.21,12,2023-12-24
Oklahoma,B12,10-1,0.87794,29,20.57,22,20,20,51,1.693266053407,19,6,0-1,4-0,0-0,6-0,110.695,63,93.2432,14,69.9725,137,112.5,47,92,7,69.8,146,-3.25,279,2023-12-24
Princeton,Ivy,11-1,0.771267,71,13.46,51,21,27,42,1.5433963870162,12,6,1-1,2-0,4-0,2-0,114.972,22,103.44,159,64.7771,345,115.8,23,102.3,127,64.7,342,3.42,73,2023-12-24
Auburn,SEC,9-2,0.924148,8,23.03,10,22,17,59,0.92087490318875,36,7,0-1,3-1,1-0,5-0,116.443,17,93.6913,17,71.8045,60,116.7,16,93.7,19,71.6,64,1.72,118,2023-12-24
Indiana St.,MVC,11-1,0.804815,59,13.03,58,23,23,84,1.1937477684387,28,11,0-1,1-0,3-0,6-0,113.797,30,100.608,109,73.2104,31,113.4,35,100.4,96,73.4,31,-3.17,277,2023-12-24
Utah,P12,9-2,0.8823,25,17.89,32,24,22,16,1.802758914134,15,4,2-1,1-1,1-0,5-0,114.455,28,96.0645,38,71.7027,62,115.1,27,97.2,48,71.2,81,4.61,56,2023-12-24
Dayton,A10,9-2,0.827808,47,16.29,35,25,26,28,1.8197322108552,11,5,2-2,1-0,3-0,3-0,116.637,16,101.751,127,63.6947,357,117.3,14,101,111,63.7,355,5.39,43,2023-12-24
North Carolina,ACC,8-3,0.905016,14,22.21,15,26,30,12,1.4480523824502,26,5,2-3,1-0,3-0,2-0,118.453,8,97.368,51,73.0123,34,118.5,10,96.3,39,73.1,34,9.64,15,2023-12-24
Kentucky,SEC,9-2,0.896523,18,20.85,19,27,29,45,0.9336136253856,38,8,1-1,2-0,1-1,5-0,117.911,10,97.7265,56,73.5512,26,117.8,13,96.9,46,73.9,18,0.38,164,2023-12-24
Memphis,Amer,9-2,0.859073,35,19.06,28,28,6,4,2.5693477180657,5,4,2-2,5-0,0-0,2-0,112.052,50,95.7538,31,73.8824,21,113.5,34,94.4,21,73.8,20,11.12,11,2023-12-24
San Diego St.,MWC,10-2,0.870189,32,18.15,30,29,21,39,1.649668971296,16,7,1-2,2-0,3-0,2-0,111.198,61,94.2421,20,68.3176,219,112.7,44,94.6,23,68,240,7.61,27,2023-12-24
Ohio St.,B10,10-2,0.894294,19,19.31,27,30,28,32,0.96284999938462,37,8,1-1,0-1,4-0,5-0,115.79,19,96.1679,39,67.332,272,116,20,96.7,43,67.3,271,-1.09,215,2023-12-24
James Madison,SB,12-0,0.805283,58,11.98,67,31,13,23,2.1768649002085,8,5,1-0,2-0,2-0,6-0,113.135,35,99.9964,88,74.0131,17,113.2,39,101.2,113,73.4,28,-4.29,307,2023-12-24
New Mexico,MWC,11-1,0.870116,33,16.56,34,32,11,69,1.4714809793819,23,10,0-1,2-0,4-0,5-0,112.265,46,95.1519,25,74.5514,10,111.9,51,95.3,29,74.5,11,-0.69,204,2023-12-24
Michigan St.,B10,7-5,0.916937,11,20.66,21,33,63,26,-0.72982426064472,93,3,1-4,1-1,1-0,4-0,114.221,29,92.695,12,66.6925,294,113.1,41,92.4,11,66.6,295,4.7,55,2023-12-24
Colorado,P12,9-2,0.893787,20,19.97,24,34,34,75,0.342070483482,53,11,0-1,2-0,0-1,7-0,114.716,25,95.3197,27,71.4202,71,115.9,22,96,35,71.2,84,-3.04,275,2023-12-24
Virginia,ACC,9-2,0.839326,40,16,36,35,38,30,1.2113475868906,32,8,2-2,0-0,3-0,4-0,104.535,164,90.5379,2,62.2215,361,105.9,140,89.9,3,62.2,361,1.86,112,2023-12-24
Nevada,MWC,11-1,0.858656,36,15.84,38,36,12,49,1.6300136466254,18,9,1-0,1-1,4-0,5-0,111.548,55,95.3515,29,69.7368,151,111.2,59,95.4,30,69.6,150,-0.86,209,2023-12-24
Grand Canyon,WAC,10-1,0.778076,66,12.54,61,37,33,21,1.425043288308,25,7,3-1,0-0,1-0,6-0,111.72,53,100.174,96,69.8507,143,112.2,49,99.6,80,69.9,140,-2.61,260,2023-12-24
Pittsburgh,ACC,9-3,0.830346,44,14.47,44,38,66,139,-0.71463416373353,89,21,0-2,0-0,4-1,5-0,110.773,62,96.4854,42,68.9889,186,111,62,96.5,41,68.7,197,-4.51,310,2023-12-24
Utah St.,MWC,12-1,0.786324,64,12.42,62,39,15,37,1.3965148556859,21,7,1-0,2-1,3-0,4-0,109.128,85,97.4387,53,69.8515,142,109.7,78,97.3,50,70,133,1.29,138,2023-12-24
Mississippi St.,SEC,10-2,0.875359,30,18.01,31,40,25,52,0.96760813575949,34,10,1-0,2-1,3-0,4-1,109.805,75,92.6854,11,69.3286,170,110.2,72,92.2,10,69.2,170,0.89,150,2023-12-24
Villanova,BE,9-4,0.880103,27,19.78,25,41,35,13,0.37240288464634,42,9,3-0,1-2,1-2,4-0,112.688,39,94.7541,22,65.3594,332,113.3,36,93.5,18,65.7,325,7.04,31,2023-12-24
South Carolina,SEC,11-1,0.772203,70,11.95,68,42,36,31,1.4429880306326,22,8,2-1,0-0,2-0,7-0,111.528,56,100.296,101,65.3891,331,111.6,55,99.6,79,65.3,333,-4.18,304,2023-12-24
Cincinnati,B12,10-2,0.830268,45,15.37,39,43,47,123,0.25912878764529,59,5,0-2,0-0,2-0,8-0,112.433,44,97.9361,59,70.2931,117,113.1,40,97.7,54,70.2,122,-3.92,301,2023-12-24
Gonzaga,WCC,9-3,0.904464,15,20.76,20,44,39,72,0.7192846231656,39,11,0-3,2-0,2-0,4-0,115.49,20,94.9848,24,70.9186,89,115.7,24,95,27,71.2,83,3.39,74,2023-12-24
Washington St.,P12,9-2,0.808793,56,12.15,66,45,57,104,-0.074650589000935,71,7,0-1,1-0,1-1,7-0,109.069,86,96.2138,40,67.8698,247,109.5,80,97.4,51,67.9,243,-5.62,329,2023-12-24
Florida,SEC,9-3,0.869802,34,16.93,33,46,40,40,0.48907600386453,47,10,1-2,2-1,1-0,5-0,114.671,26,97.2143,49,74.313,12,114.7,29,97.7,56,74.3,14,2.77,92,2023-12-24
San Francisco,WCC,10-4,0.799355,61,13.2,56,47,68,105,-1.0537617991815,103,19,0-2,1-1,2-1,6-0,105.834,138,93.8481,19,66.9616,288,106.4,131,93.2,17,66.9,285,-0.12,185,2023-12-24
Liberty,CUSA,10-3,0.786742,63,13.29,54,48,61,100,-0.27372705117935,73,13,0-1,1-1,4-1,3-0,112.075,48,100.049,89,64.4002,350,113.2,38,99.9,87,64.7,343,0.24,169,2023-12-24
Virginia Tech,ACC,9-3,0.818381,53,13.49,50,49,52,27,0.56150044394558,45,11,1-3,1-0,1-0,6-0,110.172,70,96.6542,45,68.0285,239,110.9,63,97.4,52,68,237,0.01,182,2023-12-24
Saint Mary's,WCC,8-5,0.889526,22,14.79,42,50,62,29,-0.75749030678122,99,16,1-2,1-2,2-1,3-0,109.169,83,91.0599,5,64.6771,347,107.4,109,92.6,13,64.8,341,6.62,34,2023-12-24
SMU,Amer,9-4,0.812368,54,13.29,53,51,76,97,-1.1311748546852,107,23,0-3,1-0,1-1,6-0,108.097,104,95.1639,26,68.6102,206,108.4,91,95.1,28,68.5,209,-1.26,221,2023-12-24
Butler,BE,10-3,0.805464,57,12.27,64,52,53,68,0.70830321939416,41,12,0-3,2-0,1-0,6-0,113.064,36,99.924,87,69.4516,162,112.7,45,100.4,97,69.2,172,1.08,145,2023-12-24
McNeese St.,Slnd,10-2,0.574787,137,8.02,92,53,92,90,-0.24469201754424,66,13,0-1,1-1,3-0,2-0,109.061,87,106.24,221,65.4798,330,111.4,57,103.4,147,64.4,348,1.63,121,2023-12-24
TCU,B12,9-2,0.827741,48,15.32,40,54,51,121,-0.076241600320679,67,10,0-2,0-0,2-0,7-0,113.046,37,98.6228,72,73.6218,24,113.7,32,98.4,62,73.4,30,-7.98,352,2023-12-24
St. John's,BE,8-3,0.852601,38,13.79,48,55,50,25,0.29005153144635,57,12,1-1,1-2,2-0,4-0,113.454,33,97.3951,52,71.4686,67,112.6,46,98.8,67,71.5,68,2.44,104,2023-12-24
Providence,BE,11-2,0.855526,37,15.3,41,56,31,9,1.4011956753534,30,9,2-1,2-1,0-0,7-0,107.321,113,91.9423,7,70.0852,129,107.3,110,92,8,70,131,-0.99,212,2023-12-24
Nebraska,B10,10-2,0.825428,51,13.37,52,57,43,57,1.0120198865136,35,11,0-1,3-1,1-0,6-0,113.013,38,98.7323,75,69.0498,182,113,42,99.7,81,68.7,203,-1.93,239,2023-12-24
Mississippi,SEC,12-0,0.789719,62,9.71,80,58,14,38,2.2898314889151,9,9,1-0,2-0,1-0,8-0,111.325,58,99.225,80,67.0148,285,110.6,66,100.9,108,66.9,283,-3.03,274,2023-12-24
Miami FL,ACC,9-2,0.833875,42,12.26,65,59,45,70,0.73435386899526,40,12,0-2,2-0,1-0,6-0,115.374,21,100.272,100,70.5303,111,115,28,102.7,137,70.3,117,-2.75,264,2023-12-24
Washington,P12,8-3,0.801917,60,13,60,60,55,60,0.60865479568299,50,4,0-2,3-1,0-0,5-0,112.536,42,99.652,84,72.1457,49,112.2,48,99.2,70,71.9,53,4.38,59,2023-12-24
UC Irvine,BW,7-5,0.746453,78,11.22,71,61,85,94,-1.343073352587,96,14,0-4,1-0,1-1,4-0,106.618,124,97.0628,48,69.7822,146,107,122,95.8,34,69.6,157,6.36,36,2023-12-24
Iowa,B10,7-5,0.777587,68,13.13,57,62,94,85,-0.93987953376427,92,34,0-4,1-1,0-0,6-0,114.617,27,102.797,141,73.9469,20,116.1,19,103,142,73.8,23,2.71,95,2023-12-24
North Carolina St.,ACC,9-3,0.77117,72,10.77,74,63,69,82,-0.028446096488646,65,12,0-3,1-0,1-0,7-0,111.28,60,100.124,95,70.063,131,110.3,68,99.5,78,70.1,125,-3.59,291,2023-12-24
Saint Joseph's,A10,9-3,0.777787,67,9.99,77,64,60,41,-0.26370017160449,70,12,2-1,0-1,2-0,5-1,107.431,112,96.342,41,68.8128,193,107.8,102,97.8,57,68.8,194,-4.11,303,2023-12-24
Texas Tech,B12,9-2,0.828729,46,14.26,45,65,44,88,0.52871474199935,43,1,0-2,1-0,3-0,5-0,109.863,74,95.7879,33,68.0399,237,110.7,65,96.4,40,68.2,228,-1.57,233,2023-12-24
Duquesne,A10,8-2,0.770275,73,9.37,82,66,56,91,0.28244009001055,56,11,0-2,1-0,3-0,4-0,112.346,45,101.127,118,68.54,210,111.2,58,101.8,122,68.3,222,0.23,170,2023-12-24
St. Bonaventure,A10,8-3,0.74787,76,10.31,75,67,83,138,-0.67063268364291,84,32,0-2,0-0,2-1,6-0,109.378,77,99.5103,81,66.3426,305,109.8,77,99.5,76,66.4,306,-5.08,322,2023-12-24
Texas,B12,9-2,0.837711,41,15.94,37,68,48,115,0.29292852363291,55,6,0-2,0-0,1-0,8-0,113.527,32,98.4271,70,69.0256,185,114.4,30,98.4,63,69,182,-5.29,325,2023-12-24
Michigan,B10,6-6,0.821274,52,14.08,47,69,89,36,-1.5667097580433,122,31,2-3,0-1,2-2,2-0,117.021,13,102.488,135,68.6721,203,116.1,18,102,124,68.6,206,8.26,21,2023-12-24
Northwestern,B10,9-2,0.827329,49,13.21,55,70,49,22,0.6880119010916,44,11,2-1,0-0,1-0,6-1,110.69,64,96.5914,44,64.3677,352,110.5,67,97.3,49,64.2,350,-2.86,267,2023-12-24
Oregon,P12,8-3,0.826175,50,13.66,49,71,59,76,-0.10389616097958,75,15,0-1,2-1,2-1,4-0,111.934,51,97.7451,57,69.9327,138,111.8,52,98.2,61,70,132,1.63,122,2023-12-24
George Mason,A10,10-2,0.696682,99,6.55,100,72,67,92,0.27091102153852,52,13,0-1,1-1,2-0,6-0,107.582,110,100.077,91,65.5254,328,106.9,123,100.4,95,65.3,331,-2.21,252,2023-12-24
Xavier,BE,7-6,0.832362,43,14.71,43,73,86,53,-1.1220437677748,116,33,1-3,1-1,1-2,4-0,108.983,91,94.8074,23,71.3378,79,109.4,81,94.7,25,71.3,79,5.55,41,2023-12-24
Rutgers,B10,7-4,0.743632,79,10.08,76,74,95,93,-1.1377532812557,108,35,0-3,1-1,0-0,6-0,101.281,236,92.3235,9,68.18,228,103.2,199,93.1,16,68,241,0.86,151,2023-12-24
Louisiana Tech,CUSA,9-4,0.724234,84,8.2,90,75,87,106,-1.241481897302,101,38,0-2,1-1,2-1,4-0,104.306,174,95.9062,35,67.3761,268,104.7,161,96.6,42,67.6,255,1.72,117,2023-12-24
Boise St.,MWC,8-4,0.811714,55,11.17,72,76,74,43,-0.10820878821322,72,22,1-3,2-1,1-0,2-0,108.398,97,95.4637,30,69.5452,158,108.2,97,97,47,70.1,127,7.81,25,2023-12-24
Drake,MVC,11-2,0.735001,82,10.81,73,77,58,63,0.15410466218505,60,8,1-0,0-0,4-2,5-0,110.324,68,100.959,115,68.355,217,110.3,69,99.5,75,68.8,196,-3.37,282,2023-12-24
Wake Forest,ACC,8-3,0.727358,83,13.02,59,78,82,73,-0.61021829432653,82,20,0-1,2-1,0-1,6-0,111.917,52,102.764,138,68.3547,218,113.6,33,100.6,104,68.4,214,-3.59,290,2023-12-24
Boston College,ACC,9-3,0.746696,77,8.35,89,79,75,96,-0.41367253788846,80,27,0-1,1-1,3-1,5-0,110.672,65,100.742,112,70.156,125,110,75,101.6,120,70,129,-1.53,232,2023-12-24
USC,P12,6-5,0.8403,39,14.16,46,80,84,78,-1.4580590148144,124,43,0-3,2-1,0-1,4-0,113.309,34,98.0749,64,70.8053,96,111.9,50,97.7,55,70.8,93,5.1,44,2023-12-24
Seton Hall,BE,8-5,0.704495,94,9.95,78,81,96,33,-1.1148692776978,110,24,1-2,0-3,2-0,5-0,110.424,67,102.389,134,66.9805,286,111.1,60,101.1,112,67.1,276,2.78,90,2023-12-24
Appalachian St.,SB,9-3,0.666644,109,7.45,95,82,93,81,-1.0548958567533,102,28,1-0,0-0,1-2,5-1,106.288,128,100.072,90,68.7739,196,107.2,115,99.8,84,68.8,191,-1.49,229,2023-12-24
UCF,B12,8-3,0.77483,69,9.92,79,83,78,133,-1.063304815797,109,40,0-1,1-1,1-0,6-1,104.41,169,93.772,18,72.0563,52,104.8,159,94.9,26,72,51,-4.64,313,2023-12-24
Syracuse,ACC,9-3,0.720106,86,8.89,87,84,65,89,0.45337941102897,51,18,0-3,1-0,6-0,1-0,106.593,126,98.184,67,72.4517,42,106.9,124,98,59,72.3,45,3.91,62,2023-12-24
Fort Wayne,Horz,11-2,0.422544,203,0.99,151,85,134,83,-0.13348791788755,62,29,0-2,1-0,0-0,8-0,102.583,206,105.407,199,72.3398,46,105,154,104,164,72.3,44,-6.8,343,2023-12-24
Massachusetts,A10,7-3,0.685168,105,5.2,106,86,101,169,-1.4534227678168,126,48,0-0,0-0,3-3,4-0,110.274,69,103.064,151,72.3992,43,109.3,82,104.1,168,72.5,43,-4.24,305,2023-12-24
Kansas St.,B12,9-3,0.77839,65,11.74,69,87,54,67,0.58931754300153,49,9,0-0,2-3,2-0,5-0,107.729,109,96.5802,43,69.4273,166,107.5,106,95.8,33,69,177,2.7,97,2023-12-24
Southern Illinois,MVC,8-4,0.707304,92,6.46,101,88,112,172,-1.835760539757,136,59,0-2,0-1,1-0,6-1,109.594,76,101.5,125,65.0073,337,108.9,85,102.4,133,65.2,336,-4.26,306,2023-12-24
VCU,A10,7-5,0.737022,81,8.57,88,89,117,180,-2.0188679476858,158,65,0-2,0-2,4-0,3-1,107.167,117,97.9808,61,65.5005,329,107.1,117,98.6,65,65.4,328,-0.05,184,2023-12-24
Minnesota,B10,9-3,0.723841,85,8.96,86,90,90,99,-0.83200108617529,97,39,0-2,1-0,0-1,8-0,109.191,82,100.414,107,69.1848,175,109.5,79,100.6,101,69,180,-8.86,357,2023-12-24
Samford,SC,11-2,0.655218,112,6.9,98,91,79,117,-0.010564718054303,64,13,0-1,0-1,2-0,7-0,108.951,93,103.035,150,75.8539,5,109.9,76,103,141,75.9,4,-8.07,353,2023-12-24
Cornell,Ivy,9-2,0.614709,124,4.11,119,92,77,116,-0.39461700759839,69,37,0-1,0-1,2-0,6-0,112.202,47,107.736,263,74.5286,11,111.5,56,107.3,245,74.3,15,-3.28,280,2023-12-24
Hofstra,CAA,7-5,0.698995,96,5.62,104,93,104,135,-2.1645015134175,141,55,0-2,0-2,4-1,2-0,108.998,90,101.298,120,67.0294,283,108.5,88,102.9,139,67.1,277,3.18,81,2023-12-24
Arkansas,SEC,8-4,0.760122,74,12.37,63,94,81,61,-0.46567053124947,83,26,1-3,0-0,2-1,5-0,110.093,71,99.5873,83,70.8171,95,110.8,64,98.4,64,70.7,96,3.15,82,2023-12-24
Evansville,MVC,10-2,0.469367,177,0.03,159,95,109,118,-0.047591488048699,63,44,0-1,0-1,2-0,7-0,102.493,210,103.592,162,71.331,80,103.1,203,103,144,71.7,62,-5.68,330,2023-12-24
Richmond,A10,7-5,0.703105,95,6.85,99,96,115,111,-1.9131140758882,133,50,0-2,0-3,2-0,5-0,107.91,107,100.116,94,68.0803,233,107.6,105,100.8,107,68.2,227,-1.32,223,2023-12-24
Georgia,SEC,9-3,0.705913,93,9.29,83,97,71,87,0.066236178682374,68,25,0-0,1-3,3-0,5-0,106.183,130,98.3987,69,70.3008,116,106.8,126,97.5,53,70.1,126,0.74,155,2023-12-24
Youngstown St.,Horz,10-3,0.528363,153,2.54,134,98,116,126,-1.0147784940174,85,14,0-2,0-1,1-0,5-0,105.44,147,104.404,175,70.8625,92,104.9,155,102.4,131,70.8,95,0.36,167,2023-12-24
Indiana,B10,9-3,0.737268,80,9.13,84,99,70,56,0.66401795690496,48,14,1-3,0-0,4-0,4-0,109.227,79,99.854,85,70.4416,115,108.5,90,99.4,74,70.4,112,3.09,83,2023-12-24
Charlotte,Amer,6-5,0.625977,118,3.89,123,100,143,95,-2.2142132192689,147,64,0-2,1-2,0-1,4-0,104.465,166,99.8896,86,65.1098,334,103.7,183,99.8,85,65,338,2.77,91,2023-12-24
High Point,BSth,10-4,0.611891,125,2.49,136,101,103,202,-2.1281018373759,145,15,0-0,0-2,5-1,3-1,112.068,49,107.718,262,67.6589,259,110.2,71,107.8,260,67.7,253,-3.66,293,2023-12-24
Wichita St.,Amer,8-4,0.693097,100,4.48,115,102,98,185,-1.4148590988316,121,58,0-1,0-2,4-0,3-1,105.928,137,98.6836,73,71.1918,83,104.4,167,100,88,70.9,91,0.82,153,2023-12-24
Missouri,SEC,7-5,0.686243,104,8.03,91,103,114,35,-1.3343126274377,112,36,1-3,1-1,1-0,4-1,110.082,72,102.839,144,68.2116,224,110.3,70,102.3,125,68.3,220,1.85,113,2023-12-24
Davidson,A10,9-3,0.599064,131,4.37,116,104,102,98,-0.52477471359066,78,42,0-2,1-0,2-1,4-0,106.757,123,103.093,152,65.5968,327,107.9,101,103.6,152,65.7,324,-0.33,192,2023-12-24
Louisiana Lafayette,SB,7-5,0.540089,149,3.11,129,105,147,154,-2.8433371584405,175,74,0-2,0-1,3-2,2-0,107.055,119,105.57,204,67.361,269,108.6,87,105.5,199,67.4,268,2.49,102,2023-12-24
UNC Wilmington,CAA,9-2,0.697635,97,4.8,113,106,73,34,-0.12546091484191,58,13,1-0,0-1,2-1,3-0,108.961,92,101.32,121,67.5561,265,108.4,92,103.6,154,67.9,242,3.04,84,2023-12-24
Longwood,BSth,12-2,0.496566,164,0.7,153,107,129,183,-1.0951726600168,95,68,0-1,0-0,0-0,9-1,100.21,258,100.33,104,68.5814,208,101.3,237,100.6,102,68.7,204,-11.35,362,2023-12-24
College of Charleston,CAA,8-4,0.692761,101,4.07,122,108,80,47,-0.81858007610748,87,30,1-1,2-1,1-2,4-0,108.895,94,101.462,123,73.1916,33,107,121,102.9,140,73,35,1.16,143,2023-12-24
Portland St.,BSky,9-3,0.518506,155,1,150,109,119,143,-1.26152166186,94,14,0-1,0-0,4-2,2-0,102.672,204,102.013,132,68.9588,187,103.3,194,102.3,128,68.2,225,0.98,148,2023-12-24
Western Carolina,SC,10-2,0.571158,139,2.5,135,110,88,101,-0.57447668438407,76,41,0-0,1-1,1-1,6-0,105.364,150,102.771,139,69.8763,141,105.9,139,103.4,148,69.9,141,-2.14,244,2023-12-24
Georgia Tech,ACC,8-3,0.671372,108,5.12,108,111,72,44,0.28362632354382,54,17,1-1,2-1,2-1,3-0,105.152,154,98.8186,76,68.5942,207,105.3,150,100.2,93,68.6,207,3.49,72,2023-12-24
Vermont,AE,9-5,0.618905,120,4.16,118,112,113,156,-2.160905020293,140,14,0-2,0-1,4-2,3-0,108.345,98,103.872,166,65.0319,336,107.7,104,103.6,153,65.2,337,1.5,131,2023-12-24
Maryland,B10,8-4,0.716297,89,11.35,70,113,91,186,-1.471922956431,115,56,0-1,0-1,2-1,6-1,104.023,180,95.9743,36,67.5952,263,105.8,142,94.5,22,67.5,266,-2.39,254,2023-12-24
Weber St.,BSky,7-4,0.611574,126,4.85,111,114,126,80,-1.7134337425447,119,61,1-1,0-0,2-2,1-1,104.368,172,100.328,103,64.9294,340,106.2,132,101.4,117,63.9,353,3.77,68,2023-12-24
Missouri St.,MVC,8-4,0.682363,106,4.25,117,115,99,212,-1.9008195532245,130,69,0-0,0-1,2-2,6-1,104.146,178,97.4461,54,70.6142,105,103.5,186,99.3,72,70.6,103,-3.2,278,2023-12-24
Long Beach St.,BW,8-4,0.566876,140,3.77,124,116,106,66,-1.2753057760648,98,45,1-1,1-0,1-2,3-1,105.786,140,103.34,157,73.9785,19,106.6,127,102.9,138,73.6,27,3.39,76,2023-12-24
UNLV,MWC,5-5,0.696701,98,7.55,94,117,130,55,-2.187246599818,162,53,1-1,0-1,2-1,2-2,110.562,66,102.849,145,66.7516,293,111,61,103.5,151,66.6,296,3.03,85,2023-12-24
UMass Lowell,AE,8-4,0.594167,133,1.18,148,118,135,168,-2.3957081441656,143,73,0-0,1-1,1-2,4-1,105.429,148,101.991,131,70.4764,113,103.6,185,102.4,129,70.3,118,-3.65,292,2023-12-24
Akron,MAC,8-3,0.578037,136,5.24,105,119,107,112,-0.95017617118907,88,46,0-1,0-2,3-0,3-0,105.681,143,102.828,143,67.659,258,107.3,114,102,123,67.6,258,1.66,120,2023-12-24
Seattle,WAC,7-5,0.688372,103,4.59,114,120,141,146,-2.794932642608,187,81,0-1,1-2,0-1,5-1,105.417,149,98.3972,68,68.853,191,104.7,162,100.1,91,68.9,188,-2.54,258,2023-12-24
Santa Clara,WCC,8-5,0.615288,123,3.36,128,121,122,54,-1.4217035242172,114,49,1-2,1-1,1-2,4-0,108.202,101,103.873,167,71.2209,82,107.8,103,104.4,173,71.4,76,2.75,94,2023-12-24
Florida St.,ACC,6-5,0.691191,102,7.15,97,122,123,62,-1.4825485750852,125,52,1-2,0-1,1-2,4-0,105.085,155,97.9744,60,71.4453,68,105.2,153,98,58,71.6,63,4.39,58,2023-12-24
