team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Grand Canyon,WAC,10-1,0.77774,67,12.54,61,37,33,21,1.4125200884733,25,7,3-1,0-0,1-0,6-0,111.776,52,100.242,99,69.8095,143,112.2,48,99.6,80,69.9,140,-2.59,261,2023-12-24
Pittsburgh,ACC,9-3,0.83015,45,14.47,44,38,64,140,-0.72275146988676,89,19,0-2,0-0,4-1,5-0,110.851,62,96.5649,41,68.9605,186,111,60,96.5,41,68.7,198,-4.5,311,2023-12-24
Utah St.,MWC,12-1,0.787248,64,12.49,62,39,15,37,1.4082007909885,21,7,1-0,2-1,3-0,4-0,109.17,86,97.4296,53,69.8419,141,109.7,78,97.3,49,70,132,1.39,136,2023-12-24
Mississippi St.,SEC,10-2,0.875244,29,18.03,29,40,25,53,0.95978994475318,34,10,1-0,2-1,3-0,4-1,109.86,75,92.7402,12,69.3009,170,110.2,72,92.2,10,69.2,170,0.92,151,2023-12-24
Villanova,BE,9-4,0.894135,20,19.65,25,41,36,14,0.46533954326065,44,9,3-0,1-2,1-2,4-0,112.748,39,93.6551,17,65.647,327,113.2,35,93.6,17,65.7,324,6.9,32,2023-12-24
South Carolina,SEC,11-1,0.769789,72,11.95,68,42,35,31,1.4143310464028,22,8,2-1,0-0,2-0,7-0,111.571,55,100.453,106,65.3264,332,111.5,55,99.6,79,65.3,332,-4.17,304,2023-12-24
Cincinnati,B12,10-2,0.830026,46,15.37,39,43,48,124,0.25140692978175,57,5,0-2,0-0,2-0,8-0,112.496,43,98.0056,59,70.2503,120,113.1,39,97.7,54,70.2,122,-3.93,301,2023-12-24
Gonzaga,WCC,9-3,0.904205,15,20.68,20,44,39,72,0.70568205310162,39,11,0-3,2-0,2-0,4-0,115.495,20,95.0141,23,70.9335,89,115.7,24,95,26,71.2,81,3.31,78,2023-12-24
Washington St.,P12,9-2,0.809857,55,12.24,66,45,56,104,-0.060213724365907,69,8,0-1,1-0,1-1,7-0,109.121,88,96.2023,39,67.856,245,109.6,79,97.3,51,67.9,243,-5.51,327,2023-12-24
Florida,SEC,9-3,0.869527,33,16.92,33,46,41,40,0.47639195679359,47,10,1-2,2-1,1-0,5-0,114.719,26,97.2759,49,74.2865,13,114.7,29,97.7,55,74.3,14,2.75,93,2023-12-24
San Francisco,WCC,10-4,0.797594,61,13.3,53,47,66,105,-1.077627049698,103,17,0-2,1-1,2-1,6-0,105.882,139,93.9794,20,66.8927,290,106.4,131,93.1,16,66.9,286,0.02,183,2023-12-24
Liberty,CUSA,10-3,0.787473,62,13.29,54,48,61,100,-0.27117066415285,73,13,0-1,1-1,4-1,3-0,112.107,49,100.039,88,64.4133,349,113.2,36,99.9,87,64.7,342,0.23,171,2023-12-24
Virginia Tech,ACC,9-3,0.818313,53,13.48,49,49,51,27,0.55415925515557,45,11,1-3,1-0,1-0,6-0,110.177,70,96.6625,43,68.0636,233,110.9,62,97.4,52,68,238,-0.01,184,2023-12-24
Saint Mary's,WCC,8-6,0.875677,28,13.38,50,50,79,29,-1.5116866958673,135,27,1-2,1-2,2-2,3-0,109.523,77,92.4235,9,64.3422,351,107.2,115,93.9,19,64.5,347,6,39,2023-12-24
SMU,Amer,9-4,0.812172,54,13.31,52,51,75,97,-1.1415750025942,108,22,0-3,1-0,1-1,6-0,108.174,104,95.242,26,68.5669,206,108.4,92,95.1,28,68.5,209,-1.23,221,2023-12-24
Butler,BE,10-3,0.80614,57,12.27,63,52,52,68,0.71426634630942,40,12,0-3,2-0,1-0,6-0,113.095,37,99.9134,86,69.4657,161,112.7,44,100.4,97,69.2,172,1.09,144,2023-12-24
McNeese St.,Slnd,10-2,0.5742,137,8.02,91,53,93,91,-0.25491676702553,65,13,0-1,1-1,3-0,2-0,109.104,90,106.304,221,65.4643,331,111.4,57,103.4,149,64.4,349,1.63,125,2023-12-24
TCU,B12,9-2,0.827643,49,15.32,40,54,50,122,-0.081740452783783,66,10,0-2,0-0,2-0,7-0,113.106,36,98.6809,72,73.5885,24,113.7,32,98.4,63,73.4,30,-7.97,352,2023-12-24
St. John's,BE,8-4,0.861189,35,14.53,43,55,54,25,0.074530485766033,64,12,1-2,1-2,2-0,4-0,114.114,30,97.3668,50,70.8634,91,112.9,42,98.4,62,71,88,4.56,56,2023-12-24
Providence,BE,11-2,0.85567,37,15.29,41,56,31,10,1.3990015436287,29,9,2-1,2-1,0-0,7-0,107.386,114,91.9888,6,70.0556,129,107.3,111,92,8,70,131,-1,212,2023-12-24
Nebraska,B10,10-2,0.824165,51,13.28,55,57,43,57,0.98693783757679,35,11,0-1,3-1,1-0,6-0,112.99,38,98.7866,75,69.0328,183,113,41,99.7,81,68.7,203,-2.08,246,2023-12-24
Mississippi,SEC,12-0,0.78734,63,9.61,80,58,14,38,2.2381077508932,10,9,1-0,2-0,1-0,8-0,111.301,60,99.3271,80,66.9864,286,110.5,66,100.9,110,66.9,284,-3.1,278,2023-12-24
Miami FL,ACC,9-2,0.833945,42,12.25,65,59,45,70,0.73188799247307,41,12,0-2,2-0,1-0,6-0,115.434,21,100.32,101,70.4975,111,115,28,102.7,136,70.3,117,-2.75,266,2023-12-24
Washington,P12,8-3,0.801207,60,12.96,60,60,55,60,0.59075135685627,50,4,0-2,3-1,0-0,5-0,112.597,42,99.7439,84,72.1035,49,112.2,49,99.2,71,71.9,54,4.34,60,2023-12-24
UC Irvine,BW,7-5,0.744749,78,11.13,71,61,86,94,-1.379590776144,98,14,0-4,1-0,1-1,4-0,106.619,126,97.1396,48,69.7642,145,106.9,123,95.8,34,69.6,157,6.23,38,2023-12-24
Iowa,B10,7-5,0.777478,68,13.11,57,62,95,86,-0.94856988286617006,94,35,0-4,1-1,0-0,6-0,114.675,27,102.855,141,73.929,20,116.1,19,103,143,73.7,23,2.69,98,2023-12-24
North Carolina St.,ACC,9-3,0.771865,70,10.88,74,63,67,83,-0.027766041993772,63,11,0-3,1-0,1-0,7-0,111.347,59,100.149,93,70.0288,131,110.4,68,99.5,76,70.1,125,-3.38,286,2023-12-24
Saint Joseph's,A10,9-3,0.779938,66,9.96,77,64,60,41,-0.23835092128072,70,1,2-1,0-1,2-0,5-1,107.613,111,96.4005,40,68.7501,196,107.8,103,97.8,57,68.8,196,-4.13,303,2023-12-24
Texas Tech,B12,9-2,0.830757,44,14.37,45,65,44,89,0.56508948126408,42,2,0-2,1-0,3-0,5-0,110.039,74,95.8216,32,67.9544,240,110.7,65,96.4,39,68.2,227,-1.38,229,2023-12-24
Duquesne,A10,8-3,0.74989,75,8.18,90,66,70,106,-0.46586606237619,80,21,0-2,1-0,3-1,4-0,112.277,45,102.053,131,68.3632,214,110.8,63,102.7,134,68.2,229,0.6,159,2023-12-24
St. Bonaventure,A10,8-3,0.748383,77,10.31,75,67,84,139,-0.6634449212989,83,32,0-2,0-0,2-1,6-0,109.409,79,99.5155,81,66.3698,304,109.8,77,99.5,77,66.4,306,-5.08,322,2023-12-24
Texas,B12,9-2,0.837039,40,15.88,36,68,46,116,0.27869747130939,55,6,0-2,0-0,1-0,8-0,113.517,33,98.4606,70,69.0571,182,114.3,30,98.5,64,69,181,-5.32,325,2023-12-24
Michigan,B10,6-6,0.820315,52,14.03,47,69,90,36,-1.5995236702798,124,31,2-3,0-1,2-2,2-0,117.02,13,102.545,135,68.6926,201,116.1,18,102.1,123,68.6,205,8.19,22,2023-12-24
Northwestern,B10,9-2,0.82539,50,13.22,56,70,49,23,0.6573585877669,43,11,2-1,0-0,1-0,6-1,110.731,65,96.741,44,64.3065,353,110.5,67,97.3,50,64.2,350,-2.84,268,2023-12-24
Oregon,P12,8-3,0.828753,47,13.75,48,71,58,76,-0.066157487744183,74,14,0-1,2-1,2-1,4-0,111.995,50,97.6449,56,69.8641,140,111.9,51,98.1,60,70,134,1.77,113,2023-12-24
George Mason,A10,10-2,0.696677,99,6.55,100,72,65,92,0.26597410092468,52,12,0-1,1-1,2-0,6-0,107.637,110,100.129,91,65.5028,329,106.9,122,100.4,95,65.3,331,-2.21,254,2023-12-24
Xavier,BE,7-6,0.831479,43,14.65,42,73,87,54,-1.1477931365209,116,33,1-3,1-1,1-2,4-0,108.929,94,94.8128,22,71.3834,72,109.3,82,94.7,23,71.4,75,5.46,43,2023-12-24
Rutgers,B10,7-4,0.743286,79,10.06,76,74,96,93,-1.1467135567664,109,34,0-3,1-1,0-0,6-0,101.342,235,92.3931,8,68.1398,230,103.2,200,93.1,15,68,241,0.83,153,2023-12-24
Louisiana Tech,CUSA,9-4,0.724029,84,8.2,89,75,88,107,-1.2510401017416,101,39,0-2,1-1,2-1,4-0,104.371,173,95.9742,33,67.3461,268,104.8,162,96.6,42,67.6,255,1.72,117,2023-12-24
Boise St.,MWC,8-4,0.809703,56,11.07,72,76,74,43,-0.15271327622557,72,20,1-3,2-1,1-0,2-0,108.34,100,95.5221,30,69.5474,156,108.1,100,97,47,70.1,127,7.65,26,2023-12-24
Drake,MVC,11-2,0.736575,81,10.92,73,77,57,63,0.17738702416562,58,7,1-0,0-0,4-2,5-0,110.364,68,100.924,115,68.3633,213,110.3,69,99.4,74,68.8,194,-3.22,280,2023-12-24
Wake Forest,ACC,8-3,0.727292,83,13.02,59,78,83,73,-0.61681815267201,82,18,0-1,2-1,0-1,6-0,111.981,51,102.825,139,68.3241,219,113.6,33,100.6,104,68.4,214,-3.58,291,2023-12-24
Boston College,ACC,9-3,0.748423,76,8.52,87,79,72,96,-0.3942779863684,79,25,0-1,1-1,3-1,5-0,110.747,64,100.73,111,70.1629,124,110.1,74,101.6,120,70.1,129,-1.34,227,2023-12-24
USC,P12,6-5,0.839867,38,14.13,46,80,85,78,-1.4694393931912,123,45,0-3,2-1,0-1,4-0,113.351,34,98.1385,64,70.7832,95,111.9,50,97.7,56,70.8,93,5.07,45,2023-12-24
Seton Hall,BE,8-5,0.703132,95,9.87,79,81,97,33,-1.1379274999292,111,23,1-2,0-3,2-0,5-0,110.419,67,102.443,134,66.9925,285,111.1,59,101.2,114,67.1,274,2.69,97,2023-12-24
Appalachian St.,SB,9-3,0.66628,109,7.45,95,82,94,82,-1.0629734285041,104,28,1-0,0-0,1-2,5-1,106.331,128,100.127,90,68.7523,195,107.2,114,99.8,84,68.8,191,-1.49,233,2023-12-24
UCF,B12,8-3,0.774729,69,9.91,78,83,78,134,-1.0709458265972,110,40,0-1,1-1,1-0,6-1,104.465,169,93.8262,19,72.03,53,104.8,160,94.9,25,72,51,-4.65,313,2023-12-24
Syracuse,ACC,9-3,0.7201,87,8.88,86,84,63,90,0.44832380285947,51,16,0-3,1-0,6-0,1-0,106.659,125,98.2453,66,72.4221,43,106.9,124,98.1,59,72.3,45,3.9,64,2023-12-24
Fort Wayne,Horz,11-2,0.418692,205,1,151,85,131,84,-0.16762029917853,61,29,0-2,1-0,0-0,8-0,102.608,208,105.578,202,72.2764,46,105,154,104,164,72.3,44,-6.8,343,2023-12-24
Massachusetts,A10,7-3,0.685515,105,5.21,107,86,102,170,-1.4542081619296,125,50,0-0,0-0,3-3,4-0,110.346,69,103.116,152,72.3696,44,109.3,81,104.1,169,72.5,43,-4.22,305,2023-12-24
Kansas St.,B12,9-3,0.780158,65,11.74,69,87,53,67,0.61592684509132,49,9,0-0,2-3,2-0,5-0,107.888,109,96.6361,42,69.3726,167,107.5,106,95.8,33,69,177,2.69,96,2023-12-24
Southern Illinois,MVC,8-4,0.70742,93,6.46,101,88,114,173,-1.8382317428723,137,60,0-2,0-1,1-0,6-1,109.653,76,101.55,124,64.9848,337,108.9,85,102.4,131,65.2,336,-4.25,306,2023-12-24
VCU,A10,7-5,0.733689,82,8.45,88,89,117,181,-2.080370302312,161,67,0-2,0-2,4-0,3-1,107.123,117,98.0866,63,65.4696,330,107.1,117,98.6,66,65.4,329,-0.19,187,2023-12-24
Minnesota,B10,9-3,0.723861,85,8.98,85,90,91,99,-0.83981058667735,97,38,0-2,1-0,0-1,8-0,109.259,82,100.476,107,69.16,174,109.5,80,100.6,101,69,179,-8.85,357,2023-12-24
Samford,SC,11-2,0.655045,112,6.9,98,91,80,118,-0.017777388433631,62,13,0-1,0-1,2-0,7-0,109.011,93,103.098,150,75.8244,4,109.9,76,103,142,75.9,4,-8.07,353,2023-12-24
Cornell,Ivy,9-2,0.614924,124,4.11,121,92,77,117,-0.39764232282146,68,37,0-1,0-1,2-0,6-0,112.258,46,107.781,263,74.5057,11,111.5,56,107.3,246,74.3,15,-3.28,282,2023-12-24
Hofstra,CAA,7-5,0.698749,97,5.61,105,93,105,136,-2.1743881714713,141,56,0-2,0-2,4-1,2-0,109.057,91,101.363,119,66.9957,284,108.5,89,102.9,139,67.1,277,3.17,83,2023-12-24
Arkansas,SEC,8-4,0.757649,73,12.27,64,94,81,61,-0.51635229514626,85,26,1-3,0-0,2-1,5-0,110.071,73,99.6849,83,70.782,96,110.8,64,98.5,65,70.7,97,3.06,84,2023-12-24
Evansville,MVC,10-2,0.472347,175,0.14,159,95,107,119,-0.015325274065356,59,42,0-1,0-1,2-0,7-0,102.537,210,103.529,162,71.346,77,103.1,202,102.9,140,71.7,60,-5.55,330,2023-12-24
Richmond,A10,7-5,0.70311,96,6.85,99,96,115,112,-1.9195523374297,133,51,0-2,0-3,2-0,5-0,107.972,107,100.174,95,68.0477,234,107.6,105,100.8,107,68.2,225,-1.32,225,2023-12-24
Georgia,SEC,9-3,0.70625,94,9.29,82,97,69,88,0.06483051909747,67,24,0-0,1-3,3-0,5-0,106.254,129,98.4503,68,70.2847,117,106.8,126,97.5,53,70.1,126,0.74,156,2023-12-24
Youngstown St.,Horz,10-3,0.527958,154,2.53,135,98,116,127,-1.0245294402922,84,14,0-2,0-1,1-0,5-0,105.498,148,104.476,175,70.8228,93,104.9,156,102.4,130,70.8,95,0.35,169,2023-12-24
Indiana,B10,9-3,0.736663,80,9.07,83,99,68,56,0.64671564714142,48,13,1-3,0-0,4-0,4-0,109.243,84,99.8952,85,70.4624,113,108.5,91,99.4,75,70.4,111,3.04,85,2023-12-24
Charlotte,Amer,6-5,0.625855,118,3.88,124,100,143,95,-2.2201810337364,147,64,0-2,1-2,0-1,4-0,104.527,166,99.9534,87,65.0741,334,103.7,184,99.8,85,65,338,2.75,92,2023-12-24
High Point,BSth,10-4,0.61185,126,2.51,136,101,104,203,-2.134140980614,144,15,0-0,0-2,5-1,3-1,112.123,48,107.773,262,67.6329,257,110.2,70,107.7,260,67.7,253,-3.64,292,2023-12-24
Wichita St.,Amer,8-4,0.693003,101,4.47,117,102,100,186,-1.4216134545584,121,58,0-1,0-2,4-0,3-1,105.981,137,98.737,73,71.1733,81,104.4,169,100,88,70.9,91,0.81,154,2023-12-24
Missouri,SEC,7-5,0.683534,106,7.9,92,103,118,35,-1.3901189814508,114,36,1-3,1-1,1-0,4-1,110.079,72,102.95,146,68.1617,227,110.2,71,102.3,125,68.3,222,1.65,122,2023-12-24
Davidson,A10,9-3,0.597014,131,4.23,118,104,103,98,-0.56029648465475,77,44,0-2,1-0,2-1,4-0,106.707,123,103.121,153,65.619,328,107.9,102,103.6,153,65.8,323,-0.44,196,2023-12-24
Louisiana Lafayette,SB,7-5,0.537279,149,3.11,129,105,148,155,-2.8670560347113,175,74,0-2,0-1,3-2,2-0,107.044,119,105.663,205,67.3056,271,108.6,87,105.5,199,67.4,268,2.49,102,2023-12-24
UNC Wilmington,CAA,9-2,0.697606,98,4.8,112,106,73,34,-0.1301751514718,56,13,1-0,0-1,2-1,3-0,109.024,92,101.38,120,67.526,265,108.4,93,103.6,154,67.9,242,3.04,86,2023-12-24
Longwood,BSth,12-2,0.496835,164,0.7,153,107,128,184,-1.0965450441979,96,69,0-1,0-0,0-0,9-1,100.273,256,100.384,103,68.543,208,101.3,237,100.6,102,68.7,204,-11.35,362,2023-12-24
College of Charleston,CAA,8-4,0.692424,102,3.99,123,108,82,47,-0.83679283473284,87,30,1-1,2-1,1-2,4-0,108.875,95,101.457,122,73.228,32,107,121,103,141,73,35,1.05,146,2023-12-24
Portland St.,BSky,9-3,0.518709,155,1.01,150,109,120,144,-1.2638404520967,95,14,0-1,0-0,4-2,2-0,102.732,204,102.065,132,68.9313,187,103.3,194,102.3,126,68.2,223,0.99,149,2023-12-24
Western Carolina,SC,10-2,0.571997,139,2.62,133,110,89,101,-0.57174257149351,75,41,0-0,1-1,1-1,6-0,105.433,151,102.807,138,69.8318,142,106,139,103.4,148,69.9,142,-1.97,241,2023-12-24
Georgia Tech,ACC,8-3,0.671407,108,5.13,109,111,71,44,0.27695293314955,54,15,1-1,2-1,2-1,3-0,105.206,155,98.868,77,68.566,207,105.3,150,100.2,92,68.6,207,3.49,74,2023-12-24
Vermont,AE,9-5,0.618761,120,4.14,120,112,113,157,-2.1694060704046,140,14,0-2,0-1,4-2,3-0,108.408,98,103.938,167,64.9906,336,107.7,104,103.6,152,65.2,337,1.47,132,2023-12-24
Maryland,B10,8-4,0.717567,89,11.33,70,113,92,187,-1.446106860954,115,57,0-1,0-1,2-1,6-1,104.138,178,96.0279,35,67.539,263,105.8,141,94.5,20,67.4,266,-2.42,257,2023-12-24
Weber St.,BSky,7-4,0.609399,129,4.74,114,114,129,80,-1.7477264224265,120,62,1-1,0-0,2-2,1-1,104.317,174,100.359,102,64.9399,339,106.1,137,101.4,117,64,353,3.62,70,2023-12-24
Missouri St.,MVC,9-4,0.713969,91,5.83,102,115,76,81,-1.2307484060993,100,43,1-0,0-1,2-2,6-1,105.709,145,97.6263,55,70.2594,118,104.9,157,99.1,69,70.3,116,-1.59,236,2023-12-24
Long Beach St.,BW,8-4,0.562677,141,3.75,125,116,108,66,-1.3142659130262,99,47,1-1,1-0,1-2,3-1,105.817,140,103.523,161,73.9004,21,106.6,127,102.9,138,73.6,27,3.37,76,2023-12-24
UNLV,MWC,5-5,0.695008,100,7.44,96,117,130,55,-2.2228537777257,164,54,1-1,0-1,2-1,2-2,110.518,66,102.879,143,66.7635,291,110.9,61,103.5,151,66.6,292,2.89,89,2023-12-24
UMass Lowell,AE,8-4,0.594213,132,1.18,148,118,136,169,-2.3991664207407,143,73,0-0,1-1,1-2,4-1,105.487,149,102.045,130,70.4483,115,103.6,186,102.4,128,70.3,118,-3.65,293,2023-12-24
Akron,MAC,8-3,0.57763,136,5.23,106,119,110,113,-0.9582037896687,88,48,0-1,0-2,3-0,3-0,105.746,143,102.906,144,67.6195,260,107.3,113,102,122,67.5,259,1.64,123,2023-12-24
Seattle,WAC,7-5,0.687763,104,4.59,115,120,142,147,-2.8090374333955,187,81,0-1,1-2,0-1,5-1,105.457,150,98.4586,69,68.8354,191,104.7,163,100.1,91,68.9,188,-2.55,260,2023-12-24
Santa Clara,WCC,9-5,0.642527,114,4.52,116,121,98,48,-1.0328058143411,91,46,1-2,2-1,1-2,4-0,109.315,80,103.881,165,71.0787,85,108.6,88,104.1,167,71.3,79,3.38,75,2023-12-24
Florida St.,ACC,6-5,0.691154,103,7.14,97,122,123,62,-1.4900607151814,126,53,1-2,0-1,1-2,4-0,105.142,156,98.0292,60,71.4135,68,105.2,153,98,58,71.6,63,4.38,59,2023-12-24
