team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Marquette,BE,10-3,0.91525,12,22.33,13,11,18,12,1.8208132787486,14,3,2-3,1-0,1-0,6-0,114.701,27,93.2625,15,70.6308,104,115.1,26,92.8,14,70.7,100,6.91,32,2023-12-28
Clemson,ACC,10-1,0.888949,23,19.6,26,12,3,4,2.818262141775,3,2,3-1,2-0,1-0,4-0,116.065,18,96.8614,46,68.4234,210,115.7,23,96.1,37,68.4,214,6.53,34,2023-12-28
Creighton,BE,9-3,0.919691,10,21.86,17,13,32,15,0.99374152464683,33,4,2-1,2-2,1-0,4-0,118.259,9,95.6659,31,67.8675,244,116.5,17,94.6,22,68.1,231,4.54,58,2023-12-28
Wisconsin,B10,9-3,0.888642,24,22.26,14,14,24,7,1.8334486858086,15,3,3-3,1-0,1-0,4-0,117.587,11,98.1573,66,65.7242,325,118.2,11,96,36,65.7,325,8.04,24,2023-12-28
Kansas,B12,11-1,0.900977,17,21.88,16,15,5,8,2.7106880269262,6,2,3-1,1-0,2-0,4-0,112.068,50,92.4896,11,70.6541,102,113.1,36,91.3,6,70.5,108,4.25,63,2023-12-28
Colorado St.,MWC,11-1,0.875044,29,18.46,28,16,10,20,2.5929876279576,7,3,1-0,3-1,5-0,1-0,118.882,7,100.373,108,68.1423,225,118.6,8,100.2,92,67.9,243,4.75,53,2023-12-28
Baylor,B12,10-2,0.881613,26,21.63,18,17,41,17,1.1991045279339,31,4,2-2,0-0,2-0,5-0,119.306,5,100.193,99,70.087,126,120.7,3,99.1,70,70.1,125,0.1,176,2023-12-28
Duke,ACC,8-3,0.89265,22,23.22,7,18,42,18,0.49574417189563,46,6,2-1,0-2,2-0,4-0,117.374,13,97.6302,57,68.9049,189,118.6,9,95.3,30,68.9,186,3.2,81,2023-12-28
Texas A&M,SEC,8-4,0.87444,31,20.19,23,19,48,9,1.0723168741668,29,5,3-3,0-1,1-0,4-0,120.467,3,101.76,126,65.0215,335,119.9,5,99.7,83,65.3,335,10.05,11,2023-12-28
Oklahoma,B12,10-1,0.881205,27,20.55,22,20,20,49,1.6332043003187,20,6,0-1,4-0,0-0,6-0,110.706,65,93.0023,14,69.8975,136,112.5,46,91.9,7,69.8,146,-3.28,282,2023-12-28
Auburn,SEC,9-2,0.926276,8,23.02,10,21,17,68,0.86683108860362,37,8,0-1,2-1,3-0,4-0,116.68,17,93.6308,20,71.7337,59,116.7,15,93.7,18,71.6,64,1.71,116,2023-12-28
Dayton,A10,9-2,0.833603,45,16.35,36,22,26,29,1.8330973604116,12,5,2-2,1-0,3-0,3-0,117.197,15,101.874,127,63.7092,356,117.3,14,101,111,63.8,355,5.47,42,2023-12-28
Indiana St.,MVC,11-1,0.814337,55,13.02,59,23,21,118,1.1871306284435,27,12,0-1,0-0,4-0,6-0,114.012,31,100.257,101,73.1144,34,113.4,33,100.4,96,73.4,30,-3.19,279,2023-12-28
Princeton,Ivy,11-1,0.775209,70,13.26,55,24,28,58,1.4712026806043,17,8,0-1,3-0,3-0,3-0,115.211,22,103.453,158,64.7246,345,115.6,25,102.4,130,64.7,341,3.14,84,2023-12-28
Utah,P12,9-2,0.884683,25,17.78,31,25,22,16,1.7570596105535,18,4,2-1,1-1,1-0,5-0,114.763,25,96.129,39,71.7495,58,115.1,27,97.3,52,71.3,78,4.45,60,2023-12-28
North Carolina,ACC,8-3,0.906525,15,22.12,15,26,31,13,1.4228930489563,28,6,2-3,1-0,3-0,2-0,118.695,8,97.4169,52,72.9849,35,118.5,10,96.3,41,73.2,33,9.53,15,2023-12-28
Kentucky,SEC,9-2,0.896587,19,20.82,19,27,29,42,0.89116509606038,38,7,1-1,2-0,1-1,5-0,117.987,10,97.784,60,73.4928,26,117.7,13,96.9,47,73.9,20,0.36,167,2023-12-28
Ohio St.,B10,10-2,0.9,18,19.41,27,28,27,34,0.98287215063378,35,8,1-1,0-1,4-0,5-0,115.931,19,95.7682,33,67.2432,274,116,20,96.6,44,67.3,271,-0.97,211,2023-12-28
San Diego St.,MWC,10-2,0.867491,34,18.01,30,29,23,54,1.5659998363043,19,9,0-2,3-0,3-0,2-0,111.14,62,94.387200000000007,21,68.2943,217,112.6,44,94.6,21,68,234,7.46,28,2023-12-28
James Madison,SB,12-0,0.806865,59,11.84,68,30,13,24,2.1290625195161,9,5,1-0,2-0,1-0,7-0,113.163,35,99.9331,90,73.9593,17,113.1,37,101.2,115,73.4,28,-4.52,311,2023-12-28
Villanova,BE,9-4,0.894906,20,19.65,25,31,38,14,0.38756332625811,47,7,3-0,1-2,1-2,4-0,112.488,42,93.3723,16,65.613,327,113.2,34,93.5,17,65.7,324,6.89,33,2023-12-28
Mississippi St.,SEC,10-2,0.876722,28,18.04,29,32,25,44,0.9209712263362,34,9,1-0,3-1,2-0,4-1,109.888,75,92.6545,12,69.2949,170,110.2,72,92.1,10,69.2,170,0.93,149,2023-12-28
Colorado,P12,9-2,0.894877,21,19.96,24,33,34,74,0.32099591154489,53,11,0-1,2-0,0-1,7-0,114.765,24,95.2655,27,71.3645,70,115.9,22,95.9,35,71.2,84,-3.04,277,2023-12-28
New Mexico,MWC,11-1,0.873987,32,16.53,34,34,12,85,1.4357831752049,23,10,0-1,1-0,4-0,6-0,112.089,48,94.7166,23,74.5286,10,111.7,53,95.2,29,74.6,11,-0.65,206,2023-12-28
Michigan St.,B10,7-5,0.918995,11,20.65,21,35,62,27,-0.73568929456097,91,5,1-5,1-0,1-0,4-0,114.164,29,92.4286,10,66.6549,294,113,39,92.4,11,66.6,295,4.67,56,2023-12-28
Nevada,MWC,12-1,0.861428,36,16.02,38,36,6,31,1.841133949472,13,7,2-0,0-1,5-0,5-0,112.313,45,95.8136,34,69.5063,157,111.7,54,95.7,32,69.5,158,-0.35,190,2023-12-28
Virginia,ACC,10-2,0.850001,38,16.39,35,37,37,32,1.1646054812013,32,9,2-2,0-0,3-0,5-0,104.51,163,89.8773,2,61.7958,361,106,139,89.6,3,61.8,361,-0.52,199,2023-12-28
Memphis,Amer,10-2,0.832388,47,17.46,32,38,9,6,2.5992932854326,4,5,2-2,5-0,0-0,3-0,111.32,60,96.8391,45,73.9397,18,112.5,45,95,27,74,17,9.45,16,2023-12-28
Pittsburgh,ACC,9-3,0.834495,42,14.48,44,39,63,140,-0.74076535970606,89,17,0-2,0-0,4-1,5-0,110.709,64,96.18,40,68.9208,188,111,60,96.5,42,68.7,199,-4.49,310,2023-12-28
Utah St.,MWC,12-1,0.794037,62,12.49,62,40,14,40,1.3767667904152,21,7,1-0,2-0,3-1,4-0,109.301,83,97.1996,50,69.812,140,109.7,78,97.2,49,70,133,1.38,135,2023-12-28
Grand Canyon,WAC,11-1,0.777977,66,12.54,61,41,33,19,1.3862784938931,24,6,3-1,0-0,0-0,7-0,111.887,51,100.329,106,69.7992,141,112.2,48,99.7,82,69.9,140,-2.59,261,2023-12-28
Cincinnati,B12,10-2,0.83402,43,15.37,40,42,47,122,0.24361957859724,56,4,0-2,0-0,2-0,8-0,112.583,41,97.8375,63,70.2453,118,113,38,97.7,55,70.2,122,-3.93,301,2023-12-28
South Carolina,SEC,11-1,0.775825,69,11.95,67,43,35,33,1.394014590622,22,8,2-1,0-0,2-0,7-0,111.831,53,100.387,109,65.2949,332,111.5,56,99.5,79,65.3,332,-4.17,304,2023-12-28
Washington St.,P12,9-2,0.812519,57,12.25,65,44,57,100,-0.076163819226197,69,10,0-1,1-0,1-1,7-0,109.067,90,96.009,37,67.8193,246,109.5,80,97.3,51,67.9,242,-5.5,330,2023-12-28
Gonzaga,WCC,9-3,0.904539,16,20.68,20,45,39,72,0.66456068434312,39,11,0-3,2-0,2-0,4-0,115.275,21,94.8008,24,70.8968,89,115.7,24,95,26,71.2,81,3.32,79,2023-12-28
Florida,SEC,9-3,0.871251,33,16.96,33,46,40,39,0.46804898554207,45,10,1-2,2-1,1-0,5-0,114.847,23,97.2545,51,74.2982,12,114.6,29,97.7,56,74.3,14,2.79,91,2023-12-28
TCU,B12,10-2,0.832543,46,16.19,37,47,43,120,0.18284516077273,54,6,0-2,0-0,3-0,7-0,112.071,49,97.483,55,73.304,30,112.5,47,96.3,39,73.1,34,-6.45,339,2023-12-28
San Francisco,WCC,10-4,0.805622,61,13.3,52,48,66,101,-1.1098100173546,102,16,0-3,1-0,2-1,6-0,105.871,138,93.5581,18,66.856,290,106.4,131,93.1,16,66.9,287,0.02,181,2023-12-28
Liberty,CUSA,10-3,0.789499,63,13.29,53,49,61,132,-0.29918958729766,73,13,0-1,0-1,5-1,3-0,112.213,46,100.028,93,64.374,349,113.1,35,99.9,87,64.7,342,0.23,170,2023-12-28
Virginia Tech,ACC,9-3,0.820493,52,13.48,49,50,51,28,0.55392157951369,44,11,1-3,1-0,1-0,6-0,110.003,72,96.3858,42,68.0314,234,110.9,62,97.4,53,68,237,-0.01,182,2023-12-28
St. John's,BE,8-4,0.865829,35,14.54,43,51,52,22,0.06940410695283,64,12,1-2,2-2,1-0,4-0,114.126,30,97.0443,48,70.8322,91,112.9,41,98.3,63,71,88,4.58,57,2023-12-28
SMU,Amer,9-4,0.819137,53,13.33,51,52,74,95,-1.1620588809952,108,20,0-3,1-0,1-1,6-0,108.21,103,94.8907,25,68.5278,207,108.4,92,95.1,28,68.5,208,-1.2,218,2023-12-28
Providence,BE,11-2,0.856747,37,15.3,41,53,30,11,1.3797432186746,30,9,2-1,2-1,0-0,7-0,107.062,118,91.6419,5,70.0187,129,107.3,111,92,8,70,131,-0.99,212,2023-12-28
McNeese St.,Slnd,10-2,0.587828,134,8.01,91,54,93,89,-0.27852509200101,65,13,0-0,1-2,3-0,2-0,109.187,86,105.868,218,65.4339,331,111.3,58,103.3,150,64.4,349,1.63,124,2023-12-28
Butler,BE,10-3,0.812253,58,12.28,63,55,53,69,0.69807814950146,40,1,0-3,2-0,1-0,6-0,113.413,34,99.8503,87,69.4335,162,112.6,43,100.4,98,69.2,172,1.1,142,2023-12-28
Mississippi,SEC,12-0,0.78515,65,9.6,80,56,15,53,2.1724604695015,10,10,0-0,3-0,1-0,8-0,111.488,58,99.606,84,66.9746,284,110.6,66,101,112,67,284,-3.13,278,2023-12-28
Nebraska,B10,10-2,0.822413,51,13.28,54,57,44,66,0.93920775038879,36,11,0-1,2-1,2-0,6-0,113.065,37,98.9566,78,69.0013,183,112.9,40,99.6,80,68.7,204,-2.08,246,2023-12-28
Washington,P12,8-3,0.805839,60,12.97,60,58,54,56,0.58701342464321,48,3,0-2,3-1,0-0,5-0,112.669,39,99.5541,82,72.0936,49,112.1,49,99.1,71,71.9,53,4.35,62,2023-12-28
Saint Mary's,WCC,8-6,0.874795,30,13.37,50,59,80,30,-1.5216418732177,132,29,1-2,1-2,2-2,3-0,109.332,82,92.3277,9,64.3119,351,107.2,115,93.8,19,64.5,347,6,39,2023-12-28
Xavier,BE,7-6,0.838683,39,14.65,42,60,86,78,-1.1449941196394,114,33,0-3,2-1,1-2,4-0,109.043,91,94.4811,22,71.3505,73,109.3,82,94.6,23,71.4,75,5.46,43,2023-12-28
Miami FL,ACC,9-2,0.834675,41,12.25,64,61,45,70,0.70295577273731,41,12,0-2,2-0,1-0,6-0,115.448,20,100.286,104,70.4619,111,114.9,28,102.7,136,70.3,117,-2.75,266,2023-12-28
Saint Joseph's,A10,9-3,0.785646,64,9.94,77,62,60,23,-0.26951341092373,71,12,2-1,0-1,2-0,5-1,107.771,109,96.2613,41,68.7456,193,107.9,102,97.9,58,68.8,193,-4.18,305,2023-12-28
Iowa,B10,7-5,0.774302,71,13.11,57,63,97,83,-0.97522250907095,94,34,0-4,1-1,0-0,6-0,114.461,28,102.826,143,73.8966,21,116.1,19,103,143,73.7,23,2.68,98,2023-12-28
Texas Tech,B12,9-2,0.829951,48,14.37,45,64,46,87,0.53651904201799006,42,2,0-2,1-0,2-0,6-0,110.025,71,95.8574,35,67.9259,240,110.7,65,96.3,40,68.2,228,-1.38,229,2023-12-28
UC Irvine,BW,7-5,0.747199,76,11.13,71,65,85,91,-1.4178327313844,99,14,0-3,1-1,1-1,4-0,106.608,125,97.0204,47,69.7345,146,106.9,122,95.8,34,69.6,156,6.23,38,2023-12-28
St. Bonaventure,A10,8-3,0.751836,75,10.3,75,66,82,139,-0.66843891815821,83,31,0-2,0-0,2-1,6-0,109.398,81,99.3455,80,66.3359,304,109.8,77,99.5,77,66.4,306,-5.1,323,2023-12-28
Texas,B12,9-2,0.833656,44,15.88,39,67,50,113,0.25254274473674,55,9,0-2,0-0,1-0,8-0,113.52,33,98.6744,75,69.0232,182,114.3,30,98.4,64,69,181,-5.32,326,2023-12-28
Oregon,P12,8-3,0.82642,49,13.75,48,68,58,75,-0.093229790147935,74,12,0-1,2-1,2-1,4-0,111.798,55,97.6121,56,69.8242,139,111.8,50,98.1,61,70,135,1.77,113,2023-12-28
Michigan,B10,6-6,0.818091,54,14.04,47,69,92,38,-1.6647790776423,125,32,2-3,0-1,2-2,2-0,117.2,14,102.837,144,68.653,200,116.1,18,102,123,68.6,206,8.2,22,2023-12-28
North Carolina St.,ACC,9-3,0.770428,72,10.88,74,70,67,52,-0.052501286176238,63,11,1-3,0-0,1-0,7-0,111.151,61,100.044,94,69.9936,131,110.3,68,99.4,76,70.1,127,-3.39,286,2023-12-28
Northwestern,B10,9-2,0.825496,50,13.23,56,71,49,21,0.63861810546816,43,11,2-1,0-0,1-0,6-1,110.625,66,96.6419,44,64.2695,353,110.5,67,97.2,50,64.2,350,-2.83,268,2023-12-28
George Mason,A10,10-2,0.699444,98,6.55,100,72,65,103,0.24701438378299,52,14,0-1,1-0,2-1,6-0,107.684,110,100.059,96,65.4772,329,106.9,121,100.4,97,65.3,331,-2.21,253,2023-12-28
Drake,MVC,11-2,0.735285,80,10.94,73,73,56,61,0.14424499232645,58,7,1-0,0-0,4-2,5-0,110.314,69,100.937,117,68.3448,212,110.2,69,99.3,74,68.8,194,-3.2,280,2023-12-28
Boston College,ACC,9-3,0.753428,74,8.53,87,74,70,94,-0.40873200363397,79,19,0-1,1-1,3-1,5-0,110.841,63,100.581,111,70.1379,124,110,74,101.5,120,70.1,129,-1.32,226,2023-12-28
Boise St.,MWC,8-4,0.812654,56,11.07,72,75,72,59,-0.15604280753386,72,23,0-3,3-1,1-0,2-0,108.393,97,95.4082,29,69.5168,155,108.1,100,97,48,70.1,128,7.65,26,2023-12-28
Louisiana Tech,CUSA,9-4,0.731949,82,8.2,89,76,88,104,-1.2538720456951,98,39,0-2,1-1,2-1,4-0,104.303,170,95.5784,30,67.3179,268,104.7,161,96.5,43,67.6,255,1.72,115,2023-12-28
Wake Forest,ACC,8-3,0.726771,85,13.02,58,77,84,93,-0.64028488894818,82,18,0-1,1-1,1-1,6-0,111.871,52,102.748,141,68.2857,218,113.6,32,100.5,104,68.4,213,-3.58,291,2023-12-28
Appalachian St.,SB,9-3,0.668654,109,7.45,95,78,94,64,-1.09474105103,104,22,1-0,0-0,1-3,5-0,106.352,131,100.053,95,68.7219,195,107.2,114,99.7,84,68.8,192,-1.49,232,2023-12-28
Duquesne,A10,8-3,0.746502,77,8.17,90,79,71,102,-0.50291575158223,80,27,0-2,1-0,3-1,4-0,112.107,47,102.057,130,68.3352,213,110.8,63,102.6,134,68.2,229,0.59,158,2023-12-28
USC,P12,6-5,0.835166,40,14.13,46,80,87,77,-1.5081956191161,124,44,0-3,2-1,0-1,4-0,113.151,36,98.2601,70,70.7519,96,111.8,51,97.7,57,70.8,93,5.07,45,2023-12-28
Massachusetts,A10,8-3,0.729436,83,6.54,101,81,89,170,-1.3851632381456,119,47,0-0,0-0,3-3,5-0,111.393,59,102.189,132,72.5566,40,109.7,79,103.1,146,72.7,40,-4.22,306,2023-12-28
UCF,B12,8-3,0.777583,67,9.91,78,82,76,175,-1.1078894941215,110,46,0-1,0-1,2-0,6-1,104.319,167,93.5615,19,72.0012,52,104.8,159,94.9,25,72,51,-4.65,313,2023-12-28
Syracuse,ACC,9-3,0.725817,87,8.92,86,83,64,88,0.43197752781231,51,15,0-3,1-0,6-0,1-0,106.464,128,97.8227,61,72.4307,42,106.9,124,98,59,72.4,43,3.94,65,2023-12-28
Rutgers,B10,7-4,0.7416,79,10.06,76,84,95,90,-1.1680017884752,109,35,0-3,1-1,0-0,6-0,101.069,238,92.215,8,68.1073,230,103.1,199,93.1,15,68,240,0.83,152,2023-12-28
Kansas St.,B12,9-3,0.776145,68,11.74,69,85,55,67,0.55891467680368,50,8,0-0,2-3,2-0,5-0,107.538,113,96.518,43,69.3438,167,107.5,106,95.7,33,69,178,2.69,96,2023-12-28
Fort Wayne,Horz,11-2,0.439639,190,0.99,151,86,121,82,-0.15653800956245,60,28,0-2,1-0,0-0,8-0,103.003,193,105.199,197,72.2486,46,104.9,153,104,164,72.3,44,-6.81,344,2023-12-28
Southern Illinois,MVC,8-4,0.71457,91,6.45,102,87,111,174,-1.8560232537658,136,57,0-2,0-1,1-0,6-1,109.935,73,101.503,125,64.9499,337,108.8,85,102.4,131,65.2,336,-4.27,307,2023-12-28
Seton Hall,BE,8-5,0.69744,99,9.87,79,88,99,36,-1.1861251276927,112,21,1-2,0-2,2-1,5-0,110.454,68,102.717,140,66.9613,286,111,59,101.1,114,67.1,274,2.69,97,2023-12-28
Minnesota,B10,9-3,0.726107,86,8.97,85,89,91,97,-0.86105976731238,97,40,0-2,1-0,0-1,8-0,109.25,85,100.37,107,69.1326,174,109.5,81,100.5,102,69,179,-8.86,357,2023-12-28
VCU,A10,7-5,0.73508,81,8.43,88,90,118,183,-2.0931884949754,161,67,0-1,0-3,4-0,3-1,107.27,114,98.1607,67,65.4523,330,107.2,117,98.7,67,65.4,329,-0.22,187,2023-12-28
Samford,SC,11-2,0.666478,110,6.9,98,91,78,115,-0.019601772095499,62,13,0-1,0-1,2-0,7-0,109.139,88,102.763,142,75.7848,4,109.8,76,102.9,141,75.9,4,-8.06,353,2023-12-28
Evansville,MVC,10-2,0.491239,167,0.14,159,92,105,116,-0.021632786740828,59,43,0-1,0-1,2-0,7-0,102.859,197,103.173,155,71.3159,77,103,201,102.9,140,71.7,60,-5.56,331,2023-12-28
Cornell,Ivy,9-2,0.61569,123,4.12,121,93,77,114,-0.41990326164846,67,37,0-1,0-1,2-0,6-0,112.321,44,107.811,267,74.4717,11,111.4,57,107.3,243,74.3,15,-3.27,281,2023-12-28
Hofstra,CAA,7-5,0.704419,96,5.61,106,94,106,136,-2.1866674169174,139,56,0-2,0-2,4-1,2-0,109.134,89,101.196,119,66.9647,285,108.5,89,102.9,138,67.1,277,3.16,83,2023-12-28
North Texas,Amer,6-5,0.758709,73,9.56,81,95,122,193,-2.3918779068597,162,76,0-2,0-1,1-1,4-1,105.724,142,95.6995,32,62.5933,360,106.2,134,96.6,45,62.4,360,0.99,147,2023-12-28
Arkansas,SEC,8-4,0.745745,78,12.21,66,96,83,57,-0.58571706473548,85,25,1-3,0-0,2-1,5-0,109.722,77,99.9208,89,70.7252,97,110.7,64,98.5,65,70.7,99,2.95,88,2023-12-28
Missouri St.,MVC,9-4,0.717468,89,5.84,103,97,75,81,-1.2789182371295,103,36,1-1,0-0,2-2,6-1,105.671,144,97.4451,53,70.2272,120,104.9,156,99,68,70.3,116,-1.58,236,2023-12-28
Georgia,SEC,9-3,0.709352,94,9.29,82,98,69,86,0.034004790095421,66,26,0-0,1-3,3-0,5-0,106.127,134,98.2048,69,70.2783,115,106.7,126,97.4,54,70.1,124,0.74,155,2023-12-28
Richmond,A10,7-5,0.709742,93,6.85,99,99,116,109,-1.9332704081598,131,51,0-3,0-2,2-0,5-0,108.015,106,99.9346,91,68.0162,235,107.6,105,100.8,108,68.2,225,-1.32,225,2023-12-28
Youngstown St.,Horz,10-3,0.540958,149,2.53,136,100,113,125,-1.0466609280173,84,14,0-2,0-1,1-0,5-0,105.325,152,103.832,166,70.7909,93,104.9,155,102.3,127,70.8,95,0.34,168,2023-12-28
Indiana,B10,9-3,0.729081,84,9.08,83,101,68,51,0.59161485767265,49,13,1-3,0-0,4-0,4-0,109.015,92,100.023,92,70.4352,112,108.4,91,99.4,75,70.4,110,3.05,85,2023-12-28
Charlotte,Amer,6-5,0.630951,116,3.88,123,102,142,92,-2.2361107288869,149,64,0-2,1-2,0-1,4-0,104.335,166,99.5812,83,65.0433,334,103.7,182,99.8,86,65,338,2.76,92,2023-12-28
High Point,BSth,10-4,0.628849,117,2.47,138,103,100,207,-2.1400357381082,143,15,0-0,0-2,5-1,3-1,112.438,43,107.399,255,67.6307,256,110.2,70,107.7,260,67.7,253,-3.68,294,2023-12-28
Wichita St.,Amer,8-4,0.693955,104,4.47,117,104,103,188,-1.4581357127589,121,60,0-1,0-2,4-0,3-1,105.906,137,98.6284,74,71.1452,82,104.4,168,99.9,89,70.9,91,0.81,153,2023-12-28
Santa Clara,WCC,9-5,0.647576,113,4.52,116,105,98,46,-1.0716307732829,93,42,1-2,2-1,1-2,4-0,109.5,79,103.857,168,71.0483,85,108.5,88,104,166,71.3,79,3.38,77,2023-12-28
Missouri,SEC,7-5,0.67296,107,7.9,92,106,119,37,-1.4282917823038,115,38,1-2,1-2,1-0,4-1,109.757,76,103.082,154,68.1286,228,110.2,71,102.3,125,68.3,223,1.66,121,2023-12-28
UNC Wilmington,CAA,9-2,0.694086,102,4.8,113,107,73,35,-0.1724803845071,57,13,1-0,0-1,2-1,3-0,108.918,95,101.428,122,67.4948,265,108.4,93,103.6,156,67.9,241,3.04,86,2023-12-28
Longwood,BSth,12-2,0.498873,164,0.64,153,108,128,186,-1.1125407126866,95,68,0-1,0-0,0-0,9-1,100.045,259,100.085,97,68.5406,206,101.2,237,100.6,105,68.7,202,-11.42,362,2023-12-28
Western Carolina,SC,10-2,0.579606,137,2.61,133,109,90,98,-0.60057518736031,76,41,0-0,1-1,1-1,6-0,105.483,147,102.578,137,69.7987,142,105.9,140,103.3,149,69.9,142,-1.97,242,2023-12-28
Davidson,A10,9-3,0.604848,130,4.23,119,110,104,96,-0.58652127192078,78,45,0-2,1-0,2-1,4-0,106.949,121,103.062,153,65.5836,328,107.8,103,103.6,154,65.7,323,-0.44,196,2023-12-28
Louisiana Lafayette,SB,7-5,0.54182,147,3.11,130,111,145,150,-2.8648581485386,175,75,0-1,0-2,3-2,2-0,107.27,115,105.718,208,67.2721,272,108.6,87,105.5,200,67.4,268,2.49,102,2023-12-28
College of Charleston,CAA,8-4,0.694014,103,3.98,122,112,81,45,-0.86148680147973,87,30,1-1,2-1,1-2,4-0,108.826,96,101.345,121,73.1958,32,106.9,123,102.9,139,73,35,1.05,144,2023-12-28
Portland St.,BSky,9-3,0.51656,158,1,150,113,120,143,-1.3000329938029,96,14,0-1,0-0,4-2,2-0,102.694,204,102.104,131,68.9216,187,103.4,190,102.4,132,68.3,222,0.98,148,2023-12-28
Georgia Tech,ACC,8-4,0.668842,108,5.11,110,114,79,41,-0.17269657883508,68,24,1-2,2-1,2-1,3-0,105.191,154,98.9533,77,68.2599,219,105.4,148,100.3,94,68.3,215,4.84,52,2023-12-28
Maryland,B10,8-4,0.706345,95,11.33,70,115,96,190,-1.5050100887854,117,58,0-1,0-1,2-1,6-1,103.585,184,95.9733,36,67.5024,262,105.8,142,94.5,20,67.4,266,-2.42,257,2023-12-28
Vermont,AE,9-5,0.618388,122,4.14,120,116,115,169,-2.2046992187522,141,15,0-2,0-0,4-3,3-0,108.294,100,103.842,167,64.9617,336,107.7,104,103.5,153,65.2,337,1.47,131,2023-12-28
UMass Lowell,AE,8-4,0.593539,133,1.28,145,117,135,168,-2.3688988110423,140,74,0-0,1-1,1-2,4-1,105.334,151,101.923,128,70.4282,113,103.6,184,102.3,126,70.3,118,-3.51,289,2023-12-28
Kent St.,MAC,7-4,0.715345,90,5.11,109,118,108,130,-1.8335280168384,137,15,0-2,0-1,1-1,4-0,109.275,84,100.861,116,69.8435,138,108.1,98,103,145,69.9,141,0.69,156,2023-12-28
UNLV,MWC,5-5,0.694587,101,7.45,96,119,131,50,-2.2513878221575,164,54,1-0,0-2,2-1,2-2,110.554,67,102.931,149,66.7304,292,110.9,61,103.4,152,66.6,292,2.9,90,2023-12-28
Weber St.,BSky,7-4,0.61002,127,4.75,114,120,130,80,-1.782971558633,120,62,1-1,0-0,2-2,1-1,104.246,172,100.268,102,64.9248,338,106,138,101.3,117,64,353,3.64,73,2023-12-28
Seattle,WAC,7-5,0.695436,100,4.58,115,121,138,189,-2.8041600504802,185,89,0-1,0-2,1-1,5-1,105.711,143,98.3874,73,68.8026,191,104.6,162,100,91,68.9,189,-2.56,260,2023-12-28
Northern Iowa,MVC,6-7,0.690729,106,5.68,105,122,137,167,-3.6865627738664,222,94,0-1,0-3,3-3,2-0,111.599,56,104.068,171,67.2455,273,110.1,73,104.4,174,67.5,260,3.85,69,2023-12-28
