team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Saint Joseph's,A10,9-3,0.785584,64,9.94,77,62,60,23,-0.26909073598842,71,12,2-1,0-1,2-0,5-1,107.809,109,96.2976,41,68.742,193,107.9,102,97.9,58,68.8,193,-4.18,305,2023-12-28
Iowa,B10,7-5,0.77419,71,13.11,57,63,96,83,-0.97520324337355,94,34,0-4,1-1,0-0,6-0,114.493,28,102.86,143,73.8955,21,116.1,19,103,143,73.8,24,2.68,98,2023-12-28
Texas Tech,B12,9-2,0.829862,48,14.37,45,64,46,87,0.53669849583243,42,2,0-2,1-0,2-0,6-0,110.06,71,95.893,35,67.9235,240,110.7,65,96.3,40,68.2,227,-1.38,229,2023-12-28
UC Irvine,BW,7-5,0.747111,76,11.13,71,65,84,91,-1.4175275950778,99,14,0-3,1-1,1-1,4-0,106.644,125,97.0567,47,69.7319,145,106.9,122,95.8,34,69.6,156,6.23,38,2023-12-28
St. Bonaventure,A10,8-3,0.751811,75,10.3,75,66,82,139,-0.66807251070585,82,31,0-2,0-0,2-1,6-0,109.433,81,99.3785,80,66.3347,304,109.8,77,99.5,77,66.4,305,-5.1,322,2023-12-28
Texas,B12,9-2,0.833572,44,15.88,39,67,50,113,0.2527599932579,55,8,0-2,0-0,1-0,8-0,113.555,33,98.7103,75,69.0195,182,114.3,30,98.4,64,69,181,-5.32,325,2023-12-28
Oregon,P12,8-3,0.826145,49,13.76,48,68,59,75,-0.093802329747571,74,12,0-1,2-1,2-1,4-0,111.735,55,97.5732,56,69.859,137,111.8,51,98,61,70,130,1.79,113,2023-12-28
Michigan,B10,6-6,0.817945,54,14.04,47,69,92,38,-1.6651060240387,126,32,2-3,0-1,2-2,2-0,117.242,14,102.883,145,68.6468,201,116.1,18,102,123,68.6,206,8.2,22,2023-12-28
North Carolina St.,ACC,9-3,0.770341,72,10.88,74,70,67,52,-0.052174892789588,64,11,1-3,0-0,1-0,7-0,111.191,61,100.084,94,69.9889,131,110.3,68,99.4,76,70.1,126,-3.39,286,2023-12-28
Northwestern,B10,9-2,0.825686,50,13.22,56,71,48,21,0.63904224316779,44,11,2-1,0-0,1-0,6-1,110.604,66,96.6128,44,64.2877,353,110.4,67,97.2,49,64.2,350,-2.84,268,2023-12-28
George Mason,A10,10-2,0.699403,98,6.55,100,72,65,103,0.24762824418461,52,14,0-1,1-0,2-1,6-0,107.72,110,100.093,96,65.4748,329,106.9,121,100.4,96,65.3,331,-2.21,253,2023-12-28
Drake,MVC,11-2,0.735224,80,10.94,73,73,56,61,0.14492303395452,60,9,1-0,0-0,4-2,5-0,110.356,69,100.978,117,68.3393,212,110.2,69,99.3,74,68.8,194,-3.2,280,2023-12-28
Boston College,ACC,9-3,0.753383,74,8.53,87,74,70,94,-0.40797935027929,79,19,0-1,1-1,3-1,5-0,110.882,63,100.621,111,70.1326,124,110,74,101.5,120,70.1,129,-1.32,226,2023-12-28
Boise St.,MWC,8-4,0.81254,56,11.07,72,75,72,59,-0.15593763876198,72,23,0-3,3-1,1-0,2-0,108.427,97,95.4448,29,69.5141,155,108.1,100,97,48,70.1,128,7.65,26,2023-12-28
Louisiana Tech,CUSA,9-4,0.731927,82,8.2,89,76,87,104,-1.253192956769,98,39,0-2,1-1,2-1,4-0,104.346,169,95.6194,30,67.3106,268,104.7,161,96.5,43,67.6,255,1.72,115,2023-12-28
Wake Forest,ACC,8-3,0.726714,85,13.02,58,77,86,93,-0.63995719449602,83,18,0-1,1-1,1-1,6-0,111.908,52,102.785,141,68.2822,218,113.6,32,100.5,104,68.4,213,-3.58,291,2023-12-28
Appalachian St.,SB,9-3,0.668609,109,7.45,95,78,94,64,-1.0942116488059,103,21,1-0,0-0,1-3,5-0,106.386,130,100.087,95,68.7207,195,107.2,114,99.7,84,68.8,192,-1.49,232,2023-12-28
Duquesne,A10,8-3,0.746423,77,8.17,90,79,71,102,-0.50236827711301,80,27,0-2,1-0,3-1,4-0,112.142,47,102.093,131,68.3316,213,110.8,63,102.6,134,68.2,229,0.59,158,2023-12-28
USC,P12,6-5,0.835062,40,14.13,46,80,89,77,-1.5080811215739,124,44,0-3,2-1,0-1,4-0,113.185,36,98.2965,70,70.7489,96,111.8,50,97.7,57,70.8,93,5.07,45,2023-12-28
Massachusetts,A10,8-3,0.729431,83,6.54,101,81,88,170,-1.384256980297,119,47,0-0,0-0,3-3,5-0,111.429,59,102.223,132,72.5538,40,109.7,79,103.1,146,72.7,40,-4.22,306,2023-12-28
UCF,B12,8-3,0.777558,67,9.91,78,82,75,175,-1.107086535071,110,46,0-1,0-1,2-0,6-1,104.361,167,93.5998,19,71.9957,52,104.8,159,94.9,25,72,51,-4.65,313,2023-12-28
Syracuse,ACC,9-3,0.725729,87,8.92,86,83,63,88,0.43188779903472,51,15,0-3,1-0,6-0,1-0,106.504,128,97.8634,62,72.4246,42,106.9,123,98,59,72.4,43,3.94,65,2023-12-28
Rutgers,B10,7-4,0.741518,79,10.06,76,84,95,90,-1.1676601653761,109,35,0-3,1-1,0-0,6-0,101.103,238,92.2497,8,68.1045,230,103.1,199,93.1,15,68,240,0.83,152,2023-12-28
Kansas St.,B12,9-3,0.776039,68,11.74,69,85,55,67,0.55914732196376,50,7,0-0,2-3,2-0,5-0,107.574,113,96.5552,43,69.3404,167,107.5,106,95.7,33,69,179,2.69,96,2023-12-28
Fort Wayne,Horz,11-2,0.43976,190,0.99,151,86,120,82,-0.15592710823573,58,28,0-2,1-0,0-0,8-0,103.045,194,105.237,196,72.2428,46,104.9,153,104,164,72.3,45,-6.81,344,2023-12-28
Southern Illinois,MVC,8-4,0.714565,91,6.44,102,87,110,174,-1.855320947126,136,57,0-2,0-1,1-0,6-1,109.924,75,101.494,124,64.9654,336,108.8,86,102.3,127,65.2,336,-4.28,307,2023-12-28
Seton Hall,BE,8-5,0.697346,99,9.87,79,88,100,36,-1.1860245114735,112,22,1-2,0-2,2-1,5-0,110.49,68,102.754,140,66.9575,286,111,59,101.1,114,67.1,273,2.69,97,2023-12-28
Minnesota,B10,9-3,0.72609,86,8.97,85,89,91,97,-0.86069245936277,97,40,0-2,1-0,0-1,8-0,109.29,85,100.407,107,69.1273,174,109.5,81,100.5,102,69,180,-8.86,357,2023-12-28
VCU,A10,7-5,0.734993,81,8.43,88,90,117,183,-2.0927042467933,160,67,0-1,0-3,4-0,3-1,107.305,114,98.1963,67,65.4496,330,107.2,117,98.7,67,65.4,329,-0.22,187,2023-12-28
Samford,SC,11-2,0.666477,110,6.9,98,91,76,115,-0.019191102935526,62,13,0-1,0-1,2-0,7-0,109.181,87,102.803,142,75.7793,4,109.8,76,102.9,141,75.9,4,-8.06,353,2023-12-28
Evansville,MVC,10-2,0.491274,167,0.14,159,92,105,116,-0.02112618172384,59,43,0-1,0-1,2-0,7-0,102.901,198,103.214,155,71.3094,77,103,201,102.9,140,71.7,60,-5.56,331,2023-12-28
Cornell,Ivy,9-2,0.615702,123,4.12,121,93,78,114,-0.41918729008839,67,37,0-1,0-1,2-0,6-0,112.357,44,107.845,268,74.4686,11,111.4,57,107.3,243,74.3,15,-3.27,281,2023-12-28
Hofstra,CAA,7-5,0.704357,96,5.61,106,94,106,136,-2.1858888182204,139,56,0-2,0-2,4-1,2-0,109.169,88,101.231,119,66.9631,285,108.5,89,102.9,138,67.1,276,3.16,83,2023-12-28
North Texas,Amer,6-5,0.758626,73,9.56,81,95,122,193,-2.3915674147515,162,76,0-2,0-1,1-1,4-1,105.759,142,95.735,32,62.5905,360,106.2,134,96.6,45,62.4,360,0.99,148,2023-12-28
Arkansas,SEC,8-4,0.745625,78,12.21,66,96,83,57,-0.58563606701552,85,25,1-3,0-0,2-1,5-0,109.756,77,99.9578,89,70.7221,98,110.7,64,98.5,65,70.7,99,2.95,88,2023-12-28
Missouri St.,MVC,9-4,0.717418,89,5.84,103,97,77,81,-1.2781833779578,104,36,1-1,0-0,2-2,6-1,105.705,144,97.4785,53,70.2254,119,104.9,156,99,68,70.3,116,-1.58,236,2023-12-28
Georgia,SEC,9-3,0.709252,94,9.29,82,98,68,86,0.034274074704599,66,26,0-0,1-3,3-0,5-0,106.174,134,98.2515,69,70.2684,116,106.7,126,97.4,54,70.1,124,0.74,154,2023-12-28
Richmond,A10,7-5,0.709696,93,6.85,99,99,115,109,-1.9328714414036,131,51,0-3,0-2,2-0,5-0,108.049,106,99.9686,90,68.0146,235,107.6,105,100.8,108,68.2,225,-1.32,225,2023-12-28
Youngstown St.,Horz,10-3,0.54093,149,2.53,136,100,109,125,-1.0463410129511,84,14,0-2,0-1,1-0,5-0,105.367,152,103.874,166,70.7846,93,104.9,155,102.3,128,70.7,95,0.35,168,2023-12-28
Indiana,B10,9-3,0.72897,84,9.08,83,101,69,51,0.59166875306963,49,13,1-3,0-0,4-0,4-0,109.049,92,100.059,92,70.4329,112,108.4,90,99.4,75,70.4,110,3.05,85,2023-12-28
Charlotte,Amer,6-5,0.630948,116,3.88,123,102,143,92,-2.2354119149098,150,65,0-2,1-2,0-1,4-0,104.376,166,99.6203,83,65.0378,334,103.7,182,99.8,86,65,338,2.75,92,2023-12-28
High Point,BSth,10-4,0.628859,117,2.47,138,103,99,207,-2.1392444761184,143,15,0-0,0-2,5-1,3-1,112.477,43,107.436,255,67.6263,256,110.2,70,107.7,259,67.7,253,-3.68,294,2023-12-28
Wichita St.,Amer,8-4,0.693864,104,4.47,117,104,101,188,-1.4577637638873,120,60,0-1,0-2,4-0,3-1,105.95,137,98.6737,74,71.136,82,104.4,168,99.9,89,70.9,91,0.81,153,2023-12-28
Santa Clara,WCC,9-5,0.647474,113,4.52,116,105,98,46,-1.0717637042462,92,42,1-2,2-1,1-2,4-0,109.547,79,103.906,168,71.0391,85,108.5,88,104,166,71.3,79,3.38,77,2023-12-28
Missouri,SEC,7-5,0.672844,107,7.9,92,106,119,37,-1.4281910666954,115,38,1-2,1-2,1-0,4-1,109.798,76,103.125,154,68.1231,228,110.2,71,102.3,125,68.3,223,1.66,121,2023-12-28
UNC Wilmington,CAA,9-2,0.694033,102,4.8,113,107,74,35,-0.17196558962919,57,13,1-0,0-1,2-1,3-0,108.952,95,101.463,122,67.4924,265,108.4,93,103.6,156,67.9,241,3.04,86,2023-12-28
Longwood,BSth,12-2,0.498981,164,0.64,153,108,128,186,-1.1119606919538,95,68,0-1,0-0,0-0,9-1,100.097,258,100.132,98,68.5299,206,101.2,237,100.6,105,68.7,202,-11.43,362,2023-12-28
Western Carolina,SC,10-2,0.579612,137,2.61,133,109,90,98,-0.59974429628281,76,41,0-0,1-1,1-1,6-0,105.518,147,102.612,137,69.7965,141,105.9,140,103.3,149,69.9,142,-1.97,242,2023-12-28
Davidson,A10,9-3,0.604816,130,4.23,119,110,103,96,-0.58617828925354,78,45,0-2,1-0,2-1,4-0,106.984,121,103.097,153,65.5809,328,107.8,103,103.6,154,65.7,323,-0.44,196,2023-12-28
Louisiana Lafayette,SB,7-5,0.541801,147,3.11,130,111,144,150,-2.8641147773156,172,75,0-1,0-2,3-2,2-0,107.303,115,105.751,209,67.2715,271,108.6,87,105.5,200,67.4,268,2.49,102,2023-12-28
College of Charleston,CAA,8-4,0.69394,103,3.98,122,112,81,45,-0.86094017611043006,87,30,1-1,2-1,1-2,4-0,108.861,96,101.382,121,73.1928,32,106.9,124,102.9,139,73,35,1.05,144,2023-12-28
Portland St.,BSky,9-3,0.516448,158,1.02,150,113,121,143,-1.3003868199877,96,14,0-1,0-0,4-2,2-0,102.659,206,102.073,130,68.9505,186,103.4,192,102.4,132,68.3,221,1,146,2023-12-28
Georgia Tech,ACC,8-4,0.668764,108,5.11,110,114,79,41,-0.1721520103965,68,24,1-2,2-1,2-1,3-0,105.224,154,98.9879,77,68.2578,219,105.4,148,100.3,94,68.4,215,4.84,52,2023-12-28
Maryland,B10,8-4,0.706278,95,11.33,70,115,97,190,-1.5045799297657,117,58,0-1,0-1,2-1,6-1,103.621,184,96.0095,36,67.4994,263,105.8,142,94.5,20,67.4,266,-2.42,257,2023-12-28
Vermont,AE,9-5,0.61834,122,4.14,120,116,113,169,-2.2039600706905,141,15,0-2,0-0,4-3,3-0,108.33,100,103.879,167,64.9581,337,107.7,104,103.5,153,65.2,337,1.47,131,2023-12-28
UMass Lowell,AE,8-4,0.593576,133,1.28,145,117,135,168,-2.3681415789958,140,74,0-0,1-1,1-2,4-1,105.371,151,101.957,128,70.4245,113,103.6,184,102.3,126,70.3,118,-3.51,289,2023-12-28
Kent St.,MAC,7-4,0.715251,90,5.11,109,118,108,130,-1.8333217392498,137,15,0-2,0-1,1-1,4-0,109.317,84,100.904,116,69.8363,139,108.1,98,103,145,69.9,141,0.69,156,2023-12-28
UNLV,MWC,5-5,0.694534,101,7.45,96,119,132,50,-2.2508698820316,164,54,1-0,0-2,2-1,2-2,110.594,67,102.97,149,66.7244,292,110.9,61,103.4,152,66.6,293,2.89,90,2023-12-28
Weber St.,BSky,7-4,0.609975,127,4.75,114,120,130,80,-1.7826940002211,121,62,1-1,0-0,2-2,1-1,104.286,171,100.308,103,64.9189,338,106,138,101.3,117,64,353,3.64,73,2023-12-28
Seattle,WAC,7-5,0.695413,100,4.58,115,121,137,189,-2.8035141463662,185,89,0-1,0-2,1-1,5-1,105.75,143,98.425,73,68.7979,191,104.6,163,100,91,68.9,189,-2.56,260,2023-12-28
Northern Iowa,MVC,6-7,0.690654,106,5.68,105,122,138,167,-3.6859922424704,221,94,0-1,0-3,3-3,2-0,111.634,56,104.104,171,67.2425,272,110.1,73,104.4,173,67.5,260,3.85,69,2023-12-28
