team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Baylor,B12,10-2,0.881589,26,21.63,18,17,41,17,1.1992654948975,31,4,2-2,0-0,2-0,5-0,119.319,5,100.206,99,70.1076,126,120.7,3,99.1,70,70.1,125,0.1,176,2023-12-28
Duke,ACC,8-3,0.892615,22,23.22,7,18,42,18,0.49569523875092,46,6,2-1,0-2,2-0,4-0,117.387,13,97.6435,57,68.9255,189,118.6,9,95.3,30,68.9,186,3.2,81,2023-12-28
Texas A&M,SEC,8-4,0.874464,31,20.19,23,19,48,9,1.0745108595577,29,5,3-3,0-1,1-0,4-0,120.482,3,101.77,126,65.0424,335,119.9,5,99.7,83,65.3,335,10.05,11,2023-12-28
Oklahoma,B12,10-1,0.881177,27,20.55,22,20,20,49,1.6332463043983,20,6,0-1,4-0,0-0,6-0,110.718,65,93.0151,14,69.9186,136,112.5,46,91.9,7,69.8,146,-3.28,282,2023-12-28
Auburn,SEC,9-2,0.926252,8,23.02,10,21,17,68,0.86699317018285,37,8,0-1,2-1,3-0,4-0,116.692,17,93.6436,20,71.7542,59,116.7,15,93.7,18,71.6,64,1.71,116,2023-12-28
Dayton,A10,9-2,0.833567,45,16.35,36,22,26,29,1.8332438934827,12,5,2-2,1-0,3-0,3-0,117.209,15,101.887,127,63.7299,356,117.3,14,101,111,63.8,355,5.47,42,2023-12-28
Indiana St.,MVC,11-1,0.814314,55,13.02,59,23,21,118,1.1873430837741,27,12,0-1,0-0,4-0,6-0,114.025,31,100.27,101,73.135,34,113.4,33,100.4,96,73.4,30,-3.19,279,2023-12-28
Princeton,Ivy,11-1,0.775191,70,13.26,55,24,28,58,1.4715255138398,17,8,0-1,3-0,3-0,3-0,115.224,22,103.465,158,64.7451,345,115.6,25,102.4,130,64.7,341,3.14,84,2023-12-28
Utah,P12,9-2,0.884647,25,17.78,31,25,22,16,1.7570312380965,18,4,2-1,1-1,1-0,5-0,114.775,25,96.1419,39,71.7701,58,115.1,27,97.3,52,71.3,78,4.45,60,2023-12-28
North Carolina,ACC,8-3,0.906486,15,22.12,15,26,31,13,1.4228088190855,28,6,2-3,1-0,3-0,2-0,118.707,8,97.4302,52,73.0052,35,118.5,10,96.3,41,73.2,33,9.53,15,2023-12-28
Kentucky,SEC,9-2,0.896557,19,20.82,19,27,29,42,0.89128159460609,38,7,1-1,2-0,1-1,5-0,118,10,97.7971,60,73.5137,26,117.7,13,96.9,47,73.9,20,0.36,167,2023-12-28
Ohio St.,B10,10-2,0.899976,18,19.41,27,28,27,34,0.9831766744535,35,8,1-1,0-1,4-0,5-0,115.944,19,95.7809,33,67.2641,274,116,20,96.6,44,67.3,271,-0.97,211,2023-12-28
San Diego St.,MWC,10-2,0.867449,34,18.01,30,29,23,54,1.5660422160096,19,9,0-2,3-0,3-0,2-0,111.152,62,94.4003,21,68.3151,217,112.6,44,94.6,21,68,234,7.46,28,2023-12-28
James Madison,SB,12-0,0.806723,59,11.84,68,30,13,24,2.1286273490779,9,5,1-0,2-0,1-0,7-0,113.173,35,99.9498,91,73.9797,17,113.1,37,101.2,115,73.4,28,-4.52,311,2023-12-28
Villanova,BE,9-4,0.894873,20,19.65,25,31,37,14,0.3878538895632,47,7,3-0,1-2,1-2,4-0,112.5,42,93.3852,16,65.6336,327,113.2,34,93.5,17,65.7,324,6.89,33,2023-12-28
Mississippi St.,SEC,10-2,0.87669,28,18.04,29,32,25,44,0.92117656548626,34,9,1-0,3-1,2-0,4-1,109.901,75,92.6672,12,69.3155,170,110.2,72,92.1,10,69.2,170,0.93,149,2023-12-28
Colorado,P12,9-2,0.894846,21,19.96,24,33,35,74,0.32111900886362,53,11,0-1,2-0,0-1,7-0,114.778,24,95.2788,27,71.3848,70,115.9,22,95.9,35,71.2,84,-3.04,277,2023-12-28
New Mexico,MWC,11-1,0.873961,32,16.53,34,34,12,85,1.4360204309284,23,10,0-1,1-0,4-0,6-0,112.102,48,94.7291,23,74.5491,10,111.7,53,95.2,29,74.6,11,-0.65,206,2023-12-28
Michigan St.,B10,7-5,0.918961,11,20.65,21,35,62,27,-0.73581768745941,91,5,1-5,1-0,1-0,4-0,114.176,29,92.4418,10,66.6761,294,113,39,92.4,11,66.6,295,4.67,56,2023-12-28
Nevada,MWC,12-1,0.8614,36,16.02,38,36,6,31,1.8414028932369,13,7,2-0,0-1,5-0,5-0,112.326,45,95.8264,34,69.527,157,111.7,54,95.7,32,69.5,158,-0.35,190,2023-12-28
Virginia,ACC,10-2,0.851018,38,16.39,35,37,38,32,1.1654551739902,32,9,2-2,0-0,3-0,5-0,104.555,163,89.8535,2,61.817,361,106,139,89.6,3,61.8,361,-0.52,199,2023-12-28
Memphis,Amer,10-2,0.832437,47,17.46,32,38,9,6,2.6015748447685,4,5,2-2,5-0,0-0,3-0,111.336,60,96.8501,45,73.9594,18,112.5,45,95,27,74,17,9.45,16,2023-12-28
Pittsburgh,ACC,9-3,0.834489,42,14.48,44,39,63,140,-0.74027823803576,89,17,0-2,0-0,4-1,5-0,110.722,64,96.192,40,68.9418,187,111,60,96.5,42,68.7,199,-4.49,310,2023-12-28
Utah St.,MWC,12-1,0.794008,62,12.49,62,40,14,40,1.3770586123187,21,7,1-0,2-0,3-1,4-0,109.314,83,97.2123,50,69.8332,140,109.7,78,97.2,49,70,133,1.38,135,2023-12-28
Grand Canyon,WAC,11-1,0.77795,66,12.54,61,41,33,19,1.386438595417,24,6,3-1,0-0,0-0,7-0,111.9,51,100.342,106,69.8199,141,112.2,48,99.7,82,69.9,140,-2.59,261,2023-12-28
Cincinnati,B12,10-2,0.833994,43,15.37,40,42,47,122,0.243821186858,56,4,0-2,0-0,2-0,8-0,112.596,41,97.8503,63,70.2659,118,113,38,97.7,55,70.2,122,-3.93,301,2023-12-28
South Carolina,SEC,11-1,0.775808,69,11.95,67,43,34,33,1.3942429723774,22,8,2-1,0-0,2-0,7-0,111.844,53,100.399,109,65.3157,332,111.5,56,99.5,79,65.3,332,-4.17,304,2023-12-28
Washington St.,P12,9-2,0.812496,57,12.25,65,44,57,100,-0.07601542766274,69,10,0-1,1-0,1-1,7-0,109.08,90,96.0217,37,67.8402,246,109.5,80,97.3,51,67.9,242,-5.5,330,2023-12-28
Gonzaga,WCC,9-3,0.90451,16,20.68,20,45,39,72,0.66473364340822,39,11,0-3,2-0,2-0,4-0,115.287,21,94.8137,24,70.9174,89,115.7,24,95,26,71.2,81,3.32,79,2023-12-28
Florida,SEC,9-3,0.871291,33,16.96,33,46,40,39,0.47036071080578,45,10,1-2,2-1,1-0,5-0,114.862,23,97.2648,51,74.318,12,114.6,29,97.7,56,74.3,14,2.79,91,2023-12-28
TCU,B12,10-2,0.832512,46,16.19,37,47,43,120,0.18302833217105,54,6,0-2,0-0,3-0,7-0,112.084,49,97.4957,55,73.325,30,112.5,47,96.3,39,73.1,34,-6.45,339,2023-12-28
San Francisco,WCC,10-4,0.80559,61,13.3,52,48,66,101,-1.1095990804415,102,16,0-3,1-0,2-1,6-0,105.883,138,93.5708,18,66.8771,290,106.4,131,93.1,16,66.9,287,0.02,181,2023-12-28
Liberty,CUSA,10-3,0.789468,63,13.29,53,49,61,132,-0.2989923610346,73,13,0-1,0-1,5-1,3-0,112.226,46,100.041,93,64.3949,349,113.1,35,99.9,87,64.7,342,0.23,170,2023-12-28
Virginia Tech,ACC,9-3,0.820454,52,13.48,49,50,51,28,0.55399123358816,44,11,1-3,1-0,1-0,6-0,110.015,72,96.399,42,68.0521,233,110.9,62,97.4,53,68,237,-0.01,182,2023-12-28
St. John's,BE,8-4,0.865798,35,14.54,43,51,52,22,0.069577007589006,64,12,1-2,2-2,1-0,4-0,114.138,30,97.057,48,70.8526,91,112.9,41,98.3,63,71,88,4.58,57,2023-12-28
SMU,Amer,9-4,0.819128,53,13.33,51,52,74,95,-1.1615541449644,108,20,0-3,1-0,1-1,6-0,108.223,103,94.9029,25,68.5483,207,108.4,92,95.1,28,68.5,208,-1.2,218,2023-12-28
Providence,BE,11-2,0.85672,37,15.3,41,53,30,11,1.3799870424043,30,9,2-1,2-1,0-0,7-0,107.075,118,91.6543,5,70.0393,129,107.3,111,92,8,70,131,-0.99,212,2023-12-28
McNeese St.,Slnd,10-2,0.587818,134,8.01,91,54,93,89,-0.27830207681412,65,13,0-0,1-2,3-0,2-0,109.2,86,105.881,218,65.4545,331,111.3,58,103.3,150,64.4,349,1.63,124,2023-12-28
Butler,BE,10-3,0.812221,58,12.28,63,55,53,69,0.69815620655466,40,1,0-3,2-0,1-0,6-0,113.426,34,99.8629,87,69.4544,162,112.6,43,100.4,98,69.2,172,1.1,142,2023-12-28
Mississippi,SEC,12-0,0.785137,65,9.6,80,56,15,53,2.1728929433953,10,10,0-0,3-0,1-0,8-0,111.5,58,99.6182,84,66.996,284,110.6,66,101,112,67,284,-3.13,278,2023-12-28
Nebraska,B10,10-2,0.822382,51,13.28,54,57,44,66,0.93934442168352,36,11,0-1,2-1,2-0,6-0,113.078,37,98.9691,78,69.0217,183,112.9,40,99.6,80,68.7,204,-2.08,246,2023-12-28
Washington,P12,8-3,0.805797,60,12.97,60,58,54,56,0.58704321455244,48,3,0-2,3-1,0-0,5-0,112.682,39,99.5672,82,72.1143,49,112.1,49,99.1,71,71.9,53,4.35,62,2023-12-28
Saint Mary's,WCC,8-6,0.874755,30,13.37,50,59,80,30,-1.5216045032247,132,29,1-2,1-2,2-2,3-0,109.344,82,92.3409,9,64.3327,352,107.2,115,93.8,19,64.5,347,6,39,2023-12-28
Xavier,BE,7-6,0.838634,39,14.65,42,60,86,78,-1.1449484624637,114,33,0-3,2-1,1-2,4-0,109.055,91,94.4943,22,71.3714,73,109.3,82,94.6,23,71.4,75,5.46,43,2023-12-28
Miami FL,ACC,9-2,0.83465,41,12.25,64,61,45,70,0.70307838791585,41,12,0-2,2-0,1-0,6-0,115.46,20,100.298,104,70.4831,111,114.9,28,102.7,136,70.3,117,-2.75,266,2023-12-28
Saint Joseph's,A10,9-3,0.785621,64,9.94,77,62,60,23,-0.26933167717101,71,12,2-1,0-1,2-0,5-1,107.784,109,96.2739,41,68.7663,193,107.9,102,97.9,58,68.8,193,-4.18,305,2023-12-28
Iowa,B10,7-5,0.774263,71,13.11,57,63,97,83,-0.97515073591633,94,34,0-4,1-1,0-0,6-0,114.473,28,102.839,143,73.9173,21,116.1,19,103,143,73.7,23,2.68,98,2023-12-28
Texas Tech,B12,9-2,0.829922,48,14.37,45,64,46,87,0.5366753620854,42,2,0-2,1-0,2-0,6-0,110.038,71,95.8702,35,67.9463,240,110.7,65,96.3,40,68.2,228,-1.38,229,2023-12-28
UC Irvine,BW,7-5,0.747164,76,11.13,71,65,85,91,-1.4176819020231,99,14,0-3,1-1,1-1,4-0,106.621,125,97.0336,47,69.7553,146,106.9,122,95.8,34,69.6,156,6.23,38,2023-12-28
St. Bonaventure,A10,8-3,0.751816,75,10.3,75,66,82,139,-0.66836380664626,83,31,0-2,0-0,2-1,6-0,109.411,81,99.3582,80,66.3567,304,109.8,77,99.5,77,66.4,306,-5.1,323,2023-12-28
Texas,B12,9-2,0.833627,44,15.88,39,67,50,113,0.25266757488391,55,9,0-2,0-0,1-0,8-0,113.532,33,98.687,75,69.0442,182,114.3,30,98.4,64,69,181,-5.32,326,2023-12-28
Oregon,P12,8-3,0.826389,49,13.75,48,68,58,75,-0.092926424326874,74,12,0-1,2-1,2-1,4-0,111.811,55,97.6249,56,69.8451,139,111.8,50,98.1,61,70,135,1.77,113,2023-12-28
Michigan,B10,6-6,0.818061,54,14.04,47,69,92,38,-1.6643576586294,125,32,2-3,0-1,2-2,2-0,117.212,14,102.85,144,68.6745,200,116.1,18,102,123,68.6,206,8.2,22,2023-12-28
North Carolina St.,ACC,9-3,0.770395,72,10.88,74,70,67,52,-0.052395608793688,63,11,1-3,0-0,1-0,7-0,111.164,61,100.057,94,70.0143,131,110.3,68,99.4,76,70.1,127,-3.39,286,2023-12-28
Northwestern,B10,9-2,0.825456,50,13.23,56,71,49,21,0.63868755589348,43,11,2-1,0-0,1-0,6-1,110.637,66,96.6549,44,64.2904,353,110.5,67,97.2,50,64.2,350,-2.83,268,2023-12-28
George Mason,A10,10-2,0.699433,98,6.55,100,72,65,103,0.24728114195421,52,14,0-1,1-0,2-1,6-0,107.697,110,100.071,96,65.498,329,106.9,121,100.4,97,65.3,331,-2.21,253,2023-12-28
Drake,MVC,11-2,0.735274,80,10.94,73,73,56,61,0.14455672623327,58,7,1-0,0-0,4-2,5-0,110.327,69,100.949,117,68.3656,212,110.2,69,99.3,74,68.8,194,-3.2,280,2023-12-28
Boston College,ACC,9-3,0.753409,74,8.53,87,74,70,94,-0.40848834333205,79,19,0-1,1-1,3-1,5-0,110.854,63,100.594,111,70.1584,124,110,74,101.5,120,70.1,129,-1.32,226,2023-12-28
Boise St.,MWC,8-4,0.81261,56,11.07,72,75,72,59,-0.15601764879331,72,23,0-3,3-1,1-0,2-0,108.405,97,95.4213,29,69.5366,155,108.1,100,97,48,70.1,128,7.65,26,2023-12-28
Louisiana Tech,CUSA,9-4,0.731923,82,8.2,89,76,88,104,-1.2536349479289,98,39,0-2,1-1,2-1,4-0,104.315,170,95.5912,30,67.3388,268,104.7,161,96.5,43,67.6,255,1.72,115,2023-12-28
Wake Forest,ACC,8-3,0.726746,85,13.02,58,77,84,93,-0.64006806517299,82,18,0-1,1-1,1-1,6-0,111.884,52,102.761,141,68.3069,218,113.6,32,100.5,104,68.4,213,-3.58,291,2023-12-28
Appalachian St.,SB,9-3,0.668639,109,7.45,95,78,94,64,-1.0945086518829,104,22,1-0,0-0,1-3,5-0,106.365,131,100.066,95,68.7426,195,107.2,114,99.7,84,68.8,192,-1.49,232,2023-12-28
Duquesne,A10,8-3,0.746473,77,8.17,90,79,71,102,-0.50266909772072,80,27,0-2,1-0,3-1,4-0,112.119,47,102.07,130,68.3561,213,110.8,63,102.6,134,68.2,229,0.59,158,2023-12-28
USC,P12,6-5,0.835129,40,14.13,46,80,87,77,-1.5080953564948,124,44,0-3,2-1,0-1,4-0,113.163,36,98.2729,70,70.7728,96,111.8,51,97.7,57,70.8,93,5.07,45,2023-12-28
Massachusetts,A10,8-3,0.729429,83,6.54,101,81,89,170,-1.3848274019033,119,47,0-0,0-0,3-3,5-0,111.406,59,102.201,132,72.5775,40,109.7,79,103.1,146,72.7,40,-4.22,306,2023-12-28
UCF,B12,8-3,0.777568,67,9.91,78,82,76,175,-1.1076399993221,110,46,0-1,0-1,2-0,6-1,104.332,167,93.5738,19,72.0216,52,104.8,159,94.9,25,72,51,-4.65,313,2023-12-28
Syracuse,ACC,9-3,0.725928,87,8.92,86,83,64,88,0.43414679020851,51,15,0-3,1-0,6-0,1-0,106.48,128,97.8328,61,72.4515,42,106.9,124,98,59,72.4,43,3.94,65,2023-12-28
Rutgers,B10,7-4,0.74157,79,10.06,76,84,95,90,-1.1678290661585,109,35,0-3,1-1,0-0,6-0,101.081,238,92.2277,8,68.128,230,103.1,199,93.1,15,68,240,0.83,152,2023-12-28
Kansas St.,B12,9-3,0.776109,68,11.74,69,85,55,67,0.5590624959182,50,8,0-0,2-3,2-0,5-0,107.551,113,96.531,43,69.3647,167,107.5,106,95.7,33,69,178,2.69,96,2023-12-28
Fort Wayne,Horz,11-2,0.439669,190,0.99,151,86,121,82,-0.15631811794145,60,28,0-2,1-0,0-0,8-0,103.016,193,105.211,197,72.2693,46,104.9,153,104,164,72.3,44,-6.81,344,2023-12-28
Southern Illinois,MVC,8-4,0.714535,91,6.45,102,87,111,174,-1.8560287859067,136,57,0-2,0-1,1-0,6-1,109.947,73,101.516,125,64.9709,337,108.8,85,102.4,131,65.2,336,-4.27,307,2023-12-28
Seton Hall,BE,8-5,0.697418,99,9.87,79,88,99,36,-1.1859618588528,112,21,1-2,0-2,2-1,5-0,110.466,68,102.729,140,66.982,286,111,59,101.1,114,67.1,274,2.69,97,2023-12-28
Minnesota,B10,9-3,0.726099,86,8.97,85,89,91,97,-0.86089132039578,97,40,0-2,1-0,0-1,8-0,109.263,85,100.382,107,69.1532,174,109.5,81,100.5,102,69,179,-8.86,357,2023-12-28
VCU,A10,7-5,0.735049,81,8.43,88,90,118,183,-2.0928920032109,161,67,0-1,0-3,4-0,3-1,107.283,114,98.1735,67,65.4736,330,107.2,117,98.7,67,65.4,329,-0.22,187,2023-12-28
Samford,SC,11-2,0.666486,110,6.9,98,91,78,115,-0.01937494251896,62,13,0-1,0-1,2-0,7-0,109.153,88,102.775,142,75.8055,4,109.8,76,102.9,141,75.9,4,-8.06,353,2023-12-28
Evansville,MVC,10-2,0.491248,167,0.14,159,92,105,116,-0.021481462827873,59,43,0-1,0-1,2-0,7-0,102.872,197,103.186,155,71.3367,77,103,201,102.9,140,71.7,60,-5.56,331,2023-12-28
Cornell,Ivy,9-2,0.615707,123,4.12,121,93,77,114,-0.41943639510456,67,37,0-1,0-1,2-0,6-0,112.334,44,107.823,267,74.4923,11,111.4,57,107.3,243,74.3,15,-3.27,281,2023-12-28
Hofstra,CAA,7-5,0.704383,96,5.61,106,94,106,136,-2.1865162006847,139,56,0-2,0-2,4-1,2-0,109.147,89,101.209,119,66.9856,285,108.5,89,102.9,138,67.1,277,3.16,83,2023-12-28
North Texas,Amer,6-5,0.758668,73,9.56,81,95,122,193,-2.3918407095901,162,76,0-2,0-1,1-1,4-1,105.736,142,95.7125,32,62.6141,360,106.2,134,96.6,45,62.4,360,0.99,147,2023-12-28
Arkansas,SEC,8-4,0.745711,78,12.21,66,96,83,57,-0.58548116650457,85,25,1-3,0-0,2-1,5-0,109.734,77,99.9335,89,70.7465,97,110.7,64,98.5,65,70.7,99,2.95,88,2023-12-28
Missouri St.,MVC,9-4,0.717455,89,5.84,103,97,75,81,-1.2785064121729,103,36,1-1,0-0,2-2,6-1,105.683,144,97.4574,53,70.2477,120,104.9,156,99,68,70.3,116,-1.58,236,2023-12-28
Georgia,SEC,9-3,0.709321,94,9.29,82,98,69,86,0.034163911496138,66,26,0-0,1-3,3-0,5-0,106.14,134,98.2176,69,70.299,116,106.7,126,97.4,54,70.1,124,0.74,155,2023-12-28
Richmond,A10,7-5,0.709728,93,6.85,99,99,116,109,-1.9329826677314,131,51,0-3,0-2,2-0,5-0,108.028,106,99.9472,90,68.0374,235,107.6,105,100.8,108,68.2,225,-1.32,225,2023-12-28
Youngstown St.,Horz,10-3,0.54096,149,2.53,136,100,112,125,-1.0464500730953,84,14,0-2,0-1,1-0,5-0,105.338,152,103.845,166,70.8113,93,104.9,155,102.3,127,70.8,95,0.34,168,2023-12-28
Indiana,B10,9-3,0.729044,84,9.08,83,101,68,51,0.59172579305132,49,13,1-3,0-0,4-0,4-0,109.027,92,100.036,92,70.4557,112,108.4,91,99.4,75,70.4,110,3.05,85,2023-12-28
Charlotte,Amer,6-5,0.630927,116,3.88,123,102,142,92,-2.2358942241138,149,64,0-2,1-2,0-1,4-0,104.348,166,99.594,83,65.0635,334,103.7,182,99.8,86,65,338,2.76,92,2023-12-28
High Point,BSth,10-4,0.628692,117,2.47,138,103,100,207,-2.1399775868523,143,15,0-0,0-2,5-1,3-1,112.449,43,107.416,255,67.6518,256,110.2,70,107.7,260,67.7,253,-3.68,294,2023-12-28
Wichita St.,Amer,8-4,0.693926,104,4.47,117,104,103,188,-1.4578751979056,121,60,0-1,0-2,4-0,3-1,105.918,137,98.6413,74,71.1657,82,104.4,168,99.9,89,70.9,91,0.81,153,2023-12-28
Santa Clara,WCC,9-5,0.647551,113,4.52,116,105,98,46,-1.0714414919273,93,42,1-2,2-1,1-2,4-0,109.512,79,103.87,168,71.0688,85,108.5,88,104,166,71.3,79,3.38,77,2023-12-28
Missouri,SEC,7-5,0.672943,107,7.9,92,106,119,37,-1.4279661985212,115,38,1-2,1-2,1-0,4-1,109.77,76,103.094,154,68.1498,228,110.2,71,102.3,125,68.3,223,1.66,121,2023-12-28
UNC Wilmington,CAA,9-2,0.694069,102,4.8,113,107,73,35,-0.17225929924054,57,13,1-0,0-1,2-1,3-0,108.93,95,101.441,122,67.5153,265,108.4,93,103.6,156,67.9,241,3.04,86,2023-12-28
Longwood,BSth,12-2,0.498757,164,0.64,153,108,129,186,-1.1126832905929,95,68,0-1,0-0,0-0,9-1,100.057,259,100.1,97,68.562,206,101.2,237,100.6,105,68.7,202,-11.42,362,2023-12-28
Western Carolina,SC,10-2,0.579598,137,2.61,133,109,90,98,-0.60038452732757,76,41,0-0,1-1,1-1,6-0,105.496,147,102.591,137,69.8187,142,105.9,140,103.3,149,69.9,142,-1.97,242,2023-12-28
Davidson,A10,9-3,0.604823,130,4.23,119,110,104,96,-0.58640690665027,78,45,0-2,1-0,2-1,4-0,106.961,121,103.075,153,65.6039,328,107.8,103,103.6,154,65.7,323,-0.44,196,2023-12-28
Louisiana Lafayette,SB,7-5,0.541815,147,3.11,130,111,145,150,-2.864539979763,174,75,0-1,0-2,3-2,2-0,107.283,115,105.73,208,67.2931,272,108.6,87,105.5,200,67.4,268,2.49,102,2023-12-28
College of Charleston,CAA,8-4,0.693986,103,3.98,122,112,81,45,-0.86127416476426,87,30,1-1,2-1,1-2,4-0,108.838,96,101.358,121,73.2159,32,106.9,123,102.9,139,73,35,1.05,144,2023-12-28
Portland St.,BSky,9-3,0.516555,158,1,150,113,120,143,-1.2998358290586,96,14,0-1,0-0,4-2,2-0,102.706,204,102.117,131,68.9418,188,103.4,190,102.4,132,68.3,222,0.98,148,2023-12-28
Georgia Tech,ACC,8-4,0.668809,108,5.11,110,114,79,41,-0.1724976235351,68,24,1-2,2-1,2-1,3-0,105.203,154,98.9661,77,68.2811,219,105.4,148,100.3,94,68.3,215,4.84,52,2023-12-28
Maryland,B10,8-4,0.706315,95,11.33,70,115,96,190,-1.5048116106215,117,58,0-1,0-1,2-1,6-1,103.598,184,95.9864,36,67.5234,262,105.8,142,94.5,20,67.4,266,-2.42,257,2023-12-28
Vermont,AE,9-5,0.618382,122,4.14,120,116,115,169,-2.2042965751593,141,15,0-2,0-0,4-3,3-0,108.306,100,103.854,167,64.9822,336,107.7,104,103.5,153,65.2,337,1.47,131,2023-12-28
UMass Lowell,AE,8-4,0.593553,133,1.28,145,117,135,168,-2.3685967378694,140,74,0-0,1-1,1-2,4-1,105.347,151,101.934,128,70.4488,113,103.6,184,102.3,126,70.3,118,-3.51,289,2023-12-28
Kent St.,MAC,7-4,0.715299,90,5.11,109,118,108,130,-1.8335688159425,137,15,0-2,0-1,1-1,4-0,109.287,84,100.874,116,69.865,138,108.1,98,103,145,69.9,141,0.69,156,2023-12-28
UNLV,MWC,5-5,0.694552,101,7.45,96,119,131,50,-2.2512441871818,164,54,1-0,0-2,2-1,2-2,110.566,67,102.944,149,66.7505,292,110.9,61,103.4,152,66.6,292,2.9,90,2023-12-28
Weber St.,BSky,7-4,0.610004,127,4.75,114,120,130,80,-1.7828348675896,120,62,1-1,0-0,2-2,1-1,104.259,172,100.281,102,64.9451,338,106,138,101.3,117,64,353,3.64,73,2023-12-28
Seattle,WAC,7-5,0.695418,100,4.58,115,121,138,189,-2.8039685745553,185,89,0-1,0-2,1-1,5-1,105.724,143,98.3999,73,68.823,191,104.6,162,100,91,68.9,189,-2.56,260,2023-12-28
Northern Iowa,MVC,6-7,0.690698,106,5.68,105,122,137,167,-3.6863406629732,222,94,0-1,0-3,3-3,2-0,111.612,56,104.081,171,67.2665,273,110.1,73,104.4,174,67.5,260,3.85,69,2023-12-28
