team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Wisconsin,B10,9-3,0.889725,23,22.25,14,14,25,7,1.8517512709374,15,3,3-3,1-0,1-0,4-0,117.751,11,98.2006,66,65.7411,324,118.2,11,96,36,65.7,325,8.04,24,2023-12-28
Kansas,B12,11-1,0.899984,18,21.88,16,15,5,8,2.7123640970383,6,2,3-1,1-0,2-0,4-0,112.009,50,92.5301,11,70.6514,102,113.1,36,91.3,6,70.5,107,4.25,63,2023-12-28
Colorado St.,MWC,11-1,0.876231,29,18.46,28,16,10,20,2.6094608863395,7,3,1-0,3-1,5-0,1-0,119.024,7,100.397,107,68.139,225,118.6,8,100.2,92,67.9,242,4.75,53,2023-12-28
Baylor,B12,10-2,0.881367,27,21.63,18,17,41,17,1.2039394350871,31,4,2-2,0-0,2-0,5-0,119.372,6,100.269,101,70.0845,126,120.7,3,99.1,70,70.1,125,0.1,176,2023-12-28
Duke,ACC,8-3,0.892319,22,23.22,7,18,42,18,0.50550528650326,46,6,2-1,0-2,2-0,4-0,117.458,13,97.7294,58,68.9005,189,118.6,9,95.4,30,68.9,186,3.2,81,2023-12-28
Texas A&M,SEC,8-4,0.874207,32,20.18,23,19,49,9,1.0908546333663,29,5,3-3,0-1,1-0,4-0,120.591,3,101.883,126,65.019,335,119.9,5,99.7,83,65.3,335,10.05,11,2023-12-28
Oklahoma,B12,10-1,0.881951,26,20.55,22,20,20,49,1.6341279314616,20,6,0-1,4-0,0-0,6-0,110.747,64,92.9791,14,69.8936,136,112.5,46,91.9,7,69.8,146,-3.28,282,2023-12-28
Auburn,SEC,9-2,0.926587,8,23.02,10,21,17,68,0.87201757978792,37,8,0-1,2-1,3-0,4-0,116.767,17,93.6634,20,71.7297,59,116.7,15,93.7,18,71.6,64,1.71,116,2023-12-28
Dayton,A10,9-2,0.834862,42,16.35,36,22,24,29,1.8531315597799,12,5,2-2,1-0,3-0,3-0,117.379,14,101.952,127,63.7044,356,117.3,14,101,111,63.8,355,5.47,42,2023-12-28
Indiana St.,MVC,11-1,0.816531,55,13.02,59,23,21,118,1.1963453340787,27,12,0-1,0-0,4-0,6-0,114.126,31,100.231,99,73.1081,34,113.4,33,100.4,97,73.4,30,-3.19,279,2023-12-28
Princeton,Ivy,11-1,0.776822,69,13.26,55,24,28,58,1.4820897772579,17,8,0-1,3-0,3-0,3-0,115.356,21,103.5,159,64.721,345,115.6,25,102.4,131,64.7,341,3.14,84,2023-12-28
Utah,P12,9-2,0.885502,25,17.78,31,25,22,16,1.7710403168534,18,4,2-1,1-1,1-0,5-0,114.91,24,96.1852,40,71.7388,58,115.1,27,97.3,52,71.3,78,4.45,60,2023-12-28
North Carolina,ACC,8-3,0.906659,15,22.12,15,26,31,13,1.4331190887601,28,6,2-3,1-0,3-0,2-0,118.797,8,97.4873,53,72.9775,35,118.5,10,96.3,41,73.2,33,9.53,15,2023-12-28
Kentucky,SEC,9-2,0.896506,19,20.82,19,27,29,42,0.89728422384008,38,7,1-1,2-0,1-1,5-0,118.051,10,97.8444,62,73.4897,26,117.7,13,96.9,47,73.9,20,0.36,167,2023-12-28
Ohio St.,B10,10-2,0.901,17,19.41,27,28,27,34,0.99668040469172,35,8,1-1,0-1,4-0,5-0,116.002,19,95.7341,33,67.2424,273,116,20,96.6,44,67.3,271,-0.97,211,2023-12-28
San Diego St.,MWC,10-2,0.866845,34,18.01,30,29,23,54,1.574454546163,19,9,0-2,3-0,3-0,2-0,111.19,61,94.4752,22,68.2908,217,112.6,44,94.6,21,68,234,7.46,28,2023-12-28
Virginia,ACC,10-2,0.850406,38,16.39,35,30,37,32,1.174421598569,32,7,2-2,0-0,3-0,5-0,104.476,164,89.8234,2,61.7894,361,106,139,89.6,3,61.8,361,-0.52,199,2023-12-28
Villanova,BE,9-4,0.894682,21,19.65,25,31,38,14,0.390957226806,47,7,3-0,1-2,1-2,4-0,112.474,43,93.3801,16,65.6107,327,113.2,34,93.5,17,65.7,324,6.89,33,2023-12-28
James Madison,SB,12-0,0.807805,59,11.84,68,32,13,24,2.134820522489,9,5,1-0,2-0,1-0,7-0,113.243,35,99.9513,90,73.9536,17,113.1,37,101.2,115,73.4,28,-4.52,311,2023-12-28
Mississippi St.,SEC,10-2,0.876934,28,18.03,29,33,26,44,0.93091702534555,34,9,1-0,3-1,2-0,4-1,109.966,75,92.7038,12,69.2885,170,110.2,72,92.1,10,69.2,170,0.93,149,2023-12-28
Colorado,P12,9-2,0.895087,20,19.96,24,34,34,74,0.33156875637055,53,11,0-1,2-0,0-1,7-0,114.827,25,95.2983,27,71.3555,72,115.9,22,95.9,35,71.2,84,-3.04,277,2023-12-28
New Mexico,MWC,11-1,0.874983,30,16.53,34,35,12,85,1.4477205607898,23,10,0-1,1-0,4-0,6-0,112.112,48,94.6606,23,74.5268,10,111.7,53,95.2,29,74.6,11,-0.65,206,2023-12-28
Michigan St.,B10,7-5,0.919333,11,20.65,21,36,64,27,-0.71702899309902,91,5,1-4,1-1,1-0,4-0,114.192,29,92.4147,10,66.6484,294,113,39,92.4,11,66.6,295,4.67,56,2023-12-28
Nevada,MWC,12-1,0.861429,36,16.02,38,37,6,31,1.8450281980399,13,7,2-0,0-1,5-0,5-0,112.351,45,95.8457,34,69.5039,157,111.7,54,95.7,32,69.5,158,-0.35,190,2023-12-28
Memphis,Amer,10-2,0.831373,46,17.46,32,38,8,4,2.6037047792876,4,4,3-2,4-0,0-0,3-0,111.331,60,96.9094,46,73.9334,18,112.5,45,95,27,74,17,9.45,16,2023-12-28
Pittsburgh,ACC,9-3,0.835213,40,14.48,44,39,61,140,-0.73308299694132,89,17,0-2,0-0,4-1,5-0,110.715,65,96.1416,39,68.919,188,111,60,96.5,42,68.7,197,-4.49,310,2023-12-28
Utah St.,MWC,12-1,0.795773,62,12.49,62,40,14,40,1.3864810675121,21,8,1-0,2-0,3-1,4-0,109.404,82,97.2011,50,69.8055,140,109.7,78,97.2,50,70,136,1.38,135,2023-12-28
Grand Canyon,WAC,11-1,0.777794,67,12.54,61,41,35,19,1.3946364052814,24,6,3-1,0-0,0-0,7-0,111.937,52,100.383,106,69.7937,142,112.2,48,99.7,82,69.9,140,-2.59,261,2023-12-28
Cincinnati,B12,10-2,0.835022,41,15.36,40,42,47,122,0.2578760522857,56,4,0-2,0-0,2-0,8-0,112.678,41,97.8588,63,70.2403,118,113,38,97.7,55,70.2,122,-3.93,301,2023-12-28
South Carolina,SEC,11-1,0.777245,68,11.95,67,43,32,33,1.4028360464571,22,9,2-1,0-0,2-0,7-0,111.964,51,100.435,109,65.2922,332,111.5,56,99.5,79,65.3,332,-4.17,304,2023-12-28
Washington St.,P12,9-2,0.81317,58,12.25,65,44,57,100,-0.067621961232063,69,10,0-1,1-0,1-1,7-0,109.129,91,96.0284,37,67.8077,247,109.5,80,97.3,51,67.9,243,-5.5,329,2023-12-28
Gonzaga,WCC,9-3,0.904436,16,20.68,20,45,39,72,0.66802479831901,40,11,0-3,2-0,2-0,4-0,115.271,22,94.8075,24,70.891,89,115.7,24,95,26,71.2,81,3.32,79,2023-12-28
Florida,SEC,9-3,0.871152,33,16.96,33,46,40,39,0.48025487137131,45,10,1-2,2-1,1-0,5-0,114.915,23,97.3201,51,74.2955,12,114.6,29,97.7,56,74.3,14,2.79,91,2023-12-28
TCU,B12,10-2,0.831346,47,16.19,37,47,43,120,0.18766598468466,54,6,0-2,0-0,3-0,7-0,112.102,49,97.5826,55,73.299,30,112.5,47,96.3,39,73.1,34,-6.46,339,2023-12-28
San Francisco,WCC,10-4,0.807599,60,13.3,52,48,66,101,-1.0979221045115,100,16,0-3,1-0,2-1,6-0,105.924,138,93.5025,18,66.8541,290,106.4,131,93.1,16,66.9,286,0.02,181,2023-12-28
Liberty,CUSA,10-3,0.789654,63,13.29,53,49,62,132,-0.29023092394058,73,13,0-1,0-1,5-1,3-0,112.291,46,100.089,95,64.3723,349,113.1,35,99.9,87,64.7,342,0.23,170,2023-12-28
Virginia Tech,ACC,9-3,0.820904,52,13.48,49,50,51,28,0.56864875610684,43,11,1-3,1-0,1-0,6-0,110.018,74,96.3758,42,68.026,234,110.9,62,97.4,53,68,237,-0.02,182,2023-12-28
SMU,Amer,9-4,0.820766,53,13.33,51,51,73,95,-1.1514857370503,108,20,0-3,1-0,1-1,6-0,108.282,101,94.8623,25,68.5236,207,108.4,92,95.1,28,68.5,208,-1.2,218,2023-12-28
St. John's,BE,8-4,0.866843,35,14.54,43,52,53,22,0.087477649120669,63,12,1-2,2-2,1-0,4-0,114.189,30,97.0237,47,70.8297,91,112.9,41,98.3,63,71,88,4.58,57,2023-12-28
Providence,BE,11-2,0.856864,37,15.3,41,53,30,11,1.392958888307,30,9,2-1,2-1,0-0,7-0,107.04,120,91.6152,5,70.015,129,107.3,111,92,8,70,132,-0.99,212,2023-12-28
McNeese St.,Slnd,10-2,0.591429,134,8.01,91,54,93,89,-0.27145177378198,65,13,0-0,1-2,3-0,2-0,109.273,86,105.814,212,65.4282,331,111.3,58,103.3,150,64.4,349,1.63,124,2023-12-28
Butler,BE,10-3,0.813786,56,12.28,63,55,52,69,0.71048222546046,39,1,0-3,2-0,1-0,6-0,113.555,34,99.8877,88,69.4312,162,112.6,43,100.4,98,69.2,171,1.1,142,2023-12-28
Mississippi,SEC,12-0,0.784862,65,9.6,80,56,15,53,2.1730341951846,10,10,0-0,3-0,1-0,8-0,111.562,58,99.6875,84,66.9717,284,110.6,66,101,112,67,284,-3.13,278,2023-12-28
Nebraska,B10,10-2,0.82175,51,13.28,54,57,44,66,0.94257735474002,36,11,0-1,2-1,2-0,6-0,113.14,37,99.0605,78,69,183,112.9,40,99.6,80,68.7,204,-2.08,245,2023-12-28
Washington,P12,8-3,0.806711,61,12.97,60,58,54,56,0.60309483542318,48,3,0-2,3-1,0-0,5-0,112.757,39,99.5831,83,72.091,49,112.1,49,99.1,71,71.9,53,4.36,62,2023-12-28
Saint Mary's,WCC,8-6,0.874569,31,13.37,50,59,80,30,-1.500406221155,132,29,1-2,1-2,2-2,3-0,109.339,83,92.3496,9,64.3092,350,107.2,115,93.8,19,64.5,347,6,39,2023-12-28
Xavier,BE,7-6,0.84035,39,14.65,42,60,85,78,-1.1244698615706,114,33,0-3,2-1,1-2,4-0,109.135,90,94.4591,21,71.3475,73,109.3,82,94.6,23,71.4,75,5.46,43,2023-12-28
Miami FL,ACC,9-2,0.834596,43,12.25,64,61,45,70,0.70931867784825,41,12,0-2,2-0,1-0,6-0,115.504,20,100.34,104,70.46,110,114.9,28,102.7,136,70.3,117,-2.75,266,2023-12-28
Saint Joseph's,A10,9-3,0.787469,64,9.94,77,62,60,23,-0.26091661626875,71,12,2-1,0-1,2-0,5-1,107.862,108,96.2515,41,68.742,193,107.9,102,97.9,58,68.8,193,-4.18,305,2023-12-28
Iowa,B10,7-5,0.773261,71,13.11,57,63,96,83,-0.96754908820312,94,34,0-4,1-1,0-0,6-0,114.46,28,102.878,144,73.8955,21,116.1,19,103,143,73.8,24,2.68,98,2023-12-28
Texas Tech,B12,9-2,0.829657,48,14.37,45,64,46,87,0.54332300736875,42,2,0-2,1-0,2-0,6-0,110.082,72,95.9243,35,67.9235,240,110.7,65,96.3,40,68.2,227,-1.38,229,2023-12-28
UC Irvine,BW,7-5,0.74765,76,11.13,71,65,84,91,-1.4093030689415,99,14,0-3,1-1,1-1,4-0,106.665,126,97.0517,48,69.7319,145,106.9,122,95.8,34,69.6,156,6.23,38,2023-12-28
St. Bonaventure,A10,8-3,0.752928,75,10.3,75,66,82,139,-0.65784337727979,82,31,0-2,0-0,2-1,6-0,109.453,81,99.3456,80,66.3347,304,109.8,77,99.5,77,66.4,305,-5.1,322,2023-12-28
Texas,B12,9-2,0.832556,45,15.88,39,67,50,113,0.2560128692509,55,8,0-2,0-0,1-0,8-0,113.576,33,98.7914,75,69.0195,182,114.3,30,98.4,64,69,181,-5.32,325,2023-12-28
Michigan,B10,6-6,0.817373,54,14.04,47,68,92,38,-1.6607851057716,126,32,2-3,0-1,2-2,2-0,117.307,15,102.974,148,68.6468,201,116.1,18,102,123,68.6,206,8.2,22,2023-12-28
Oregon,P12,8-3,0.825373,50,13.76,48,69,59,75,-0.084002675998618,74,12,0-1,2-1,2-1,4-0,111.694,56,97.5831,56,69.859,137,111.8,51,98,61,70,130,1.79,113,2023-12-28
North Carolina St.,ACC,9-3,0.769825,72,10.88,74,70,67,52,-0.043807805330216,64,11,1-3,0-0,1-0,7-0,111.165,62,100.087,93,69.9889,131,110.3,68,99.4,76,70.1,126,-3.39,286,2023-12-28
Northwestern,B10,9-2,0.825712,49,13.22,56,71,48,21,0.64677284008433,44,11,2-1,0-0,1-0,6-1,110.599,67,96.6062,44,64.2877,353,110.4,67,97.2,49,64.2,350,-2.84,268,2023-12-28
George Mason,A10,10-2,0.700033,97,6.55,100,72,65,103,0.25582697166134,52,14,0-1,1-0,2-1,6-0,107.746,111,100.092,96,65.4748,329,106.9,121,100.4,96,65.3,331,-2.21,253,2023-12-28
Drake,MVC,11-2,0.73477,81,10.94,73,73,56,61,0.15011946117864,60,9,1-0,0-0,4-2,5-0,110.374,69,101.015,117,68.3393,212,110.2,69,99.3,74,68.8,194,-3.2,280,2023-12-28
Boston College,ACC,9-3,0.754523,74,8.53,87,74,70,94,-0.3962432016883,79,19,0-1,1-1,3-1,5-0,110.926,63,100.607,113,70.1326,124,110,74,101.5,120,70.1,129,-1.32,226,2023-12-28
Boise St.,MWC,8-4,0.813264,57,11.07,72,75,72,59,-0.13674535918028,72,23,0-3,3-1,1-0,2-0,108.467,98,95.4403,29,69.5141,155,108.1,100,97,48,70.1,128,7.65,26,2023-12-28
Louisiana Tech,CUSA,9-4,0.734023,82,8.2,89,76,87,104,-1.2375421113475,98,39,0-2,1-1,2-1,4-0,104.348,167,95.5322,30,67.3106,268,104.7,161,96.5,43,67.6,255,1.72,115,2023-12-28
Wake Forest,ACC,8-3,0.72646,87,13.02,58,77,86,93,-0.63268714172448,83,18,0-1,1-1,1-1,6-0,111.891,54,102.78,141,68.2822,218,113.6,32,100.5,104,68.4,213,-3.58,291,2023-12-28
Appalachian St.,SB,9-3,0.669173,109,7.45,95,78,94,64,-1.090682532381,103,21,1-0,0-0,1-3,5-0,106.411,131,100.088,94,68.7207,195,107.2,114,99.7,84,68.8,192,-1.49,232,2023-12-28
Duquesne,A10,8-3,0.745474,77,8.17,90,79,71,102,-0.49466645757454,80,27,0-2,1-0,3-1,4-0,112.122,47,102.119,131,68.3316,213,110.8,63,102.6,134,68.2,229,0.59,158,2023-12-28
USC,P12,6-5,0.833701,44,14.13,46,80,89,77,-1.5024433145937,124,44,0-3,2-1,0-1,4-0,113.159,36,98.3576,72,70.7489,96,111.8,50,97.7,57,70.8,93,5.07,45,2023-12-28
Massachusetts,A10,8-3,0.732155,83,6.54,101,81,88,170,-1.3796875067444,119,47,0-0,0-0,3-3,5-0,111.52,59,102.183,132,72.5538,40,109.7,79,103.1,146,72.7,40,-4.22,306,2023-12-28
UCF,B12,8-3,0.778042,66,9.91,78,82,75,175,-1.1037275384585,110,46,0-1,0-1,2-0,6-1,104.349,166,93.566,19,71.9957,52,104.8,159,94.9,25,72,51,-4.65,313,2023-12-28
Syracuse,ACC,9-3,0.726871,84,8.92,86,83,63,88,0.43971257004756,51,15,0-3,1-0,6-0,1-0,106.471,128,97.784,60,72.4246,42,106.9,123,98,59,72.4,43,3.94,65,2023-12-28
Rutgers,B10,7-4,0.740976,79,10.06,76,84,95,90,-1.1567101379438,109,35,0-3,1-1,0-0,6-0,101.056,238,92.229,8,68.1045,230,103.1,199,93.1,15,68,240,0.83,152,2023-12-28
Kansas St.,B12,9-3,0.774736,70,11.74,69,85,55,67,0.5628976966478,50,7,0-0,2-3,2-0,5-0,107.503,113,96.5543,43,69.3404,167,107.5,106,95.7,33,69,179,2.69,96,2023-12-28
Fort Wayne,Horz,11-2,0.445094,188,0.99,151,86,120,82,-0.14229831883655,58,28,0-2,1-0,0-0,8-0,103.172,192,105.17,196,72.2428,46,104.9,153,104,164,72.3,45,-6.81,344,2023-12-28
Southern Illinois,MVC,8-4,0.716475,90,6.44,102,87,110,174,-1.8441856917156,136,57,0-2,0-1,1-0,6-1,110.025,73,101.503,124,64.9654,336,108.8,86,102.3,127,65.2,336,-4.28,307,2023-12-28
Seton Hall,BE,8-5,0.695599,100,9.87,79,88,100,36,-1.1798744560936,112,22,1-2,0-2,2-1,5-0,110.511,68,102.848,142,66.9575,286,111,59,101.1,114,67.1,273,2.69,97,2023-12-28
Minnesota,B10,9-3,0.72666,86,8.97,85,89,91,97,-0.85425951033289,97,40,0-2,1-0,0-1,8-0,109.312,85,100.402,108,69.1273,174,109.5,81,100.5,102,69,180,-8.86,357,2023-12-28
VCU,A10,7-5,0.735473,80,8.43,88,90,117,183,-2.0761758850267,160,67,0-1,0-3,4-0,3-1,107.337,115,98.2047,67,65.4496,330,107.2,117,98.7,67,65.4,329,-0.22,187,2023-12-28
Samford,SC,11-2,0.669383,108,6.9,98,91,76,115,-0.01015621510713,62,13,0-1,0-1,2-0,7-0,109.238,87,102.739,140,75.7793,4,109.8,76,102.9,141,75.9,4,-8.06,353,2023-12-28
Evansville,MVC,10-2,0.496102,165,0.14,159,92,105,116,-0.01241314588702,59,43,0-1,0-1,2-0,7-0,103.008,195,103.148,154,71.3094,77,103,201,102.9,140,71.7,60,-5.56,331,2023-12-28
Cornell,Ivy,9-2,0.615756,123,4.12,121,93,78,114,-0.41383974133966,67,37,0-1,0-1,2-0,6-0,112.386,44,107.871,268,74.4686,11,111.4,57,107.3,243,74.3,15,-3.27,281,2023-12-28
Hofstra,CAA,7-5,0.705983,95,5.61,106,94,106,136,-2.1697351779801,139,56,0-2,0-2,4-1,2-0,109.216,88,101.206,119,66.9631,285,108.5,89,102.9,138,67.1,276,3.16,83,2023-12-28
North Texas,Amer,6-5,0.760251,73,9.56,81,95,122,193,-2.3818549472837,162,76,0-2,0-1,1-1,4-1,105.785,143,95.6849,31,62.5905,360,106.2,134,96.6,45,62.4,360,0.99,148,2023-12-28
Arkansas,SEC,8-4,0.743102,78,12.21,66,96,83,57,-0.58332018232412,85,25,1-3,0-0,2-1,5-0,109.712,77,100.033,91,70.7221,98,110.7,64,98.5,65,70.7,99,2.95,88,2023-12-28
Missouri St.,MVC,9-4,0.718005,89,5.84,103,97,77,81,-1.274450157788,104,36,1-1,0-0,2-2,6-1,105.708,144,97.4567,52,70.2254,119,104.9,156,99,68,70.3,116,-1.58,236,2023-12-28
Georgia,SEC,9-3,0.710267,93,9.29,82,98,68,86,0.0455706475078,66,26,0-0,1-3,3-0,5-0,106.179,134,98.2144,68,70.2684,116,106.7,126,97.4,54,70.1,124,0.74,154,2023-12-28
Richmond,A10,7-5,0.711338,92,6.85,99,99,115,109,-1.9204501404401,131,51,0-3,0-2,2-0,5-0,108.084,106,99.9311,89,68.0146,235,107.6,105,100.8,108,68.2,225,-1.32,225,2023-12-28
Youngstown St.,Horz,10-3,0.54424,145,2.53,136,100,109,125,-1.0404742848206,84,14,0-2,0-1,1-0,5-0,105.345,151,103.733,164,70.7846,93,104.9,155,102.3,128,70.7,95,0.35,168,2023-12-28
Indiana,B10,9-3,0.726746,85,9.08,83,101,69,51,0.59402137689899,49,13,1-3,0-0,4-0,4-0,109.002,94,100.114,98,70.4329,112,108.4,90,99.4,75,70.4,110,3.05,85,2023-12-28
Charlotte,Amer,6-5,0.63203,118,3.88,123,102,143,92,-2.2242515660358,150,65,0-2,1-2,0-1,4-0,104.347,168,99.5527,82,65.0378,334,103.7,182,99.8,86,65,338,2.75,92,2023-12-28
Wichita St.,Amer,8-4,0.694308,102,4.47,117,103,101,188,-1.4494569265069,120,59,0-1,0-2,4-0,3-1,105.954,137,98.6588,74,71.136,82,104.4,168,99.9,89,70.9,91,0.81,153,2023-12-28
High Point,BSth,10-4,0.633803,116,2.47,138,104,99,207,-2.1249343678263,143,15,0-0,0-2,5-1,3-1,112.594,42,107.349,251,67.6263,256,110.2,70,107.7,259,67.7,253,-3.68,294,2023-12-28
Santa Clara,WCC,9-5,0.64873,113,4.52,116,105,98,46,-1.0597667253886,92,42,1-2,2-1,1-2,4-0,109.619,79,103.925,168,71.0391,85,108.5,88,104,166,71.3,79,3.38,77,2023-12-28
Missouri,SEC,7-5,0.66994,107,7.9,92,106,119,37,-1.4212639606313,115,38,1-2,1-2,1-0,4-1,109.734,76,103.183,155,68.1231,228,110.2,71,102.3,125,68.3,223,1.66,121,2023-12-28
UNC Wilmington,CAA,9-2,0.69302,104,4.8,113,107,74,35,-0.17149926801981,57,13,1-0,0-1,2-1,3-0,108.947,95,101.499,123,67.4924,265,108.4,93,103.6,156,67.9,241,3.04,86,2023-12-28
Western Carolina,SC,10-2,0.581633,135,2.61,133,108,90,98,-0.59472285717881,76,41,0-0,1-1,1-1,6-0,105.555,147,102.574,137,69.7965,141,105.9,140,103.3,149,69.9,142,-1.97,242,2023-12-28
Longwood,BSth,12-2,0.499893,164,0.64,153,109,128,186,-1.1081049212972,95,68,0-1,0-0,0-0,9-1,100.069,257,100.073,92,68.5299,206,101.2,237,100.6,105,68.7,202,-11.43,362,2023-12-28
Davidson,A10,9-3,0.606875,128,4.23,119,110,103,96,-0.57937540029873,78,45,0-2,1-0,2-1,4-0,107.072,119,103.105,153,65.5809,328,107.8,103,103.6,154,65.7,323,-0.44,196,2023-12-28
Louisiana Lafayette,SB,7-5,0.543023,147,3.11,130,111,144,150,-2.847537350242,172,75,0-1,0-2,3-2,2-0,107.391,114,105.792,211,67.2715,271,108.6,87,105.5,200,67.4,268,2.49,102,2023-12-28
College of Charleston,CAA,8-4,0.694643,101,3.98,122,112,81,45,-0.84988555419601,87,30,1-1,2-1,1-2,4-0,108.891,96,101.38,122,73.1928,32,106.9,124,102.9,139,73,35,1.05,144,2023-12-28
Portland St.,BSky,9-3,0.516243,158,1.02,150,113,121,143,-1.2957442948334,96,14,0-1,0-0,4-2,2-0,102.645,207,102.067,129,68.9505,186,103.4,192,102.4,132,68.3,221,1,146,2023-12-28
Georgia Tech,ACC,8-4,0.668545,110,5.11,110,114,79,41,-0.15681869698613,68,24,1-2,2-1,2-1,3-0,105.18,154,98.955,77,68.2578,219,105.4,148,100.3,94,68.4,215,4.84,52,2023-12-28
Maryland,B10,8-4,0.703808,96,11.33,70,115,97,190,-1.5053831523081,117,58,0-1,0-1,2-1,6-1,103.521,184,96.0157,36,67.4994,263,105.8,142,94.5,20,67.4,266,-2.42,257,2023-12-28
Vermont,AE,9-5,0.617746,121,4.14,120,116,113,169,-2.1945128342466,141,15,0-2,0-0,4-3,3-0,108.307,100,103.879,167,64.9581,337,107.7,104,103.5,153,65.2,337,1.47,131,2023-12-28
UMass Lowell,AE,8-4,0.592403,133,1.28,145,117,135,168,-2.3584238890224,140,74,0-0,1-1,1-2,4-1,105.341,152,101.971,128,70.4245,113,103.6,184,102.3,126,70.3,118,-3.51,289,2023-12-28
Kent St.,MAC,7-4,0.714707,91,5.11,109,118,108,130,-1.8277131955141,137,15,0-1,0-2,1-1,4-0,109.324,84,100.933,116,69.8363,139,108.1,98,103,145,69.9,141,0.69,156,2023-12-28
UNLV,MWC,5-5,0.694183,103,7.45,96,119,132,50,-2.2414231606193,164,54,1-0,0-2,2-1,2-2,110.615,66,103.004,149,66.7244,292,110.9,61,103.4,152,66.6,293,2.89,90,2023-12-28
Weber St.,BSky,7-4,0.61005,127,4.75,114,120,130,80,-1.781012691954,121,62,1-1,0-0,2-2,1-1,104.292,171,100.311,103,64.9189,338,106,138,101.3,117,64,353,3.64,73,2023-12-28
Seattle,WAC,7-5,0.697663,98,4.58,115,121,137,189,-2.7875261510838,185,89,0-1,0-2,1-1,5-1,105.851,140,98.4279,73,68.7979,191,104.6,163,100,91,68.9,189,-2.56,260,2023-12-28
Northern Iowa,MVC,6-7,0.692838,105,5.68,105,122,138,167,-3.6679273024237,221,94,0-1,0-3,3-3,2-0,111.711,55,104.083,171,67.2425,272,110.1,73,104.4,173,67.5,260,3.85,69,2023-12-28
