team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Illinois,B10,22-8,0.911096,14,23.46,12,15,21,29,3.7850232544337,16,3,5-6,5-2,7-0,5-0,126.457,4,103.291,106,69.9786,61,126.3,4,102.9,95,70,65,9.58,28,2024-03-06
Gonzaga,WCC,24-6,0.910478,16,22,15,16,12,45,2.5311344651176,25,5,3-5,3-1,4-0,13-0,122.154,10,99.8418,45,69.4592,82,121.5,11,99.5,40,69.6,77,1.8,114,2024-03-06
Saint Mary's,WCC,24-7,0.909987,17,18.99,21,17,22,39,0.7128500217904,48,8,4-3,3-2,3-2,13-0,116.648,33,95.3916,12,62.4283,357,115.1,52,96.1,15,62.4,357,1.74,116,2024-03-06
Kansas,B12,22-8,0.924007,10,21.34,17,18,27,6,4.9389930819367,9,3,7-7,6-0,4-1,4-0,117.697,28,94.7166,7,68.9966,108,116,39,94.7,10,69.2,97,12.38,5,2024-03-06
San Diego St.,MWC,22-7,0.884076,24,20.43,19,19,29,40,3.3033792792757,19,5,3-7,5-1,5-0,7-0,113.346,69,94.9914,10,66.9419,230,114.7,57,94.3,9,66.9,242,9.47,33,2024-03-06
Kentucky,SEC,21-8,0.889637,21,20.52,18,20,28,12,2.73943048963,22,4,5-5,2-2,8-1,6-0,124.254,7,103.632,115,72.5719,15,123.4,8,102.8,93,72.8,14,8.32,61,2024-03-06
Dayton,A10,23-6,0.86169,32,18.31,27,21,18,53,3.2608538813875,18,7,3-4,5-2,8-0,7-0,119.059,19,101.549,71,63.9719,345,119.7,17,101.3,66,64.2,340,5.17,87,2024-03-06
Michigan St.,B10,17-12,0.896625,19,20.3,20,22,66,33,0.1608916015253,57,8,4-8,4-4,5-0,4-0,115.879,43,96.0337,14,65.8083,287,115.9,41,95.6,12,65.8,291,11.29,8,2024-03-06
Wisconsin,B10,18-11,0.871746,27,18.84,22,23,70,14,1.8438480681536,33,6,6-7,6-4,2-0,4-0,119.705,17,101.33,65,64.9059,323,119.7,16,100.9,61,65,323,12.36,6,2024-03-06
Boise St.,MWC,21-8,0.855827,36,17.2,35,24,32,19,1.337963615536,39,7,5-4,3-3,3-1,8-0,116.419,36,99.7154,42,66.7902,243,115.7,43,98.5,31,67,230,7.52,72,2024-03-06
Clemson,ACC,21-9,0.872738,26,18.84,23,25,34,20,2.1713725255201,28,5,5-4,5-3,6-2,5-0,119.245,18,100.862,57,66.5923,252,119.3,20,100.5,57,66.6,254,9.18,40,2024-03-06
Villanova,BE,17-12,0.87773,25,18.69,24,26,61,27,-0.13534542729143,63,7,4-8,6-1,2-3,5-0,113.558,65,95.6705,13,63.8342,347,114.3,64,95.6,13,63.8,347,10.36,16,2024-03-06
Texas,B12,19-11,0.887951,23,18.39,26,27,53,30,1.4923575476466,35,6,5-8,2-2,4-1,8-0,118.994,20,99.3924,38,67.2968,210,118.4,24,100,46,67.4,210,9.72,27,2024-03-06
New Mexico,MWC,21-8,0.861953,31,16.91,37,28,46,65,0.66643119149138,49,2,2-5,3-1,6-1,9-1,116.558,34,99.3963,39,73.549,5,116.4,34,99.5,39,73.5,5,5.48,85,2024-03-06
Indiana St.,MVC,26-5,0.836529,43,15.36,46,29,19,91,2.36998323931,27,11,1-3,4-1,9-0,11-1,118.616,24,102.918,97,70.8775,38,118.2,27,102.9,96,70.9,38,0.57,135,2024-03-06
Colorado,P12,20-9,0.862131,30,17.67,31,30,48,70,0.61196881597576,50,11,1-5,7-4,5-0,7-0,118.074,27,100.676,55,68.7724,118,118.4,23,100.7,58,68.7,127,6.63,80,2024-03-06
Wake Forest,ACC,18-12,0.858246,33,18.26,28,31,75,62,-1.3194951071095,75,5,1-6,6-5,5-1,6-0,117.545,29,100.508,52,68.4349,139,118.3,25,100.1,48,68.6,131,7.72,69,2024-03-06
Mississippi St.,SEC,19-10,0.864116,29,17.65,32,32,51,46,1.3895103732841,36,9,3-7,4-2,7-0,5-1,113.175,70,96.3581,16,67.7759,182,113.8,71,96.2,17,67.7,193,9.44,34,2024-03-06
Colorado St.,MWC,21-9,0.846305,38,17.04,36,33,54,38,1.1468790912168,41,10,5-6,3-2,6-1,5-0,114.556,54,98.7632,31,66.1822,268,115.5,45,98.5,30,66.1,271,8.56,49,2024-03-06
Florida,SEC,21-9,0.894248,20,18.59,25,34,23,24,2.6561199295346,23,6,4-8,3-1,8-0,6-0,121.811,12,101.173,62,71.2766,28,120.6,15,102,80,71.2,29,9.21,38,2024-03-06
Florida Atlantic,Amer,22-7,0.800916,54,16.6,40,35,37,71,1.1762126449019,40,11,1-2,6-3,9-0,6-2,118.101,26,104.637,133,67.7225,186,119.5,18,102.9,94,67.9,178,4.18,92,2024-03-06
Utah St.,MWC,24-5,0.808646,50,15.42,44,36,13,49,3.3199118449248,17,9,3-4,4-1,6-0,9-0,114.016,60,100.586,54,68.9997,107,115.1,51,99.7,41,69.1,104,5.21,86,2024-03-06
Washington St.,P12,23-7,0.839289,42,16.67,39,37,16,15,2.8576385575725,20,6,6-3,3-3,6-1,8-0,115.143,49,99.727,43,65.1773,315,115.5,47,98.8,35,65.1,317,5.91,82,2024-03-06
St. John's,BE,18-12,0.889296,22,18.09,29,38,62,22,0.15773726715099,58,8,5-9,4-2,3-1,6-0,118.119,25,98.5451,26,69.407,87,117.2,29,99.1,36,69.5,84,9.97,24,2024-03-06
TCU,B12,19-10,0.856072,35,17.6,33,39,57,42,1.379581463124,37,10,3-10,4-0,4-0,8-0,116.029,39,99.3645,37,70.1135,56,116.2,37,98.5,33,69.9,68,8.35,59,2024-03-06
Nevada,MWC,24-6,0.843349,40,16.08,41,40,15,28,2.5081778437336,26,9,5-5,2-0,5-1,11-0,115.467,45,99.744,44,66.91,232,115.5,49,99.4,38,66.8,244,3.9,98,2024-03-06
Oklahoma,B12,20-10,0.844597,39,16.88,38,41,59,31,1.8540418174022,32,8,4-9,5-1,3-0,8-0,114.209,59,98.5758,27,67.185,218,114.8,54,97.9,25,67.1,224,8.88,43,2024-03-06
Texas Tech,B12,21-9,0.857161,34,18,30,42,40,34,2.5266854602475,24,7,4-8,4-1,5-0,8-0,118.941,21,101.779,75,66.4089,260,119.1,22,101.1,63,66.7,252,8.62,47,2024-03-06
Nebraska,B10,21-9,0.870506,28,17.21,34,43,39,43,1.9218464240504,31,10,4-7,3-2,7-0,7-0,115.495,44,97.8601,23,68.6284,125,115.5,46,98.3,29,68.6,134,7.91,66,2024-03-06
Pittsburgh,ACC,20-10,0.829536,45,15.81,42,44,42,55,0.059882572512371,61,11,2-6,5-2,6-2,7-0,115.991,41,101.08,61,66.2103,265,116.2,36,100.4,54,66,281,6.38,81,2024-03-06
Cincinnati,B12,17-13,0.821381,47,15.51,43,45,88,52,-1.1875913983405,74,9,3-10,3-1,2-2,9-0,111.727,92,97.8449,22,67.6267,192,112.6,83,97.1,21,67.7,195,8.87,44,2024-03-06
Utah,P12,18-11,0.833485,44,15.23,48,46,73,36,0.31220364738707,56,4,4-7,4-3,5-1,5-0,114.856,51,99.8467,46,69.5757,77,115.5,44,100.3,52,69.5,82,9.48,32,2024-03-06
South Carolina,SEC,24-5,0.841166,41,15.41,45,47,9,44,4.6027510927824,11,9,3-3,7-0,5-2,9-0,115.258,47,99.7058,41,63.321,353,115.1,50,99.7,42,63.2,354,5.1,88,2024-03-06
Drake,MVC,25-6,0.80857,51,13.69,56,48,26,66,0.89614810657621,44,8,3-1,2-3,11-2,8-0,116.104,37,102.432,92,68.117,155,116.1,38,102.4,88,68.3,150,1.26,127,2024-03-06
SMU,Amer,19-10,0.806846,52,13.69,55,49,78,118,-2.6460405526835,88,21,0-4,2-4,9-1,7-1,114.262,58,100.905,58,67.6847,187,113.9,69,100.2,51,67.8,187,2.67,108,2024-03-06
Virginia,ACC,21-9,0.795634,56,11.85,68,50,45,50,1.3678832900439,38,11,2-6,6-3,7-0,6-0,105.81,197,94.0149,5,60.5508,362,106.1,194,94.3,8,60.6,362,7.44,75,2024-03-06
Princeton,Ivy,23-3,0.736725,83,12.33,63,51,20,105,2.1352675160834,29,12,0-0,3-3,9-0,9-0,114.995,50,105.152,141,64.3127,337,116.8,30,104.5,125,64.4,335,-0.2,152,2024-03-06
James Madison,SB,28-3,0.765299,69,12.37,62,52,30,89,1.5478835809316,34,12,1-1,0-1,6-1,20-0,112.492,81,101.505,70,70.3848,52,113.8,70,101.5,69,70.2,57,-5.23,299,2024-03-06
Northwestern,B10,20-9,0.849639,37,15.33,47,53,43,21,1.9521532725863,30,10,5-5,5-3,3-0,7-1,118.773,22,102.168,84,64.1436,339,117.7,28,102.4,86,64.3,339,8.41,53,2024-03-06
Texas A&M,SEC,16-13,0.779968,64,13.73,54,54,91,25,-1.0416358555941,71,10,5-6,4-3,2-4,5-0,112.739,77,100.991,59,65.4204,303,114.6,60,100.8,60,65.6,298,10.12,19,2024-03-06
Grand Canyon,WAC,26-4,0.746189,79,12.7,58,55,36,95,1.0196938677997,43,12,1-1,2-2,7-1,15-0,112.382,84,102.322,88,68.0815,157,114.1,68,101.4,67,68.1,156,-2.53,221,2024-03-06
Iowa,B10,18-12,0.828963,46,15.06,49,56,55,48,0.547067098822,51,1,3-8,5-3,4-1,6-0,121.937,11,106.3,160,71.8152,23,121.6,10,106.5,160,71.6,27,10.55,15,2024-03-06
Virginia Tech,ACC,17-13,0.815083,49,14.27,50,57,80,47,-1.4968883240271,76,13,3-8,3-4,5-1,6-0,116.897,32,102.751,95,67.6182,193,116.5,33,102.2,82,67.7,194,9.25,37,2024-03-06
McNeese St.,Slnd,27-3,0.732539,85,11.91,67,58,35,100,0.83780357676027,46,12,1-0,2-2,3-0,17-1,111.548,95,102.191,85,65.8587,284,113.4,74,101.5,73,66.2,268,-6.65,327,2024-03-06
Ohio St.,B10,18-12,0.819548,48,13.79,53,59,72,41,-0.84477762021637,67,7,3-6,2-5,8-1,5-0,115.922,42,101.629,72,65.6102,296,115.8,42,102,81,65.7,296,8.7,45,2024-03-06
Bradley,MVC,21-10,0.794989,57,11.78,69,60,68,116,-2.6681192972181,89,25,0-3,3-4,12-2,5-1,114.009,61,101.335,66,66.4894,257,113.3,76,101.5,71,66.6,256,2.88,102,2024-03-06
Xavier,BE,15-14,0.783593,60,14.04,51,61,98,51,-1.6200652668094,79,22,3-10,4-2,1-1,7-1,113.501,66,101.486,69,71.0518,32,114.5,61,100.5,56,71.1,33,10.59,14,2024-03-06
Providence,BE,19-11,0.781155,63,12.91,57,62,71,26,0.44813292611303,53,3,5-8,2-3,2-0,10-0,109.367,129,97.9116,24,68.1536,153,109.7,128,96.8,19,68.1,160,7.99,65,2024-03-06
San Francisco,WCC,22-9,0.747613,77,11.49,70,63,84,115,-1.8973302718357,82,30,0-6,1-3,5-0,15-0,110.341,109,100.399,51,67.6555,189,110.6,106,99.1,37,68,166,-1.52,194,2024-03-06
Oregon,P12,19-10,0.783706,59,12.32,65,64,67,60,0.082134051160514,60,16,2-5,3-4,8-1,6-0,114.46,57,102.338,89,67.8547,174,114.6,58,102.3,83,67.9,171,7.44,76,2024-03-06
UCF,B12,15-13,0.77973,65,12.32,64,65,104,68,-2.6668789856285,90,24,2-8,3-2,4-2,6-1,105.894,195,94.8707,9,68.9787,109,107.1,176,94.8,11,68.9,114,7.75,68,2024-03-06
St. Bonaventure,A10,18-10,0.73659,84,10.14,81,66,79,109,-2.6281321602358,87,26,1-4,2-2,7-2,8-2,113.155,71,103.476,113,66.1631,270,113.1,78,103,99,66.3,264,2,111,2024-03-06
Butler,BE,17-13,0.789666,58,12.18,66,67,94,23,-0.59054391172737,65,12,4-11,3-2,2-0,7-0,114.546,55,102.099,81,68.4384,138,114.9,53,102.8,90,68.4,141,11.09,11,2024-03-06
Seton Hall,BE,18-11,0.806203,53,12.59,60,68,60,18,0.76245975396411,47,11,5-7,3-3,2-1,8-0,112.195,87,99.1151,35,66.3048,263,112.6,84,100,47,66.4,263,9.79,25,2024-03-06
Appalachian St.,SB,26-5,0.724115,90,11.11,74,69,38,81,0.09911593232719,59,18,2-0,1-0,8-4,13-1,107.779,160,99.1039,34,67.3456,206,109.2,138,98.1,27,67.5,200,-2.09,208,2024-03-06
Richmond,A10,22-7,0.76244,70,10.83,76,70,33,79,0.4899234788026,52,19,1-3,6-2,7-2,8-0,109.129,133,98.6062,28,67.1388,219,109.4,135,98.6,34,67.3,216,1.53,120,2024-03-06
Memphis,Amer,22-8,0.721631,94,11.32,72,71,52,67,0.41658507774496,54,14,3-2,3-3,11-2,5-1,113.424,67,104.408,125,72.074700000000007,17,114.2,67,102.9,97,72.1,18,4.1,95,2024-03-06
Washington,P12,16-14,0.783593,61,12.62,59,72,109,83,-3.4306246870653,100,33,1-7,5-5,6-2,4-0,116.002,40,103.723,117,71.1422,31,116.2,35,103.6,109,71.2,30,8.46,51,2024-03-06
Kansas St.,B12,17-13,0.767211,68,11.48,71,73,89,37,-0.54594525978794,64,6,4-7,3-6,5-0,5-0,108.483,150,97.7965,21,67.49,198,108.9,146,97.4,23,67.6,197,10.06,21,2024-03-06
Maryland,B10,15-15,0.797474,55,14,52,74,124,59,-3.44318793205,99,34,2-8,4-3,2-4,7-0,107.065,170,95.0362,11,65.4976,300,108.1,159,94.1,7,65.5,305,8.69,46,2024-03-06
VCU,A10,19-11,0.722165,93,9.08,92,75,83,98,-3.2420417963464,94,31,1-4,4-4,7-1,7-2,108.95,139,100.266,50,65.7342,290,109.6,132,100.5,55,65.8,288,2.62,109,2024-03-06
UC Irvine,BW,22-8,0.747954,76,11.16,73,76,58,137,-1.6639215344121,80,13,0-3,1-2,6-1,14-2,108.77,143,98.9539,32,68.7822,117,109.4,136,98.2,28,68.9,118,-0.26,154,2024-03-06
Minnesota,B10,18-11,0.775185,67,12.39,61,77,77,78,-1.1488986297079,72,20,1-7,6-3,2-1,9-0,115.184,48,103.43,110,66.997,227,115.5,48,103.1,103,67,233,5.72,83,2024-03-06
Mississippi,SEC,20-10,0.779123,66,10.89,75,78,76,73,0.89324583218463,45,17,2-7,3-3,8-0,7-0,116.55,35,104.45,126,66.7934,240,116,40,105.1,135,67,231,7.78,67,2024-03-06
South Florida,Amer,23-5,0.722209,92,9.86,85,79,24,93,1.0189496387945,42,13,1-0,5-3,8-0,9-2,110.829,104,101.994,80,67.9691,166,111.2,99,101.3,65,68.1,158,-0.38,161,2024-03-06
Samford,SC,26-5,0.729916,86,9.65,87,80,44,114,0.036937981145381,62,13,0-2,2-0,8-3,14-0,114.463,56,104.983,139,73.0166,9,114.8,55,105.2,138,73,11,-3.44,252,2024-03-06
UNLV,MWC,18-10,0.760135,71,10.57,77,81,56,35,-1.9363574069225,78,11,5-3,1-4,4-0,7-3,112.438,83,101.708,74,65.5061,299,113,79,102.5,89,65.6,299,5.52,84,2024-03-06
Yale,Ivy,20-8,0.753284,74,10.15,80,82,49,121,-1.5098310604318,77,27,0-3,2-2,9-2,7-1,112.282,86,101.896,78,65.2932,310,112.5,85,102.3,85,65.3,312,1.71,118,2024-03-06
Syracuse,ACC,20-11,0.750012,75,9.98,83,83,64,57,0.38869316734598,55,15,2-8,4-2,9-1,4-0,112.885,75,102.599,93,70.8436,41,112.4,86,102.4,87,70.9,39,9.49,31,2024-03-06
North Carolina St.,ACC,17-13,0.745778,80,10.38,78,84,105,69,-2.418490598185,86,23,1-7,4-5,4-1,8-0,113.145,72,103.037,100,68.1674,151,113.2,77,102.8,92,68.3,151,7.47,74,2024-03-06
Massachusetts,A10,19-10,0.744867,82,9.89,84,85,81,107,-3.5969442625674,103,36,1-2,2-2,7-5,9-1,113.002,73,102.95,98,68.835,114,113,80,103.1,102,68.8,119,-0.03,149,2024-03-06
Louisiana Tech,CUSA,21-8,0.757873,73,10.01,82,86,69,124,-2.4156862493057,85,14,0-3,1-2,6-3,11-0,109.891,120,99.5105,40,65.4894,301,110.1,117,100.1,50,65.5,304,0.16,144,2024-03-06
North Texas,Amer,16-12,0.781799,62,10.22,79,87,110,125,-4.6674680465533,123,48,0-5,2-3,8-3,4-1,110.978,102,99.3209,36,61.1488,361,110,120,99.8,44,61.3,361,4.07,96,2024-03-06
LSU,SEC,16-13,0.759816,72,9.7,86,88,86,58,-2.0465382616865,84,29,4-7,1-5,4-0,7-1,112.625,79,101.893,77,69.7375,71,111.7,93,102,79,69.6,79,8.39,57,2024-03-06
Miami FL,ACC,15-14,0.745092,81,9.17,91,89,135,74,-3.2682394878261,95,40,2-8,5-3,2-2,6-1,112.839,76,102.791,96,69.0671,103,113.3,75,104.2,120,68.9,112,8.45,52,2024-03-06
Rutgers,B10,15-14,0.709328,98,9.28,90,90,111,61,-1.9798693854298,83,39,3-10,3-3,2-1,7-0,100.551,287,93.0457,3,67.7806,180,101.4,278,92.1,4,67.8,180,10.32,17,2024-03-06
Loyola Chicago,A10,21-8,0.725506,89,8,96,91,47,97,-1.0142758500991,70,28,1-4,3-2,9-1,7-1,106.407,184,97.7832,20,69.1987,96,106.5,184,98.5,32,69.3,93,1.73,117,2024-03-06
Cornell,Ivy,21-6,0.666415,108,6.71,101,92,63,126,-0.6777259292297,66,37,0-2,1-3,7-0,11-1,113.874,62,107.223,183,71.8818,21,114.2,65,107.5,182,71.7,25,-1.18,185,2024-03-06
Florida St.,ACC,15-15,0.72358,91,9.38,88,93,116,76,-3.6396586097587,104,45,1-8,7-4,3-3,4-0,111.035,101,102.122,83,71.1706,30,110.9,103,101.5,72,71.3,28,9.72,26,2024-03-06
Penn St.,B10,14-16,0.727562,88,9.31,89,94,126,63,-4.5463713217253,120,54,2-8,4-5,3-2,5-1,111.33,98,102.215,86,70.3875,51,112.3,87,103,101,70.4,53,9.12,41,2024-03-06
Saint Joseph's,A10,18-11,0.699043,99,6.26,105,95,101,87,-3.777257672817,107,38,1-4,2-3,4-3,11-1,112.645,78,104.686,135,68.6147,126,111.5,94,105.2,141,68.7,129,0.09,147,2024-03-06
USC,P12,12-17,0.729139,87,8.16,94,96,143,96,-5.9441394031817,140,72,1-8,4-5,3-3,4-1,111.074,100,101.91,79,68.7425,120,110.9,101,102.8,91,68.7,123,9.5,30,2024-03-06
Vermont,AE,25-6,0.684655,103,7.77,98,97,41,134,-0.99810067536971,69,13,0-2,1-0,7-3,15-1,106.987,171,100.013,47,63.6963,349,108.6,151,100.8,59,63.7,349,-2.73,225,2024-03-06
Duquesne,A10,19-11,0.717928,95,7.92,97,98,74,80,-2.6893744638322,91,35,2-3,3-5,4-3,9-0,107.342,166,98.967,33,66.9114,231,107.7,168,99.8,43,67,232,4.21,91,2024-03-06
George Mason,A10,18-11,0.686587,102,6.67,102,99,115,102,-3.9108272936828,108,42,1-2,2-4,5-5,9-0,110.911,103,103.599,114,64.3869,336,110.5,110,103.9,112,64.3,338,1.47,122,2024-03-06
Boston College,ACC,15-14,0.655957,110,7.62,99,100,141,92,-4.4083033821348,118,52,1-5,3-7,4-2,7-0,113.349,68,107.163,178,67.9608,167,114.6,59,107,173,67.9,172,6.96,78,2024-03-06
Indiana,B10,16-13,0.714414,96,8,95,101,95,56,-0.98885216396399,68,32,3-8,4-4,3-1,6-0,112.019,88,103.435,111,68.8076,115,111.8,92,103.8,110,68.8,120,10.67,13,2024-03-06
College of Charleston,CAA,24-7,0.687615,100,6.66,103,102,50,122,-1.7450253445234,81,14,0-1,1-3,8-3,14-0,115.379,46,107.729,194,70.656,47,114.5,62,107.8,190,70.6,47,-3.02,240,2024-03-06
Akron,MAC,21-9,0.622028,121,5.63,114,103,112,132,-3.6812272370568,105,14,0-3,1-2,5-3,13-1,107.746,161,103.178,102,65.3449,306,108.8,150,103.1,104,65.5,308,-2.38,217,2024-03-06
Georgia,SEC,16-14,0.747531,78,8.88,93,104,121,94,-3.125995295066,93,44,1-6,2-8,7-0,6-0,111.693,93,101.632,73,68.5522,130,110.7,104,101.8,75,68.5,139,8.4,55,2024-03-06
Santa Clara,WCC,19-12,0.608817,125,5.31,117,105,123,88,-3.5404751552289,102,41,2-5,4-3,1-1,11-3,108.961,138,104.85,137,68.8762,112,109.9,124,104.6,127,68.9,113,1.83,113,2024-03-06
Western Carolina,SC,22-9,0.662465,109,6.01,109,106,90,123,-4.0760976939232,110,49,0-0,2-3,6-6,11-0,109.517,126,103.28,105,67.3258,209,110.1,118,104.1,116,67.5,202,-1.23,187,2024-03-06
High Point,BSth,24-7,0.630095,120,5.8,111,107,82,172,-2.8113455863229,92,14,0-0,0-1,8-4,14-2,116.079,38,110.825,255,69.0107,105,116.7,31,110.9,252,69.2,98,-4.5,286,2024-03-06
Davidson,A10,15-14,0.653587,111,6.38,104,108,156,119,-6.079915659041,144,68,0-6,3-3,4-4,6-1,106.536,180,100.814,56,65.6093,297,107.4,172,101,62,65.7,294,3.69,99,2024-03-06
Northern Iowa,MVC,18-13,0.676084,105,6.05,108,109,87,104,-4.4839507460626,119,46,0-5,5-2,5-6,7-0,110.515,107,103.666,116,66.6792,245,110.5,111,104.4,123,66.9,239,3.93,97,2024-03-06
Charlotte,Amer,17-11,0.687316,101,5.19,118,110,102,117,-4.0536232807991,109,47,0-4,2-2,6-5,8-0,111.193,99,103.833,118,62.4463,356,110.4,112,105.2,140,62.4,358,3.06,101,2024-03-06
UC San Diego,NA,20-10,0.667368,107,6.07,106,111,NA,NA,-4.9327621083637,NA,NA,0-2,0-3,5-2,13-3,112.487,82,105.879,154,65.6178,295,112.3,88,106.2,154,65.8,290,-1.67,197,2024-03-06
Southern Illinois,MVC,19-12,0.647319,113,4.88,121,112,120,113,-5.1072559844698,127,51,1-3,0-5,7-3,10-1,109.992,118,104.334,124,64.5459,333,110,121,105.1,136,64.9,329,0.43,138,2024-03-06
UNC Wilmington,CAA,21-9,0.63668,119,5.65,113,113,100,101,-3.3939312929321,96,43,1-0,1-3,5-4,11-2,114.781,53,109.316,225,65.2831,311,114.7,56,109.1,215,65.5,303,-0.91,178,2024-03-06
Hofstra,CAA,19-12,0.64633,116,5.1,120,114,103,155,-5.3235801959643,131,57,0-2,1-4,7-4,10-2,110.225,111,104.595,131,65.793,288,110,119,104.9,130,65.9,284,-0.87,176,2024-03-06
UCLA,P12,14-15,0.712369,97,7.43,100,115,128,85,-4.5447411118485,121,63,1-8,6-3,1-3,5-1,108.338,153,100.122,49,63.6886,350,107.6,171,100.1,49,63.7,350,8.34,60,2024-03-06
Oklahoma St.,B12,12-18,0.678539,104,6.05,107,116,169,75,-6.5449514183414,151,79,2-10,1-6,2-1,7-1,110.387,108,103.444,112,67.2722,212,110.2,116,104.2,121,67.3,212,8.55,50,2024-03-06
Morehead St.,OVC,23-8,0.583626,134,4.62,122,117,113,162,-3.4025845762606,97,15,0-2,0-2,2-2,17-2,108.414,152,105.277,145,64.4891,334,109.6,129,105,132,64.5,334,-6.47,323,2024-03-06
Belmont,MVC,19-12,0.651982,112,5.17,119,118,92,120,-4.08006920799,111,53,0-5,2-2,8-5,8-0,111.337,97,105.422,149,71.0054,33,111.2,98,106,151,71.1,34,2.69,107,2024-03-06
California,P12,13-17,0.647268,114,5.9,110,119,130,86,-6.1264596320914,146,73,2-8,4-3,5-4,2-2,110.125,114,104.463,128,68.5064,133,110.9,102,105,134,68.7,128,8.4,56,2024-03-06
Stanford,P12,12-17,0.672616,106,5.79,112,120,175,84,-6.8054904118846,154,78,1-6,4-4,3-6,4-1,111.757,91,104.974,138,69.72,72,111.3,96,105.6,144,69.8,71,7.71,70,2024-03-06
Arkansas,SEC,14-15,0.641048,118,5.35,115,121,142,77,-4.1882352304401,114,58,2-8,1-5,7-1,4-1,110.064,115,104.651,134,70.8677,39,110.6,108,105.2,139,71,35,8.99,42,2024-03-06
Drexel,CAA,20-11,0.612617,124,4.62,123,122,97,130,-5.2475002117158,130,56,1-1,0-3,4-5,14-2,108.75,145,104.501,129,64.8251,328,108.8,149,104.2,118,64.9,327,-2.47,219,2024-03-06
Seattle,WAC,18-11,0.584928,131,4.04,129,123,129,159,-6.0406349631094,143,61,0-3,1-1,4-5,12-2,104.558,222,101.485,68,67.2236,213,105.5,207,101.4,68,67.2,218,-2.18,212,2024-03-06
