team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,22-8,0.917167,13,23.95,11,11,14,9,4.3093413560123,13,3,7-6,7-2,1-0,7-0,121.631,14,98.6823,30,66.9029,232,121.3,12,97.4,24,67,229,10.07,20,2024-03-06
BYU,B12,21-8,0.899909,18,21.48,16,12,31,13,2.8753825155482,20,4,6-6,4-2,2-0,9-0,122.297,9,101.036,59,69.2172,95,121.8,9,100.3,53,69.3,90,8.09,63,2024-03-06
Baylor,B12,22-8,0.910816,15,23.16,13,13,17,7,5.1767399858618,7,3,8-7,5-1,3-0,5-0,125.25,5,102.335,88,65.9285,278,124.8,5,101.6,74,65.8,289,12.57,4,2024-03-06
Marquette,BE,22-7,0.926626,9,23.01,14,14,10,4,5.3139460578191,6,2,8-6,4-1,4-0,6-0,120.269,16,96.4681,17,69.8844,64,119.2,21,96.2,18,69.9,70,10.85,12,2024-03-06
Illinois,B10,22-8,0.91108,14,23.46,12,15,22,29,3.7878839868932,16,3,5-6,5-2,7-0,5-0,126.471,4,103.304,106,69.9852,59,126.3,4,102.9,95,70,65,9.58,28,2024-03-06
Gonzaga,WCC,24-6,0.910447,16,22,15,16,12,45,2.5325638994253,24,5,3-5,3-1,4-0,13-0,122.154,10,99.8449,45,69.4587,82,121.5,11,99.5,40,69.6,77,1.8,114,2024-03-06
Saint Mary's,WCC,24-7,0.909976,17,18.99,21,17,23,38,0.71536156084501,48,8,4-3,3-2,3-2,13-0,116.65,33,95.3944,12,62.4297,357,115.1,52,96.1,15,62.4,357,1.74,116,2024-03-06
Kansas,B12,22-8,0.921182,11,21.34,17,18,28,6,4.6788344290455,9,3,7-7,6-0,4-1,4-0,117.259,29,94.6891,8,68.8063,115,116,39,94.7,10,69.2,97,12.38,5,2024-03-06
San Diego St.,MWC,22-7,0.884037,24,20.43,19,19,20,39,3.305872336629,18,5,3-7,5-0,5-0,7-0,113.351,69,94.9984,10,66.9426,229,114.7,57,94.3,9,66.9,242,9.47,33,2024-03-06
Kentucky,SEC,21-8,0.889511,21,20.52,18,20,29,12,2.7321449474423,22,4,5-5,2-2,8-1,6-0,124.268,7,103.655,116,72.5867,15,123.4,8,102.8,93,72.8,14,8.32,61,2024-03-06
Dayton,A10,23-6,0.861593,32,18.31,27,21,18,53,3.2585029359588,19,7,3-4,5-2,8-0,7-0,119.084,19,101.577,71,63.9715,345,119.7,17,101.3,66,64.2,340,5.17,87,2024-03-06
Michigan St.,B10,17-12,0.896556,19,20.3,20,22,64,33,0.1618081994734,57,7,4-8,4-4,5-0,4-0,115.875,43,96.0364,14,65.8084,287,115.9,41,95.6,12,65.8,291,11.29,8,2024-03-06
Wisconsin,B10,18-11,0.871683,27,18.84,22,23,70,14,1.844788594408,33,6,6-7,6-4,2-0,4-0,119.699,17,101.33,65,64.9051,323,119.7,16,100.9,61,65,323,12.36,6,2024-03-06
Boise St.,MWC,21-8,0.855779,36,17.2,35,24,32,19,1.3391730325141,39,7,5-4,3-3,3-1,8-0,116.421,36,99.7205,41,66.7913,242,115.7,43,98.5,31,67,230,7.52,72,2024-03-06
Clemson,ACC,21-9,0.872651,26,18.84,23,25,34,20,2.172027639091,28,5,5-4,5-3,6-2,5-0,119.244,18,100.868,57,66.5917,251,119.3,20,100.5,57,66.6,254,9.18,40,2024-03-06
Villanova,BE,17-12,0.877552,25,18.69,24,26,60,27,-0.13086692234351,63,7,4-8,6-1,2-3,5-0,113.626,65,95.742,13,63.8388,347,114.3,64,95.6,13,63.8,347,10.36,16,2024-03-06
Texas,B12,19-11,0.887856,22,18.39,26,27,53,30,1.4955211283526,35,6,5-8,2-2,4-1,8-0,119.01,20,99.4141,39,67.3056,210,118.4,24,100,46,67.4,210,9.72,27,2024-03-06
New Mexico,MWC,21-8,0.861912,31,16.91,37,28,46,65,0.66870757602136,49,2,2-5,3-1,6-1,9-1,116.563,35,99.4036,38,73.55,5,116.4,34,99.5,39,73.5,5,5.48,85,2024-03-06
Indiana St.,MVC,26-5,0.836512,43,15.36,46,29,19,91,2.3727129896154,27,11,1-3,4-1,9-0,11-1,118.62,24,102.922,97,70.8784,39,118.2,27,102.9,96,70.9,38,0.57,135,2024-03-06
Colorado,P12,20-9,0.862066,30,17.67,31,30,48,70,0.61333021645312,50,11,1-5,7-4,5-0,7-0,118.076,26,100.682,55,68.7728,118,118.4,23,100.7,58,68.7,127,6.63,80,2024-03-06
Wake Forest,ACC,18-12,0.858145,33,18.26,28,31,75,62,-1.3192762957679,75,5,1-6,6-5,5-1,6-0,117.545,27,100.514,52,68.4349,139,118.3,25,100.1,48,68.6,131,7.72,69,2024-03-06
Mississippi St.,SEC,19-10,0.863991,29,17.65,32,32,51,46,1.3881441286012,36,9,3-7,4-2,7-0,5-1,113.21,70,96.3972,16,67.7893,180,113.8,71,96.2,17,67.7,193,9.44,34,2024-03-06
Colorado St.,MWC,21-9,0.84624,38,17.04,36,33,54,37,1.1486212050222,41,10,5-6,3-2,6-1,5-0,114.559,55,98.7699,31,66.1833,268,115.5,45,98.5,30,66.1,271,8.56,49,2024-03-06
Florida,SEC,21-9,0.894254,20,18.59,25,34,24,24,2.6571391959539,23,6,4-8,3-1,8-0,6-0,121.855,12,101.208,63,71.2882,28,120.6,15,102,80,71.2,29,9.21,38,2024-03-06
Florida Atlantic,Amer,22-7,0.800858,54,16.6,40,35,37,71,1.178056621358,40,11,1-2,6-3,9-0,6-2,118.098,25,104.637,132,67.7216,186,119.5,18,102.9,94,67.9,178,4.18,92,2024-03-06
Utah St.,MWC,24-5,0.808592,50,15.42,44,36,13,49,3.3220285169163,17,9,3-4,4-1,6-0,9-0,114.019,60,100.592,54,69.0007,107,115.1,51,99.7,41,69.1,104,5.21,86,2024-03-06
Washington St.,P12,23-7,0.83922,42,16.67,39,37,16,15,2.8588110076202,21,6,6-3,3-3,6-1,8-0,115.144,49,99.733,42,65.1777,315,115.5,47,98.8,35,65.1,317,5.91,82,2024-03-06
St. John's,BE,18-12,0.887681,23,18.09,29,38,61,22,0.067695363746179,58,8,5-9,4-2,3-1,6-0,117.153,30,97.8776,24,69.4251,85,117.2,29,99.1,36,69.5,84,9.97,24,2024-03-06
TCU,B12,19-10,0.855991,35,17.6,33,39,56,41,1.3831155239923,37,10,3-10,4-0,4-0,8-0,116.053,39,99.3907,37,70.1241,56,116.2,37,98.5,33,69.9,68,8.35,59,2024-03-06
Nevada,MWC,24-6,0.843298,40,16.08,41,40,15,28,2.5100411856999,26,9,5-5,2-0,5-1,11-0,115.471,45,99.7505,43,66.9109,231,115.5,49,99.4,38,66.8,244,3.9,98,2024-03-06
Oklahoma,B12,20-10,0.844515,39,16.88,38,41,58,31,1.8508068885087,32,8,4-9,5-1,3-0,8-0,114.24,59,98.6083,27,67.1994,216,114.8,54,97.9,25,67.1,224,8.88,43,2024-03-06
Texas Tech,B12,21-9,0.857124,34,18,30,42,40,34,2.5260389221089,25,8,4-8,4-1,5-0,8-0,118.941,21,101.782,75,66.415,260,119.1,22,101.1,63,66.7,252,8.62,47,2024-03-06
Nebraska,B10,21-9,0.87053,28,17.21,34,43,39,43,1.9320902465741,31,10,4-7,3-2,7-0,7-0,115.505,44,97.8664,23,68.6352,124,115.5,46,98.3,29,68.6,134,7.91,66,2024-03-06
Pittsburgh,ACC,20-10,0.829455,45,15.81,42,44,42,55,0.062188533981679,61,11,2-6,5-2,6-2,7-0,116.001,41,101.094,61,66.2161,265,116.2,36,100.4,54,66,281,6.38,81,2024-03-06
Cincinnati,B12,17-13,0.821361,47,15.51,43,45,88,52,-1.1842569204618,74,9,3-10,3-1,2-2,9-0,111.739,92,97.8568,22,67.6354,191,112.6,83,97.1,21,67.7,195,8.87,44,2024-03-06
Utah,P12,18-11,0.833343,44,15.23,48,46,73,35,0.3102407679459,56,4,4-7,4-3,5-1,5-0,114.881,51,99.8772,46,69.5749,77,115.5,44,100.3,52,69.5,82,9.48,32,2024-03-06
South Carolina,SEC,24-5,0.841032,41,15.41,45,47,9,44,4.6069814607068,11,9,3-3,7-0,5-2,9-0,115.32,47,99.7682,44,63.3335,353,115.1,50,99.7,42,63.2,354,5.1,88,2024-03-06
Drake,MVC,25-6,0.808559,51,13.69,56,48,27,66,0.89925199463745,44,8,3-1,2-3,11-2,8-0,116.111,37,102.439,92,68.1184,155,116.1,38,102.4,88,68.3,150,1.26,127,2024-03-06
SMU,Amer,19-10,0.806819,52,13.69,55,49,78,118,-2.6438503776295,88,21,0-4,2-4,9-1,7-1,114.261,58,100.905,58,67.6847,187,113.9,69,100.2,51,67.8,187,2.67,108,2024-03-06
Virginia,ACC,21-9,0.795511,56,11.85,68,50,45,50,1.3689117270293,38,11,2-6,6-3,7-0,6-0,105.808,197,94.0191,5,60.5502,362,106.1,194,94.3,8,60.6,362,7.44,75,2024-03-06
Princeton,Ivy,23-3,0.736498,83,12.33,63,51,21,105,2.1335074335428,29,12,0-0,3-3,9-0,9-0,115.015,50,105.181,141,64.3146,337,116.8,30,104.5,125,64.4,335,-0.2,152,2024-03-06
James Madison,SB,28-3,0.765146,69,12.37,62,52,30,89,1.5469458446032,34,12,1-1,0-1,6-1,20-0,112.554,80,101.568,70,70.3887,51,113.8,70,101.5,69,70.2,57,-5.23,299,2024-03-06
Northwestern,B10,20-9,0.849613,37,15.33,47,53,43,21,1.9548293909822,30,10,5-5,5-3,3-0,7-1,118.795,22,102.189,83,64.1427,339,117.7,28,102.4,86,64.3,339,8.41,53,2024-03-06
Texas A&M,SEC,16-13,0.780185,64,13.73,54,54,91,25,-1.0380222545468,71,10,5-6,4-3,2-4,5-0,112.806,77,101.04,60,65.4323,303,114.6,60,100.8,60,65.6,298,10.12,19,2024-03-06
Grand Canyon,WAC,26-4,0.74624,79,12.7,58,55,36,95,1.023039814239,42,12,1-1,2-2,7-1,15-0,112.386,84,102.324,87,68.0822,157,114.1,68,101.4,67,68.1,156,-2.53,221,2024-03-06
Iowa,B10,18-12,0.8289,46,15.06,49,56,55,48,0.54863315021964,51,1,3-8,5-3,4-1,6-0,121.932,11,106.3,160,71.8149,23,121.6,10,106.5,160,71.6,27,10.55,15,2024-03-06
Virginia Tech,ACC,17-13,0.814917,49,14.27,50,57,79,47,-1.4977735994499,76,11,3-8,3-4,5-1,6-0,116.904,32,102.766,95,67.6246,193,116.5,33,102.2,82,67.7,194,9.25,37,2024-03-06
McNeese St.,Slnd,27-3,0.732721,85,11.91,67,58,35,100,0.84197988428999,46,12,1-0,2-2,3-0,17-1,111.572,95,102.205,85,65.8608,284,113.4,74,101.5,73,66.2,268,-6.65,327,2024-03-06
Ohio St.,B10,18-12,0.819488,48,13.79,53,59,72,40,-0.84286360592802,67,7,3-6,2-5,8-1,5-0,115.919,42,101.63,72,65.6088,297,115.8,42,102,81,65.7,296,8.7,45,2024-03-06
Bradley,MVC,21-10,0.79497,57,11.78,69,60,68,116,-2.6649119872366,90,25,0-3,3-4,12-2,5-1,114.015,61,101.341,66,66.4905,257,113.3,76,101.5,71,66.6,256,2.88,102,2024-03-06
Xavier,BE,15-14,0.783677,59,14.04,51,61,98,51,-1.6251626200825,78,22,3-10,4-2,1-1,7-1,113.595,66,101.566,69,71.0492,32,114.5,61,100.5,56,71.1,33,10.59,14,2024-03-06
Providence,BE,19-11,0.781265,63,12.91,57,62,71,26,0.45174640676453,53,3,5-8,2-3,2-0,10-0,109.482,126,98.0087,25,68.1583,153,109.7,128,96.8,19,68.1,160,7.99,65,2024-03-06
San Francisco,WCC,22-9,0.747672,77,11.49,70,63,84,115,-1.8941975273303,81,30,0-6,1-3,5-0,15-0,110.369,109,100.422,51,67.6557,189,110.6,106,99.1,37,68,166,-1.52,194,2024-03-06
Oregon,P12,19-10,0.783614,60,12.32,65,64,67,60,0.083341996829824,60,16,2-5,3-4,8-1,6-0,114.461,57,102.344,89,67.8547,174,114.6,58,102.3,83,67.9,171,7.44,76,2024-03-06
UCF,B12,15-13,0.779655,65,12.32,64,65,104,68,-2.6644137701877,89,24,2-8,3-2,4-2,6-1,105.9,195,94.8802,9,68.9858,108,107.1,176,94.8,11,68.9,114,7.75,68,2024-03-06
St. Bonaventure,A10,18-10,0.736398,84,10.14,81,66,80,109,-2.6295516910768,87,26,1-4,2-2,7-2,8-2,113.165,71,103.494,113,66.1698,270,113.1,78,103,99,66.3,264,2,111,2024-03-06
Butler,BE,17-13,0.789373,58,12.18,66,67,94,23,-0.59580998306465,65,12,4-11,3-2,2-0,7-0,114.639,54,102.197,84,68.4366,138,114.9,53,102.8,90,68.4,141,11.09,11,2024-03-06
Seton Hall,BE,18-11,0.806318,53,12.59,60,68,59,18,0.75778514021979,47,11,5-7,3-3,2-1,8-0,112.266,87,99.1717,35,66.3091,263,112.6,84,100,47,66.4,263,9.79,25,2024-03-06
Appalachian St.,SB,26-5,0.723812,90,11.11,74,69,38,81,0.098668187382985,59,18,2-0,1-0,8-4,13-1,107.833,160,99.1675,34,67.3544,204,109.2,138,98.1,27,67.5,200,-2.09,208,2024-03-06
Richmond,A10,22-7,0.762342,70,10.83,76,70,33,79,0.49078498631915,52,19,1-3,6-2,7-2,8-0,109.13,133,98.6112,28,67.1387,219,109.4,135,98.6,34,67.3,216,1.53,120,2024-03-06
Memphis,Amer,22-8,0.721635,94,11.32,72,71,52,67,0.42117345602214,54,13,3-2,3-3,11-2,5-1,113.43,67,104.413,125,72.0783,17,114.2,67,102.9,97,72.1,18,4.1,95,2024-03-06
Washington,P12,16-14,0.783509,61,12.62,59,72,109,83,-3.4287966274187,99,33,1-7,5-5,6-2,4-0,116.003,40,103.728,118,71.1434,31,116.2,35,103.6,109,71.2,30,8.46,51,2024-03-06
Kansas St.,B12,17-13,0.774047,68,11.48,71,73,89,36,-0.37129111193588,64,6,4-7,3-6,5-0,5-0,108.441,151,97.4304,20,67.3056,209,108.9,146,97.4,23,67.6,197,10.06,21,2024-03-06
Maryland,B10,15-15,0.797406,55,14,52,74,124,59,-3.4421218326311,100,34,2-8,4-3,2-4,7-0,107.067,170,95.041,11,65.4977,300,108.1,159,94.1,7,65.5,305,8.69,46,2024-03-06
VCU,A10,19-11,0.722045,93,9.08,92,75,83,98,-3.2412248717412,94,31,1-4,4-4,7-1,7-2,108.951,139,100.272,50,65.735,290,109.6,132,100.5,55,65.8,288,2.62,109,2024-03-06
UC Irvine,BW,22-8,0.747996,76,11.16,73,76,57,137,-1.6604840612901,79,13,0-3,1-2,6-1,14-2,108.776,143,98.9575,32,68.7829,117,109.4,136,98.2,28,68.9,118,-0.26,154,2024-03-06
Minnesota,B10,18-11,0.775163,67,12.39,61,77,77,78,-1.1459761137843,72,20,1-7,6-3,2-1,9-0,115.199,48,103.444,110,67.0033,227,115.5,48,103.1,103,67,233,5.72,83,2024-03-06
Mississippi,SEC,20-10,0.779002,66,10.89,75,78,76,73,0.89418120682458,45,17,2-7,3-3,8-0,7-0,116.607,34,104.507,128,66.8114,239,116,40,105.1,135,67,231,7.78,67,2024-03-06
South Florida,Amer,23-5,0.722162,92,9.86,85,79,26,93,1.0203249516067,43,13,1-0,5-3,8-0,9-2,110.83,104,101.997,80,67.9691,166,111.2,99,101.3,65,68.1,158,-0.38,161,2024-03-06
Samford,SC,26-5,0.729872,86,9.65,87,80,44,114,0.038762421583148,62,13,0-2,2-0,8-3,14-0,114.468,56,104.99,139,73.0169,9,114.8,55,105.2,138,73,11,-3.44,252,2024-03-06
UNLV,MWC,18-10,0.760054,71,10.57,77,81,66,42,-1.9350725533244,82,14,4-3,1-4,4-0,7-3,112.44,83,101.714,74,65.5076,299,113,79,102.5,89,65.6,299,5.52,84,2024-03-06
Yale,Ivy,20-8,0.752936,74,10.15,80,82,49,121,-1.5149522648842,77,27,0-3,2-2,9-2,7-1,112.285,86,101.915,78,65.3012,310,112.5,85,102.3,85,65.3,312,1.71,118,2024-03-06
Syracuse,ACC,20-11,0.749871,75,9.98,83,83,63,57,0.38885532524997,55,15,2-8,4-2,9-1,4-0,112.883,75,102.604,93,70.8441,40,112.4,86,102.4,87,70.9,39,9.49,31,2024-03-06
North Carolina St.,ACC,17-13,0.74565,80,10.38,78,84,105,69,-2.4182775782179,86,23,1-7,4-5,4-1,8-0,113.144,72,103.042,100,68.1665,151,113.2,77,102.8,92,68.3,151,7.47,74,2024-03-06
Massachusetts,A10,19-10,0.744706,82,9.89,84,85,82,107,-3.5969626443663,103,36,1-2,2-2,7-5,9-1,113.021,73,102.974,98,68.8364,113,113,80,103.1,102,68.8,119,-0.03,149,2024-03-06
Louisiana Tech,CUSA,21-8,0.75791,73,10.01,82,86,69,124,-2.4122255242973,85,14,0-3,1-2,6-3,11-0,109.895,120,99.5124,40,65.4901,301,110.1,117,100.1,50,65.5,304,0.16,144,2024-03-06
North Texas,Amer,16-12,0.781662,62,10.22,79,87,110,125,-4.6695115500896,123,48,0-5,2-3,8-3,4-1,110.998,102,99.3458,36,61.1484,361,110,120,99.8,44,61.3,361,4.07,96,2024-03-06
LSU,SEC,16-13,0.759755,72,9.7,86,88,86,58,-2.0396946120965,84,29,4-7,1-5,4-0,7-1,112.629,79,101.899,77,69.7451,70,111.7,93,102,79,69.6,79,8.39,57,2024-03-06
Miami FL,ACC,15-14,0.745193,81,9.17,91,89,134,74,-3.2591237743688,95,40,2-8,5-3,2-2,6-1,112.854,76,102.8,96,69.0741,103,113.3,75,104.2,120,68.9,112,8.45,52,2024-03-06
Rutgers,B10,15-14,0.709222,98,9.28,90,90,111,61,-1.9783558531864,83,39,3-10,3-3,2-1,7-0,100.55,287,93.0488,3,67.7804,182,101.4,278,92.1,4,67.8,180,10.32,17,2024-03-06
Loyola Chicago,A10,21-8,0.725398,89,8,96,91,47,97,-1.0139753718045,70,28,1-4,3-2,9-1,7-1,106.406,185,97.7871,21,69.1998,96,106.5,184,98.5,32,69.3,93,1.73,117,2024-03-06
Cornell,Ivy,21-6,0.666231,108,6.71,101,92,62,126,-0.67825114269854,66,37,0-2,1-3,7-0,11-1,113.872,62,107.23,183,71.8811,21,114.2,65,107.5,182,71.7,25,-1.18,185,2024-03-06
Florida St.,ACC,15-15,0.723459,91,9.38,88,93,116,76,-3.6390845433612,104,45,1-8,7-4,3-3,4-0,111.035,101,102.127,82,71.1712,30,110.9,103,101.5,72,71.3,28,9.72,26,2024-03-06
Penn St.,B10,14-16,0.727465,88,9.31,89,94,126,63,-4.5450327551258,121,54,2-8,4-5,3-2,5-1,111.328,98,102.218,86,70.3875,52,112.3,87,103,101,70.4,53,9.12,41,2024-03-06
Saint Joseph's,A10,18-11,0.698896,99,6.26,105,95,101,87,-3.7773238542128,107,38,1-4,2-3,4-3,11-1,112.643,78,104.69,134,68.6147,127,111.5,94,105.2,141,68.7,129,0.09,147,2024-03-06
USC,P12,12-17,0.729176,87,8.16,94,96,143,96,-5.9345545743028,139,72,1-8,4-5,3-3,4-1,111.098,100,101.93,79,68.7572,119,110.9,101,102.8,91,68.7,123,9.5,30,2024-03-06
Vermont,AE,25-6,0.684612,103,7.77,98,97,41,134,-0.99655966638234,69,13,0-2,1-0,7-3,15-1,106.993,171,100.02,47,63.6971,349,108.6,151,100.8,59,63.7,349,-2.73,225,2024-03-06
Duquesne,A10,19-11,0.717824,95,7.92,97,98,74,80,-2.6888146026965,91,35,2-3,3-5,4-3,9-0,107.339,166,98.9688,33,66.9119,230,107.7,168,99.8,43,67,232,4.21,91,2024-03-06
George Mason,A10,18-11,0.686468,102,6.67,102,99,115,102,-3.9099886264404,108,42,1-2,2-4,5-5,9-0,110.913,103,103.607,115,64.3873,336,110.5,110,103.9,112,64.3,338,1.47,122,2024-03-06
Boston College,ACC,15-14,0.655802,110,7.62,99,100,141,92,-4.4117540661117,118,52,1-5,3-7,4-2,7-0,113.373,68,107.193,181,67.9606,167,114.6,59,107,173,67.9,172,6.96,78,2024-03-06
Indiana,B10,16-13,0.714074,96,8,95,101,95,56,-0.99898984101481,68,32,3-8,4-4,3-1,6-0,112.035,88,103.464,111,68.822,114,111.8,92,103.8,110,68.8,120,10.67,13,2024-03-06
College of Charleston,CAA,24-7,0.687502,100,6.66,103,102,50,122,-1.7441400013056,80,14,0-1,1-3,8-3,14-0,115.378,46,107.733,194,70.6572,47,114.5,62,107.8,190,70.6,47,-3.02,240,2024-03-06
Akron,MAC,21-9,0.622089,121,5.63,114,103,112,132,-3.6783632405883,105,14,0-3,1-2,5-3,13-1,107.749,162,103.179,102,65.3456,306,108.8,150,103.1,104,65.5,308,-2.38,217,2024-03-06
Georgia,SEC,16-14,0.747372,78,8.88,93,104,122,94,-3.1247797956285,93,44,1-6,2-8,7-0,6-0,111.707,93,101.653,73,68.5576,130,110.7,104,101.8,75,68.5,139,8.4,55,2024-03-06
Santa Clara,WCC,19-12,0.608791,125,5.31,117,105,123,88,-3.5385041843117,102,41,2-5,4-3,1-1,11-3,108.966,138,104.856,137,68.8771,111,109.9,124,104.6,127,68.9,113,1.83,113,2024-03-06
Western Carolina,SC,22-9,0.662414,109,6.01,109,106,90,123,-4.0743497436036,110,49,0-0,2-3,6-6,11-0,109.52,125,103.285,105,67.3258,208,110.1,118,104.1,116,67.5,202,-1.23,187,2024-03-06
High Point,BSth,24-7,0.630027,120,5.8,111,107,81,172,-2.8101083341825,92,14,0-0,0-1,8-4,14-2,116.082,38,110.831,255,69.0115,105,116.7,31,110.9,252,69.2,98,-4.5,286,2024-03-06
Davidson,A10,15-14,0.653466,111,6.38,104,108,156,119,-6.0791510441933,144,68,0-6,3-3,4-4,6-1,106.538,180,100.821,56,65.6106,296,107.4,172,101,62,65.7,294,3.69,99,2024-03-06
Northern Iowa,MVC,18-13,0.676065,105,6.05,108,109,87,104,-4.4810745059104,119,46,0-5,5-2,5-6,7-0,110.521,107,103.672,117,66.6807,245,110.5,111,104.4,123,66.9,239,3.93,97,2024-03-06
Charlotte,Amer,17-11,0.687252,101,5.19,118,110,102,117,-4.051753364294,109,47,0-4,2-2,6-5,8-0,111.195,99,103.837,119,62.447,356,110.4,112,105.2,140,62.4,358,3.06,101,2024-03-06
UC San Diego,NA,20-10,0.667445,107,6.07,106,111,NA,NA,-4.9294032458176,NA,NA,0-2,0-3,5-2,13-3,112.494,82,105.882,154,65.619,295,112.3,88,106.2,154,65.8,290,-1.67,197,2024-03-06
Southern Illinois,MVC,19-12,0.647323,113,4.88,121,112,120,113,-5.104576880239,127,51,1-3,0-5,7-3,10-1,109.995,118,104.337,124,64.5455,333,110,121,105.1,136,64.9,329,0.43,138,2024-03-06
UNC Wilmington,CAA,21-9,0.636558,119,5.65,113,113,100,101,-3.3935754813676,96,43,1-0,1-3,5-4,11-2,114.775,53,109.316,226,65.2826,311,114.7,56,109.1,215,65.5,303,-0.91,178,2024-03-06
Hofstra,CAA,19-12,0.64615,116,5.1,120,114,103,155,-5.3258795967197,132,57,0-2,1-4,7-4,10-2,110.252,111,104.628,131,65.7936,288,110,119,104.9,130,65.9,284,-0.87,176,2024-03-06
UCLA,P12,14-15,0.712245,97,7.43,100,115,128,85,-4.5442330546811,120,63,1-8,6-3,1-3,5-1,108.335,153,100.125,49,63.6893,350,107.6,171,100.1,49,63.7,350,8.34,60,2024-03-06
Oklahoma St.,B12,12-18,0.678439,104,6.05,107,116,169,75,-6.5421946481085,151,79,2-10,1-6,2-1,7-1,110.416,108,103.476,112,67.294,211,110.2,116,104.2,121,67.3,212,8.55,50,2024-03-06
Morehead St.,OVC,23-8,0.583736,134,4.62,122,117,113,162,-3.4005042798744,97,15,0-2,0-2,2-2,17-2,108.42,152,105.279,144,64.4882,334,109.6,129,105,132,64.5,334,-6.47,323,2024-03-06
Belmont,MVC,19-12,0.651958,112,5.17,119,118,92,120,-4.0773091367703,111,53,0-5,2-2,8-5,8-0,111.341,97,105.427,149,71.0065,33,111.2,98,106,151,71.1,34,2.69,107,2024-03-06
California,P12,13-17,0.647173,114,5.9,110,119,129,86,-6.1252010857753,146,73,2-8,4-3,5-4,2-2,110.125,114,104.466,127,68.5065,133,110.9,102,105,134,68.7,128,8.4,56,2024-03-06
Stanford,P12,12-17,0.672519,106,5.79,112,120,175,84,-6.8040476059032,154,78,1-6,4-4,3-6,4-1,111.757,91,104.978,138,69.7202,72,111.3,96,105.6,144,69.8,71,7.71,70,2024-03-06
Arkansas,SEC,14-15,0.641059,118,5.35,115,121,142,77,-4.1865482775847,114,58,2-8,1-5,7-1,4-1,110.123,115,104.707,135,70.8829,38,110.6,108,105.2,139,71,35,8.99,42,2024-03-06
Drexel,CAA,20-11,0.612375,124,4.62,123,122,97,130,-5.2482526587506,130,56,1-1,0-3,4-5,14-2,108.759,145,104.519,129,64.8268,328,108.8,149,104.2,118,64.9,327,-2.47,219,2024-03-06
Seattle,WAC,18-11,0.585019,131,4.04,129,123,130,159,-6.0372572062081,143,61,0-3,1-1,4-5,12-2,104.565,222,101.488,68,67.2247,213,105.5,207,101.4,68,67.2,218,-2.18,212,2024-03-06
