team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Dayton,A10,22-6,0.860181,33,18.02,27,21,23,53,3.0891541553066,19,7,3-4,5-2,7-0,7-0,118.431,23,101.124,62,63.8501,347,119.1,21,101,62,64,344,5.44,86,2024-03-06
Michigan St.,B10,17-12,0.896394,19,20.32,20,22,64,31,0.22831892915637,57,7,4-8,4-4,5-0,4-0,115.891,42,96.0642,14,65.824700000000007,288,115.8,39,95.5,12,65.7,294,11.44,7,2024-03-06
Wisconsin,B10,18-11,0.871742,27,18.85,23,23,71,14,1.9230410220686,32,6,6-7,6-4,2-0,4-0,119.712,17,101.335,65,64.9279,324,119.7,16,100.8,59,65,324,12.5,5,2024-03-06
Boise St.,MWC,21-8,0.855471,34,17.21,35,24,32,18,1.3914821817913,39,6,5-4,3-3,3-1,8-0,116.509,36,99.8173,43,66.796,244,115.7,41,98.5,31,67,230,7.66,70,2024-03-06
Clemson,ACC,20-9,0.867158,29,18.46,25,25,39,19,1.9446048335221,31,5,5-4,5-3,5-2,5-0,118.361,24,100.545,53,66.7575,245,118.6,23,100.2,51,66.8,245,9.43,34,2024-03-06
Villanova,BE,17-12,0.876646,25,18.63,24,26,61,25,-0.11973635856943,63,7,4-8,6-1,2-3,5-0,113.556,65,95.7531,13,63.8628,346,114.2,66,95.6,13,63.8,347,10.42,19,2024-03-06
Texas,B12,19-11,0.886863,22,18.32,26,27,53,28,1.5034716679918,35,6,5-8,2-2,4-1,8-0,118.953,18,99.452,38,67.3291,208,118.3,25,100,46,67.4,207,9.79,25,2024-03-06
New Mexico,MWC,21-8,0.860846,32,16.87,38,28,43,65,0.68370496165824,50,4,2-5,3-1,6-1,9-1,116.59,35,99.5043,39,73.5635,5,116.4,33,99.6,40,73.5,6,5.53,85,2024-03-06
Indiana St.,MVC,26-5,0.836156,43,15.38,45,29,19,91,2.4159215923557,25,11,1-3,4-1,9-0,11-1,118.646,22,102.967,97,70.9194,39,118.2,26,102.9,95,70.9,38,0.68,137,2024-03-06
Colorado,P12,20-9,0.862285,31,17.7,29,30,48,70,0.69643617367728,51,11,1-5,7-4,5-0,7-0,118.14,26,100.721,56,68.805,119,118.4,24,100.7,58,68.7,129,6.8,80,2024-03-06
Wake Forest,ACC,18-11,0.872914,26,18.98,22,31,60,59,-0.45457865504655,65,11,1-6,6-5,5-0,6-0,118.307,25,100.055,48,68.5721,134,118.9,22,99.9,44,68.7,128,8.11,64,2024-03-06
Mississippi St.,SEC,19-10,0.863838,30,17.65,30,32,51,46,1.45083520968,37,8,3-7,4-2,7-0,5-1,113.233,71,96.4277,16,67.813,180,113.8,70,96.2,16,67.7,191,9.55,31,2024-03-06
Colorado St.,MWC,21-9,0.845403,38,17.03,36,33,55,36,1.1973511052257,41,10,5-6,3-2,6-1,5-0,114.585,56,98.8474,30,66.199,269,115.5,45,98.5,30,66.1,273,8.67,47,2024-03-06
Florida,SEC,20-9,0.886452,23,17.6,31,34,31,44,2.1937816641702,26,7,3-8,3-1,8-0,6-0,121.385,14,101.522,69,71.2011,30,120.1,15,102.5,88,71.1,32,8.86,42,2024-03-06
Florida Atlantic,Amer,22-7,0.800745,54,16.59,40,35,36,71,1.2422075936749,40,11,1-2,6-3,9-0,6-2,118.123,27,104.666,131,67.7377,185,119.4,18,102.8,94,67.9,180,4.32,91,2024-03-06
Utah St.,MWC,24-5,0.807949,51,15.46,42,36,12,49,3.3660196253525,17,9,3-4,4-1,6-0,9-0,114.091,60,100.692,55,69.0117,108,115.2,51,99.7,41,69,105,5.38,87,2024-03-06
Washington St.,P12,23-7,0.839157,42,16.68,39,37,16,15,2.9321063152254,20,6,6-3,3-3,6-1,8-0,115.179,49,99.7675,41,65.2082,314,115.5,46,98.8,36,65.1,318,6.05,82,2024-03-06
St. John's,BE,17-12,0.887305,21,17.74,28,38,67,21,0.12023564151394,60,9,5-9,4-2,3-1,5-0,117.161,29,97.9165,23,69.4578,83,116.4,34,98.7,35,69.4,85,10.73,14,2024-03-06
TCU,B12,19-10,0.854357,35,17.53,32,39,56,40,1.3884021894445,38,10,3-10,4-0,4-0,8-0,115.943,41,99.4102,37,70.1462,57,116,38,98.5,32,69.9,68,8.42,59,2024-03-06
Nevada,MWC,24-6,0.841934,40,16.04,41,40,15,26,2.5252340383323,24,9,5-5,2-0,5-1,11-0,115.483,44,99.8501,44,66.9232,234,115.4,49,99.4,38,66.8,243,3.97,97,2024-03-06
Oklahoma,B12,19-10,0.847255,37,16.91,37,41,63,30,1.537009939831,34,9,4-9,4-1,3-0,8-0,114.729,54,98.849,31,67.2063,216,115.3,50,98.3,29,67.1,224,8.85,44,2024-03-06
Texas Tech,B12,20-9,0.842898,39,17.23,33,42,47,34,2.1330635256682,28,8,4-8,3-1,5-0,8-0,118.805,20,102.658,92,66.448,260,119.2,20,101.9,76,66.6,253,8.6,48,2024-03-06
Nebraska,B10,21-9,0.87025,28,17.21,34,43,38,42,1.9974556036207,30,10,4-7,3-2,7-0,7-0,115.528,43,97.9069,22,68.656,126,115.5,47,98.3,27,68.6,135,8.02,66,2024-03-06
Pittsburgh,ACC,19-10,0.822717,46,15.43,43,44,44,55,-0.10976253373032,62,1,2-6,5-2,5-2,7-0,115.326,47,100.916,58,66.2686,265,115.6,42,100.2,52,66,283,6.57,81,2024-03-06
Cincinnati,B12,17-12,0.81622,48,15.32,47,45,86,52,-0.83741845624822,69,7,3-9,3-1,2-2,9-0,111.982,88,98.3657,25,67.6508,192,113,82,97.6,24,67.6,195,8.36,62,2024-03-06
Utah,P12,18-11,0.83365,44,15.25,48,46,73,32,0.41087994147098,55,3,4-7,4-3,5-1,5-0,114.933,51,99.9034,46,69.5996,75,115.6,43,100.3,55,69.5,81,9.63,29,2024-03-06
South Carolina,SEC,24-5,0.84072,41,15.41,44,47,9,43,4.6543379304094,11,8,3-3,7-0,5-2,9-0,115.331,46,99.7975,42,63.3502,353,115.2,52,99.8,42,63.2,354,5.23,88,2024-03-06
Drake,MVC,25-6,0.808527,50,13.77,54,48,26,66,0.95920143152746,45,9,3-1,2-3,11-2,8-0,116.157,37,102.482,91,68.1485,157,116.1,37,102.4,86,68.3,151,1.47,125,2024-03-06
SMU,Amer,19-10,0.806812,52,13.7,56,49,77,118,-2.5764368936805,88,21,0-4,2-4,9-1,7-1,114.32,59,100.958,59,67.7187,187,113.9,68,100.2,53,67.8,187,2.82,107,2024-03-06
Virginia,ACC,21-9,0.796335,56,11.85,69,50,42,50,1.4553541058464,36,11,2-6,6-3,7-0,6-0,105.927,196,94.0837,5,60.569,362,106.1,195,94.3,8,60.6,362,7.58,75,2024-03-06
Princeton,Ivy,23-3,0.736227,85,12.31,64,51,22,105,2.1817980247411,27,12,0-0,3-3,9-0,9-0,115.091,50,105.263,141,64.356,337,116.8,29,104.5,126,64.4,335,-0.07,152,2024-03-06
James Madison,SB,28-3,0.765661,69,12.47,61,52,28,89,1.6055040049953,33,12,1-1,0-1,6-1,20-0,112.595,79,101.579,71,70.429,51,113.9,69,101.4,68,70.2,57,-5.01,300,2024-03-06
Northwestern,B10,20-9,0.849608,36,15.35,46,53,40,20,2.0223095018641,29,10,5-5,5-3,3-0,7-1,118.838,19,102.227,84,64.1442,339,117.7,28,102.3,84,64.3,338,8.56,53,2024-03-06
Texas A&M,SEC,16-13,0.779948,64,13.76,55,54,90,23,-0.98206001370138,72,10,5-6,4-3,2-4,5-0,112.829,76,101.073,61,65.4646,303,114.6,60,100.9,60,65.7,299,10.24,20,2024-03-06
Grand Canyon,WAC,26-4,0.746113,77,12.71,57,55,35,95,1.0726947636114,43,12,1-1,2-2,7-1,15-0,112.42,84,102.361,87,68.1127,160,114.1,67,101.4,67,68.1,158,-2.39,220,2024-03-06
Iowa,B10,18-12,0.829034,45,15.07,49,56,54,48,0.62736709039223,52,2,3-8,5-3,4-1,6-0,121.974,11,106.328,161,71.8249,23,121.5,10,106.5,160,71.6,26,10.69,15,2024-03-06
Virginia Tech,ACC,16-13,0.811469,49,13.93,52,57,79,47,-1.3604657438666,76,11,3-8,3-4,5-1,6-0,116.891,33,102.958,96,67.6441,193,116.5,32,102.5,89,67.8,184,9.78,26,2024-03-06
McNeese St.,Slnd,27-3,0.733193,86,11.94,67,58,34,100,0.89950561882038,46,12,1-0,2-2,3-0,17-1,111.626,96,102.233,85,65.8861,285,113.5,74,101.5,71,66.2,269,-6.5,327,2024-03-06
Ohio St.,B10,18-12,0.820207,47,13.86,53,59,72,39,-0.74644910388725,68,8,3-6,2-5,8-1,5-0,115.997,40,101.655,73,65.6302,298,115.8,40,102,78,65.7,298,8.89,41,2024-03-06
Bradley,MVC,21-10,0.794511,57,11.82,70,60,69,116,-2.6135765342403,89,25,0-3,3-4,12-2,5-1,114.031,61,101.38,67,66.5179,256,113.3,77,101.5,69,66.6,256,3.05,102,2024-03-06
Xavier,BE,15-14,0.783241,62,13.99,51,61,98,51,-1.5819436012207,78,22,3-10,4-2,1-1,7-1,113.557,64,101.555,70,71.0468,32,114.5,62,100.5,57,71.1,34,10.65,16,2024-03-06
Providence,BE,18-11,0.776528,66,12.58,59,62,78,24,0.27484701942624,56,5,5-8,2-3,1-0,10-0,109.786,122,98.5162,27,68.278,147,110,122,97.4,23,68.1,157,8.41,60,2024-03-06
San Francisco,WCC,22-9,0.747032,76,11.49,71,63,84,115,-1.8521683681441,81,30,0-6,1-3,5-0,15-0,110.386,110,100.466,52,67.6862,188,110.6,108,99.2,37,68,164,-1.39,192,2024-03-06
Oregon,P12,19-10,0.784142,59,12.37,63,64,68,61,0.1772572460633,58,16,2-5,3-4,8-1,6-0,114.519,58,102.367,88,67.8855,174,114.6,59,102.3,82,67.9,172,7.62,74,2024-03-06
UCF,B12,15-13,0.776963,65,12.25,65,65,105,68,-2.6492858138831,90,24,2-8,3-2,4-2,6-1,105.758,201,94.881,8,69.0018,109,106.9,179,94.7,10,68.9,115,7.81,69,2024-03-06
St. Bonaventure,A10,18-10,0.738295,83,10.22,81,66,80,109,-2.5311726603358,87,26,1-4,2-2,7-2,8-2,113.25,70,103.484,112,66.191,270,113.1,79,102.9,98,66.3,264,2.24,111,2024-03-06
Butler,BE,17-13,0.788387,58,12.12,66,67,94,22,-0.5673542229534,66,12,4-11,3-2,2-0,7-0,114.596,55,102.211,83,68.4614,140,114.9,54,102.8,93,68.4,142,11.14,11,2024-03-06
Seton Hall,BE,18-11,0.805947,53,12.57,60,68,59,17,0.80980240460129,47,11,5-7,3-3,2-1,8-0,112.262,86,99.1881,33,66.3273,263,112.6,84,100,47,66.4,263,9.89,23,2024-03-06
Appalachian St.,SB,26-5,0.723144,92,11.1,73,69,37,81,0.15259536385414,59,18,2-0,1-0,8-4,13-1,107.876,159,99.2358,34,67.3845,203,109.3,139,98.2,26,67.5,198,-1.96,210,2024-03-06
Richmond,A10,22-7,0.763101,70,10.86,76,70,33,79,0.55700178289701,53,19,1-3,6-2,7-2,8-0,109.214,133,98.6516,28,67.1715,218,109.5,135,98.6,34,67.3,214,1.69,120,2024-03-06
Memphis,Amer,22-8,0.721776,94,11.36,72,71,52,67,0.50465696435614,54,13,3-2,3-3,11-2,5-1,113.499,67,104.47,125,72.1,17,114.3,64,102.9,99,72.1,18,4.27,93,2024-03-06
Washington,P12,16-14,0.783378,61,12.63,58,72,109,83,-3.3519970255512,97,33,1-7,5-5,6-2,4-0,116.036,39,103.764,118,71.1763,31,116.3,36,103.6,110,71.2,29,8.59,49,2024-03-06
Kansas St.,B12,17-12,0.77365,68,11.91,68,73,88,33,-0.31455285094768,64,6,4-6,3-6,5-0,5-0,108.396,151,97.4094,20,67.3325,207,108.8,147,96.9,19,67.4,210,9.51,32,2024-03-06
Maryland,B10,15-15,0.797367,55,14.03,50,74,124,60,-3.3680531858395,100,34,2-8,4-3,2-4,7-0,107.088,172,95.0615,9,65.5119,300,108,160,94,7,65.5,306,8.84,45,2024-03-06
VCU,A10,19-10,0.736857,84,10.01,84,75,83,98,-2.3890719076921,95,31,1-4,4-4,7-1,7-2,109.301,131,99.9394,47,65.8686,286,110.1,119,100.1,48,65.9,285,2.76,108,2024-03-06
UC Irvine,BW,22-8,0.746015,78,11.07,74,76,57,137,-1.6658802786814,79,13,0-3,1-2,6-1,14-2,108.765,142,99.037,32,68.8168,118,109.3,138,98.3,28,68.9,117,-0.24,161,2024-03-06
Minnesota,B10,18-11,0.774545,67,12.4,62,77,76,78,-1.0872713806662,73,20,1-7,6-3,2-1,9-0,115.185,48,103.464,109,67.0432,224,115.5,48,103.1,104,67,231,5.87,83,2024-03-06
Mississippi,SEC,20-9,0.783969,60,10.95,75,78,75,73,1.4350210828732,44,17,2-7,3-3,8-0,7-0,117.036,31,104.627,129,66.9693,231,116.3,35,105.4,141,67.2,221,7.64,71,2024-03-06
South Florida,Amer,22-5,0.722471,93,9.58,89,79,25,93,0.96424426106524,42,13,1-0,5-3,8-0,9-2,110.957,105,102.099,82,67.9965,167,111.2,100,101.6,72,68.1,162,-0.2,157,2024-03-06
Samford,SC,26-5,0.731209,87,9.71,87,80,41,114,0.11945196486735,61,13,0-2,2-0,8-3,14-0,114.537,57,104.991,137,73.0376,10,114.8,55,105.1,135,73,10,-3.26,250,2024-03-06
UNLV,MWC,18-10,0.759109,72,10.61,77,81,66,41,-1.8865844111449,83,15,4-3,1-4,4-0,7-3,112.511,81,101.823,75,65.5084,301,113.1,80,102.5,87,65.6,302,5.69,84,2024-03-06
Yale,Ivy,20-8,0.753168,75,10.14,82,82,49,121,-1.4430128738624,77,27,0-3,2-2,9-2,7-1,112.362,85,101.974,80,65.3519,308,112.5,85,102.4,85,65.3,311,1.85,118,2024-03-06
Syracuse,ACC,20-10,0.756635,74,10.28,79,83,58,57,0.69633755646808,49,14,2-7,4-2,9-1,4-0,112.426,83,101.866,77,71.0196,34,112,90,101.7,74,71,35,9.06,40,2024-03-06
North Carolina St.,ACC,17-13,0.745789,79,10.39,78,84,104,69,-2.3085702433321,85,23,1-7,4-5,4-1,8-0,113.285,69,103.164,101,68.1788,153,113.3,78,102.9,96,68.2,152,7.63,72,2024-03-06
Massachusetts,A10,19-10,0.744889,80,9.89,85,85,82,107,-3.5425491221673,104,36,1-2,2-2,7-5,9-1,113.101,72,103.038,100,68.871,113,113,81,103.1,105,68.8,120,0.08,149,2024-03-06
Louisiana Tech,CUSA,21-8,0.757824,73,10.03,83,86,70,124,-2.3607783086641,86,14,0-3,1-2,6-3,11-0,109.946,120,99.5631,40,65.5278,299,110.2,117,100.1,50,65.5,304,0.31,144,2024-03-06
North Texas,Amer,16-12,0.781458,63,10.22,80,87,110,125,-4.6107898532128,121,48,0-5,2-3,8-3,4-1,111.019,103,99.3757,36,61.1795,361,110,123,99.8,43,61.3,361,4.2,95,2024-03-06
LSU,SEC,16-13,0.760403,71,9.75,86,88,87,58,-1.9354073658902,84,28,4-7,1-5,4-0,7-1,112.725,78,101.954,78,69.7747,69,111.7,93,102,79,69.6,76,8.57,51,2024-03-06
Miami FL,ACC,15-14,0.743882,81,9.13,92,89,133,74,-3.2167845297445,94,40,2-8,5-3,2-2,6-1,112.956,73,102.954,95,69.0865,104,113.4,75,104.2,121,68.9,112,8.56,52,2024-03-06
Rutgers,B10,15-14,0.710231,97,9.31,91,90,112,62,-1.8800317576774,82,39,3-10,3-3,2-1,7-0,100.587,287,93.0432,3,67.7772,183,101.4,278,92.1,4,67.8,182,10.49,18,2024-03-06
Loyola Chicago,A10,21-8,0.725706,91,8.01,95,91,46,97,-0.93585276269395,71,29,1-4,3-2,9-1,7-1,106.525,183,97.8829,21,69.2379,97,106.6,185,98.6,33,69.3,92,1.86,117,2024-03-06
Cornell,Ivy,21-6,0.6664,107,6.72,103,92,62,126,-0.60970756420349,67,37,0-2,1-3,7-0,11-1,113.98,62,107.324,186,71.9215,21,114.3,63,107.6,186,71.8,25,-1.02,185,2024-03-06
Florida St.,ACC,15-14,0.730606,88,9.66,88,93,111,76,-3.2710150085179,96,43,1-7,7-4,3-3,4-0,110.822,106,101.613,72,71.2356,28,110.6,107,101,61,71.4,28,9.34,35,2024-03-06
Penn St.,B10,14-16,0.727259,90,9.33,90,94,126,63,-4.4747992368996,120,54,2-8,4-5,3-2,5-1,111.356,99,102.253,86,70.4039,53,112.3,86,103,102,70.4,53,9.28,36,2024-03-06
Saint Joseph's,A10,18-11,0.69897,100,6.24,107,95,101,87,-3.7267561335362,107,38,1-4,2-3,4-3,11-1,112.748,77,104.784,135,68.6457,130,111.5,95,105.3,140,68.7,132,0.18,148,2024-03-06
USC,P12,12-17,0.729211,89,8.17,94,96,142,96,-5.8535597057148,138,72,1-8,4-5,3-3,4-1,111.13,102,101.958,79,68.7871,120,110.9,102,102.8,92,68.8,123,9.65,28,2024-03-06
Vermont,AE,24-6,0.690898,101,7.86,97,97,45,134,-1.0733226475141,74,13,0-2,1-0,7-3,14-1,107.503,164,100.241,51,63.6089,350,109,143,101.2,64,63.5,351,-2.68,230,2024-03-06
Duquesne,A10,18-11,0.703134,98,6.99,100,98,74,80,-3.1149208896421,91,35,2-3,3-5,4-3,9-0,107.005,174,99.2754,35,67.0482,223,107.3,174,100.3,54,67.1,225,3.93,98,2024-03-06
George Mason,A10,18-11,0.686148,104,6.64,104,99,117,102,-3.8815769813866,108,42,1-2,2-4,5-5,9-0,110.977,104,103.68,115,64.426,335,110.5,110,103.9,113,64.3,337,1.56,121,2024-03-06
Boston College,ACC,15-14,0.657103,110,7.65,98,100,139,92,-4.3141371641761,117,51,1-5,3-7,4-2,7-0,113.545,66,107.302,184,67.9749,169,114.7,58,107,174,67.9,175,7.14,79,2024-03-06
Indiana,B10,16-13,0.714252,95,7.99,96,101,95,56,-0.92037956285282,70,32,3-8,4-4,3-1,6-0,112.061,87,103.48,111,68.8434,116,111.8,91,103.8,111,68.8,121,10.79,13,2024-03-06
College of Charleston,CAA,24-7,0.687903,102,6.64,105,102,50,122,-1.6850419190904,80,14,0-1,1-3,8-3,14-0,115.417,45,107.752,194,70.6892,47,114.5,61,107.8,190,70.6,47,-2.91,241,2024-03-06
Akron,MAC,21-8,0.621071,122,6.8,101,103,113,132,-3.6428742402728,105,14,0-3,1-2,5-3,13-1,107.713,162,103.183,102,65.396,306,109.5,134,102.7,90,65.6,301,-1.62,204,2024-03-06
Georgia,SEC,15-14,0.740889,82,8.76,93,104,121,94,-3.3341335961887,93,45,1-6,2-8,7-0,6-0,111.813,92,102.051,81,68.716,123,110.9,104,102.1,81,68.7,130,8.59,50,2024-03-06
Santa Clara,WCC,19-12,0.607866,125,5.28,117,105,123,88,-3.4965065362535,103,41,2-5,4-3,1-1,11-3,108.982,138,104.906,136,68.9042,112,109.9,126,104.6,127,68.9,114,1.91,115,2024-03-06
Western Carolina,SC,22-9,0.663688,109,6.06,108,106,91,123,-3.9852730826947,112,49,0-0,2-3,6-6,11-0,109.583,126,103.294,105,67.3546,205,110.1,118,104.1,116,67.5,201,-1.06,189,2024-03-06
High Point,BSth,24-7,0.630545,120,5.83,112,107,81,172,-2.7597572646128,92,14,0-0,0-1,8-4,14-2,116.136,38,110.861,256,69.0392,105,116.7,30,110.9,252,69.2,99,-4.34,285,2024-03-06
Davidson,A10,15-14,0.654336,111,6.4,106,108,157,119,-6.0222495027878,146,67,0-6,3-3,4-4,6-1,106.662,179,100.904,57,65.6525,295,107.5,171,101.1,63,65.8,293,3.85,99,2024-03-06
Northern Iowa,MVC,18-13,0.674224,105,6,110,109,89,104,-4.4905628499863,118,46,0-5,5-2,5-6,7-0,110.508,109,103.735,117,66.7099,247,110.4,112,104.4,123,66.9,236,4.01,96,2024-03-06
Charlotte,Amer,17-11,0.686302,103,5.16,119,110,102,117,-4.005739457154,110,47,0-4,2-2,6-5,8-0,111.187,101,103.869,119,62.4764,356,110.4,113,105.2,138,62.4,358,3.16,101,2024-03-06
UC San Diego,NA,20-10,0.666122,108,6.04,109,111,NA,NA,-4.8945097177742,NA,NA,0-2,0-3,5-2,13-3,112.494,82,105.936,153,65.6437,297,112.2,87,106.2,154,65.8,292,-1.58,201,2024-03-06
Southern Illinois,MVC,19-12,0.647973,114,4.95,121,112,119,113,-5.0273380460863,127,52,1-3,0-5,7-3,10-1,110.067,118,104.38,124,64.5816,333,110,121,105.1,134,64.9,329,0.63,139,2024-03-06
UNC Wilmington,CAA,21-9,0.636927,119,5.64,114,113,100,101,-3.3357776374605,98,44,1-0,1-3,5-4,11-2,114.823,52,109.346,226,65.3149,310,114.7,57,109.1,216,65.5,305,-0.79,178,2024-03-06
Hofstra,CAA,19-12,0.646706,116,5.09,120,114,103,155,-5.2603726352748,131,56,0-2,1-4,7-4,10-2,110.305,111,104.655,130,65.8305,287,110.1,120,105,129,65.9,288,-0.75,176,2024-03-06
UCLA,P12,14-15,0.71222,96,7.44,99,115,127,85,-4.4722222816384,119,62,1-8,6-3,1-3,5-1,108.377,152,100.165,50,63.7212,349,107.6,170,100.1,49,63.7,349,8.48,57,2024-03-06
Oklahoma St.,B12,12-17,0.700028,99,6.75,102,116,158,75,-5.8953262718634996,139,73,2-10,1-5,2-1,7-1,111.329,100,103.42,108,67.3287,209,111,101,104.3,122,67.3,212,8.44,58,2024-03-06
Morehead St.,OVC,23-8,0.584531,133,4.64,123,117,114,162,-3.3541950925238,99,15,0-2,0-2,2-2,17-2,108.481,150,105.308,144,64.5188,334,109.7,129,105,132,64.5,334,-6.34,324,2024-03-06
Belmont,MVC,19-12,0.652211,112,5.22,118,118,92,120,-4.0082937464808,111,53,0-5,2-2,8-5,8-0,111.379,97,105.452,148,71.0326,33,111.2,99,106,151,71.1,33,2.86,106,2024-03-06
California,P12,13-17,0.647276,115,5.92,111,119,128,86,-6.0423673200744,145,74,2-8,4-3,5-4,2-2,110.157,114,104.492,126,68.53,137,110.9,103,105,130,68.7,131,8.54,54,2024-03-06
Stanford,P12,12-17,0.672391,106,5.8,113,120,174,84,-6.7343727097427,155,79,1-6,4-4,3-6,4-1,111.794,94,105.018,138,69.7498,71,111.4,98,105.6,143,69.8,70,7.84,67,2024-03-06
Arkansas,SEC,14-15,0.639821,118,5.34,116,121,141,77,-4.1485522892365,114,57,2-8,1-5,7-1,4-1,110.097,116,104.731,133,70.9047,40,110.5,111,105.2,137,71,36,9.11,38,2024-03-06
Drexel,CAA,20-11,0.613043,123,4.62,124,122,97,130,-5.1833299964128,130,55,1-1,0-3,4-5,14-2,108.828,140,104.56,128,64.8436,328,108.8,149,104.2,119,64.9,327,-2.33,219,2024-03-06
Seattle,WAC,18-11,0.585267,132,4.07,127,123,129,159,-5.9719480082784004,144,61,0-3,1-1,4-5,12-2,104.606,222,101.52,68,67.2505,213,105.5,206,101.4,66,67.2,217,-2.02,213,2024-03-06
