team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Marquette,BE,22-6,0.932509,8,23.51,11,11,6,5,5.7604772471903,4,2,6-5,6-1,4-0,6-0,119.536,16,95.1334,14,69.9014,70,118.5,21,95,14,69.9,72,9.95,18,2024-03-02
Creighton,BE,21-8,0.916113,14,23.35,12,12,19,11,4.062703960257,13,3,6-5,7-3,1-0,7-0,120.254,13,97.6828,29,66.9632,232,120.1,11,96.7,23,67.1,233,9.68,24,2024-03-02
Duke,ACC,22-6,0.91977,13,24.89,8,13,11,15,3.8480225788333,14,3,6-3,3-2,7-1,6-0,121.638,9,98.3907,34,67.2608,214,122.3,8,97.4,25,67.1,225,6.88,75,2024-03-02
Baylor,B12,20-8,0.910129,16,22.58,14,14,27,7,4.3162220779887,12,3,6-7,5-1,3-0,5-0,123.233,6,100.762,72,65.924,285,122.9,5,100.3,60,65.7,296,12.03,4,2024-03-02
Saint Mary's,WCC,24-6,0.921986,12,20.01,20,15,12,34,1.3305689852343,39,6,4-2,3-2,3-2,13-0,116.578,31,94.0484,10,62.6861,356,115,45,95,13,62.7,356,1.09,128,2024-03-02
Illinois,B10,21-7,0.912314,15,23.3,13,16,21,46,3.6363244258368,16,4,4-5,5-2,7-0,5-0,125.688,4,102.527,105,70.1466,58,125.6,3,102.3,95,70.1,60,8.36,46,2024-03-02
Kansas,B12,21-7,0.926491,10,20.91,16,17,22,6,5.0985282320802,8,3,6-6,6-0,4-1,4-0,116.656,29,93.5863,6,69.0201,104,114.8,47,93.8,9,69.1,99,11.76,6,2024-03-02
San Diego St.,MWC,22-7,0.887969,23,20.5,19,18,18,26,3.5608645414413,17,5,4-7,4-0,6-0,6-0,112.766,66,94.189,11,66.9519,233,114.1,57,93.6,8,66.9,242,9.47,26,2024-03-02
Gonzaga,WCC,23-6,0.899827,18,20.75,17,19,23,63,1.930826573705,31,8,2-5,2-1,5-0,13-0,120.742,10,99.7595,50,69.7231,76,120.4,10,99.6,53,69.9,69,0.86,131,2024-03-02
Kentucky,SEC,20-8,0.899075,19,20.73,18,20,26,10,2.7649518000098,23,4,5-5,2-2,7-1,6-0,123.673,5,102.255,99,72.2801,16,122.5,6,101.8,86,72.4,17,8.45,45,2024-03-02
Dayton,A10,22-5,0.868797,31,18.63,25,21,14,49,3.717697839789,15,6,3-4,5-1,7-0,7-0,118.38,20,100.436,65,63.5166,351,119,18,100.4,61,63.6,349,4.98,86,2024-03-02
Wisconsin,B10,18-10,0.879491,25,19.26,23,22,59,12,2.6456144334539,26,5,6-6,6-4,2-0,4-0,119.089,17,100.186,58,64.8969,327,119,19,99.8,54,64.9,326,11.95,5,2024-03-02
Clemson,ACC,20-8,0.877928,27,19.2,24,23,29,20,2.7306342360676,24,5,5-4,4-2,6-2,5-0,118.331,21,99.6757,49,66.697,250,118.6,20,99.4,50,66.7,249,9.16,31,2024-03-02
Michigan St.,B10,17-11,0.898326,20,19.99,21,24,61,39,0.48188440860024,54,7,4-7,4-4,5-0,4-0,115.148,42,95.2741,16,65.8536,290,115,42,95,15,65.7,294,10.36,14,2024-03-02
New Mexico,MWC,21-7,0.868984,30,17.29,34,25,39,56,1.115090365318,44,11,3-4,2-1,7-1,8-1,115.518,40,97.9941,32,73.6752,6,115.5,37,98.2,35,73.6,6,4.7,87,2024-03-02
Boise St.,MWC,20-8,0.855531,36,16.87,37,26,34,18,1.1773680883049,43,6,5-4,2-3,4-1,7-0,115.144,43,98.6441,37,66.864,240,114.5,50,97.6,27,67.1,232,7.28,69,2024-03-02
Wake Forest,ACC,18-10,0.879091,26,19.51,22,27,48,64,0.04769728150061,63,11,1-5,5-5,6-0,6-0,117.435,26,98.8272,41,68.6267,135,118.2,23,98.7,40,68.7,128,7.36,67,2024-03-02
Indiana St.,MVC,25-5,0.836517,43,15.49,45,28,20,88,2.3552541858725,28,11,1-3,4-1,8-0,11-1,117.343,27,101.813,89,71.0115,36,117.2,27,101.7,85,71,35,0.72,133,2024-03-02
Colorado St.,MWC,20-9,0.854255,37,17.57,33,29,55,32,1.3265332863178,40,10,5-6,3-2,6-1,4-0,114.497,48,98.1774,33,66.243,268,115.6,36,98,33,66.1,272,9.24,30,2024-03-02
Colorado,P12,19-9,0.863716,33,17.79,31,30,47,71,0.68101901476144,50,2,1-5,7-4,4-0,7-0,117.531,25,100.097,54,68.9455,108,118,24,100.3,59,68.8,122,6.9,74,2024-03-02
Mississippi St.,SEC,19-9,0.877683,28,17.97,27,31,43,37,1.8066252142883,35,7,4-6,3-1,7-1,5-1,113.058,64,95.253,15,68.0166,173,113.3,64,95.4,17,67.9,177,8.54,43,2024-03-02
Villanova,BE,16-12,0.875828,29,17.89,29,32,77,35,-0.47537952223375,67,1,3-8,6-1,2-3,5-0,112.727,68,95.116,13,64.021,344,113.2,70,95.3,16,63.9,344,9.89,21,2024-03-02
Texas,B12,18-10,0.886429,24,18,26,33,45,23,1.6343319321698,37,6,5-7,2-2,3-1,8-0,117.7,24,98.4416,35,67.2458,215,117.2,26,99.2,47,67.2,216,9.05,34,2024-03-02
Florida,SEC,20-8,0.892738,21,17.9,28,34,24,44,2.7768834869241,22,7,3-7,3-1,8-0,6-0,120.696,11,100.385,63,71.2593,28,119.5,15,101.6,82,71.1,30,8.19,54,2024-03-02
Utah St.,MWC,23-5,0.811759,51,15.72,43,35,13,38,3.4638570800025,19,9,4-4,4-1,5-0,8-0,113.879,55,100.288,60,68.9839,107,115,41,99.3,48,69,107,5.83,84,2024-03-02
Florida Atlantic,Amer,21-7,0.802697,57,16.99,35,36,40,72,1.215399607536,42,11,1-2,6-3,8-0,6-2,118.255,22,104.671,142,67.6731,192,119.7,14,102.8,103,67.7,189,4.39,91,2024-03-02
Nevada,MWC,23-6,0.847161,39,16.52,40,37,15,19,2.6103062605407,27,8,6-4,1-1,6-1,9-0,114.698,46,98.8286,42,67.0103,229,114.9,46,98.4,38,66.9,244,4.26,93,2024-03-02
TCU,B12,19-9,0.858474,35,17.88,30,38,46,41,1.7842531296045,36,9,3-8,4-1,4-0,8-0,115.522,39,98.7613,39,70.1751,57,115.8,35,97.9,31,69.9,70,7.4,66,2024-03-02
Washington St.,P12,22-7,0.844489,40,16.5,41,39,16,16,2.8730823053458,20,7,6-3,3-3,6-1,7-0,114.079,53,98.4706,36,65.245,311,114.4,53,97.9,30,65.1,317,6.04,82,2024-03-02
St. John's,BE,17-12,0.892297,22,17.71,32,40,68,24,0.37233688486571,58,10,4-9,5-2,3-1,5-0,116.919,28,97.2822,23,69.4706,84,116.1,33,98.3,37,69.5,83,10.58,11,2024-03-02
Oklahoma,B12,19-9,0.84301,41,16.54,39,41,57,29,1.8866628104146,32,8,4-7,3-2,4-0,8-0,112.207,77,96.9494,21,67.2027,220,113.1,73,96.6,21,67.1,235,7.81,59,2024-03-02
Texas Tech,B12,19-9,0.850691,38,16.89,36,42,53,30,1.8884005896185,33,9,4-7,3-2,4-0,8-0,118.435,19,101.805,88,66.4744,258,118.4,22,101.5,79,66.7,250,8.33,48,2024-03-02
Nebraska,B10,20-9,0.866344,32,16.8,38,43,42,43,1.9518541194317,29,10,4-7,3-2,6-0,7-0,114.677,47,97.475,27,68.8784,116,114.7,48,97.9,32,68.8,120,7.71,61,2024-03-02
SMU,Amer,19-9,0.827441,45,15.02,47,44,60,109,-1.4955627540022,79,17,0-4,2-4,9-1,7-0,114.773,45,100.147,56,67.7743,188,114.4,52,99.4,51,67.8,185,3.21,102,2024-03-02
Cincinnati,B12,16-12,0.819619,49,15.6,44,45,89,51,-0.94560533056589,69,7,3-8,2-2,2-2,9-0,111.117,93,97.4126,24,67.7047,191,112.4,81,96.8,24,67.7,195,8.28,52,2024-03-02
Virginia,ACC,21-8,0.819839,48,12.37,63,46,37,47,1.8072448316506,34,11,3-5,4-3,8-0,6-0,106.464,168,93.3212,5,60.4481,362,106.2,179,93.9,10,60.4,362,6.55,79,2024-03-02
South Carolina,SEC,23-5,0.84293,42,15.15,46,47,10,45,4.3536048049288,11,9,3-3,6-0,5-2,9-0,114.369,51,98.8225,40,63.3373,352,114.2,55,99,42,63.2,354,4.65,88,2024-03-02
Northwestern,B10,20-8,0.860779,34,15.96,42,48,31,27,2.8617055118342,21,8,5-5,5-2,4-0,6-1,117.954,23,100.673,69,64.3551,337,116.9,28,100.9,71,64.5,333,8.22,53,2024-03-02
Pittsburgh,ACC,18-10,0.80642,54,13.95,52,49,58,52,-0.3864409949513,65,4,3-6,2-2,6-2,7-0,113.566,60,100.314,61,66.2966,265,113.9,59,100,55,66,285,6.02,83,2024-03-02
Utah,P12,17-11,0.827817,44,14.57,49,50,81,28,0.45682017675913,55,3,4-7,4-3,4-1,5-0,114.409,49,99.8065,52,69.6173,77,115,43,100.4,62,69.5,84,9.92,19,2024-03-02
Drake,MVC,24-6,0.8067,53,13.7,53,51,30,65,0.77342871265285,49,8,3-1,2-3,9-2,9-0,116.007,34,102.454,104,68.0603,170,116.2,31,102.5,98,68.1,159,1.15,126,2024-03-02
Princeton,Ivy,21-3,0.746797,80,12.58,61,52,25,102,1.9563442403349,30,12,0-0,3-3,8-0,8-0,114.374,50,104.108,134,64.3773,335,116.2,30,103.6,117,64.4,335,0.13,146,2024-03-02
James Madison,SB,27-3,0.767635,70,12.74,60,53,28,87,1.5272074911935,38,12,1-1,0-1,6-1,19-0,111.578,86,100.566,68,70.5061,50,113.3,67,100.5,65,70.3,56,-5.05,304,2024-03-02
Grand Canyon,WAC,25-4,0.736452,87,12.33,65,54,41,92,1.1158489469694,45,12,1-1,2-1,7-2,14-0,111.134,92,101.635,86,68.4254,145,113.1,71,100.8,67,68.5,146,-2.26,221,2024-03-02
McNeese St.,Slnd,25-3,0.735738,88,11.8,69,55,36,97,0.83162931894797,48,12,1-0,2-2,3-0,15-1,110.627,100,101.203,77,65.9009,289,112.6,77,100.8,68,66.2,270,-5.64,313,2024-03-02
Providence,BE,18-10,0.790925,61,13.33,55,56,69,21,1.0617858938593,47,11,5-7,3-3,0-0,10-0,109.378,114,97.4284,25,68.4413,143,109.7,115,96.4,20,68.3,153,8,57,2024-03-02
Bradley,MVC,21-9,0.804452,56,12.04,67,57,64,121,-2.1538875859623,89,24,0-2,3-3,11-3,6-1,114.085,52,100.882,74,66.4613,260,113.3,66,101.2,73,66.5,259,2.34,108,2024-03-02
Texas A&M,SEC,15-13,0.77477,68,12.85,59,58,110,22,-1.2920066330307,74,14,5-6,3-3,2-4,5-0,112.587,70,101.119,76,65.4958,303,114.2,54,101.4,77,65.7,298,9.83,22,2024-03-02
Virginia Tech,ACC,15-13,0.806333,55,13.3,56,59,92,48,-1.8249120435952,84,20,3-8,2-4,4-1,6-0,115.576,38,102.095,97,67.807,184,115.2,40,101.9,88,67.8,183,9.4,27,2024-03-02
Iowa,B10,17-12,0.82656,46,14.29,51,60,70,50,0.15053882940842,60,6,2-8,5-3,4-1,6-0,120.443,12,105.151,150,72.058,19,119.9,12,105.6,156,71.8,22,10,17,2024-03-02
Xavier,BE,14-14,0.802641,58,14.31,50,61,111,53,-1.5699342579571,81,27,2-10,5-2,0-2,7-0,112.751,67,99.8022,51,70.9567,41,113.4,63,99.1,43,70.9,43,11.02,9,2024-03-02
San Francisco,WCC,22-8,0.761767,71,11.96,68,62,75,116,-1.153161983114,70,26,0-6,1-2,5-0,15-0,110.831,96,100.176,57,67.4462,206,111.1,96,99.1,46,67.7,194,-2.13,215,2024-03-02
Ohio St.,B10,17-12,0.815633,50,13.19,57,63,78,36,-0.74720049915311,68,9,3-6,2-5,7-1,5-0,115.716,37,101.68,87,65.3801,305,115.5,39,102.3,94,65.4,306,8.94,35,2024-03-02
Seton Hall,BE,18-10,0.822951,47,13.12,58,64,54,17,1.0849417496226,46,10,5-6,3-2,2-2,8-0,111.912,82,97.9161,31,66.3283,264,112.2,82,99.1,45,66.3,265,8.72,37,2024-03-02
Oregon,P12,19-9,0.795913,60,12.58,62,65,62,55,0.4511903178149,56,10,2-4,4-4,7-1,6-0,113.39,61,100.735,70,67.9273,177,113.5,61,101,72,68,173,6.59,78,2024-03-02
UCF,B12,15-12,0.779328,67,12.33,64,66,95,67,-2.1590482640025,90,23,2-7,3-2,3-2,7-1,105.791,187,94.7982,12,69.1361,98,107.1,167,94.8,12,69,105,6.96,73,2024-03-02
Washington,P12,16-13,0.799925,59,13.39,54,67,84,80,-2.3890549067929,94,28,1-7,5-5,6-1,4-0,115.723,36,102.585,106,71.3528,27,116,34,102.6,101,71.4,27,8.62,40,2024-03-02
St. Bonaventure,A10,18-10,0.740903,83,10.28,81,68,80,101,-2.4271897299308,96,29,1-4,3-2,7-2,7-2,112.454,72,102.635,108,66.2041,270,112.4,80,102.1,93,66.4,264,2.07,110,2024-03-02
Butler,BE,16-13,0.788724,62,11.77,70,69,101,40,-0.44410499150815,66,16,3-11,4-2,2-0,6-0,113.863,56,101.54,84,68.6212,136,114.2,56,102.4,96,68.6,139,11.7,7,2024-03-02
Maryland,B10,15-14,0.808215,52,14.6,48,70,106,58,-2.4266364777193,95,30,2-8,4-3,2-3,7-0,106.204,177,93.7165,7,65.3436,306,107.4,162,92.8,5,65.3,310,8.72,36,2024-03-02
Richmond,A10,21-7,0.768616,69,11.01,73,71,35,82,0.437767450676,57,19,1-3,5-2,7-2,8-0,107.98,148,97.2761,22,67.0435,228,108.5,142,97.5,26,67.1,224,1.41,119,2024-03-02
Memphis,Amer,21-8,0.728167,89,11.07,72,72,51,66,0.57651904379268,53,11,3-2,3-3,10-2,5-1,112.356,73,103.13,119,72.0386,20,113,74,101.9,91,72,20,4.37,92,2024-03-02
Appalachian St.,SB,26-5,0.699592,99,10.99,74,73,38,79,-0.021563937809523,61,18,2-0,1-1,8-3,13-1,107.211,161,99.6127,48,67.3728,210,108.8,133,97.8,29,67.6,200,-2.27,222,2024-03-02
VCU,A10,19-9,0.737632,86,9.98,83,74,65,94,-1.8290147387447,85,25,1-3,4-4,7-0,7-2,108.24,136,98.9348,44,65.7401,293,109.1,122,99.1,44,65.7,295,2.06,111,2024-03-02
Kansas St.,B12,17-11,0.781321,65,11.55,71,75,79,42,0.15899403755233,59,5,3-5,4-5,5-1,5-0,107.556,153,96.2819,20,67.3277,213,107.9,151,96.3,19,67.3,214,8.67,38,2024-03-02
Minnesota,B10,17-11,0.7827,64,12.23,66,76,82,77,-1.19536087972,72,22,1-7,6-3,1-1,9-0,114.8,44,102.694,111,67.1029,225,115,44,102.7,102,67,236,5.54,85,2024-03-02
Samford,SC,25-5,0.739953,84,9.84,85,77,44,115,0.089179023047506,62,13,0-2,2-0,8-3,13-0,113.767,59,103.878,131,72.8921,11,114.1,58,104.3,131,72.8,13,-3.2,246,2024-03-02
Mississippi,SEC,19-9,0.784457,63,10.73,76,78,76,74,1.3029924289003,41,15,2-7,3-2,7-0,7-0,116.179,33,103.834,130,66.8862,238,115.5,38,104.7,135,67,237,7.49,64,2024-03-02
UC Irvine,BW,21-8,0.738594,85,10.61,78,79,66,133,-1.6750808838495,82,13,0-3,1-2,6-2,13-1,108.012,146,98.6838,38,68.9349,111,108.6,139,98,34,69,108,-0.24,158,2024-03-02
North Carolina St.,ACC,17-11,0.750891,78,10.84,75,80,86,60,-1.4472561871609,78,21,2-5,3-5,4-1,8-0,112.083,78,101.829,91,68.669,132,112.5,79,101.6,84,68.8,125,6.11,81,2024-03-02
UNLV,MWC,17-10,0.759638,74,10.62,77,81,71,33,-1.7205543637696,83,13,5-3,0-4,5-0,5-3,113.072,63,102.306,100,65.2544,310,113.5,62,102.8,105,65.3,308,6.37,80,2024-03-02
Syracuse,ACC,19-10,0.761698,72,10.29,80,82,63,57,0.6353254598068,51,12,2-7,4-1,8-2,4-0,112.041,79,101.273,79,70.8774,45,111.6,87,101.3,74,70.9,45,9.16,32,2024-03-02
Louisiana Tech,CUSA,21-8,0.75776,75,10.18,82,83,74,126,-2.2591162878218,91,13,0-3,1-2,6-3,11-0,109.422,113,99.0919,45,65.5058,301,109.7,116,99.6,52,65.5,301,0.26,142,2024-03-02
Yale,Ivy,18-8,0.741703,82,9.47,89,84,50,124,-1.5746325413837,80,31,0-3,2-2,9-2,6-1,111.268,90,101.516,82,65.3104,308,111.5,89,102,92,65.2,314,2.84,106,2024-03-02
South Florida,Amer,21-5,0.702334,98,8.45,94,85,32,93,0.64181581491247,52,13,1-0,4-3,7-0,9-2,109.71,111,101.819,90,68.0656,167,109.9,114,101.4,78,68.1,163,-0.81,172,2024-03-02
Massachusetts,A10,18-10,0.742992,81,9.72,86,86,85,113,-3.916169266794,115,38,1-2,1-2,7-5,9-1,112.607,69,102.677,110,68.828,119,112.6,78,102.9,106,68.8,126,-0.57,166,2024-03-02
North Texas,Amer,15-12,0.780921,66,9.91,84,87,120,127,-4.5593123012635,122,51,0-5,2-3,8-3,3-1,108.851,127,97.4616,26,61.2213,361,108.2,146,98.3,36,61.3,361,4.48,90,2024-03-02
Miami FL,ACC,15-14,0.749041,79,9.07,92,88,131,69,-3.0193129142239,99,40,2-8,6-3,1-2,6-1,112.514,71,102.309,101,69.0943,102,112.8,76,103.8,121,68.9,110,8.33,47,2024-03-02
LSU,SEC,15-13,0.753336,76,9.13,90,89,91,59,-1.9217693206043,87,32,4-7,1-5,3-0,7-1,111.695,84,101.361,81,70.0072,63,110.7,102,101.5,80,69.8,73,8.67,39,2024-03-02
Rutgers,B10,15-13,0.728026,90,9.48,88,90,100,61,-1.3558673088908,77,33,3-9,3-3,2-1,7-0,100.396,279,92.1582,3,68.0608,169,101,273,91.6,3,68.1,164,9.75,23,2024-03-02
Florida St.,ACC,15-13,0.750986,77,10.33,79,91,93,68,-2.3898827462478,92,35,2-7,6-3,3-2,4-1,110.574,102,100.454,66,71.0139,35,110.4,103,100.1,57,71.1,32,9.3,28,2024-03-02
Boston College,ACC,15-13,0.691423,102,9.12,91,92,127,91,-3.4590901519892,103,47,1-6,2-5,5-2,7-0,113.299,62,105.623,162,68.072,166,114.5,49,105.4,151,68,171,6.84,76,2024-03-02
George Mason,A10,18-10,0.69393,101,7.38,98,93,99,98,-3.0078866859632,100,39,1-2,2-4,5-4,9-0,111.278,89,103.633,124,64.5237,333,111.2,95,103.8,123,64.4,336,1.34,121,2024-03-02
Cornell,Ivy,20-5,0.665645,110,6.19,108,94,67,128,-0.32149985482145,64,36,0-1,1-3,6-0,11-1,112.976,65,106.41,178,71.936,22,113.2,69,107,185,71.7,25,-2.06,210,2024-03-02
Penn St.,B10,14-15,0.723993,91,9.06,93,95,122,78,-3.9076104037483,114,50,2-8,4-4,3-2,5-1,110.762,97,101.853,92,70.4737,51,111.8,86,102.8,104,70.4,51,8.47,44,2024-03-02
Loyola Chicago,A10,20-8,0.720477,92,7.54,97,96,56,111,-1.2889100780366,75,34,0-4,3-2,9-1,7-1,105.874,185,97.5061,28,68.8722,118,106,184,98.5,39,68.9,109,1.25,123,2024-03-02
Saint Joseph's,A10,17-11,0.689276,103,6.07,110,97,114,86,-3.7567633544372,112,37,1-4,2-3,4-3,10-1,111.952,81,104.458,138,68.6388,134,111,97,104.9,140,68.6,138,0.33,141,2024-03-02
Georgia,SEC,15-13,0.760269,73,9.58,87,98,119,83,-2.4041906726052,93,42,2-6,1-7,6-0,6-0,112.351,74,101.622,85,68.7165,127,111.5,92,101.9,89,68.7,134,8.32,49,2024-03-02
Akron,MAC,20-8,0.660351,112,7.31,100,99,87,123,-2.7005841762372,97,14,0-2,1-3,5-3,12-0,107.292,157,101.265,78,65.6019,297,108.7,138,101.3,75,65.7,299,-1.22,187,2024-03-02
Vermont,AE,23-6,0.668199,108,7.59,96,100,49,138,-1.1681983926653,71,14,0-2,1-0,7-3,13-1,106.405,170,100.121,55,63.6612,349,108.4,144,100.8,66,63.6,350,-2.8,231,2024-03-02
USC,P12,11-17,0.717069,93,7.37,99,101,159,110,-6.270319024812,155,80,0-8,4-5,3-3,4-1,110.075,109,101.524,83,68.9192,114,109.9,112,102.6,99,68.9,114,9.09,33,2024-03-02
College of Charleston,CAA,23-7,0.672492,106,6.3,106,102,52,129,-1.8327194539828,86,14,0-1,1-2,8-4,13-0,113.772,58,106.872,189,70.841,46,113.1,72,106.8,178,70.8,47,-3.19,245,2024-03-02
Charlotte,Amer,17-10,0.712877,94,6.33,105,103,88,118,-3.1190486143282,101,46,0-4,2-2,6-4,8-0,110.869,95,102.439,103,62.5239,357,110.1,108,103.8,124,62.4,357,3.05,104,2024-03-02
Duquesne,A10,17-11,0.6979,100,6.17,109,104,104,95,-3.519198684652,106,43,1-3,2-5,4-3,9-0,106.916,165,99.4083,47,67.1504,223,107.1,169,100.9,70,67.2,222,3.32,101,2024-03-02
Indiana,B10,15-13,0.712319,95,7.18,101,105,117,70,-1.3362343330589,76,41,2-8,4-4,3-1,6-0,110.74,98,102.345,102,68.6918,129,110.3,106,103.1,111,68.6,137,10.17,15,2024-03-02
Davidson,A10,15-13,0.660138,113,6.75,103,106,142,119,-5.0937396106404,133,62,0-6,3-3,4-3,6-1,106.199,178,100.242,59,65.707,294,107.3,165,100.5,64,65.8,292,3.75,94,2024-03-02
Southern Illinois,MVC,19-11,0.667517,109,5.86,112,107,102,112,-4.1746197991731,119,49,1-3,0-5,7-2,10-1,109.347,115,102.917,114,64.573,332,109.5,118,103.7,119,64.8,328,0.42,140,2024-03-02
High Point,BSth,24-6,0.638839,119,5.95,111,108,73,175,-1.973481757537,88,15,0-0,0-1,8-3,14-2,115.953,35,110.342,259,68.9321,112,116.5,29,110.6,261,69,106,-4.96,301,2024-03-02
Santa Clara,WCC,18-12,0.594766,130,4.79,122,109,132,90,-3.6096730913449,109,44,2-5,2-3,2-2,11-2,108.716,131,105.149,149,68.7291,126,109.7,117,104.9,139,68.7,133,1.43,118,2024-03-02
Hofstra,CAA,19-11,0.654872,116,5.41,116,110,98,143,-4.7322881579102,124,53,0-2,1-3,8-5,9-1,109.165,119,103.251,120,65.9904,280,109.1,123,103.6,116,66.1,276,-1.5,195,2024-03-02
Liberty,CUSA,17-11,0.608862,123,6.2,107,111,149,178,-5.3035651500944,139,64,0-2,1-2,6-4,7-3,110.528,103,106.356,175,65.0139,321,111.5,91,105.3,149,65.3,309,0.12,148,2024-03-02
Oklahoma St.,B12,12-16,0.709805,97,6.93,102,112,151,75,-5.523720618079,141,71,2-9,1-5,1-1,8-1,110.977,94,102.673,109,67.3751,209,110.7,101,103.8,122,67.4,210,7.44,65,2024-03-02
UCLA,P12,14-14,0.711832,96,7.67,95,113,125,85,-3.9942641680229,116,59,1-7,6-3,1-3,5-1,107.007,164,98.915,43,63.7475,347,106.6,176,98.9,41,63.6,348,7.69,62,2024-03-02
California,P12,13-16,0.670572,107,6.6,104,114,123,89,-5.5843150169736004,143,73,2-7,4-3,5-3,2-3,110.289,108,103.679,125,68.5333,140,110.9,98,104.3,133,68.6,136,7.73,60,2024-03-02
UNC Wilmington,CAA,20-9,0.628871,122,5.32,117,115,115,100,-3.5064947314656,105,45,1-0,1-3,6-4,9-2,113.826,57,108.724,226,65.2858,309,113.9,60,108.5,218,65.5,302,-0.87,174,2024-03-02
Morehead St.,OVC,22-8,0.586231,135,4.73,124,116,118,168,-3.3642541478943,102,15,0-2,0-2,2-2,16-2,108.251,135,105.021,148,64.7946,330,109.5,119,104.7,137,64.7,330,-5.64,314,2024-03-02
UC San Diego,NA,19-10,0.673076,105,5.7,113,117,NA,NA,-4.9874506514223,NA,NA,0-2,0-3,4-2,13-3,112.031,80,105.213,153,65.6519,296,111.6,88,105.9,163,65.7,293,-1.8,200,2024-03-02
Western Carolina,SC,21-9,0.641129,118,4.77,123,118,112,125,-4.2164552945375,120,55,0-0,2-3,5-6,11-0,108.284,134,102.956,116,67.4468,205,108.8,132,104.1,128,67.6,199,-1.57,196,2024-03-02
Northern Iowa,MVC,17-13,0.658668,114,5.07,118,119,107,105,-4.8149925542339,126,54,0-5,4-2,5-6,7-0,109.002,122,102.946,115,66.7028,249,109,124,103.9,126,66.9,241,3.57,97,2024-03-02
Stanford,P12,12-16,0.681581,104,5.67,114,120,167,84,-6.3133378765356,156,76,1-5,4-4,3-6,4-1,111.424,87,104.289,136,69.9268,68,110.8,99,105.2,146,69.9,67,7.02,72,2024-03-02
Belmont,MVC,18-12,0.64225,117,4.92,120,121,97,122,-3.9966396054594,117,52,0-5,2-2,7-5,8-0,110.734,99,105.241,155,71.0836,33,110.8,100,105.9,162,71.1,31,3.1,103,2024-03-02
UAB,Amer,18-10,0.588035,133,3.47,130,122,94,107,-2.7174372963525,98,48,0-3,5-3,7-2,5-2,110.578,101,107.209,193,67.9996,174,111.2,94,107.7,200,68,172,3.56,98,2024-03-02
Seattle,WAC,18-11,0.587849,134,4.19,127,123,129,165,-5.9475845561435,149,61,0-3,1-1,4-5,12-2,104.154,217,100.988,75,67.2089,219,105.1,199,100.9,69,67.2,218,-2.13,214,2024-03-02
