team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kansas,B12,21-7,0.925854,10,20.92,16,17,22,6,5.1072746115689,8,3,6-6,6-0,4-1,4-0,116.732,30,93.723,6,69.0266,107,114.6,47,93.7,9,69.1,100,11.67,6,2024-03-02
San Diego St.,MWC,22-7,0.886872,23,20.47,19,18,17,26,3.5663969117136,16,5,4-7,4-0,6-0,6-0,112.891,66,94.3831,11,66.9554,231,114,58,93.5,8,66.9,240,9.35,26,2024-03-02
Gonzaga,WCC,23-6,0.899344,18,20.76,17,19,23,63,1.9511135152644,31,8,2-5,2-1,5-0,13-0,120.865,10,99.9078,50,69.7227,75,120.3,10,99.5,53,69.9,69,0.78,131,2024-03-02
Kentucky,SEC,20-8,0.898338,19,20.74,18,20,27,10,2.7907599189315,23,4,5-5,2-2,7-1,6-0,123.76,5,102.398,97,72.2758,16,122.4,6,101.7,86,72.4,17,8.37,45,2024-03-02
Dayton,A10,22-6,0.863535,32,18.12,25,21,20,49,3.2456986678959,19,6,3-4,5-2,7-0,7-0,118.12,22,100.611,66,63.8353,347,118.5,20,100.4,62,64,344,5.22,86,2024-03-02
Wisconsin,B10,18-10,0.878026,26,19.27,23,22,60,12,2.6441964011875,27,5,6-6,6-4,2-0,4-0,119.166,17,100.372,60,64.8921,327,118.9,17,99.6,54,65,326,11.87,5,2024-03-02
Clemson,ACC,20-8,0.877727,27,19.23,24,23,29,20,2.7633281012914,24,5,5-4,4-2,6-2,5-0,118.454,20,99.7958,49,66.6961,250,118.5,19,99.3,50,66.7,249,9.1,31,2024-03-02
Michigan St.,B10,17-11,0.897222,20,20.01,20,24,62,39,0.4947470745827,54,8,4-7,4-4,5-0,4-0,115.197,43,95.4144,16,65.8506,290,114.9,42,94.9,14,65.8,295,10.28,14,2024-03-02
New Mexico,MWC,21-7,0.867991,30,17.22,34,25,39,56,1.1244364863498,45,11,3-4,2-1,7-1,8-1,115.66,39,98.1883,32,73.6701,6,115.3,39,98.1,36,73.6,6,4.56,89,2024-03-02
Boise St.,MWC,20-8,0.85462,36,16.87,37,26,34,18,1.1892655537426,43,6,5-4,2-3,4-1,7-0,115.335,42,98.8706,39,66.864,239,114.4,50,97.5,27,67.1,231,7.19,69,2024-03-02
Wake Forest,ACC,18-10,0.878521,25,19.53,22,27,49,64,0.081159876612312,63,11,1-5,5-5,6-0,6-0,117.552,26,98.9721,42,68.6235,135,118.1,23,98.5,39,68.8,127,7.3,66,2024-03-02
Indiana St.,MVC,25-5,0.836258,43,15.48,45,28,19,88,2.3961886446777,28,11,1-3,4-1,8-0,11-1,117.469,27,101.94,89,71.0089,36,117.1,27,101.6,85,71,35,0.63,136,2024-03-02
Colorado St.,MWC,20-9,0.853225,37,17.52,33,29,56,32,1.3314843064445,40,10,5-6,3-2,6-1,4-0,114.616,49,98.3503,33,66.2425,268,115.4,36,97.9,33,66.2,271,9.1,30,2024-03-02
Colorado,P12,19-9,0.862668,33,17.75,31,30,48,71,0.69625212744074,50,2,1-5,7-4,4-0,7-0,117.638,25,100.265,57,68.951,110,117.9,24,100.2,59,68.8,119,6.76,76,2024-03-02
Mississippi St.,SEC,19-9,0.876757,28,17.98,27,31,43,37,1.8226147852209,35,7,4-6,3-1,7-1,5-1,113.146,64,95.3989,15,68.0174,171,113.2,67,95.2,17,67.9,176,8.45,43,2024-03-02
Villanova,BE,16-12,0.874891,29,17.89,29,32,77,35,-0.45933857893744,67,1,3-8,6-1,2-3,5-0,112.821,68,95.267,13,64.0159,344,113.1,69,95.2,16,64,345,9.79,21,2024-03-02
Texas,B12,18-10,0.885426,24,18,26,33,46,23,1.6437054116286,38,6,5-7,2-2,3-1,8-0,117.794,24,98.6048,35,67.245,215,117.1,26,99.1,47,67.2,216,8.95,34,2024-03-02
Florida,SEC,20-8,0.892642,21,17.95,28,34,24,44,2.8081645169966,22,7,3-7,3-1,8-0,6-0,120.824,11,100.5,64,71.263,28,119.4,15,101.4,82,71.1,30,8.15,52,2024-03-02
Utah St.,MWC,23-5,0.808136,51,15.71,43,35,13,38,3.5465420860637,17,9,4-4,4-1,5-0,9-0,113.492,59,100.153,54,69.0327,106,114.9,41,99.2,48,69,109,5.73,84,2024-03-02
Florida Atlantic,Amer,21-7,0.802375,57,17.01,35,36,40,72,1.251776866736,42,11,1-2,6-3,8-0,6-2,118.406,21,104.823,142,67.6625,191,119.7,14,102.7,104,67.8,188,4.32,91,2024-03-02
Nevada,MWC,24-6,0.844185,39,16.04,41,37,14,19,2.6896758220048,25,7,6-4,1-1,6-1,10-0,114.896,45,99.196,45,66.9424,233,114.7,46,98.6,40,66.8,243,3.64,95,2024-03-02
TCU,B12,19-9,0.856889,35,17.83,30,38,47,41,1.7827435309842,36,9,3-8,4-1,4-0,8-0,115.573,40,98.9166,40,70.1724,57,115.6,35,97.8,32,69.9,70,7.25,67,2024-03-02
Washington St.,P12,22-7,0.843845,40,16.49,40,39,15,16,2.8895521581133,20,7,6-3,3-3,6-1,7-0,114.209,53,98.6253,36,65.2439,311,114.3,53,97.8,30,65.2,317,5.94,83,2024-03-02
St. John's,BE,17-12,0.891171,22,17.7,32,40,68,24,0.37562791148818,58,10,4-9,5-2,3-1,5-0,117.027,28,97.4709,24,69.4556,84,115.9,33,98.2,38,69.5,84,10.47,11,2024-03-02
Oklahoma,B12,19-9,0.84214,42,16.55,39,41,57,29,1.8956482582786,33,8,4-7,3-2,4-0,8-0,112.306,77,97.09,21,67.2022,219,113,71,96.4,21,67.1,233,7.72,59,2024-03-02
Texas Tech,B12,19-9,0.849075,38,16.87,36,42,54,30,1.8956660683134,32,9,4-7,3-2,4-0,8-0,118.502,19,101.975,90,66.4737,257,118.2,22,101.4,79,66.7,250,8.22,49,2024-03-02
Nebraska,B10,20-9,0.86538,31,16.82,38,43,42,43,1.9622573185793,30,10,4-7,3-2,6-0,7-0,114.768,47,97.6231,27,68.877,116,114.6,48,97.8,31,68.8,120,7.64,60,2024-03-02
SMU,Amer,19-9,0.82602,45,14.99,47,44,61,110,-1.4832430082933,79,17,0-4,2-4,9-1,7-0,114.878,46,100.325,58,67.7663,186,114.3,52,99.3,51,67.8,184,3.09,102,2024-03-02
Cincinnati,B12,16-12,0.817906,49,15.54,44,45,89,51,-0.95094937181643,70,7,3-8,2-2,2-2,9-0,111.247,93,97.6238,28,67.6991,190,112.3,81,96.7,24,67.7,194,8.13,53,2024-03-02
Virginia,ACC,21-8,0.819828,48,12.38,63,46,37,47,1.8349824631217,34,11,3-5,4-3,8-0,6-0,106.602,169,93.4423,5,60.447,362,106.1,179,93.7,10,60.4,362,6.48,79,2024-03-02
South Carolina,SEC,23-5,0.842385,41,15.17,46,47,10,45,4.3724704349507,11,9,3-3,6-0,5-2,9-0,114.497,51,98.9687,41,63.3357,352,114.1,55,98.9,42,63.2,354,4.57,87,2024-03-02
Northwestern,B10,20-8,0.859767,34,15.95,42,48,31,27,2.8596981190143,21,8,5-5,5-2,4-0,6-1,118.062,23,100.839,70,64.3403,338,116.7,28,100.8,69,64.5,334,8.12,54,2024-03-02
Pittsburgh,ACC,18-10,0.806168,54,13.97,52,49,58,52,-0.35381141884774,65,4,3-6,2-2,6-2,7-0,113.745,58,100.486,62,66.3186,265,113.8,59,99.9,55,66,285,5.96,82,2024-03-02
Utah,P12,17-11,0.826549,44,14.56,49,50,81,28,0.47447474475614,55,3,4-7,4-3,4-1,5-0,114.502,50,99.9652,51,69.6112,77,114.9,44,100.3,61,69.5,83,9.82,19,2024-03-02
Drake,MVC,24-6,0.806173,53,13.69,53,51,30,65,0.81341358056099,49,8,3-1,2-3,9-2,9-0,116.151,34,102.612,103,68.0621,166,116.1,31,102.4,98,68.2,159,1.06,126,2024-03-02
Princeton,Ivy,22-3,0.744992,80,12.64,60,52,25,103,2.0675974966553,29,12,0-0,3-3,8-0,9-0,114.62,48,104.418,135,64.4683,334,116.2,30,103.6,119,64.6,333,-0.41,159,2024-03-02
James Madison,SB,28-3,0.764129,70,12.48,62,53,26,87,1.6736874310589,37,12,1-1,0-1,6-1,20-0,112.028,82,101.143,75,70.4191,53,113.3,64,100.8,72,70.2,57,-5.29,305,2024-03-02
Grand Canyon,WAC,25-4,0.735694,88,12.32,64,54,41,93,1.1447101295713,44,12,1-1,2-1,7-2,14-0,111.258,92,101.782,85,68.4249,144,113,70,100.7,67,68.5,145,-2.36,220,2024-03-02
McNeese St.,Slnd,25-3,0.735946,87,11.82,69,55,36,98,0.86209016624237,48,12,1-0,2-2,3-0,15-1,110.814,100,101.364,77,65.8851,289,112.6,77,100.8,68,66.2,269,-5.72,313,2024-03-02
Providence,BE,18-10,0.78997,61,13.34,55,56,69,21,1.0740061845948,47,11,5-7,3-3,0-0,10-0,109.498,114,97.5834,25,68.4448,143,109.6,114,96.3,20,68.3,152,7.92,57,2024-03-02
Bradley,MVC,21-9,0.804041,56,12.03,67,57,64,121,-2.1130805594955002,89,24,0-2,3-3,11-3,6-1,114.221,52,101.026,73,66.46,259,113.2,68,101.1,74,66.5,259,2.24,107,2024-03-02
Texas A&M,SEC,15-13,0.773498,68,12.86,59,58,110,22,-1.2752841405267,75,14,5-6,3-3,2-4,5-0,112.707,70,101.291,76,65.4963,303,114.1,54,101.3,77,65.7,298,9.75,22,2024-03-02
Virginia Tech,ACC,15-13,0.805618,55,13.33,56,59,92,48,-1.7909596242238,85,20,3-8,2-4,4-1,6-0,115.702,38,102.246,96,67.8022,182,115.1,40,101.7,88,67.8,181,9.33,27,2024-03-02
Iowa,B10,17-12,0.825039,46,14.32,50,60,70,50,0.1539095761498,61,6,2-8,5-3,4-1,6-0,120.555,12,105.346,152,72.0572,20,119.8,12,105.5,156,71.9,23,9.94,16,2024-03-02
Xavier,BE,14-14,0.800955,58,14.3,51,61,111,53,-1.5603631972789,81,27,2-10,5-2,0-2,7-0,112.842,67,99.9752,52,70.9608,40,113.3,65,98.9,43,71,43,10.92,9,2024-03-02
San Francisco,WCC,22-8,0.761097,71,11.97,68,62,75,116,-1.1363687898066,72,26,0-6,1-2,5-0,15-0,110.966,95,100.33,59,67.4442,205,111,96,99,46,67.7,193,-2.22,214,2024-03-02
Ohio St.,B10,17-12,0.814267,50,13.2,57,63,78,36,-0.73782290709202,68,9,3-6,2-5,7-1,5-0,115.828,36,101.859,86,65.3768,305,115.3,38,102.1,94,65.4,306,8.86,35,2024-03-02
Seton Hall,BE,18-10,0.821318,47,13.12,58,64,55,17,1.0960964491002,46,10,5-6,3-2,2-2,8-0,111.985,83,98.0748,31,66.324,264,112.1,82,99,45,66.3,264,8.63,37,2024-03-02
Oregon,P12,19-9,0.794769,60,12.57,61,65,63,55,0.4717497893554,57,11,2-4,4-4,7-1,6-0,113.488,60,100.883,71,67.9241,177,113.4,61,100.9,73,68,171,6.49,78,2024-03-02
UCF,B12,15-12,0.777647,67,12.29,65,66,95,67,-2.1556992510909,90,23,2-7,3-2,3-2,7-1,105.934,188,95.0067,12,69.1429,99,107,167,94.7,12,69,107,6.83,73,2024-03-02
Washington,P12,16-13,0.799087,59,13.37,54,67,84,80,-2.3748073912494,94,28,1-7,5-5,6-1,4-0,115.823,37,102.721,107,71.3482,27,115.9,34,102.5,100,71.4,27,8.5,41,2024-03-02
St. Bonaventure,A10,18-10,0.74056,83,10.25,81,68,80,102,-2.3964163040029,95,29,1-4,3-2,7-2,7-2,112.618,72,102.801,109,66.2035,270,112.3,80,102.1,93,66.4,263,1.97,111,2024-03-02
Butler,BE,16-13,0.787329,62,11.77,70,69,101,40,-0.43609886868294,66,16,3-11,4-2,2-0,6-0,113.959,55,101.699,83,68.6196,136,114,56,102.3,96,68.6,139,11.62,7,2024-03-02
Maryland,B10,15-14,0.807076,52,14.63,48,70,105,58,-2.4177448127611,96,30,2-8,4-3,2-3,7-0,106.336,178,93.8934,7,65.3582,306,107.3,161,92.7,5,65.3,310,8.66,36,2024-03-02
Richmond,A10,21-7,0.768307,69,11.02,73,71,35,82,0.47173633409814,56,18,1-3,5-2,7-2,8-0,108.129,148,97.4252,23,67.0289,227,108.4,141,97.3,26,67.1,225,1.33,121,2024-03-02
Memphis,Amer,21-8,0.726842,89,11.06,72,72,52,66,0.59969124931563,53,10,3-2,3-3,10-2,5-1,112.443,75,103.27,119,72.0327,21,112.9,73,101.8,91,72,19,4.27,93,2024-03-02
Appalachian St.,SB,26-5,0.719836,93,10.98,74,73,38,79,0.15345054491524,60,19,2-0,1-1,8-3,13-1,107.186,161,98.742,37,67.4009,208,108.5,135,97.6,28,67.6,199,-2.36,218,2024-03-02
VCU,A10,19-9,0.737437,86,9.99,83,74,65,95,-1.7987233852778,86,25,1-3,4-4,7-0,7-2,108.366,134,99.0588,43,65.7231,293,109,122,99,44,65.7,297,1.98,110,2024-03-02
Kansas St.,B12,17-11,0.779748,65,11.55,71,75,79,42,0.1732168720387,59,5,3-5,4-5,5-1,5-0,107.65,155,96.4436,20,67.3248,211,107.8,153,96.2,19,67.3,212,8.58,39,2024-03-02
Minnesota,B10,17-11,0.781738,64,12.25,66,76,82,77,-1.1864792345375,74,22,1-7,6-3,1-1,9-0,114.933,44,102.864,111,67.1063,223,114.9,43,102.6,102,67.1,234,5.47,85,2024-03-02
Samford,SC,25-5,0.740494,84,9.87,85,77,44,115,0.13857729729763,62,13,0-2,2-0,8-3,13-0,113.931,56,104.003,131,72.8812,11,114,57,104.2,131,72.8,13,-3.26,242,2024-03-02
Mississippi,SEC,19-9,0.78241,63,10.71,76,78,76,74,1.309275824618,41,15,2-7,3-2,7-0,7-0,116.277,33,104.031,132,66.8899,238,115.3,37,104.6,138,67.1,236,7.38,64,2024-03-02
UC Irvine,BW,21-8,0.737759,85,10.58,78,79,67,133,-1.6566959172348,82,13,0-3,1-2,6-2,13-1,108.153,145,98.8504,38,68.9312,113,108.5,138,97.9,35,69,110,-0.36,156,2024-03-02
North Carolina St.,ACC,17-11,0.75008,78,10.86,75,80,87,60,-1.4211486451351,78,21,2-5,3-5,4-1,8-0,112.206,78,101.979,91,68.6681,133,112.4,79,101.5,84,68.8,124,6.04,81,2024-03-02
UNLV,MWC,17-10,0.757145,75,10.59,77,81,71,33,-1.7093736009709,83,12,5-3,0-4,5-0,5-3,113.171,63,102.516,100,65.2597,310,113.3,62,102.7,106,65.3,308,6.24,80,2024-03-02
Syracuse,ACC,19-10,0.760512,72,10.3,80,82,66,57,0.66111758245502,52,13,2-7,4-1,8-2,4-0,112.191,79,101.466,79,70.8811,45,111.5,88,101.2,75,70.9,45,9.09,32,2024-03-02
Louisiana Tech,CUSA,21-8,0.757958,74,10.17,82,83,74,126,-2.2250048853408,91,13,0-3,1-2,6-3,11-0,109.553,113,99.2006,46,65.5014,302,109.6,115,99.4,52,65.5,302,0.15,143,2024-03-02
Yale,Ivy,19-8,0.741945,82,9.74,86,84,51,124,-1.5016642200765,80,32,0-3,2-2,9-2,6-1,111.691,86,101.891,87,65.2298,312,111.8,86,102,92,65.1,319,1.99,109,2024-03-02
South Florida,Amer,21-5,0.702482,99,8.47,94,85,32,94,0.67401033099599,51,13,1-0,4-3,7-0,9-2,109.847,111,101.939,88,68.0489,169,109.8,113,101.3,78,68.1,165,-0.87,170,2024-03-02
Massachusetts,A10,18-10,0.743229,81,9.73,87,86,85,113,-3.8796961297949,114,38,1-2,1-2,7-5,9-1,112.729,69,102.778,108,68.8273,117,112.5,78,102.7,105,68.8,126,-0.62,165,2024-03-02
North Texas,Amer,15-12,0.779627,66,9.91,84,87,118,127,-4.5401760551694,122,52,0-5,2-3,8-3,3-1,108.959,125,97.6218,26,61.2231,361,108.1,146,98.2,37,61.3,361,4.38,90,2024-03-02
Miami FL,ACC,15-14,0.749191,79,9.12,92,88,131,69,-2.9871263755248,100,40,2-8,6-3,1-2,6-1,112.635,71,102.411,98,69.0954,102,112.7,75,103.6,120,68.9,111,8.28,46,2024-03-02
LSU,SEC,15-13,0.752436,76,9.16,91,89,91,59,-1.9105536920962,88,33,4-7,1-5,3-0,7-1,111.812,84,101.51,81,69.9946,64,110.6,102,101.4,81,69.9,74,8.6,38,2024-03-02
Rutgers,B10,15-13,0.726795,90,9.5,89,90,100,61,-1.351185284819,77,34,3-9,3-3,2-1,7-0,100.503,281,92.3058,3,68.0494,168,100.9,274,91.4,3,68.1,167,9.68,23,2024-03-02
Florida St.,ACC,15-13,0.750658,77,10.38,79,91,93,68,-2.3536329714426,92,35,2-7,6-3,3-2,4-1,110.767,101,100.644,68,71.0157,35,110.4,103,100,57,71.1,32,9.25,28,2024-03-02
Boston College,ACC,15-13,0.690653,102,9.16,90,92,127,91,-3.4255312955511,104,47,1-6,2-5,5-2,7-0,113.438,61,105.786,163,68.0671,165,114.4,49,105.3,151,68,170,6.79,75,2024-03-02
George Mason,A10,18-10,0.693718,101,7.4,98,93,99,99,-2.9759966719482,99,39,1-2,2-4,5-4,9-0,111.433,89,103.786,125,64.4816,333,111.1,95,103.7,122,64.4,337,1.27,122,2024-03-02
Cornell,Ivy,21-5,0.658671,113,6.37,105,94,59,128,-0.072147343254989,64,36,0-1,1-3,7-0,11-1,113.14,65,106.854,184,72.0576,19,113.3,63,106.9,184,71.9,22,-1.99,205,2024-03-02
Penn St.,B10,14-15,0.722849,92,9.1,93,95,121,78,-3.8961808697479,115,50,2-8,4-4,3-2,5-1,110.893,98,102.024,92,70.4712,50,111.7,87,102.6,103,70.4,50,8.41,44,2024-03-02
Loyola Chicago,A10,21-8,0.726755,91,8.05,95,96,45,92,-0.83546810135729,69,31,1-4,3-2,9-1,7-1,106.042,185,97.3949,22,69.2299,97,106,185,97.9,34,69.4,93,1.63,114,2024-03-02
Saint Joseph's,A10,17-11,0.688285,103,6.04,110,97,113,86,-3.7303438294605,112,37,1-4,2-3,4-3,10-1,112.062,81,104.603,139,68.6021,137,110.9,97,104.8,141,68.6,140,0.22,142,2024-03-02
Georgia,SEC,15-13,0.759686,73,9.62,88,98,119,83,-2.3709814524206,93,42,2-6,1-7,6-0,6-0,112.495,74,101.781,84,68.7301,126,111.4,90,101.8,90,68.7,134,8.27,48,2024-03-02
Akron,MAC,20-8,0.660136,111,7.27,100,99,86,123,-2.67913010437,97,14,0-2,1-3,5-3,12-0,107.455,158,101.427,78,65.6068,297,108.5,136,101.3,76,65.7,299,-1.36,187,2024-03-02
Vermont,AE,23-6,0.669744,107,7.6,97,100,50,138,-1.1139919120057,71,14,0-2,1-0,7-3,13-1,106.565,170,100.21,55,63.6711,350,108.2,142,100.6,65,63.6,350,-2.88,231,2024-03-02
USC,P12,11-17,0.716097,94,7.36,99,101,159,111,-6.2495982962704,155,80,0-8,4-5,3-3,4-1,110.2,108,101.681,82,68.9259,114,109.8,112,102.5,99,68.9,114,8.99,33,2024-03-02
College of Charleston,CAA,23-7,0.67314,105,6.28,106,102,53,129,-1.7906699073696,84,14,0-1,1-2,8-4,13-0,113.889,57,106.954,186,70.8546,46,113,72,106.7,177,70.8,47,-3.31,244,2024-03-02
Charlotte,Amer,17-10,0.710539,96,6.25,107,103,88,118,-3.1153119780871,101,45,0-4,2-2,6-4,8-0,110.961,96,102.626,104,62.5377,357,110,108,103.7,124,62.5,357,2.88,104,2024-03-02
Duquesne,A10,17-11,0.697255,100,6.17,109,104,104,96,-3.4943416212701,106,43,1-3,2-5,4-3,9-0,107.056,164,99.565,48,67.1076,222,107,168,100.8,71,67.1,226,3.25,101,2024-03-02
Indiana,B10,15-13,0.709963,97,7.19,101,105,116,70,-1.3327076801999,76,41,2-8,4-4,3-1,6-0,110.83,99,102.53,101,68.709,129,110.2,106,103,110,68.6,137,10.09,15,2024-03-02
Davidson,A10,15-13,0.659922,112,6.74,103,106,142,119,-5.0730489137655,133,62,0-6,3-3,4-3,6-1,106.374,177,100.415,61,65.6779,295,107.2,164,100.4,64,65.8,292,3.65,94,2024-03-02
Southern Illinois,MVC,19-11,0.667364,109,5.85,112,107,102,112,-4.1363272704073,119,48,1-3,0-5,7-2,10-1,109.461,115,103.03,114,64.5726,332,109.4,117,103.5,117,64.9,328,0.31,141,2024-03-02
High Point,BSth,24-6,0.641236,119,6,111,108,73,175,-1.9127063196239,87,15,0-0,0-1,8-3,14-2,116.121,35,110.403,260,68.9467,111,116.4,29,110.4,260,69,106,-5.01,299,2024-03-02
Santa Clara,WCC,18-12,0.593728,131,4.79,123,109,133,90,-3.5920474561509,109,44,2-5,2-3,2-2,11-2,108.839,129,105.306,149,68.7288,127,109.6,116,104.8,140,68.7,133,1.35,119,2024-03-02
Hofstra,CAA,19-11,0.655488,115,5.38,116,110,98,143,-4.7098794189051,124,53,0-2,1-3,8-5,9-1,109.307,118,103.361,120,65.99,281,108.9,123,103.5,116,66.1,276,-1.63,194,2024-03-02
Liberty,CUSA,17-11,0.608489,123,6.19,108,111,150,178,-5.2726658767975,138,64,0-2,1-2,6-4,7-3,110.667,103,106.504,177,65.0096,320,111.4,92,105.2,149,65.3,309,0.02,147,2024-03-02
Oklahoma St.,B12,12-16,0.708331,98,6.92,102,112,152,75,-5.5121007887351,140,71,2-9,1-5,1-1,8-1,111.103,94,102.853,110,67.3736,209,110.6,101,103.7,123,67.4,208,7.34,65,2024-03-02
UCLA,P12,14-14,0.711163,95,7.66,96,113,125,85,-3.9797184643066,117,59,1-7,6-3,1-3,5-1,107.15,162,99.0751,44,63.7455,348,106.5,177,98.8,41,63.7,349,7.59,62,2024-03-02
California,P12,13-16,0.668861,108,6.59,104,114,123,89,-5.5667876470281,142,73,2-7,4-3,5-3,2-3,110.392,107,103.845,128,68.5306,140,110.8,98,104.2,134,68.7,136,7.62,61,2024-03-02
UNC Wilmington,CAA,20-9,0.631008,120,5.36,117,115,114,101,-3.429058318272,105,46,1-0,1-3,6-4,9-2,114.015,54,108.818,224,65.2861,309,113.8,60,108.4,218,65.5,303,-0.92,173,2024-03-02
Morehead St.,OVC,22-8,0.586882,135,4.72,124,116,117,168,-3.3405207656052,102,15,0-2,0-2,2-2,16-2,108.359,135,105.101,147,64.7848,330,109.3,118,104.6,136,64.7,330,-5.74,314,2024-03-02
UC San Diego,NA,19-10,0.671738,106,5.67,113,117,NA,NA,-4.967077677218,NA,NA,0-2,0-3,4-2,13-3,112.14,80,105.37,153,65.6504,296,111.5,89,105.8,163,65.8,293,-1.92,199,2024-03-02
Western Carolina,SC,21-9,0.641572,118,4.79,122,118,112,125,-4.1671291452217,120,55,0-0,2-3,5-6,11-0,108.439,132,103.085,115,67.4457,204,108.7,131,103.9,128,67.6,198,-1.64,195,2024-03-02
Northern Iowa,MVC,17-13,0.658371,114,5.07,118,119,106,106,-4.7708144844262,126,54,0-5,4-2,5-6,7-0,109.137,121,103.086,116,66.7019,249,108.9,124,103.8,126,66.9,239,3.47,97,2024-03-02
Stanford,P12,12-16,0.679712,104,5.65,114,120,167,84,-6.2937476693877,156,76,1-5,4-4,3-6,4-1,111.515,88,104.452,136,69.9255,68,110.7,99,105.1,147,70,67,6.92,72,2024-03-02
Belmont,MVC,18-12,0.642692,117,4.93,120,121,97,122,-3.951272799279,116,51,0-5,2-2,7-5,8-0,110.898,97,105.379,154,71.0796,33,110.7,100,105.8,162,71.1,31,3.01,103,2024-03-02
UAB,Amer,18-10,0.586153,136,3.46,130,122,94,108,-2.7131601250689,98,49,0-3,5-3,7-2,5-2,110.705,102,107.405,195,67.9899,173,111.1,94,107.6,199,68,172,3.46,98,2024-03-02
Seattle,WAC,18-11,0.587204,134,4.17,127,123,129,165,-5.9188251849707,150,61,0-3,1-1,4-5,12-2,104.283,217,101.136,74,67.2097,218,105,203,100.8,70,67.2,218,-2.24,215,2024-03-02
