team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,21-8,0.918805,13,23.32,13,12,14,8,4.6220847051113,12,2,7-5,7-3,1-0,7-0,121.601,10,98.4715,31,67.0157,234,120.1,11,96.8,22,67.1,228,9.47,24,2024-03-02
Duke,ACC,22-6,0.918036,14,24.94,8,13,11,15,3.9015231280519,15,3,6-3,3-2,7-1,6-0,121.997,9,98.8806,34,67.3479,213,122.3,8,97.4,25,67.1,225,6.76,75,2024-03-02
Baylor,B12,21-8,0.910602,16,22.83,14,14,22,7,4.8724688041462,8,4,7-7,5-1,3-0,5-0,124.518,5,101.76,76,65.8694,292,123.7,5,100.9,64,65.6,300,12.02,5,2024-03-02
Saint Mary's,WCC,24-6,0.920467,11,19.97,21,15,12,36,1.373854131662,41,5,4-2,3-2,3-2,13-0,117.03,30,94.5853,8,62.7648,356,115,44,95.1,14,62.7,356,0.87,128,2024-03-02
Illinois,B10,22-7,0.911464,15,23.86,10,16,15,24,4.3605844358492,14,3,5-5,5-2,7-0,5-0,126.659,3,103.415,113,70.2957,56,126.5,3,102.6,99,70.2,57,8.81,34,2024-03-02
Kansas,B12,21-8,0.92094,10,20.65,17,17,27,6,4.8683283641885,9,3,6-7,6-0,4-1,4-0,117.416,28,94.8435,11,68.9482,117,115.2,41,94.6,10,69,109,12.2,3,2024-03-02
San Diego St.,MWC,22-7,0.884941,23,20.42,18,18,19,28,3.5821375312237,16,5,4-7,4-0,6-0,6-0,113.21,67,94.8073,10,67.0408,230,114.2,57,93.8,8,66.9,239,9.22,26,2024-03-02
Gonzaga,WCC,23-6,0.897652,18,20.72,16,19,23,63,1.9528370060397,31,7,2-5,2-1,5-0,13-0,121.159,12,100.312,49,69.7924,76,120.4,10,99.7,53,69.9,71,0.67,132,2024-03-02
Kentucky,SEC,21-8,0.890229,20,20.37,19,20,24,11,2.9630509750597,20,4,5-5,2-2,8-1,6-0,124.218,6,103.548,117,72.6935,15,122.8,7,102.5,95,72.8,14,7.95,58,2024-03-02
Dayton,A10,22-6,0.862747,32,18.14,27,21,21,49,3.3129232584698,19,6,3-4,5-2,7-0,7-0,118.554,21,101.04,65,63.9408,346,118.7,20,100.6,61,64,344,5.15,85,2024-03-02
Clemson,ACC,20-8,0.875096,27,19.22,23,22,30,20,2.7481140317812,23,5,5-4,4-2,6-2,5-0,118.734,20,100.243,48,66.7724,250,118.7,19,99.5,50,66.6,251,9,30,2024-03-02
Wisconsin,B10,18-11,0.872814,29,18.8,24,23,73,12,2.1565342075172,28,6,6-7,6-4,2-0,4-0,119.687,17,101.23,68,65.0423,324,119.2,15,100.4,58,65,321,12.08,4,2024-03-02
Michigan St.,B10,17-11,0.895539,19,20.06,20,24,60,40,0.51188558204948,53,8,4-7,4-4,5-0,4-0,115.411,43,95.7426,13,65.9409,288,115,45,95,12,65.7,296,10.25,13,2024-03-02
New Mexico,MWC,21-7,0.865953,30,17.19,34,25,40,56,1.1393060838867,45,11,3-4,2-1,7-1,8-1,115.978,38,98.6095,32,73.7453,6,115.6,38,98.4,36,73.6,6,4.44,89,2024-03-02
Boise St.,MWC,20-8,0.85247,36,16.85,36,26,34,18,1.2048058984621,43,7,5-4,2-3,4-1,7-0,115.642,42,99.2825,40,66.9517,240,114.6,51,97.8,27,67,230,7.08,70,2024-03-02
Wake Forest,ACC,18-10,0.875933,26,19.51,22,27,51,64,0.061492593553459,64,11,1-5,5-5,6-0,6-0,117.858,26,99.4371,43,68.6802,136,118.3,23,98.8,39,68.7,129,7.19,67,2024-03-02
Indiana St.,MVC,25-5,0.834891,43,15.46,44,28,20,88,2.4319648373573,27,11,1-3,4-1,8-0,11-1,117.811,27,102.325,89,71.0899,35,117.3,27,101.8,84,71,35,0.51,137,2024-03-02
Colorado St.,MWC,20-9,0.851144,37,17.48,33,29,56,34,1.3616162789735,40,10,5-6,3-2,6-1,4-0,114.936,51,98.7663,33,66.3278,268,115.6,36,98.2,34,66.1,272,8.97,32,2024-03-02
Colorado,P12,19-9,0.860364,33,17.74,30,30,50,71,0.67624713270674,49,1,1-5,7-4,4-0,7-0,117.863,25,100.626,56,69.0287,110,118.1,24,100.3,57,68.8,119,6.65,77,2024-03-02
Mississippi St.,SEC,19-9,0.874226,28,18,28,31,43,38,1.8095858954641,35,7,4-6,3-1,7-1,5-1,113.386,66,95.7943,14,68.0658,174,113.4,68,95.4,16,67.8,181,8.41,44,2024-03-02
Villanova,BE,17-12,0.876079,25,18.59,25,32,63,22,0.079830141024189,63,10,4-8,6-1,2-3,5-0,113.588,62,95.823,15,63.9727,345,113.9,62,95.3,15,63.8,346,10.04,15,2024-03-02
Texas,B12,19-10,0.882881,24,18.31,26,33,45,25,1.626400775598,34,6,5-7,2-2,4-1,8-0,118.02,24,99.008,37,67.3347,215,117.5,26,99.2,44,67.2,219,8.54,40,2024-03-02
Florida,SEC,20-9,0.888034,22,17.64,32,34,29,46,2.4474735030836,26,7,3-8,3-1,8-0,6-0,121.29,11,101.303,69,71.325,28,119.7,14,102,90,71.1,31,8.54,38,2024-03-02
Florida Atlantic,Amer,22-7,0.799815,57,16.66,38,35,37,72,1.4370383105285,39,11,1-2,6-3,9-0,6-2,118.076,23,104.677,135,67.8324,187,119.1,17,102.4,94,67.9,180,4.05,93,2024-03-02
Utah St.,MWC,24-5,0.809269,51,15.44,45,36,13,39,3.5676326544523,17,9,4-4,4-1,5-0,9-0,113.924,60,100.469,53,69.1136,107,114.7,49,99.2,46,69.1,103,4.98,86,2024-03-02
TCU,B12,19-9,0.854338,35,17.85,29,37,49,42,1.7803336831848,37,9,3-8,4-1,4-0,8-0,115.812,40,99.2992,41,70.2682,58,115.8,35,98,31,69.9,69,7.18,68,2024-03-02
Washington St.,P12,22-7,0.84096,41,16.48,40,38,17,16,2.8742306646997,21,6,6-3,3-3,6-1,7-0,114.397,57,98.9743,35,65.3365,312,114.4,55,97.9,30,65.1,317,5.84,83,2024-03-02
St. John's,BE,17-12,0.888053,21,17.7,31,39,66,26,0.3412703059942,57,10,4-9,5-2,3-1,5-0,117.114,29,97.8132,24,69.5654,83,116.1,33,98.4,37,69.4,82,10.38,11,2024-03-02
Nevada,MWC,24-6,0.841867,39,16.01,41,40,16,19,2.7051661249679,24,8,6-4,1-1,6-1,10-0,115.188,48,99.5993,46,67.0311,231,114.9,46,98.9,40,66.8,243,3.53,95,2024-03-02
Oklahoma,B12,19-9,0.839311,42,16.53,39,41,57,31,1.8726354453002,33,8,4-7,3-2,4-0,8-0,112.52,78,97.4542,21,67.2884,218,113.1,73,96.6,20,67,232,7.61,60,2024-03-02
Texas Tech,B12,19-9,0.84657,38,16.92,35,42,54,32,1.8983316700011,32,9,4-7,3-2,4-0,8-0,118.75,18,102.361,91,66.5759,256,118.4,22,101.5,77,66.7,248,8.19,48,2024-03-02
Nebraska,B10,20-9,0.863718,31,16.85,37,43,42,44,1.981565316736,30,10,4-7,3-2,6-0,7-0,115.069,49,97.9997,25,68.9562,115,114.8,47,98,32,68.8,121,7.58,61,2024-03-02
SMU,Amer,19-9,0.824585,44,14.98,47,44,79,121,-1.4776241782047,95,22,0-4,2-4,9-1,7-1,115.245,44,100.733,58,67.8544,186,114.6,52,99.6,51,67.8,186,3.02,102,2024-03-02
Cincinnati,B12,16-12,0.814987,49,15.57,43,45,92,51,-0.94881237752588,71,7,3-8,2-2,2-2,9-0,111.498,92,98.0103,26,67.7799,192,112.5,81,96.9,23,67.6,195,8.07,54,2024-03-02
Virginia,ACC,21-8,0.816638,48,12.34,62,46,39,47,1.8069924572298,36,11,3-5,4-3,8-0,6-0,106.877,173,93.8588,5,60.5286,362,106.3,180,93.9,9,60.4,362,6.36,79,2024-03-02
South Carolina,SEC,24-5,0.841695,40,15.41,46,47,7,45,4.843891359426,10,9,3-3,7-0,5-2,9-0,115.225,46,99.6425,47,63.4368,352,114.7,48,99.3,48,63.2,354,4.87,87,2024-03-02
Northwestern,B10,20-8,0.857723,34,15.99,42,48,31,29,2.8607364165784,22,8,5-5,5-2,4-0,6-1,118.325,22,101.212,67,64.4258,338,116.9,28,100.9,69,64.4,334,8.07,55,2024-03-02
Pittsburgh,ACC,18-10,0.803592,54,13.97,52,49,58,52,-0.36039941286304,66,4,3-6,2-2,6-2,7-0,114.057,59,100.905,62,66.4061,265,114.1,60,100.1,55,66,282,5.87,82,2024-03-02
Utah,P12,17-11,0.823543,45,14.56,49,50,83,30,0.46011050190742,56,3,4-7,4-3,4-1,5-0,114.72,52,100.337,50,69.7008,77,115,43,100.5,60,69.4,83,9.72,19,2024-03-02
Princeton,Ivy,22-3,0.744924,79,12.63,59,51,25,103,2.1325441083657,29,12,0-0,3-3,8-0,9-0,115.019,50,104.784,137,64.5572,333,116.4,30,103.8,117,64.5,333,-0.51,158,2024-03-02
Drake,MVC,24-6,0.80514,52,13.66,53,52,28,66,0.8651451192747,48,9,3-1,2-3,10-2,8-0,116.5,34,102.979,104,68.146,166,116.3,31,102.6,98,68.1,159,0.95,126,2024-03-02
James Madison,SB,28-3,0.764352,70,12.46,61,53,26,87,1.7300055118743,38,12,1-1,0-1,6-1,20-0,112.407,82,101.475,72,70.4995,52,113.5,66,101,72,70.2,58,-5.4,305,2024-03-02
Grand Canyon,WAC,25-4,0.734761,87,12.29,65,54,41,94,1.1905061929683,44,12,1-1,2-1,7-2,14-0,111.602,90,102.139,83,68.5169,144,113.2,71,100.9,66,68.4,144,-2.48,220,2024-03-02
McNeese St.,Slnd,25-3,0.738027,84,11.91,70,55,35,98,0.93991344222859,47,12,1-0,2-2,3-0,15-1,111.242,96,101.661,74,65.9717,287,112.8,77,100.9,68,66.2,269,-5.72,310,2024-03-02
Providence,BE,18-11,0.778367,64,12.59,60,56,78,21,0.50717111114695,54,2,5-7,3-4,0-0,10-0,109.807,118,98.4448,30,68.3953,149,109.8,117,97.2,24,68.2,157,8.09,52,2024-03-02
Bradley,MVC,21-9,0.803239,55,12.02,68,57,61,120,-2.035937906941,88,24,0-2,3-3,11-3,6-1,114.619,54,101.423,71,66.5423,258,113.4,69,101.4,73,66.4,260,2.15,108,2024-03-02
Texas A&M,SEC,15-13,0.77013,68,12.86,58,58,111,23,-1.2842407928116,75,15,5-6,3-3,2-4,5-0,112.941,71,101.67,75,65.554,303,114.3,56,101.5,74,65.6,298,9.66,21,2024-03-02
Virginia Tech,ACC,15-13,0.80166,56,13.29,55,59,94,48,-1.8234587883451,86,19,3-8,2-4,4-1,6-0,115.968,39,102.705,96,67.8744,184,115.3,40,102,88,67.8,184,9.21,27,2024-03-02
Iowa,B10,17-12,0.822736,46,14.35,50,60,67,50,0.15245561021658,62,6,2-8,5-3,4-1,6-0,120.81,13,105.714,150,72.1352,20,120,12,105.7,154,71.8,24,9.87,17,2024-03-02
Xavier,BE,14-14,0.796756,58,14.28,51,61,112,53,-1.5750890784479,81,30,2-10,5-2,0-2,7-0,113.017,70,100.358,51,71.086,37,113.4,67,99.1,42,70.9,41,10.83,8,2024-03-02
San Francisco,WCC,22-8,0.759585,71,11.93,69,62,74,116,-1.1116773358556,73,28,0-6,1-2,5-0,15-0,111.324,94,100.726,57,67.5347,202,111.2,94,99.3,47,67.7,193,-2.34,214,2024-03-02
Ohio St.,B10,17-12,0.811733,50,13.22,56,63,76,37,-0.74440956617,68,8,3-6,2-5,7-1,5-0,116.116,36,102.26,86,65.4649,305,115.6,37,102.4,93,65.3,307,8.8,35,2024-03-02
Seton Hall,BE,18-10,0.81789,47,13.14,57,64,55,17,1.0674420284384,46,11,5-6,3-2,2-2,8-0,112.164,83,98.43,28,66.4388,262,112.3,82,99.2,43,66.3,264,8.54,39,2024-03-02
Oregon,P12,19-10,0.783706,61,12.33,64,65,68,55,0.34512826012924,58,13,2-5,4-4,7-1,6-0,114.408,56,102.291,88,67.9618,181,114.1,59,101.8,83,67.9,173,7.21,66,2024-03-02
UCF,B12,15-12,0.775282,67,12.33,63,66,96,68,-2.1483553028611,89,23,2-7,3-2,4-2,6-1,106.232,192,95.3864,12,69.2429,100,107.2,167,94.9,11,69,106,6.79,74,2024-03-02
Washington,P12,16-13,0.795559,59,13.35,54,67,87,80,-2.4008887845418,93,26,1-7,5-5,6-1,4-0,116.048,37,103.116,106,71.4359,27,116,34,102.7,102,71.4,27,8.39,46,2024-03-02
St. Bonaventure,A10,18-10,0.740824,83,10.27,80,68,81,102,-2.3251843555222,91,27,1-4,3-2,7-2,7-2,113.121,68,103.248,110,66.2879,270,112.6,80,102.3,92,66.3,263,1.91,111,2024-03-02
Butler,BE,17-13,0.787909,60,12.05,67,69,97,41,-0.38454517866481,67,14,3-11,4-2,2-0,7-0,114.533,55,102.181,84,68.552,141,114.5,54,102.5,96,68.4,147,10.73,10,2024-03-02
Appalachian St.,SB,26-5,0.72044299999999994,92,11,74,70,38,79,0.22972152211668,60,17,2-0,1-0,8-4,13-1,107.582,161,99.0804,38,67.4917,207,108.8,135,97.8,28,67.5,198,-2.42,218,2024-03-02
Maryland,B10,15-14,0.804779,53,14.71,48,71,106,58,-2.4063908103351,94,31,2-8,4-3,2-3,7-0,106.633,178,94.2763,6,65.44,306,107.5,160,92.8,5,65.2,310,8.65,36,2024-03-02
Richmond,A10,21-7,0.767071,69,11.01,73,72,36,82,0.50592915162275,55,18,1-3,5-2,7-2,8-0,108.485,149,97.8046,22,67.1497,224,108.5,140,97.5,26,67.1,221,1.25,119,2024-03-02
Memphis,Amer,21-8,0.725208,90,11.11,72,73,53,67,0.64202685884495,52,10,3-2,3-3,10-2,5-1,112.803,74,103.675,120,72.1215,21,113.1,72,102,89,72,19,4.24,91,2024-03-02
VCU,A10,19-9,0.735615,86,9.97,82,74,62,96,-1.765900145912,85,25,1-3,4-4,7-0,7-2,108.672,139,99.4199,42,65.8515,293,109.2,124,99.2,45,65.7,295,1.88,112,2024-03-02
Kansas St.,B12,17-11,0.776573,66,11.57,71,75,80,43,0.16575127349275,61,5,3-5,4-5,5-1,5-0,107.925,156,96.844,20,67.4302,210,107.9,154,96.4,19,67.3,211,8.51,42,2024-03-02
Samford,SC,25-5,0.741594,82,9.89,84,76,44,107,0.20054366708976,59,13,0-2,3-0,7-3,14-0,114.236,58,104.229,128,73.0102,11,114.2,58,104.3,130,72.8,13,-3.32,243,2024-03-02
Minnesota,B10,17-11,0.778777,63,12.28,66,77,77,77,-1.1887631916397,70,21,1-7,6-3,2-1,9-0,115.215,47,103.271,111,67.1931,220,115.1,42,102.8,103,67,233,5.4,84,2024-03-02
Mississippi,SEC,19-9,0.778887,62,10.7,76,78,75,74,1.289096167434,42,16,2-7,3-2,7-0,7-0,116.486,35,104.405,130,66.973,238,115.5,39,104.8,137,67,234,7.29,65,2024-03-02
UC Irvine,BW,21-8,0.736685,85,10.51,78,79,65,133,-1.6013695462382,82,13,0-3,1-2,6-2,13-1,108.516,146,99.2293,39,69.0124,113,108.7,138,98.2,35,68.9,110,-0.51,159,2024-03-02
North Carolina St.,ACC,17-11,0.746285,77,10.85,75,80,89,60,-1.4468241160147,79,20,2-5,3-5,4-1,8-0,112.508,80,102.433,92,68.7362,130,112.6,79,101.7,82,68.7,126,5.94,81,2024-03-02
UNLV,MWC,17-10,0.754007,75,10.54,77,81,69,35,-1.7010554759115,83,12,5-3,0-4,5-0,5-3,113.436,65,102.908,100,65.3404,311,113.5,65,103,107,65.3,308,6.09,80,2024-03-02
Syracuse,ACC,19-10,0.756556,73,10.28,79,82,64,57,0.64080255376236,50,11,2-7,4-1,8-2,4-0,112.474,81,101.914,80,70.9657,44,111.7,88,101.5,75,70.8,44,8.98,31,2024-03-02
Yale,Ivy,19-8,0.741713,81,9.74,87,83,52,125,-1.4371642776839,78,32,0-3,2-2,9-2,6-1,112.078,85,102.254,85,65.3305,313,112,87,102.2,91,65.1,319,1.91,110,2024-03-02
Louisiana Tech,CUSA,21-8,0.757693,72,10.18,81,84,72,126,-2.167459020212,90,13,0-3,1-2,6-3,11-0,109.928,115,99.5527,45,65.5872,302,109.8,115,99.7,52,65.5,302,0.07,142,2024-03-02
South Florida,Amer,21-5,0.700289,101,8.42,94,85,32,95,0.66921672655655,51,13,1-0,4-3,7-0,9-2,110.113,110,102.28,87,68.1567,164,109.9,114,101.5,76,68.1,163,-1.01,173,2024-03-02
Massachusetts,A10,18-10,0.743494,80,9.77,86,86,82,105,-3.8044081105566,105,35,1-2,2-2,7-5,9-1,113.114,69,103.116,107,68.9535,116,112.7,78,102.9,106,68.8,122,-0.67,165,2024-03-02
North Texas,Amer,15-12,0.777502,65,9.93,83,87,117,127,-4.5118679929746,123,52,0-5,2-3,8-3,3-1,109.31,127,98.0417,27,61.3173,361,108.4,145,98.4,38,61.3,361,4.34,90,2024-03-02
Miami FL,ACC,15-14,0.745636,78,9.11,93,88,131,69,-3.0196022925929,99,40,2-8,6-3,1-2,6-1,112.904,72,102.824,98,69.1801,103,112.9,75,103.8,120,68.9,111,8.18,49,2024-03-02
LSU,SEC,15-13,0.74904,76,9.18,90,89,84,59,-1.930747010575,84,33,4-7,1-5,4-0,7-1,112.068,86,101.903,79,70.063,63,110.8,101,101.6,79,69.8,74,8.53,41,2024-03-02
Florida St.,ACC,15-14,0.734585,88,9.82,85,90,113,65,-3.0065304321523,100,39,2-7,6-3,3-4,4-0,110.732,105,101.351,70,71.3117,29,110.3,107,100.4,59,71.3,28,9.12,29,2024-03-02
Rutgers,B10,15-13,0.723439,91,9.55,89,91,100,61,-1.352807562907,77,34,3-9,3-3,2-1,7-0,100.77,283,92.6863,3,68.1242,169,101.1,276,91.6,3,68,165,9.63,22,2024-03-02
Boston College,ACC,15-13,0.686534,103,9.13,92,92,127,92,-3.4436745119639,106,46,1-6,2-5,5-2,7-0,113.724,61,106.229,164,68.1348,167,114.7,50,105.5,151,67.9,171,6.68,76,2024-03-02
Loyola Chicago,A10,21-8,0.72636,89,8.07,95,93,46,93,-0.76341921417741,69,29,1-4,3-2,9-1,7-1,106.471,184,97.8056,23,69.3243,97,106.2,183,98.1,33,69.3,94,1.58,114,2024-03-02
Cornell,Ivy,21-5,0.658542,113,6.41,106,94,59,128,-0.044276786238189,65,36,0-1,1-3,7-0,11-1,113.56,64,107.256,186,72.1537,19,113.6,64,107.2,186,71.9,22,-2.04,202,2024-03-02
George Mason,A10,18-10,0.679107,104,7.46,98,95,120,101,-3.688067468286,111,42,1-2,2-4,5-5,9-0,110.743,104,103.754,121,64.5307,335,111.3,93,103.9,122,64.4,337,1.26,118,2024-03-02
Penn St.,B10,14-15,0.720091,93,9.15,91,96,126,78,-3.8804922630485,121,56,2-8,4-5,3-2,5-1,111.215,98,102.442,93,70.5526,50,112,86,102.8,104,70.4,51,8.38,47,2024-03-02
Saint Joseph's,A10,18-11,0.700342,100,6.23,108,97,102,86,-3.5690659418183,109,37,1-4,2-3,4-3,11-1,112.723,75,104.701,136,68.7358,131,111.1,96,104.9,139,68.6,132,-0.2,150,2024-03-02
Georgia,SEC,15-13,0.75641099999999994,74,9.63,88,98,119,83,-2.4015735805913,92,41,2-6,1-7,6-0,6-0,112.658,77,102.087,82,68.7908,127,111.5,91,101.9,85,68.6,136,8.18,50,2024-03-02
Akron,MAC,20-8,0.661846,111,7.27,100,99,88,124,-2.6058298023742,96,14,0-2,1-3,5-3,12-0,107.937,155,101.815,77,65.7071,297,108.8,134,101.6,78,65.6,297,-1.43,187,2024-03-02
Vermont,AE,23-6,0.671131,107,7.62,97,100,47,139,-1.0304598366202,72,14,0-2,1-0,8-3,13-1,107.002,170,100.567,54,63.7686,350,108.5,141,100.9,67,63.6,350,-2.93,232,2024-03-02
USC,P12,11-17,0.711837,94,7.34,99,101,160,112,-6.2786703779414,153,80,0-8,4-5,3-3,4-1,110.433,108,102.081,81,69.0134,111,110,113,102.7,101,68.9,113,8.88,33,2024-03-02
College of Charleston,CAA,24-7,0.687865,102,6.7,103,102,48,129,-1.529790597781,80,14,0-1,1-2,9-4,13-0,115.242,45,107.59,192,70.7674,48,114,61,107.3,189,70.6,46,-3.25,241,2024-03-02
Duquesne,A10,17-11,0.71017,95,6.2,109,103,86,91,-2.954686905768,98,38,1-3,3-5,4-3,9-0,107,171,98.978,36,67.1355,225,107.2,168,101,70,67.1,224,3.19,100,2024-03-02
Charlotte,Amer,17-10,0.710068,96,6.29,107,104,90,118,-3.0821043610682,101,45,0-4,2-2,6-4,8-0,111.306,95,102.966,102,62.6486,357,110.2,108,103.9,124,62.4,357,2.84,104,2024-03-02
Indiana,B10,15-13,0.705911,98,7.18,101,105,115,70,-1.3553760826363,76,43,2-8,4-4,3-1,6-0,111.074,100,102.931,101,68.7949,126,110.4,105,103.2,111,68.6,135,9.99,16,2024-03-02
Davidson,A10,15-13,0.659067,112,6.76,102,106,155,122,-5.0277350926036,145,69,0-6,3-3,4-4,6-1,106.773,177,100.825,59,65.78,295,107.4,163,100.6,63,65.7,293,3.59,94,2024-03-02
Southern Illinois,MVC,19-11,0.666037,109,5.79,113,107,104,113,-4.0911408708049,119,48,1-3,0-5,7-2,10-1,109.815,117,103.417,114,64.6605,332,109.6,119,103.8,118,64.8,328,0.17,141,2024-03-02
High Point,BSth,24-6,0.642383,118,6.07,112,108,71,172,-1.8428130683196,87,15,0-0,0-1,8-3,14-2,116.605,33,110.815,263,69.0704,108,116.7,29,110.6,259,69,104,-5.03,298,2024-03-02
Santa Clara,WCC,18-12,0.592386,132,4.76,123,109,134,90,-3.5666949277162,108,44,2-5,2-3,2-2,11-2,109.197,131,105.705,149,68.8165,124,109.8,116,105,142,68.6,131,1.23,120,2024-03-02
Liberty,CUSA,17-11,0.608283,123,6.17,110,110,148,176,-5.2214482945803,136,63,0-2,1-2,6-4,7-3,111.025,101,106.857,180,65.0972,320,111.6,90,105.4,148,65.3,309,-0.09,146,2024-03-02
Hofstra,CAA,19-12,0.642874,117,4.98,121,111,105,144,-5.1792966808055,135,53,0-2,1-4,8-5,9-1,110.002,113,104.52,131,65.9317,289,109.5,122,104.5,134,65.9,286,-1.21,177,2024-03-02
Oklahoma St.,B12,12-17,0.70545,99,6.65,104,112,157,75,-5.4956208939472,143,74,2-10,1-5,1-1,8-1,111.337,93,103.194,108,67.4934,206,110.7,102,104,125,67.3,209,7.95,57,2024-03-02
UCLA,P12,14-14,0.706286,97,7.67,96,113,125,85,-4.0207154806559,117,58,1-7,6-3,1-3,5-1,107.335,163,99.4505,44,63.8421,348,106.6,177,99,41,63.6,349,7.51,64,2024-03-02
California,P12,13-16,0.664904,110,6.59,105,114,122,89,-5.5781463159407,140,71,2-7,4-3,4-3,3-3,110.61,106,104.212,127,68.6235,138,111,97,104.4,132,68.6,133,7.54,62,2024-03-02
UNC Wilmington,CAA,20-9,0.636425,121,5.36,117,115,101,100,-3.2051581621253,102,47,1-0,1-3,7-4,9-2,114.642,53,109.194,226,65.4006,309,113.9,63,108.5,216,65.4,304,-0.97,171,2024-03-02
Morehead St.,OVC,22-8,0.588954,134,4.72,124,116,114,166,-3.2996034904817,103,15,0-2,0-2,2-2,16-2,108.762,135,105.413,146,64.8751,330,109.5,121,104.8,136,64.7,330,-5.83,313,2024-03-02
UC San Diego,NA,19-10,0.6716,106,5.64,115,117,NA,NA,-4.9256793466845,NA,NA,0-2,0-3,4-2,13-3,112.51,79,105.724,152,65.7363,296,111.7,89,106,163,65.7,294,-2.03,200,2024-03-02
Western Carolina,SC,22-9,0.667092,108,6.12,111,118,91,115,-3.7965876618676,113,50,0-0,3-3,5-6,11-0,109.487,122,103.066,105,67.4619,208,109.7,118,103.6,115,67.5,201,-1.39,185,2024-03-02
Northern Iowa,MVC,17-13,0.656832,115,5.04,119,119,107,108,-4.7364284728251,126,54,0-5,4-2,5-6,7-0,109.483,123,103.473,116,66.7808,249,109.1,126,104.1,126,66.9,238,3.36,98,2024-03-02
Stanford,P12,12-16,0.67585,105,5.66,114,120,171,84,-6.2919093131982,155,78,1-5,4-4,3-6,4-1,111.735,89,104.819,138,70.0028,67,110.9,99,105.2,144,69.9,67,6.84,73,2024-03-02
Belmont,MVC,18-12,0.641712,119,4.9,122,121,99,123,-3.9073927536099,114,51,0-5,2-2,8-5,7-0,111.232,97,105.735,153,71.1654,33,110.9,100,106,161,71.1,32,2.91,103,2024-03-02
Seattle,WAC,18-11,0.587045,135,4.17,127,122,129,164,-5.8716015949488,148,64,0-3,1-1,4-5,12-2,104.653,218,101.5,73,67.2945,217,105.2,203,101,71,67.2,218,-2.33,213,2024-03-02
UAB,Amer,18-10,0.585821,136,3.5,131,123,95,110,-2.658953446196,97,49,0-3,5-3,7-2,5-2,111.132,99,107.831,200,68.0769,173,111.4,92,107.9,203,67.9,172,3.42,97,2024-03-02
