team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Colorado,P12,19-9,0.862576,33,17.75,31,30,48,71,0.69659730192057,50,2,1-5,7-4,4-0,7-0,117.65,25,100.282,57,68.9498,110,117.9,24,100.2,59,68.8,119,6.77,76,2024-03-02
Mississippi St.,SEC,19-9,0.876665,28,17.98,27,31,43,37,1.8227080558102,35,7,4-6,3-1,7-1,5-1,113.157,64,95.4153,15,68.0162,171,113.2,67,95.2,17,67.9,176,8.46,43,2024-03-02
Villanova,BE,16-12,0.874775,29,17.89,29,32,77,35,-0.45989397001397,67,1,3-8,6-1,2-3,5-0,112.832,68,95.2847,13,64.0147,344,113.1,69,95.2,16,64,345,9.8,21,2024-03-02
Texas,B12,18-10,0.88533,24,18,26,33,46,23,1.643498467071,38,6,5-7,2-2,3-1,8-0,117.804,24,98.6215,35,67.2438,215,117.1,26,99.1,48,67.2,216,8.97,34,2024-03-02
Florida,SEC,20-8,0.892558,21,17.95,28,34,24,44,2.8082705248847,22,7,3-7,3-1,8-0,6-0,120.835,11,100.517,64,71.2618,28,119.4,15,101.4,82,71.1,30,8.16,52,2024-03-02
Utah St.,MWC,24-5,0.811425,51,15.47,45,35,13,38,3.545340749361,17,9,4-4,4-1,5-0,9-0,113.618,59,100.077,54,69.0315,106,114.5,48,99,44,69.1,101,5.1,86,2024-03-02
Florida Atlantic,Amer,21-7,0.802317,57,17.01,35,36,40,72,1.253543293728,42,11,1-2,6-3,8-0,6-2,118.419,21,104.838,142,67.6613,191,119.7,14,102.7,104,67.8,188,4.33,91,2024-03-02
Nevada,MWC,24-6,0.844139,39,16.04,41,37,14,19,2.6949680461808,25,7,6-4,1-1,6-1,10-0,114.91,45,99.2111,45,66.9412,233,114.7,45,98.6,40,66.8,243,3.65,95,2024-03-02
TCU,B12,19-9,0.85678,35,17.83,30,38,47,41,1.782543047923,36,9,3-8,4-1,4-0,8-0,115.584,40,98.9335,40,70.1712,57,115.6,35,97.8,32,69.9,70,7.26,67,2024-03-02
Washington St.,P12,22-7,0.84374,40,16.49,40,39,15,16,2.8896830373398,20,6,6-3,3-3,6-1,7-0,114.221,53,98.6422,36,65.2427,311,114.3,53,97.8,30,65.2,317,5.95,83,2024-03-02
St. John's,BE,17-12,0.891069,22,17.7,32,40,68,24,0.37489924707898997,58,10,4-9,5-2,3-1,5-0,117.037,28,97.4881,24,69.4544,84,115.9,33,98.2,38,69.5,84,10.48,11,2024-03-02
Oklahoma,B12,19-9,0.842029,42,16.55,39,41,57,29,1.8952352834979,33,8,4-7,3-2,4-0,8-0,112.317,77,97.1068,21,67.201,219,113,71,96.4,21,67.1,233,7.73,59,2024-03-02
Texas Tech,B12,19-9,0.84896,38,16.87,36,42,54,30,1.8953661863626,32,9,4-7,3-2,4-0,8-0,118.512,19,101.992,90,66.4725,257,118.2,22,101.4,79,66.7,250,8.23,49,2024-03-02
Nebraska,B10,20-9,0.865278,31,16.82,38,43,42,43,1.9619522605021,30,10,4-7,3-2,6-0,7-0,114.779,47,97.6396,27,68.8759,116,114.6,47,97.8,31,68.8,120,7.65,60,2024-03-02
SMU,Amer,19-9,0.825967,45,14.99,47,44,61,110,-1.481699867197,79,17,0-4,2-4,9-1,7-0,114.891,46,100.34,58,67.7651,186,114.3,52,99.3,51,67.8,184,3.1,102,2024-03-02
Cincinnati,B12,16-12,0.817795,49,15.54,43,45,89,51,-0.95089915456069,70,7,3-8,2-2,2-2,9-0,111.258,93,97.6402,28,67.6979,190,112.3,81,96.7,24,67.7,194,8.15,53,2024-03-02
Virginia,ACC,21-8,0.819723,48,12.38,63,46,37,47,1.8351182333686,34,11,3-5,4-3,8-0,6-0,106.613,169,93.4584,5,60.4458,362,106.1,179,93.7,10,60.4,362,6.49,79,2024-03-02
South Carolina,SEC,23-5,0.842287,41,15.17,46,47,10,45,4.3728299741871,11,9,3-3,6-0,5-2,9-0,114.509,51,98.9849,41,63.3345,352,114.1,55,98.9,42,63.2,354,4.58,87,2024-03-02
Northwestern,B10,20-8,0.859663,34,15.95,42,48,31,27,2.8594932530187,21,8,5-5,5-2,4-0,6-1,118.073,23,100.856,70,64.3391,338,116.7,28,100.8,70,64.5,334,8.13,54,2024-03-02
Pittsburgh,ACC,18-10,0.806063,54,13.97,52,49,58,52,-0.35375047728379,65,4,3-6,2-2,6-2,7-0,113.756,58,100.502,62,66.3174,265,113.8,59,99.9,55,66,284,5.97,82,2024-03-02
Utah,P12,17-11,0.826433,44,14.56,49,50,81,28,0.47438305119409,55,3,4-7,4-3,4-1,5-0,114.513,50,99.9817,51,69.61,77,114.9,43,100.3,61,69.5,83,9.83,19,2024-03-02
Drake,MVC,24-6,0.806169,53,13.68,53,51,30,65,0.81680989026866,49,8,3-1,2-3,9-2,9-0,116.166,34,102.625,103,68.0609,166,116.1,31,102.4,98,68.2,159,1.06,127,2024-03-02
Princeton,Ivy,22-3,0.744984,80,12.64,60,52,25,103,2.0699430473882,29,12,0-0,3-3,8-0,9-0,114.635,48,104.431,135,64.4671,334,116.2,30,103.6,119,64.6,333,-0.4,159,2024-03-02
James Madison,SB,28-3,0.764169,70,12.47,62,53,26,87,1.6766836654758,37,12,1-1,0-1,6-1,20-0,112.044,82,101.156,75,70.4179,53,113.3,64,100.8,72,70.2,57,-5.28,305,2024-03-02
Grand Canyon,WAC,25-4,0.735709,88,12.31,64,54,41,93,1.1475752381499,44,12,1-1,2-1,7-2,14-0,111.273,92,101.795,84,68.4237,144,113,70,100.7,67,68.5,145,-2.35,220,2024-03-02
McNeese St.,Slnd,25-3,0.735983,87,11.82,69,55,36,98,0.86416778623757,48,12,1-0,2-2,3-0,15-1,110.829,100,101.377,77,65.8839,289,112.6,77,100.8,68,66.2,269,-5.71,313,2024-03-02
Providence,BE,18-10,0.789829,61,13.34,55,56,69,21,1.0732604065666,47,11,5-7,3-3,0-0,10-0,109.509,114,97.6004,25,68.4436,143,109.6,114,96.3,20,68.3,152,7.93,57,2024-03-02
Bradley,MVC,21-9,0.804096,56,12.03,67,57,64,121,-2.1048666169059,89,24,0-2,3-3,11-3,6-1,114.238,52,101.038,73,66.4588,259,113.2,68,101.1,74,66.5,259,2.24,107,2024-03-02
Texas A&M,SEC,15-13,0.773362,68,12.86,59,58,110,22,-1.2753417637648,75,14,5-6,3-3,2-4,5-0,112.718,70,101.308,76,65.4951,303,114.1,54,101.3,76,65.7,298,9.76,22,2024-03-02
Virginia Tech,ACC,15-13,0.805501,55,13.33,56,59,92,48,-1.7908158949798,85,20,3-8,2-4,4-1,6-0,115.713,38,102.263,96,67.801,182,115.1,40,101.7,87,67.8,181,9.34,27,2024-03-02
Iowa,B10,17-12,0.824917,46,14.32,50,60,70,50,0.15353681081988,61,6,2-8,5-3,4-1,6-0,120.566,12,105.363,152,72.056,20,119.8,12,105.5,156,71.9,23,9.95,16,2024-03-02
Xavier,BE,14-14,0.800803,58,14.3,51,61,111,53,-1.5610152496844,81,27,2-10,5-2,0-2,7-0,112.852,67,99.9924,52,70.9596,40,113.3,65,98.9,43,71,43,10.94,9,2024-03-02
San Francisco,WCC,22-8,0.761156,71,11.96,68,62,75,116,-1.1291628496069,72,26,0-6,1-2,5-0,15-0,110.983,95,100.342,59,67.443,205,111,96,99,47,67.7,193,-2.21,214,2024-03-02
Ohio St.,B10,17-12,0.814149,50,13.2,57,63,78,36,-0.73790059319332,68,9,3-6,2-5,7-1,5-0,115.839,36,101.876,86,65.3756,305,115.3,39,102.1,94,65.4,306,8.87,35,2024-03-02
Seton Hall,BE,18-10,0.821181,47,13.12,58,64,55,17,1.0953052856483,46,10,5-6,3-2,2-2,8-0,111.996,83,98.0919,31,66.3227,264,112.1,82,99,46,66.3,264,8.64,37,2024-03-02
Oregon,P12,19-9,0.794651,60,12.57,61,65,63,55,0.47202714616817,57,11,2-4,4-4,7-1,6-0,113.499,60,100.9,71,67.9229,177,113.4,61,100.9,73,68,171,6.5,78,2024-03-02
UCF,B12,15-12,0.777536,67,12.29,65,66,95,67,-2.1557010255751,90,23,2-7,3-2,3-2,7-1,105.946,188,95.0227,12,69.1417,99,107,167,94.7,12,69,108,6.84,73,2024-03-02
Washington,P12,16-13,0.798972,59,13.37,54,67,84,80,-2.3740025825411,94,28,1-7,5-5,6-1,4-0,115.834,37,102.737,107,71.347,27,115.8,34,102.5,100,71.4,27,8.51,41,2024-03-02
St. Bonaventure,A10,18-10,0.740539,83,10.25,81,68,80,102,-2.3938142335927,95,29,1-4,3-2,7-2,7-2,112.632,72,102.815,109,66.2024,270,112.3,80,102.1,93,66.4,263,1.98,111,2024-03-02
Butler,BE,16-13,0.787168,62,11.77,70,69,101,40,-0.43706893847591,66,16,3-11,4-2,2-0,6-0,113.969,55,101.717,83,68.6184,136,114,56,102.3,96,68.6,139,11.63,7,2024-03-02
Maryland,B10,15-14,0.806958,52,14.63,48,70,105,58,-2.4179068336072,96,30,2-8,4-3,2-3,7-0,106.348,178,93.9102,7,65.357,306,107.3,161,92.7,5,65.3,310,8.67,36,2024-03-02
Richmond,A10,21-7,0.768269,69,11.02,73,71,35,82,0.47379704253821,56,19,1-3,5-2,7-2,8-0,108.143,148,97.4393,23,67.0277,227,108.4,141,97.3,26,67.1,225,1.34,121,2024-03-02
Memphis,Amer,21-8,0.726766,89,11.06,72,72,52,66,0.60114662611814,53,10,3-2,3-3,10-2,5-1,112.456,75,103.285,119,72.0316,21,112.9,73,101.8,91,72,19,4.28,93,2024-03-02
Appalachian St.,SB,26-5,0.719875,93,10.98,74,73,38,79,0.15652328506094,60,18,2-0,1-1,8-3,13-1,107.202,161,98.7548,37,67.3997,208,108.5,135,97.6,28,67.6,199,-2.35,219,2024-03-02
VCU,A10,19-9,0.737409,86,9.98,83,74,65,95,-1.7963208094728,86,25,1-3,4-4,7-0,7-2,108.38,134,99.0733,43,65.7219,293,109,122,99,45,65.7,297,1.99,110,2024-03-02
Kansas St.,B12,17-11,0.779607,65,11.55,71,75,79,42,0.17283412123196,59,5,3-5,4-5,5-1,5-0,107.662,155,96.4605,20,67.3235,211,107.8,154,96.2,19,67.3,212,8.59,39,2024-03-02
Minnesota,B10,17-11,0.78162,64,12.25,66,76,82,77,-1.1864638928957,74,22,1-7,6-3,1-1,9-0,114.944,44,102.881,111,67.1051,223,114.9,42,102.6,102,67.1,234,5.48,84,2024-03-02
Samford,SC,25-5,0.740512,84,9.87,85,77,44,115,0.14131144032686,62,13,0-2,2-0,8-3,13-0,113.946,56,104.016,131,72.88,11,114,57,104.2,131,72.8,13,-3.25,242,2024-03-02
Mississippi,SEC,19-9,0.782294,63,10.71,76,78,76,74,1.3095728595541,41,15,2-7,3-2,7-0,7-0,116.288,33,104.047,132,66.8887,238,115.3,38,104.6,138,67.1,236,7.39,64,2024-03-02
UC Irvine,BW,21-8,0.737866,85,10.57,78,79,67,133,-1.6492620232055,82,13,0-3,1-2,6-2,13-1,108.17,145,98.8611,38,68.93,113,108.5,138,97.9,35,69,110,-0.35,156,2024-03-02
North Carolina St.,ACC,17-11,0.749956,78,10.86,75,80,87,60,-1.4210318948522,78,21,2-5,3-5,4-1,8-0,112.218,78,101.996,91,68.6669,133,112.4,79,101.5,84,68.8,124,6.05,81,2024-03-02
UNLV,MWC,17-10,0.756917,75,10.6,77,81,71,33,-1.7073011357157,83,12,5-3,0-4,5-0,5-3,113.18,63,102.536,100,65.2586,310,113.4,62,102.8,106,65.3,308,6.25,80,2024-03-02
Syracuse,ACC,19-10,0.760383,72,10.3,80,82,66,57,0.66138671212009,52,13,2-7,4-1,8-2,4-0,112.203,79,101.483,79,70.8799,45,111.5,88,101.2,75,70.9,45,9.1,32,2024-03-02
Louisiana Tech,CUSA,21-8,0.757966,74,10.17,82,83,74,126,-2.2220261926595,91,13,0-3,1-2,6-3,11-0,109.568,113,99.2136,46,65.5002,302,109.6,115,99.4,52,65.5,302,0.16,143,2024-03-02
Yale,Ivy,19-8,0.741943,82,9.74,86,84,51,124,-1.4986883835245,80,32,0-3,2-2,9-2,6-1,111.706,86,101.904,87,65.2286,312,111.8,86,102,92,65.1,319,2,109,2024-03-02
South Florida,Amer,21-5,0.702451,99,8.47,94,85,32,94,0.67590942767081,51,13,1-0,4-3,7-0,9-2,109.861,111,101.953,89,68.0477,169,109.8,113,101.3,78,68.1,165,-0.86,170,2024-03-02
Massachusetts,A10,18-10,0.743211,81,9.73,87,86,85,113,-3.8772191703462,114,38,1-2,1-2,7-5,9-1,112.743,69,102.792,108,68.8261,117,112.5,78,102.7,105,68.8,126,-0.61,165,2024-03-02
North Texas,Amer,15-12,0.779553,66,9.91,84,87,118,127,-4.5387518838612,122,52,0-5,2-3,8-3,3-1,108.972,125,97.6373,26,61.2219,361,108.1,146,98.2,37,61.3,361,4.39,90,2024-03-02
Miami FL,ACC,15-14,0.749067,79,9.12,92,88,131,69,-2.987238899445,100,40,2-8,6-3,1-2,6-1,112.646,71,102.427,98,69.0942,102,112.7,75,103.6,120,68.9,111,8.29,46,2024-03-02
LSU,SEC,15-13,0.752312,76,9.16,91,89,91,59,-1.9106192605115,88,33,4-7,1-5,3-0,7-1,111.824,84,101.526,81,69.9934,64,110.6,102,101.4,81,69.9,74,8.61,38,2024-03-02
Rutgers,B10,15-13,0.726643,91,9.5,89,90,100,61,-1.3514667480859,77,34,3-9,3-3,2-1,7-0,100.514,281,92.3224,3,68.0482,168,100.9,274,91.4,3,68.1,167,9.69,23,2024-03-02
Florida St.,ACC,15-13,0.750528,77,10.38,79,91,93,68,-2.3535653544124,92,35,2-7,6-3,3-2,4-1,110.778,101,100.661,68,71.0145,35,110.4,103,100,57,71.1,32,9.26,28,2024-03-02
Boston College,ACC,15-13,0.690532,102,9.16,90,92,127,91,-3.4248956395031,104,47,1-6,2-5,5-2,7-0,113.45,61,105.802,163,68.0659,165,114.4,49,105.3,151,68,170,6.8,75,2024-03-02
George Mason,A10,18-10,0.693696,101,7.4,98,93,99,99,-2.9734924163391,99,39,1-2,2-4,5-4,9-0,111.448,89,103.801,125,64.4804,333,111.1,95,103.7,122,64.4,337,1.28,122,2024-03-02
Cornell,Ivy,21-5,0.658686,113,6.37,105,94,59,128,-0.069984455723493,64,36,0-1,1-3,7-0,11-1,113.155,65,106.868,184,72.0564,19,113.3,63,106.9,185,71.9,22,-1.98,205,2024-03-02
Penn St.,B10,14-15,0.722712,92,9.1,93,95,121,78,-3.8963470800388,115,50,2-8,4-4,3-2,5-1,110.904,98,102.04,92,70.47,50,111.7,87,102.6,103,70.4,50,8.42,44,2024-03-02
Loyola Chicago,A10,21-8,0.726734,90,8.05,95,96,45,92,-0.8329776135459,69,31,1-4,3-2,9-1,7-1,106.056,185,97.4088,22,69.2287,97,106,185,97.9,33,69.4,93,1.64,114,2024-03-02
Saint Joseph's,A10,17-11,0.688279,103,6.04,110,97,113,86,-3.7279230278066,112,37,1-4,2-3,4-3,10-1,112.076,81,104.617,139,68.6009,137,110.9,97,104.8,141,68.6,140,0.23,142,2024-03-02
Georgia,SEC,15-13,0.759556,73,9.62,88,98,119,83,-2.3709044702716,93,42,2-6,1-7,6-0,6-0,112.506,74,101.798,85,68.7289,126,111.4,90,101.8,90,68.7,133,8.28,48,2024-03-02
Akron,MAC,20-8,0.66031,111,7.26,100,99,86,123,-2.6708861446051,97,14,0-2,1-3,5-3,12-0,107.473,158,101.438,78,65.6056,297,108.5,136,101.3,77,65.7,299,-1.35,187,2024-03-02
Vermont,AE,23-6,0.669796,107,7.6,97,100,50,138,-1.110953467751,71,14,0-2,1-0,7-3,13-1,106.58,170,100.223,55,63.6699,350,108.2,143,100.6,65,63.6,350,-2.87,231,2024-03-02
USC,P12,11-17,0.715953,94,7.36,99,101,159,111,-6.249365602424,155,80,0-8,4-5,3-3,4-1,110.211,108,101.698,82,68.9247,114,109.8,112,102.5,99,68.9,114,9,33,2024-03-02
College of Charleston,CAA,23-7,0.673135,105,6.28,106,102,53,129,-1.7880645822429,84,14,0-1,1-2,8-4,13-0,113.903,57,106.968,186,70.8534,46,113,72,106.7,177,70.8,47,-3.3,244,2024-03-02
Charlotte,Amer,17-10,0.710492,96,6.25,107,103,88,118,-3.113301713069,101,46,0-4,2-2,6-4,8-0,110.974,96,102.64,104,62.5365,357,110,108,103.7,124,62.5,357,2.89,104,2024-03-02
Duquesne,A10,17-11,0.697242,100,6.17,109,104,104,96,-3.4913128723002,106,43,1-3,2-5,4-3,9-0,107.071,164,99.5789,48,67.1064,222,107,168,100.8,71,67.1,226,3.25,101,2024-03-02
Indiana,B10,15-13,0.709814,97,7.19,101,105,116,70,-1.33301786339,76,41,2-8,4-4,3-1,6-0,110.841,99,102.547,101,68.7078,129,110.2,106,103,110,68.6,137,10.1,15,2024-03-02
Davidson,A10,15-13,0.659905,112,6.74,103,106,142,119,-5.070570456941,133,62,0-6,3-3,4-3,6-1,106.388,177,100.429,61,65.6767,295,107.2,164,100.4,64,65.8,292,3.66,94,2024-03-02
Southern Illinois,MVC,19-11,0.667369,109,5.84,112,107,102,112,-4.1332367246885,119,48,1-3,0-5,7-2,10-1,109.476,115,103.044,114,64.5714,332,109.4,117,103.5,117,64.9,328,0.32,141,2024-03-02
High Point,BSth,24-6,0.641266,119,6,111,108,73,175,-1.9102448631068,87,15,0-0,0-1,8-3,14-2,116.136,35,110.416,260,68.9455,111,116.4,29,110.4,260,69,107,-5,299,2024-03-02
Santa Clara,WCC,18-12,0.593832,131,4.78,123,109,133,90,-3.5857012609617,109,44,2-5,2-3,2-2,11-2,108.855,129,105.318,149,68.7276,127,109.6,116,104.8,140,68.7,134,1.35,120,2024-03-02
Hofstra,CAA,19-11,0.655473,115,5.38,116,110,98,143,-4.7076077584937,124,53,0-2,1-3,8-5,9-1,109.322,118,103.375,120,65.9888,281,108.9,123,103.5,116,66.1,276,-1.62,194,2024-03-02
Liberty,CUSA,17-11,0.608503,123,6.19,108,111,150,178,-5.2702212260283,138,64,0-2,1-2,6-4,7-3,110.682,103,106.518,177,65.0084,320,111.4,92,105.2,149,65.3,309,0.03,147,2024-03-02
Oklahoma St.,B12,12-16,0.70819,98,6.92,102,112,152,75,-5.5120669371806,140,71,2-9,1-5,1-1,8-1,111.114,94,102.869,110,67.3724,209,110.6,101,103.7,123,67.4,208,7.35,65,2024-03-02
UCLA,P12,14-14,0.711016,95,7.66,96,113,125,85,-3.979816069151,117,59,1-7,6-3,1-3,5-1,107.161,162,99.0916,44,63.7443,348,106.5,177,98.8,41,63.7,349,7.6,62,2024-03-02
California,P12,13-16,0.66872,108,6.59,104,114,123,89,-5.5663151885689,142,73,2-7,4-3,5-3,2-3,110.403,107,103.862,128,68.5294,140,110.8,98,104.2,134,68.7,136,7.63,61,2024-03-02
UNC Wilmington,CAA,20-9,0.631002,120,5.36,117,115,114,101,-3.4265796623257,105,45,1-0,1-3,6-4,9-2,114.029,54,108.832,224,65.2849,309,113.8,60,108.4,218,65.5,303,-0.91,173,2024-03-02
Morehead St.,OVC,22-8,0.586957,135,4.72,124,116,117,168,-3.3387160436842,102,15,0-2,0-2,2-2,16-2,108.375,135,105.113,147,64.7836,330,109.3,119,104.6,136,64.7,330,-5.73,314,2024-03-02
UC San Diego,NA,19-10,0.67176,106,5.67,113,117,NA,NA,-4.964372719912,NA,NA,0-2,0-3,4-2,13-3,112.155,80,105.384,153,65.6492,296,111.4,89,105.8,163,65.8,293,-1.91,199,2024-03-02
Western Carolina,SC,21-9,0.6416,118,4.79,122,118,112,125,-4.1642522935339,120,55,0-0,2-3,5-6,11-0,108.454,132,103.099,116,67.4445,204,108.7,131,103.9,128,67.6,198,-1.63,195,2024-03-02
Northern Iowa,MVC,17-13,0.658362,114,5.07,118,119,106,106,-4.7678762185107,126,54,0-5,4-2,5-6,7-0,109.152,121,103.099,115,66.7007,249,108.9,124,103.8,126,66.9,239,3.48,97,2024-03-02
Stanford,P12,12-16,0.679568,104,5.65,114,120,167,84,-6.2934313611288,156,76,1-5,4-4,3-6,4-1,111.526,88,104.468,136,69.9243,68,110.7,99,105.1,147,70,67,6.93,72,2024-03-02
Belmont,MVC,18-12,0.642692,117,4.92,120,121,97,122,-3.9479709014193,116,51,0-5,2-2,7-5,8-0,110.913,97,105.393,154,71.0784,33,110.7,100,105.8,162,71.1,31,3.02,103,2024-03-02
UAB,Amer,18-10,0.586117,136,3.46,130,122,94,108,-2.7109363942826,98,49,0-3,5-3,7-2,5-2,110.719,102,107.419,195,67.9887,173,111.1,94,107.6,199,68,172,3.47,98,2024-03-02
Seattle,WAC,18-11,0.587238,134,4.17,127,123,129,165,-5.9160421902842,150,61,0-3,1-1,4-5,12-2,104.298,217,101.149,74,67.2085,218,105,203,100.8,69,67.2,218,-2.23,215,2024-03-02
