team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Saint Mary's,WCC,24-6,0.92116,12,19.99,21,15,12,36,1.3605155835836,40,5,4-2,3-2,3-2,13-0,116.785,31,94.3087,9,62.666,356,115.1,44,95.1,13,62.7,356,0.97,129,2024-03-02
Illinois,B10,21-7,0.910892,15,23.3,13,16,14,24,3.6479078169605,13,3,5-5,5-2,7-0,5-0,125.885,4,102.846,107,70.1287,58,125.8,3,102.5,96,70.1,60,8.25,48,2024-03-02
Kansas,B12,21-7,0.925368,10,20.93,16,17,27,6,5.1071882971286,8,2,6-7,6-0,4-1,4-0,116.815,30,93.8469,6,69.0085,107,114.9,46,93.9,9,69.1,100,11.68,6,2024-03-02
San Diego St.,MWC,22-7,0.886487,23,20.46,19,18,18,28,3.5837829316261,16,5,4-7,4-0,6-0,6-0,112.982,67,94.4908,11,66.9406,232,114.2,58,93.8,8,66.9,240,9.33,26,2024-03-02
Gonzaga,WCC,23-6,0.899003,18,20.76,17,19,23,63,1.9605130877644,30,7,2-5,2-1,5-0,13-0,120.96,11,100.019,50,69.7065,75,120.5,10,99.7,53,69.9,69,0.77,133,2024-03-02
Kentucky,SEC,20-8,0.897761,19,20.73,18,20,26,10,2.7901026778292,22,4,5-5,2-2,7-1,6-0,123.797,5,102.486,97,72.2611,16,122.6,7,101.9,85,72.3,17,8.36,46,2024-03-02
Dayton,A10,22-6,0.863312,32,18.13,26,21,21,49,3.268675151423,19,6,3-4,5-2,7-0,7-0,118.211,21,100.706,65,63.8202,347,118.7,20,100.6,62,64,344,5.22,85,2024-03-02
Clemson,ACC,20-8,0.877207,28,19.23,24,22,28,20,2.7654871716135,23,5,5-4,4-2,6-2,5-0,118.529,20,99.9009,49,66.6587,250,118.7,19,99.5,50,66.6,251,9.09,30,2024-03-02
Wisconsin,B10,18-10,0.877265,27,19.25,23,23,74,12,2.6336959593529,28,6,6-7,6-4,2-0,4-0,119.231,17,100.488,60,64.8809,327,119.1,18,99.9,54,64.9,326,11.83,5,2024-03-02
Michigan St.,B10,17-11,0.896706,20,20.02,20,24,61,40,0.50334073543582,54,8,4-7,4-4,5-0,4-0,115.268,43,95.5198,16,65.8405,291,115.1,41,95.1,15,65.7,295,10.29,14,2024-03-02
New Mexico,MWC,21-7,0.867444,30,17.23,34,25,40,56,1.1367112301449,45,11,3-4,2-1,7-1,8-1,115.743,39,98.2999,32,73.6559,6,115.6,38,98.4,36,73.6,6,4.55,89,2024-03-02
Boise St.,MWC,20-8,0.854163,36,16.88,36,26,34,18,1.2098435252289,43,7,5-4,2-3,4-1,7-0,115.409,42,98.9659,39,66.8575,239,114.6,51,97.8,27,67,230,7.19,69,2024-03-02
Wake Forest,ACC,18-10,0.877777,26,19.51,22,27,49,64,0.075481122448813,64,11,1-5,5-5,6-0,6-0,117.624,26,99.0928,41,68.5992,135,118.3,23,98.7,39,68.7,129,7.26,66,2024-03-02
Indiana St.,MVC,25-5,0.836099,43,15.49,44,28,20,88,2.4163550307876,27,11,1-3,4-1,8-0,11-1,117.56,27,102.028,88,70.9923,36,117.3,27,101.8,84,71,35,0.63,137,2024-03-02
Colorado St.,MWC,20-9,0.852737,37,17.51,33,29,56,34,1.347716603617,41,10,5-6,3-2,6-1,4-0,114.707,50,98.4618,33,66.2279,268,115.6,36,98.1,34,66.1,272,9.08,31,2024-03-02
Colorado,P12,19-9,0.861841,33,17.73,30,30,48,71,0.68452076527724,49,1,1-5,7-4,4-0,7-0,117.71,25,100.388,57,68.9282,111,118.1,24,100.4,58,68.8,120,6.73,76,2024-03-02
Mississippi St.,SEC,19-9,0.876353,29,18,28,31,43,38,1.8427369569268,34,7,4-6,3-1,7-1,5-1,113.238,66,95.5073,15,67.9929,171,113.4,67,95.4,17,67.9,179,8.48,43,2024-03-02
Villanova,BE,17-12,0.878979,25,18.6,25,32,66,22,0.12292490373067,63,10,4-8,6-1,2-3,5-0,113.453,62,95.4853,14,63.8702,346,113.9,61,95.3,16,63.8,347,10.12,15,2024-03-02
Texas,B12,18-10,0.884776,24,18.01,27,33,46,25,1.6456561406727,38,6,5-7,2-2,3-1,8-0,117.874,23,98.727,35,67.2265,215,117.3,26,99.3,47,67.2,216,8.96,34,2024-03-02
Florida,SEC,20-9,0.889873,22,17.64,32,34,30,46,2.4714622977706,26,7,3-8,3-1,8-0,6-0,121.175,10,101.043,72,71.251,28,119.7,14,102.1,91,71.1,31,8.61,38,2024-03-02
Florida Atlantic,Amer,22-7,0.797564,59,16.62,38,35,37,72,1.3970229438375,39,11,1-2,6-3,9-0,6-2,117.807,24,104.566,136,67.7127,189,119.1,17,102.5,98,67.9,181,4.09,93,2024-03-02
Utah St.,MWC,24-5,0.810988,51,15.47,45,36,13,39,3.5571646959822,17,9,4-4,4-1,5-0,9-0,113.693,59,100.169,54,69.0167,106,114.7,49,99.2,44,69.1,102,5.08,86,2024-03-02
TCU,B12,19-9,0.85619,35,17.84,29,37,47,42,1.7859637075796,36,9,3-8,4-1,4-0,8-0,115.658,40,99.0384,40,70.1573,57,115.9,35,98,32,69.9,70,7.26,67,2024-03-02
Washington St.,P12,22-7,0.843111,41,16.49,40,38,16,16,2.8926387573864,20,6,6-3,3-3,6-1,7-0,114.289,54,98.7414,36,65.2289,311,114.5,55,98,30,65.1,316,5.94,83,2024-03-02
St. John's,BE,17-12,0.890414,21,17.72,31,39,68,26,0.38051233103284,58,10,4-9,5-2,3-1,5-0,117.044,28,97.5514,24,69.4602,83,116.1,33,98.4,37,69.4,83,10.48,11,2024-03-02
Nevada,MWC,24-6,0.843934,39,16.04,41,40,15,19,2.7153507563755,24,8,6-4,1-1,6-1,10-0,114.993,47,99.2964,44,66.9212,234,114.9,45,98.8,40,66.8,242,3.64,95,2024-03-02
Oklahoma,B12,19-9,0.84121,42,16.54,39,41,57,31,1.8857392571893,33,8,4-7,3-2,4-0,8-0,112.367,77,97.202,21,67.1915,219,113.2,72,96.6,20,67,234,7.71,59,2024-03-02
Texas Tech,B12,19-9,0.848592,38,16.92,35,42,54,32,1.9137931862904,32,9,4-7,3-2,4-0,8-0,118.571,19,102.067,90,66.4695,257,118.5,22,101.5,78,66.6,249,8.26,47,2024-03-02
Nebraska,B10,20-9,0.864692,31,16.83,37,43,42,44,1.9637861476849,31,10,4-7,3-2,6-0,7-0,114.843,48,97.7366,26,68.8599,116,114.8,47,98,31,68.8,119,7.64,61,2024-03-02
SMU,Amer,19-9,0.825502,45,14.99,47,44,60,111,-1.4849211273776,80,18,0-4,2-4,9-1,7-0,115.024,45,100.485,59,67.7388,186,114.6,52,99.6,51,67.8,186,3.1,102,2024-03-02
Cincinnati,B12,16-12,0.817384,49,15.57,43,45,89,51,-0.94011580616513,70,6,3-8,2-2,2-2,9-0,111.339,93,97.735,25,67.6765,191,112.5,81,96.9,23,67.6,196,8.16,54,2024-03-02
Virginia,ACC,21-8,0.818884,48,12.37,63,46,39,47,1.8291732263793,35,11,3-5,4-3,8-0,6-0,106.67,170,93.5538,5,60.4254,362,106.3,179,93.9,10,60.4,362,6.46,79,2024-03-02
South Carolina,SEC,24-5,0.843911,40,15.4,46,47,7,45,4.8574180202199,10,9,3-3,7-0,5-2,9-0,115.03,44,99.3294,46,63.3343,352,114.7,48,99.3,48,63.2,354,4.93,87,2024-03-02
Northwestern,B10,20-8,0.859015,34,15.95,42,48,31,29,2.860041958906,21,8,5-5,5-2,4-0,6-1,118.124,22,100.946,68,64.3283,337,116.9,28,101,70,64.5,334,8.1,56,2024-03-02
Pittsburgh,ACC,18-10,0.805754,54,13.97,52,49,58,52,-0.34346299576544,66,4,3-6,2-2,6-2,7-0,113.829,58,100.583,62,66.3031,265,114,59,100.1,55,66,284,5.95,82,2024-03-02
Utah,P12,17-11,0.825695,44,14.56,49,50,81,30,0.47483207973444,56,3,4-7,4-3,4-1,5-0,114.579,51,100.084,52,69.5965,77,115.1,42,100.5,61,69.4,84,9.81,20,2024-03-02
Princeton,Ivy,22-3,0.745263,79,12.68,59,51,24,103,2.0942254177983,29,12,0-0,3-3,8-0,9-0,114.735,49,104.51,135,64.4529,334,116.5,30,103.8,119,64.5,333,-0.38,157,2024-03-02
Drake,MVC,24-6,0.80608900000000006,53,13.69,53,52,29,66,0.83634150489376,48,9,3-1,2-3,10-2,8-0,116.247,34,102.701,103,68.0471,165,116.3,31,102.6,99,68.1,160,1.06,127,2024-03-02
James Madison,SB,28-3,0.764375,70,12.47,62,53,25,87,1.6945925339462,37,12,1-1,0-1,6-1,20-0,112.124,82,101.218,74,70.4022,52,113.5,65,101,72,70.2,57,-5.3,305,2024-03-02
Grand Canyon,WAC,25-4,0.735662,88,12.32,64,54,41,93,1.1652020448228,44,12,1-1,2-1,7-2,14-0,111.35,92,101.867,84,68.409,143,113.2,70,100.9,65,68.4,146,-2.36,218,2024-03-02
McNeese St.,Slnd,25-3,0.736259,87,11.83,70,55,36,98,0.87805444770918,47,12,1-0,2-2,3-0,15-1,110.923,99,101.45,77,65.8704,290,112.8,77,101,68,66.2,269,-5.71,313,2024-03-02
Providence,BE,18-11,0.781189,63,12.61,60,56,78,21,0.54237443307047,53,2,5-7,3-4,0-0,10-0,109.688,113,98.1969,31,68.2959,150,109.8,116,97.2,24,68.2,156,8.19,51,2024-03-02
Bradley,MVC,21-9,0.804079,56,12.05,68,57,63,121,-2.0790736498895,89,24,0-2,3-3,11-3,6-1,114.337,53,101.126,73,66.4422,259,113.4,69,101.4,74,66.4,260,2.25,108,2024-03-02
Texas A&M,SEC,15-13,0.772045,68,12.84,58,58,110,23,-1.2837965952904,75,15,5-6,3-3,2-4,5-0,112.755,71,101.407,76,65.4832,303,114.3,56,101.5,76,65.6,298,9.72,21,2024-03-02
Virginia Tech,ACC,15-13,0.804373,55,13.29,55,59,92,48,-1.8103610374722,86,20,3-8,2-4,4-1,6-0,115.771,38,102.378,96,67.7682,183,115.3,40,102,89,67.8,185,9.28,27,2024-03-02
Iowa,B10,17-12,0.824199,46,14.33,50,60,69,50,0.15390063122209,62,7,2-8,5-3,4-1,6-0,120.627,12,105.462,151,72.0385,20,120,12,105.7,155,71.8,23,9.93,17,2024-03-02
Xavier,BE,14-14,0.799326,57,14.29,51,61,113,53,-1.5624409294199,81,30,2-10,5-2,0-2,7-0,112.841,69,100.063,51,70.9745,39,113.4,68,99.1,42,70.9,40,10.91,8,2024-03-02
San Francisco,WCC,22-8,0.760676,71,11.95,69,62,75,116,-1.1227247295724,72,27,0-6,1-2,5-0,15-0,111.06,96,100.436,58,67.4339,204,111.2,95,99.3,46,67.7,194,-2.25,213,2024-03-02
Ohio St.,B10,17-12,0.813858,50,13.22,56,63,77,37,-0.73106553191241,68,8,3-6,2-5,7-1,5-0,115.961,36,101.999,87,65.3666,305,115.6,37,102.4,94,65.4,306,8.87,35,2024-03-02
Seton Hall,BE,18-10,0.82029,47,13.14,57,64,55,17,1.0893890617062,46,11,5-6,3-2,2-2,8-0,112.026,83,98.1704,30,66.33,262,112.3,82,99.2,45,66.3,264,8.61,37,2024-03-02
Oregon,P12,19-9,0.793892,60,12.57,61,65,62,55,0.47377396152874,57,10,2-4,4-4,7-1,6-0,113.566,60,101,69,67.9091,176,113.6,62,101.1,73,67.9,170,6.49,78,2024-03-02
UCF,B12,15-12,0.776897,67,12.3,65,66,93,68,-2.1523468011097,90,23,2-7,3-2,4-2,6-1,106.024,189,95.1234,12,69.129,99,107.3,166,95,12,69,108,6.84,73,2024-03-02
Washington,P12,16-13,0.798212,58,13.37,54,67,85,80,-2.370773515972,92,26,1-7,5-5,6-1,4-0,115.902,37,102.839,106,71.3323,27,116.1,34,102.7,102,71.4,27,8.49,41,2024-03-02
St. Bonaventure,A10,18-10,0.740936,82,10.26,80,68,80,102,-2.3772465572525,93,28,1-4,3-2,7-2,7-2,112.777,70,102.929,109,66.1921,270,112.6,80,102.3,93,66.3,263,1.98,111,2024-03-02
Butler,BE,17-13,0.790901,61,12.06,67,69,95,41,-0.35430106497396,67,13,3-11,4-2,2-0,7-0,114.393,52,101.896,85,68.4533,141,114.5,54,102.4,95,68.4,147,10.82,10,2024-03-02
Appalachian St.,SB,26-5,0.720058,93,10.98,74,70,38,79,0.17568935412212,59,16,2-0,1-0,8-4,13-1,107.285,161,98.824,37,67.3839,208,108.7,136,97.8,28,67.5,200,-2.37,220,2024-03-02
Maryland,B10,15-14,0.806539,52,14.66,48,71,105,58,-2.4054990690466,95,31,2-8,4-3,2-3,7-0,106.417,178,93.9933,7,65.3473,306,107.5,160,92.8,5,65.3,310,8.68,36,2024-03-02
Richmond,A10,21-7,0.76788,69,11.01,73,72,35,82,0.48057684792868,55,19,1-3,5-2,7-2,8-0,108.204,149,97.513,23,67.0153,226,108.6,141,97.5,26,67.1,223,1.31,121,2024-03-02
Memphis,Amer,21-8,0.726772,89,11.09,72,73,52,67,0.62295154034433,52,11,3-2,3-3,10-2,5-1,112.591,74,103.409,120,72.0199,21,113.1,73,102,90,72,19,4.3,91,2024-03-02
VCU,A10,19-9,0.737402,85,9.98,82,74,64,95,-1.7758165190306,85,25,1-3,4-4,7-0,7-2,108.459,137,99.146,42,65.707,294,109.2,122,99.2,43,65.7,296,1.96,112,2024-03-02
Kansas St.,B12,17-11,0.778717,66,11.56,71,75,79,43,0.17206867681272,60,5,3-5,4-5,5-1,5-0,107.712,155,96.5495,20,67.3196,211,108,154,96.4,19,67.3,212,8.57,40,2024-03-02
Samford,SC,25-5,0.740696,83,9.86,84,76,44,106,0.15992661169435,61,13,0-2,3-0,7-3,13-0,114.042,56,104.095,131,72.8665,11,114.2,57,104.4,132,72.8,13,-3.27,242,2024-03-02
Minnesota,B10,17-11,0.780922,64,12.25,66,77,82,77,-1.1837992510587,74,22,1-7,6-3,1-1,9-0,115.009,46,102.975,111,67.0909,222,115.1,43,102.8,103,67,233,5.46,84,2024-03-02
Mississippi,SEC,19-9,0.781674,62,10.7,76,78,76,74,1.3156525293866,42,17,2-7,3-2,7-0,7-0,116.318,33,104.107,132,66.8744,238,115.5,39,104.8,138,67,232,7.35,65,2024-03-02
UC Irvine,BW,21-8,0.737767,84,10.58,78,79,67,134,-1.6343053600439,82,13,0-3,1-2,6-2,13-1,108.256,147,98.944,38,68.9162,113,108.7,137,98.2,35,68.9,110,-0.37,156,2024-03-02
North Carolina St.,ACC,17-11,0.74902,77,10.85,75,80,87,60,-1.4296619429682,78,21,2-5,3-5,4-1,8-0,112.287,80,102.103,91,68.6445,133,112.6,79,101.7,83,68.7,125,6.02,81,2024-03-02
UNLV,MWC,17-10,0.756012,75,10.58,77,81,70,35,-1.7147557634131,83,12,5-3,0-4,5-0,5-3,113.247,65,102.64,101,65.2359,310,113.6,63,103,107,65.3,308,6.21,80,2024-03-02
Syracuse,ACC,19-10,0.759522,72,10.29,79,82,65,57,0.66757115277428,51,14,2-7,4-1,8-2,4-0,112.288,79,101.602,80,70.8607,45,111.8,88,101.5,75,70.8,44,9.07,32,2024-03-02
Yale,Ivy,19-8,0.742239,81,9.75,87,83,51,124,-1.4739753988884,79,32,0-3,2-2,9-2,6-1,111.819,86,101.994,86,65.2171,312,112,86,102.2,92,65.1,319,1.99,110,2024-03-02
Louisiana Tech,CUSA,21-8,0.757772,74,10.17,81,84,73,126,-2.2072701716382,91,13,0-3,1-2,6-3,11-0,109.649,114,99.2967,45,65.4867,302,109.8,114,99.7,52,65.5,302,0.14,143,2024-03-02
South Florida,Amer,21-5,0.701755,99,8.43,94,85,32,94,0.66922852080186,50,13,1-0,4-3,7-0,9-2,109.936,111,102.053,89,68.0259,169,109.9,113,101.5,77,68.1,163,-0.93,171,2024-03-02
Massachusetts,A10,18-10,0.743753,80,9.76,86,86,84,114,-3.8428442663328,114,37,1-2,1-2,7-5,9-1,112.851,68,102.864,108,68.806,117,112.7,78,103,106,68.7,126,-0.6,165,2024-03-02
North Texas,Amer,15-12,0.779308,65,9.93,83,87,119,127,-4.5284367006162,123,52,0-5,2-3,8-3,3-1,109.109,124,97.7718,27,61.2028,361,108.4,146,98.4,38,61.3,361,4.41,90,2024-03-02
Miami FL,ACC,15-14,0.748302,78,9.11,93,88,131,69,-2.9926114529673,100,40,2-8,6-3,1-2,6-1,112.719,72,102.53,98,69.0741,103,113,75,103.8,121,68.9,111,8.25,49,2024-03-02
LSU,SEC,15-13,0.751389,76,9.15,90,89,91,59,-1.9119847363421,88,33,4-7,1-5,3-0,7-1,111.868,85,101.61,81,69.9806,64,110.8,102,101.6,81,69.8,74,8.58,39,2024-03-02
Florida St.,ACC,15-14,0.73735,86,9.82,85,90,114,65,-2.9896053796886,99,39,2-7,6-3,3-4,4-0,110.507,105,101.02,70,71.201,29,110.2,107,100.4,60,71.3,28,9.2,28,2024-03-02
Rutgers,B10,15-13,0.725855,91,9.5,89,91,100,61,-1.3485364964842,76,34,3-9,3-3,2-1,7-0,100.567,282,92.4027,3,68.0267,168,101.1,274,91.6,3,68.1,165,9.67,22,2024-03-02
Boston College,ACC,15-13,0.689023,103,9.13,91,92,127,91,-3.4361666390322,105,46,1-6,2-5,5-2,7-0,113.509,61,105.922,165,68.0329,167,114.7,50,105.5,151,67.9,171,6.76,75,2024-03-02
Loyola Chicago,A10,21-8,0.726653,90,8.07,95,93,45,92,-0.81694636895586,69,29,1-4,3-2,9-1,7-1,106.147,185,97.4954,22,69.2119,97,106.2,183,98.1,33,69.3,92,1.65,114,2024-03-02
Cornell,Ivy,21-5,0.658843,113,6.4,105,94,59,128,-0.058377037637904,65,35,0-1,1-3,7-0,11-1,113.289,63,106.987,186,72.052,19,113.6,64,107.2,187,71.9,22,-1.97,204,2024-03-02
George Mason,A10,18-10,0.693841,101,7.44,98,95,99,99,-2.9470022331189,98,38,1-2,2-4,5-4,9-0,111.55,89,103.889,125,64.4643,333,111.3,94,103.9,123,64.3,337,1.31,120,2024-03-02
Penn St.,B10,14-15,0.722322,92,9.13,92,96,121,78,-3.8762881602899,115,50,2-8,4-4,3-2,5-1,110.991,98,102.137,92,70.4579,50,112,87,102.9,104,70.4,50,8.44,45,2024-03-02
Saint Joseph's,A10,18-11,0.69319,102,6.22,108,97,101,86,-3.6098971002855,110,36,1-4,2-3,4-3,11-1,112.329,78,104.643,138,68.5934,136,111.2,97,105,140,68.6,137,-0.15,152,2024-03-02
Georgia,SEC,15-13,0.758348,73,9.59,88,98,120,83,-2.391835620734,94,41,2-6,1-7,6-0,6-0,112.501,76,101.852,83,68.7064,127,111.5,91,101.9,86,68.6,134,8.21,50,2024-03-02
Akron,MAC,20-8,0.660668,110,7.25,100,99,86,123,-2.6474731430954,96,14,0-2,1-3,5-3,12-0,107.636,157,101.577,79,65.5994,297,108.8,133,101.6,79,65.6,299,-1.37,187,2024-03-02
Vermont,AE,23-6,0.670926,107,7.62,97,100,50,139,-1.0745923659363,71,14,0-2,1-0,7-3,13-1,106.763,169,100.35,55,63.6682,349,108.6,142,100.9,67,63.6,350,-2.86,231,2024-03-02
USC,P12,11-17,0.715065,94,7.36,99,101,159,112,-6.2471120280586,155,81,0-8,4-5,3-3,4-1,110.28,107,101.8,82,68.9088,114,110,112,102.7,100,68.9,114,8.98,33,2024-03-02
College of Charleston,CAA,23-7,0.673232,105,6.27,107,102,53,129,-1.7720172052556,84,14,0-1,1-2,8-4,13-0,114.002,57,107.057,188,70.8359,46,113.2,71,106.9,179,70.7,46,-3.32,244,2024-03-02
Duquesne,A10,17-11,0.697197,100,6.18,110,103,104,96,-3.4668027498445,106,42,1-3,2-5,4-3,9-0,107.145,164,99.6502,48,67.0921,221,107.2,168,101,69,67.1,224,3.24,101,2024-03-02
Charlotte,Amer,17-10,0.710342,96,6.28,106,104,88,118,-3.0998566682364,101,45,0-4,2-2,6-4,8-0,111.086,95,102.75,105,62.521,357,110.2,109,103.9,124,62.4,357,2.91,104,2024-03-02
Indiana,B10,15-13,0.708938,97,7.19,101,105,118,70,-1.3307676098727,77,43,2-8,4-4,3-1,6-0,110.91,100,102.649,102,68.6935,129,110.4,105,103.2,111,68.6,138,10.08,16,2024-03-02
Davidson,A10,15-13,0.660155,111,6.75,103,106,142,119,-5.0525120394257,133,64,0-6,3-3,4-3,6-1,106.494,177,100.519,61,65.6625,295,107.4,163,100.7,64,65.7,294,3.66,94,2024-03-02
Southern Illinois,MVC,19-11,0.66732,109,5.85,112,107,102,113,-4.1148204651596,119,48,1-3,0-5,7-2,10-1,109.564,115,103.129,114,64.5577,332,109.6,117,103.8,117,64.8,328,0.31,142,2024-03-02
High Point,BSth,24-6,0.641372,119,5.98,111,108,72,173,-1.8953777694494,87,15,0-0,0-1,8-3,14-2,116.23,35,110.501,260,68.9326,110,116.6,29,110.7,260,69,107,-5.03,299,2024-03-02
Santa Clara,WCC,18-12,0.593512,132,4.78,123,109,133,90,-3.5761489720783,109,44,2-5,2-3,2-2,11-2,108.934,128,105.407,150,68.7134,126,109.8,115,105,142,68.6,133,1.33,118,2024-03-02
Liberty,CUSA,17-11,0.608151,123,6.18,109,110,152,176,-5.262385085216,138,63,0-2,1-2,6-4,7-3,110.774,102,106.62,178,64.9923,320,111.6,90,105.4,149,65.3,309,0,147,2024-03-02
Hofstra,CAA,19-11,0.655478,115,5.38,116,111,98,145,-4.6897589785351,124,51,0-2,1-3,8-5,9-1,109.406,118,103.455,121,65.9743,281,109.1,123,103.7,116,66,277,-1.64,194,2024-03-02
Oklahoma St.,B12,12-16,0.707364,98,6.95,102,112,153,75,-5.509173005696,140,72,2-9,1-5,1-1,8-1,111.184,94,102.97,110,67.357,209,110.8,101,103.8,122,67.4,208,7.37,64,2024-03-02
UCLA,P12,14-14,0.710389,95,7.68,96,113,126,85,-3.9691930671579,117,59,1-7,6-3,1-3,5-1,107.227,162,99.1791,43,63.7341,348,106.7,177,99,41,63.6,349,7.61,62,2024-03-02
California,P12,13-16,0.668073,108,6.61,104,114,123,89,-5.5527082339792,142,73,2-7,4-3,4-3,3-3,110.486,106,103.966,128,68.5188,139,111.1,98,104.5,134,68.6,136,7.64,60,2024-03-02
UNC Wilmington,CAA,20-9,0.631083,120,5.32,117,115,115,101,-3.4089806050477,104,47,1-0,1-3,6-4,9-2,114.119,55,108.914,224,65.2712,309,114,60,108.6,219,65.4,304,-0.96,174,2024-03-02
Morehead St.,OVC,22-8,0.58767,134,4.73,124,116,117,167,-3.3250594625425,102,15,0-2,0-2,2-2,16-2,108.476,133,105.184,146,64.7692,330,109.5,118,104.8,137,64.7,330,-5.74,314,2024-03-02
UC San Diego,NA,19-10,0.67177,106,5.68,113,117,NA,NA,-4.9499895307257,NA,NA,0-2,0-3,4-2,13-3,112.244,81,105.467,152,65.6359,296,111.7,89,106,162,65.7,293,-1.93,200,2024-03-02
Western Carolina,SC,21-9,0.641849,118,4.79,122,118,112,125,-4.1446328085574,120,54,0-0,2-3,5-6,11-0,108.547,132,103.178,115,67.4309,205,108.9,131,104.1,128,67.5,199,-1.65,195,2024-03-02
Northern Iowa,MVC,17-13,0.658249,114,5.08,118,119,106,107,-4.7502844332473,127,55,0-5,4-2,5-6,7-0,109.232,121,103.18,116,66.6865,249,109.1,124,104,126,66.9,238,3.48,98,2024-03-02
Stanford,P12,12-16,0.678643,104,5.66,114,120,169,84,-6.2910767342819,156,78,1-5,4-4,3-6,4-1,111.591,88,104.568,137,69.9099,69,110.9,99,105.3,146,69.9,67,6.92,72,2024-03-02
Belmont,MVC,18-12,0.642672,117,4.95,120,121,97,122,-3.9268522190189,116,53,0-5,2-2,8-5,7-0,111.002,97,105.479,154,71.0651,34,110.9,100,106,161,71.1,32,3.04,103,2024-03-02
Seattle,WAC,18-11,0.58724,135,4.18,127,122,129,164,-5.901307603519,150,65,0-3,1-1,4-5,12-2,104.385,217,101.233,75,67.1946,218,105.2,203,101,71,67.2,218,-2.24,211,2024-03-02
UAB,Amer,18-10,0.585977,137,3.5,131,123,94,109,-2.6993452025893,97,49,0-3,5-3,7-2,5-2,110.875,101,107.576,198,67.9684,173,111.4,93,107.9,202,67.9,173,3.5,97,2024-03-02
