team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Dayton,A10,14-2,0.874324,28,17.06,33,17,3,16,3.2791090459236,4,3,3-2,3-0,5-0,3-0,120.539,9,101.83,101,63.0155,356,117.7,17,100.7,81,63.2,356,5.09,42,2024-01-17
Marquette,BE,12-5,0.912727,14,21.23,18,18,36,5,1.6828022874776,19,4,3-4,2-1,3-0,4-0,115.644,38,94.2919,15,70.3345,75,115.3,34,94.1,14,70.5,73,9.26,9,2024-01-17
Kentucky,SEC,12-3,0.887223,23,20.9,19,19,27,34,1.1946573093622,33,5,2-2,1-0,4-1,5-0,120.031,12,100.322,75,73.2269,18,119.7,8,98.8,55,73.6,12,2.67,90,2024-01-17
Utah St.,MWC,16-2,0.845561,43,15.66,41,20,8,33,2.6783309619381,14,5,2-2,4-0,3-0,5-0,114.641,49,98.8859,51,69.0815,126,114.8,41,99.1,58,69.6,106,3.98,66,2024-01-17
Colorado St.,MWC,14-3,0.860358,38,17.53,31,21,26,35,2.0367516032946,15,6,1-2,4-1,5-0,2-0,117.942,20,100.694,80,67.0115,241,117.4,19,99.9,71,66.8,252,6.56,31,2024-01-17
Michigan St.,B10,10-7,0.924254,11,21.32,17,22,65,31,-0.6957152746655,71,11,2-6,1-1,3-0,4-0,118.497,17,95.331,23,66.0218,288,116.6,23,95.2,26,66,294,7.45,24,2024-01-17
Oklahoma,B12,13-3,0.87901,25,19.43,20,23,28,28,1.5626168211426,24,5,2-3,2-0,1-0,8-0,113.606,58,95.612,27,68.0516,188,114.4,44,95,23,68,195,0.7,145,2024-01-17
Utah,P12,12-5,0.891143,21,18.41,24,24,40,12,1.4098923983105,27,5,3-3,2-2,2-0,5-0,118.234,18,98.4789,46,71.0517,58,116.9,22,98.5,51,71,62,7.89,20,2024-01-17
San Diego St.,MWC,14-3,0.873377,30,18.7,23,25,12,39,2.6767182294844,10,6,2-3,3-0,4-0,3-0,113.061,61,95.5833,26,68.1388,180,113.6,52,94.9,22,68,192,8.83,12,2024-01-17
Florida Atlantic,Amer,13-4,0.866004,34,18.79,21,26,31,25,1.1345481576152,35,6,2-1,4-1,3-1,4-1,118.986,15,101.164,89,67.7341,206,118.5,11,99.7,68,68,196,4.92,47,2024-01-17
Clemson,ACC,12-5,0.865537,35,16.25,37,27,48,18,0.99779989253332,38,7,3-4,2-0,4-1,3-0,120.551,8,102.53,115,66.7732,252,118.2,13,101.9,103,66.9,250,7.47,22,2024-01-17
Indiana St.,MVC,15-3,0.888766,22,15.63,42,28,13,76,1.4356724933685,25,10,1-3,1-0,4-0,8-0,120.552,7,100.622,79,71.3523,49,117.3,20,101.7,100,71.5,48,-0.22,182,2024-01-17
TCU,B12,13-4,0.874637,27,18.74,22,29,32,37,0.91105290820858,41,7,2-4,0-0,3-0,8-0,117.089,25,98.8906,53,71.6789,40,115.7,28,97,38,71.6,43,0.23,162,2024-01-17
Princeton,Ivy,14-1,0.797808,61,13.87,51,30,18,81,1.937300143319,16,8,0-0,4-1,2-0,6-0,118.603,16,105.259,168,64.323,334,118.3,12,104.5,150,64.3,336,0.42,151,2024-01-17
Saint Mary's,WCC,13-6,0.904541,18,16.4,36,31,44,44,-0.94556590112667,80,12,1-4,3-0,3-2,5-0,112.463,64,92.4886,4,62.9036,357,110.5,83,94.1,13,63,357,3.81,71,2024-01-17
St. John's,BE,12-6,0.884508,24,16.09,38,32,39,14,0.97576241757043,39,8,2-4,4-1,2-1,4-0,116.276,33,97.4111,39,70.1133,83,114.8,40,98.7,54,70.3,79,8.4,14,2024-01-17
Cincinnati,B12,13-4,0.851088,40,17.82,29,33,43,38,0.6422816453907,47,9,2-3,0-1,4-0,7-0,111.063,82,95.4423,25,68.9399,132,112.3,65,94.5,18,69,136,1.2,127,2024-01-17
Mississippi St.,SEC,12-4,0.895055,19,18.1,26,34,38,41,0.90402101302402,42,9,1-2,4-1,2-0,5-1,112.939,62,93.7343,13,68.5684,156,111.4,71,93.3,9,68.6,157,4.32,56,2024-01-17
Villanova,BE,11-6,0.867315,33,18.1,27,35,63,7,0.16243312643886,54,8,4-2,1-1,1-3,5-0,114.478,50,97.2344,37,65.349,313,115.2,36,97.1,40,65.5,313,8.09,18,2024-01-17
New Mexico,MWC,15-3,0.860581,37,17.12,32,36,19,53,0.90473523382424,30,9,2-2,1-1,3-0,8-0,111.494,77,95.1733,21,73.836,11,113.1,62,96,30,74.3,8,2.38,102,2024-01-17
Texas Tech,B12,14-2,0.871716,31,17.82,30,37,16,70,1.5863590514769,22,9,1-2,2-0,2-0,9-0,117.02,27,99.0594,58,66.1785,278,115.6,32,97.8,44,66.3,279,-0.21,180,2024-01-17
SMU,Amer,12-5,0.867869,32,14.96,48,38,57,101,-0.96718110999877,81,16,0-3,1-2,4-0,6-0,110.152,99,93.5215,10,67.41,222,109.4,102,94.4,17,67.4,228,0.81,138,2024-01-17
Memphis,Amer,15-2,0.775345,70,15.16,46,39,9,30,3.1449432233806,5,7,2-2,5-0,3-0,5-0,113.623,57,102.02,105,72.5415,22,114.2,47,99,56,72.6,24,5.14,41,2024-01-17
Grand Canyon,WAC,16-1,0.745302,80,13.15,58,40,25,51,1.6352881890006,21,8,2-0,1-1,1-0,11-0,111.668,73,101.714,97,68.2353,170,113.2,59,100.1,75,68.3,175,-3.71,295,2024-01-17
Texas A&M,SEC,10-7,0.808016,56,16.44,35,41,83,10,-0.24555668836637,62,11,4-4,0-2,1-1,5-0,115.681,37,102.091,106,65.1955,317,116.1,26,99.7,67,65.6,310,9.08,11,2024-01-17
Nevada,MWC,15-2,0.848498,42,15.43,44,42,23,59,1.3847310340061,28,10,2-0,0-2,5-0,7-0,110.819,87,95.4002,24,68.1258,182,111.2,73,95.8,27,68.1,186,-0.21,179,2024-01-17
San Francisco,WCC,14-4,0.782498,66,13.71,52,43,61,105,-0.87681440702744,79,18,0-3,1-1,3-0,9-0,108.685,125,97.2344,38,66.393,271,109.5,98,95.8,28,66.6,264,-4.14,311,2024-01-17
Boise St.,MWC,12-5,0.834238,47,13.28,57,44,52,24,0.35059500786177,52,11,3-1,3-3,1-1,3-0,109.128,114,94.8217,18,68.1762,176,108.4,120,95.1,24,68.6,151,7.52,21,2024-01-17
Xavier,BE,9-8,0.873979,29,18.09,28,45,74,42,-1.0088700197452,82,20,2-5,3-1,2-2,2-0,113.84,54,96.1965,30,70.3041,76,113.2,60,95.1,25,70.5,75,9.62,5,2024-01-17
Wake Forest,ACC,12-5,0.823694,49,16.02,39,46,54,72,-0.24208277969303,63,5,0-2,5-3,2-0,5-0,115.225,44,100.77,81,68.6415,148,115.5,33,99.5,65,68.9,139,3.09,85,2024-01-17
Colorado,P12,12-5,0.848816,41,16.58,34,47,56,82,-0.080615424482584,56,8,0-2,4-2,1-1,7-0,114.896,45,98.8892,52,69.0767,127,115,39,98.4,49,69,134,3.4,75,2024-01-17
Iowa,B10,11-6,0.814073,51,15.45,43,48,66,91,-0.10229374205895,57,9,0-5,3-0,1-1,7-0,116.808,29,102.732,125,74.4199,6,117.8,16,102.4,112,74.4,6,4.89,49,2024-01-17
Florida,SEC,11-6,0.8521,39,15.37,45,49,67,89,-0.54555728953863,67,13,0-5,3-1,2-0,6-0,117.492,24,100.896,84,73.4336,15,116.2,25,100.9,86,73.6,14,5.18,40,2024-01-17
Gonzaga,WCC,11-5,0.874847,26,18.31,25,50,70,95,-0.69450277278631,70,17,0-4,2-1,2-0,6-0,115.512,40,97.5421,40,70.6187,68,115.7,29,97.4,41,71,59,2.32,103,2024-01-17
Ohio St.,B10,12-5,0.863241,36,15.09,47,51,71,60,-0.56092248075061,68,10,1-1,0-4,6-0,5-0,116.235,34,99.0279,57,66.0992,280,115,38,99.9,72,66.2,288,2.59,94,2024-01-17
Virginia Tech,ACC,10-6,0.803717,59,12.63,63,52,80,22,-0.70879078870968,72,6,3-3,0-3,1-0,6-0,110.966,86,98.1645,43,67.7353,205,111.8,68,99.1,61,67.8,207,4.54,54,2024-01-17
Washington St.,P12,12-5,0.807287,57,12.79,61,53,59,36,0.0045198651145972,55,1,2-3,1-1,2-1,7-0,111.699,72,98.6173,49,66.0483,285,111.5,70,98.7,53,66.2,287,2.23,107,2024-01-17
Nebraska,B10,13-4,0.828173,48,14.41,49,54,45,21,1.1528180172909,34,10,3-3,0-1,3-0,7-0,117.056,26,102.094,107,68.7637,142,115.9,27,101.5,97,68.6,155,1.68,116,2024-01-17
South Carolina,SEC,14-3,0.77848,67,11.18,71,55,41,66,1.2878196243468,29,12,1-2,3-0,4-1,6-0,111.832,70,100.254,73,64.2428,336,111.4,72,100.2,77,64.3,338,-0.57,196,2024-01-17
Mississippi,SEC,15-1,0.812848,53,11.45,70,56,14,78,2.4400333536145,13,11,0-1,4-0,5-0,6-0,116.433,32,102.474,112,66.6344,260,114.3,46,102.9,119,66.8,256,-0.27,185,2024-01-17
Oregon,P12,13-3,0.806588,58,13.91,50,57,29,55,1.2504298139269,32,11,2-1,1-1,4-1,6-0,115.356,42,101.885,104,68.3852,164,115.3,35,101.4,94,68.5,164,3.15,83,2024-01-17
Miami FL,ACC,12-4,0.837556,45,12.97,59,58,49,56,0.39880906355774,51,2,2-3,2-0,2-0,6-1,116.711,31,101.198,90,70.836,63,115.7,30,102.7,116,70.7,69,0.93,136,2024-01-17
Texas,B12,12-4,0.835071,46,15.77,40,59,60,54,-0.17065760265168,60,3,1-2,1-1,1-1,9-0,113.819,55,98.8461,50,68.093,185,114.1,48,98.3,48,68.2,183,-1.22,223,2024-01-17
North Texas,Amer,10-5,0.838781,44,12.9,60,60,77,119,-1.67575891876,102,35,0-3,0-1,4-1,4-0,109.149,112,94.567,16,61.0522,361,109.1,107,96.2,32,60.8,361,1.72,115,2024-01-17
Butler,BE,11-7,0.811923,54,12.05,64,61,79,32,-0.33073872701142,64,12,2-6,1-1,2-0,5-0,115.367,41,101.589,94,68.8224,138,114,49,101.9,102,68.8,144,8.18,17,2024-01-17
James Madison,SB,15-2,0.744589,82,10.5,75,62,51,69,0.61025892734185,48,12,1-0,0-1,3-0,10-1,110.8,89,100.956,87,72.2623,27,111,76,100.5,80,72,33,-4.91,329,2024-01-17
Virginia,ACC,11-5,0.750556,78,11.45,69,63,81,79,-0.70966829917239,73,21,1-4,1-0,2-1,7-0,104.341,195,94.8101,17,61.1242,360,106.1,167,94.7,20,61.1,360,1.85,113,2024-01-17
Drake,MVC,14-3,0.760724,76,11.9,66,64,46,49,0.17323648904891,53,4,2-0,2-1,3-2,6-0,113.538,59,102.674,123,67.7541,203,113.4,57,101.5,96,67.9,199,-0.83,205,2024-01-17
McNeese St.,Slnd,15-2,0.685959,102,9.11,86,65,55,96,0.56721265722139,49,13,0-0,2-2,2-0,7-0,111.609,74,104.279,151,64.9126,327,112.7,64,103.5,134,65.4,316,-1.85,250,2024-01-17
Seton Hall,BE,13-5,0.798101,60,13.64,53,66,30,13,1.1348623324636,36,10,4-3,1-1,2-1,6-0,114.744,47,101.818,100,66.0538,284,114,50,100.3,78,66.2,286,6.59,29,2024-01-17
Providence,BE,11-6,0.823585,50,13.39,55,67,82,27,-0.43787867306871,65,7,2-3,2-3,0-0,7-0,106.145,163,92.8348,7,68.7465,143,106.9,147,93.5,11,68.6,158,4.91,48,2024-01-17
Pittsburgh,ACC,10-7,0.749057,79,10.01,78,68,127,132,-3.04675111855,142,47,0-4,0-1,4-2,6-0,108.825,122,98.9527,54,66.7631,254,109.4,103,99.4,62,66.5,266,0.17,165,2024-01-17
Northwestern,B10,12-4,0.81382,52,13.37,56,69,47,23,1.248801193685,31,11,3-3,1-0,2-0,6-1,113.71,56,100.022,69,64.1834,338,113.1,61,99.8,70,64.3,337,3.13,84,2024-01-17
Washington,P12,10-7,0.790532,63,12.76,62,70,85,74,-1.315974891959,85,25,1-4,2-2,3-1,4-0,114.31,52,101.842,102,71.2086,52,113.5,54,100.7,83,71.2,54,7.15,27,2024-01-17
UC Irvine,BW,12-5,0.728813,85,10.85,74,71,69,106,-0.62628060470878,69,13,0-3,1-1,3-1,7-0,107.236,146,98.4028,45,68.4849,160,107.2,142,96.3,33,68.3,171,2.19,108,2024-01-17
Bradley,MVC,12-5,0.789865,64,9.64,82,72,73,98,-1.7233029565079,104,29,1-1,0-2,5-1,5-1,110.641,91,98.6074,48,67.2377,231,109,109,99.4,63,67.2,235,0.72,142,2024-01-17
North Carolina St.,ACC,13-4,0.763109,75,12,65,73,53,86,0.67611522425888,46,14,0-4,3-0,2-0,8-0,111.039,83,100.3,74,69.1213,123,111.1,74,99.1,60,69.4,121,1.21,126,2024-01-17
Appalachian St.,SB,13-4,0.723879,87,9.37,84,74,68,50,-0.82554544186083,77,19,2-0,0-0,3-3,6-1,105.563,173,97.0769,35,66.6466,258,106.2,163,96.9,37,66.8,254,-0.67,201,2024-01-17
Kansas St.,B12,13-4,0.810974,55,13.59,54,75,37,40,0.93913561526332,40,12,1-1,3-3,4-0,5-0,108.136,134,95.2736,22,66.4326,268,108.4,118,94.8,21,66.4,273,3.57,74,2024-01-17
UCF,B12,10-5,0.766967,73,10.01,79,76,90,67,-1.4392169495169,89,22,1-3,0-1,3-0,6-1,103.06,222,92.9189,8,70.1033,84,104.3,193,94.3,16,70,88,-1.23,225,2024-01-17
Saint Joseph's,A10,11-6,0.79444,62,9.52,83,77,101,52,-2.5367430118684,125,24,2-1,0-1,1-3,8-1,112.51,63,100.032,71,68.3083,168,110.7,79,101.2,91,68.4,168,-3.89,301,2024-01-17
St. Bonaventure,A10,10-5,0.74505999999999994,81,8.71,90,78,93,129,-1.6010238094135,97,40,0-2,2-1,2-0,6-2,111.76,71,101.809,99,65.6898,302,110.9,78,102.2,109,65.7,306,-1.99,257,2024-01-17
Samford,SC,16-2,0.777279,69,9.71,81,79,33,103,0.79029643315204,43,13,0-1,1-1,4-0,9-0,115.27,43,103.399,136,74.834,4,113.5,55,103.7,139,74.8,4,-6.44,347,2024-01-17
Syracuse,ACC,12-5,0.75431,77,10.46,76,80,50,71,0.74719896090291,44,15,1-5,2-0,5-0,3-0,105.931,167,96.0865,28,71.7623,36,107,146,96.5,35,71.9,35,8.01,19,2024-01-17
Richmond,A10,12-5,0.777382,68,8.91,88,81,64,90,-0.72348594148035,74,23,0-2,3-2,3-1,6-0,107.827,139,96.7176,34,66.4468,267,107.3,139,98.4,50,66.6,262,-0.49,190,2024-01-17
George Mason,A10,13-5,0.681612,104,6.81,103,82,91,115,-1.2547927206676,84,36,0-1,1-1,4-3,7-0,107.903,137,100.992,88,65.0161,324,107.5,134,100.7,84,65.1,321,-1.23,224,2024-01-17
Georgia,SEC,13-4,0.784927,65,11.56,67,83,42,62,0.68664550042354,45,11,1-1,3-3,4-0,5-0,109.705,102,98.0247,42,69.7575,93,109.3,106,97.7,43,69.8,98,3.26,79,2024-01-17
Cornell,Ivy,12-3,0.655176,114,6.18,108,84,72,112,-0.21490615046768,61,33,0-1,0-2,2-0,9-0,114.688,48,108.462,241,72.4905,24,113.8,51,107.6,227,72.4,26,-1.94,254,2024-01-17
Boston College,ACC,11-6,0.734465,84,8.69,91,85,86,77,-1.3669127287256,87,26,1-2,1-3,3-1,6-0,114.837,46,105.114,162,68.6878,145,113.4,56,104.7,157,68.7,148,2.93,89,2024-01-17
Michigan,B10,7-10,0.771981,71,11.06,72,86,137,43,-3.9779810132978,173,51,2-4,1-3,3-2,1-1,115.632,39,103.997,144,67.7292,207,114.5,42,103.5,133,67.8,209,8.23,16,2024-01-17
USC,P12,8-9,0.764015,74,10.91,73,87,132,109,-3.2049379854868,146,63,0-5,2-2,3-1,3-1,112.431,65,101.512,92,70.1433,81,111.6,69,100.7,82,70.2,80,7.24,26,2024-01-17
Western Carolina,SC,15-3,0.697606,93,5.05,114,88,58,127,-0.47616288881576,66,34,0-0,1-1,4-1,7-1,108.523,127,100.915,85,67.381,225,107.5,135,102.4,113,67.6,222,-1.19,220,2024-01-17
Massachusetts,A10,11-5,0.707911,90,7.19,98,89,98,182,-2.3741097860308,122,55,0-1,0-0,4-3,7-1,112.128,67,103.82,140,70.3804,72,111,77,103.8,140,70.5,72,-3.91,303,2024-01-17
Akron,MAC,13-4,0.622131,123,7.71,97,90,84,102,-0.83567875562503,78,13,0-1,1-3,2-0,8-0,107.917,136,103.338,134,65.7724,297,109.4,104,101.6,99,65.8,302,-0.85,206,2024-01-17
UNLV,MWC,9-7,0.77156,72,10.12,77,91,96,48,-2.1973659172852,115,41,2-3,1-2,3-0,1-2,116.187,35,104.518,157,65.7943,296,114.4,43,104.3,147,65.9,298,7.46,23,2024-01-17
Duquesne,A10,9-7,0.687942,101,6.11,110,92,131,100,-2.8962026788941,136,58,0-3,2-2,2-2,4-0,108.974,118,101.735,98,67.9614,192,108.5,117,102.4,111,68,190,3.72,72,2024-01-17
Rutgers,B10,9-7,0.694361,97,8.43,93,93,117,85,-1.4872256210762,91,42,1-7,0-0,2-0,6-0,99.6194,292,92.7587,6,68.2181,173,101.5,254,93.1,7,68.3,176,4.88,50,2024-01-17
Louisiana Tech,CUSA,12-6,0.693933,98,7.85,96,94,105,110,-2.2274327660789,116,46,0-3,1-1,3-2,5-0,106.979,152,99.6289,65,66.4845,265,107.3,138,99.5,66,66.7,260,2.28,105,2024-01-17
LSU,SEC,10-6,0.697275,94,9.32,85,95,104,61,-1.3552269142941,86,28,2-2,1-3,0-0,7-1,107.14,149,99.6419,66,71.1061,56,107.9,125,98.6,52,71,61,0.97,133,2024-01-17
Florida St.,ACC,10-6,0.727196,86,8.96,87,96,87,68,-1.2282961240366,83,32,1-2,3-1,3-3,3-0,107.879,138,99.0625,59,71.0505,59,108,123,99.1,57,71.2,52,5.02,44,2024-01-17
Minnesota,B10,12-5,0.697849,92,8.55,92,97,95,97,-1.5739998575978,96,38,0-2,2-2,1-1,9-0,109.556,104,101.865,103,67.7975,198,109.6,95,101.1,90,67.9,203,-3.8,296,2024-01-17
Indiana,B10,12-6,0.712152,88,8,94,98,78,94,-0.1769291330398,59,27,0-5,2-1,4-0,6-0,108.815,123,100.573,78,69.7453,95,108.1,122,100.1,74,70,86,5.48,38,2024-01-17
VCU,A10,10-7,0.677082,106,7.12,99,99,129,141,-3.299085851104,149,61,0-2,1-2,4-2,5-1,109.35,109,102.532,116,65.7691,298,108.8,114,101.6,98,65.8,300,-0.1,176,2024-01-17
Maryland,B10,11-6,0.701963,91,11.51,68,100,89,63,-1.4296589860931,88,30,1-2,0-2,3-2,7-0,103.676,207,96.2331,31,65.8356,295,105.8,172,94.2,15,65.9,297,0.51,148,2024-01-17
Southern Illinois,MVC,12-5,0.708153,89,6.26,107,101,97,151,-2.2950580890288,120,56,0-1,0-2,3-1,8-1,111.453,78,103.185,131,63.9805,344,109.7,94,103.4,131,64.3,339,-3.61,291,2024-01-17
Stanford,P12,9-7,0.741828,83,9.86,80,102,99,46,-2.2970284072955,118,39,2-1,0-2,4-4,3-0,112.401,66,102.544,117,69.4062,110,112.1,67,102.3,110,69.4,117,4.71,52,2024-01-17
Liberty,CUSA,11-7,0.654891,115,7.95,95,103,138,138,-3.0299517235718,141,65,0-2,0-2,5-3,3-0,110.152,100,104.184,147,64.2312,337,110.4,84,102.4,114,64.7,332,2.43,101,2024-01-17
Tulane,Amer,11-5,0.651391,118,7.05,101,104,115,116,-1.6593502383538,101,49,0-3,0-1,3-1,7-0,114.435,51,108.38,236,73.3689,16,113.5,53,106.5,193,73.5,15,-1.25,226,2024-01-17
Drexel,CAA,12-6,0.66801,109,6.77,104,105,94,120,-2.8773677810191,134,48,1-1,0-0,2-3,8-2,106.359,161,100.086,72,63.9083,348,106.5,155,99.7,69,63.9,348,-2.97,282,2024-01-17
Yale,Ivy,11-6,0.694452,96,6.93,102,106,88,137,-2.1437894691039,111,53,0-2,1-1,3-2,5-1,110.233,97,102.637,120,65.8566,293,109.9,90,102.9,120,65.8,301,2.67,91,2024-01-17
Arizona St.,P12,10-6,0.683108,103,7.07,100,107,75,58,-0.110769460374,58,31,1-4,4-1,2-1,3-0,102.796,226,96.1544,29,70.2027,78,103.7,205,96.6,36,70.5,74,8.69,13,2024-01-17
High Point,BSth,14-4,0.661893,112,3.77,124,108,76,173,-1.6220801334967,99,14,0-0,0-1,5-2,7-1,116.778,30,110.153,271,67.8699,195,114.4,45,110.6,285,68.1,185,-4.74,323,2024-01-17
College of Charleston,CAA,13-4,0.689977,100,4.93,116,109,62,126,-0.75475205520117,76,14,0-1,1-1,4-1,7-1,111.562,75,104.065,145,71.9835,31,109.8,92,104.9,160,72,34,-1.11,216,2024-01-17
Northern Iowa,MVC,9-8,0.697083,95,6.46,105,110,107,147,-3.1617317996487,144,75,0-4,0-0,5-4,3-0,110.536,93,102.808,126,66.7235,257,109.4,100,103,121,67.1,240,4.21,59,2024-01-17
Weber St.,BSky,11-6,0.609205,127,6.04,111,111,133,87,-2.9255508009927,139,59,1-1,0-0,5-3,2-2,110.625,92,106.435,192,64.1528,339,110.2,86,104.1,144,64.4,335,0.14,167,2024-01-17
Charlotte,Amer,10-7,0.681253,105,4.52,118,112,112,84,-2.649020111495,128,54,1-2,1-2,0-3,7-0,109.448,106,102.453,110,63.5177,351,107.7,131,103.2,126,63.6,351,2.97,88,2024-01-17
Arkansas,SEC,10-7,0.674432,107,8.86,89,113,111,57,-1.5455620116528,94,37,1-5,1-1,3-1,5-0,109.097,115,102.402,108,70.6326,67,110.2,85,101.3,93,70.9,67,6.57,30,2024-01-17
Santa Clara,WCC,12-7,0.600582,129,4.15,120,114,110,80,-1.5114347222498,92,43,0-2,5-2,2-3,4-0,106.95,153,103.223,132,69.7533,94,107,145,102.8,118,69.9,90,4.8,51,2024-01-17
UC San Diego,NA,11-6,0.667771,110,4.73,117,115,NA,NA,-3.1870642303028,NA,NA,0-2,0-1,3-2,6-1,110.969,85,104.433,156,65.5165,309,109.8,91,105.1,165,65.7,304,-1.83,249,2024-01-17
Eastern Washington,BSky,9-7,0.621281,124,4.07,122,116,114,113,-2.1899346662928,114,15,0-5,0-2,1-0,6-0,111.069,81,106.39,191,70.1739,79,110.7,80,106.6,196,70.1,84,4.93,46,2024-01-17
Montana,BSky,11-6,0.617087,125,3.65,126,117,125,195,-2.1561921109478,112,81,0-3,0-1,3-0,5-2,110.179,98,105.7,179,67.678,212,110.1,87,106.5,192,67.9,202,0.92,137,2024-01-17
Morehead St.,OVC,13-5,0.55059,147,3.09,131,118,121,145,-1.5059391267708,93,14,0-2,0-2,1-0,8-1,105.535,174,103.688,139,66.2859,274,106.2,162,103.2,125,66.3,280,-1.34,229,2024-01-17
Missouri,SEC,8-9,0.648724,119,6.42,106,119,159,92,-3.4152676684924,153,72,1-4,1-3,1-1,5-1,110.779,90,105.024,161,66.8986,248,111,75,104.5,152,67.1,241,3.81,70,2024-01-17
UNC Wilmington,CAA,11-5,0.628934,122,4.09,121,120,106,65,-1.554227617975,95,44,1-0,0-3,4-2,3-0,111.912,69,106.893,200,67.3486,227,110.5,82,106.4,189,67.6,217,4.01,65,2024-01-17
Loyola Chicago,A10,11-6,0.657093,113,4.5,119,121,109,107,-2.2838259737123,117,52,0-2,2-0,2-4,6-0,102.08,236,96.4674,33,69.6411,102,102.7,227,98.2,47,69.8,100,-1.32,227,2024-01-17
St. Thomas,NA,13-6,0.665731,111,3.57,128,122,NA,NA,-3.3925567734962,NA,NA,0-1,0-0,1-4,9-1,108.826,121,102.498,114,63.1375,355,108,124,104.4,149,63.3,354,-4.08,306,2024-01-17
