team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Illinois,B10,12-4,0.919416,13,22.79,13,16,37,42,0.96989312418366,38,6,2-3,2-0,3-1,5-0,119.801,12,96.9448,38,70.609,70,118.9,10,96.1,32,70.3,77,4.12,63,2024-01-17
Dayton,A10,13-2,0.888343,23,18.1,28,17,4,16,3.2030905470399,4,3,3-2,3-0,5-0,2-0,122.018,4,101.883,109,62.9944,356,118.9,11,100.8,87,63,356,6.23,31,2024-01-17
Marquette,BE,12-5,0.913254,15,21.15,18,18,38,5,1.5647801701734,23,4,3-4,2-1,3-0,4-0,115.499,38,94.1191,16,70.4484,73,115.4,33,94.2,15,70.5,70,9.15,10,2024-01-17
Kentucky,SEC,12-3,0.887622,24,20.88,19,19,31,32,1.1146761229526,37,5,2-2,1-0,4-1,5-0,119.863,11,100.147,77,73.3549,18,119.7,8,98.8,54,73.6,12,2.66,87,2024-01-17
Utah St.,MWC,16-1,0.843987,44,16.06,40,20,3,31,2.5736978888841,12,4,2-1,4-0,3-0,5-0,114.31,46,98.7025,57,69.1273,128,114.1,47,98.1,46,69.3,121,2.68,84,2024-01-17
Colorado St.,MWC,13-3,0.879456,27,18.25,25,21,22,33,1.9416353705388,16,7,1-2,4-1,5-0,1-0,117.979,18,99.2553,67,67.2581,235,117.8,17,99.6,67,66.9,252,7.67,21,2024-01-17
Michigan St.,B10,10-7,0.925131,11,21.33,16,22,62,29,-0.74548699931288,72,11,2-6,1-1,3-0,4-0,118.387,15,95.1382,22,66.0938,290,116.6,21,95.3,24,66,295,7.42,23,2024-01-17
Oklahoma,B12,13-3,0.878873,28,19.44,20,23,35,26,1.4611742177006,25,5,2-3,2-0,1-0,8-0,113.485,54,95.5208,25,68.1484,189,114.5,42,95,21,68,195,0.73,141,2024-01-17
Utah,P12,12-5,0.893117,21,18.43,24,24,40,12,1.3552348112043,27,6,3-3,2-2,2-0,5-0,118.137,17,98.2226,50,71.1521,57,117,20,98.5,52,71,62,7.93,19,2024-01-17
San Diego St.,MWC,14-3,0.872055,33,18.53,23,25,14,36,2.5508984658645,13,6,2-3,3-0,4-0,3-0,113.074,60,95.6936,26,68.212,183,113.7,50,95.2,23,68,191,8.66,13,2024-01-17
Florida Atlantic,Amer,13-4,0.871252,34,18.91,21,26,33,24,1.1615931837579,33,7,2-1,4-1,3-1,4-1,118.969,13,100.746,91,67.8736,201,118.6,12,99.7,69,68,193,5.03,42,2024-01-17
Clemson,ACC,12-4,0.88693,25,17.64,31,27,30,17,1.8621442001922,18,5,3-4,2-0,4-0,3-0,120.46,9,100.706,90,67.2566,236,118.2,14,100.5,80,67.2,236,8.36,15,2024-01-17
Indiana St.,MVC,14-3,0.882064,26,14.59,48,28,18,71,1.2588457365996,29,10,1-3,1-0,3-0,8-0,118.297,16,99.3085,69,72.1835,32,115.7,29,101.1,92,72.3,29,0.01,167,2024-01-17
TCU,B12,13-3,0.875443,30,18.84,22,29,26,35,1.1821994669209,32,7,2-3,0-0,3-0,8-0,116.534,31,98.359,52,72.0432,34,116.1,26,97.2,39,71.9,41,-1.43,227,2024-01-17
Princeton,Ivy,14-1,0.798015,60,13.87,51,30,17,77,1.8535653774617,19,9,0-0,4-1,2-0,6-0,118.388,14,105.056,167,64.3813,335,118.3,13,104.5,150,64.3,337,0.41,149,2024-01-17
Saint Mary's,WCC,13-6,0.906062,17,16.4,39,31,43,39,-1.0089914375607,80,12,1-4,3-0,3-2,5-0,112.426,64,92.3157,4,62.9217,357,110.6,82,94.2,14,62.9,357,3.78,70,2024-01-17
St. John's,BE,12-5,0.906974,16,17.29,34,32,28,13,1.3722721370749,26,8,2-3,4-1,2-1,4-0,117.109,24,96.0711,31,70.3622,76,115.4,34,98.1,47,70.4,76,7.75,20,2024-01-17
Cincinnati,B12,12-4,0.851908,41,17.54,33,33,52,55,0.12069196310994,55,11,1-3,0-1,4-0,7-0,110.941,82,95.2832,23,69.2825,120,112.4,65,94.8,20,69.2,125,0.04,164,2024-01-17
Mississippi St.,SEC,12-4,0.896069,19,18.06,29,34,39,37,0.82751293189876,40,9,1-2,4-1,2-0,5-1,112.722,62,93.4659,14,68.6361,155,111.4,72,93.4,9,68.6,157,4.26,58,2024-01-17
Villanova,BE,11-6,0.87029,35,18.13,26,35,59,7,0.12243306459373,54,8,4-2,1-1,1-3,5-0,114.209,48,96.7865,36,65.4317,312,115.1,38,97,38,65.5,310,8.13,17,2024-01-17
New Mexico,MWC,14-3,0.860578,38,16.4,38,36,32,72,0.8310007273986,41,11,1-2,1-1,3-0,8-0,111.268,77,94.9804,21,73.8843,11,111.9,68,95.5,26,74,10,1.64,118,2024-01-17
Texas Tech,B12,14-2,0.875838,29,17.92,30,37,13,65,1.5844690014699,22,8,1-2,2-0,2-0,9-0,116.907,25,98.6422,55,66.2967,277,115.7,31,97.7,43,66.3,277,-0.09,172,2024-01-17
SMU,Amer,11-5,0.872686,32,15.23,46,38,58,100,-0.97522482594137,79,14,0-3,1-2,4-0,5-0,109.195,105,92.3651,5,67.7792,213,109.1,105,93.9,12,67.6,219,1.88,111,2024-01-17
Memphis,Amer,15-2,0.77876,67,15.27,45,39,8,28,3.1047191388469,5,7,2-2,5-0,3-0,5-0,113.455,55,101.695,106,72.6351,22,114.3,45,99,59,72.6,24,5.26,40,2024-01-17
Grand Canyon,WAC,16-1,0.747401,80,13.21,56,40,23,47,1.6016864911758,21,8,2-0,1-1,1-0,11-0,111.385,75,101.358,101,68.3372,176,113.2,59,100,77,68.3,177,-3.65,293,2024-01-17
Texas A&M,SEC,10-6,0.830845,49,16.81,35,41,72,10,0.2834963868832,49,9,4-4,0-1,1-1,5-0,116.543,29,101.479,102,64.9361,327,116.6,22,99.8,71,65.1,321,8.66,14,2024-01-17
Nevada,MWC,15-2,0.846403,43,15.36,44,42,21,53,1.2850502162811,28,10,2-0,0-2,5-0,7-0,110.689,85,95.4228,24,68.1377,191,111.3,73,95.9,29,68,192,-0.31,180,2024-01-17
San Francisco,WCC,14-4,0.783561,65,13.81,52,43,56,103,-0.91428477175137,77,15,0-3,1-1,3-0,9-0,108.49,123,97.0071,39,66.4743,270,109.7,95,95.9,28,66.6,264,-4.09,307,2024-01-17
Boise St.,MWC,12-4,0.853042,40,14.41,50,44,36,23,1.1349970109215,35,9,3-1,3-3,1-0,3-0,109.267,103,93.7725,15,68.5934,157,109.1,107,94.6,18,69,135,7.98,18,2024-01-17
Xavier,BE,8-8,0.866002,37,17.57,32,45,87,43,-1.3899421991641,84,21,2-5,2-1,2-2,2-0,113.155,59,96.2065,33,70.2687,78,113,60,95.4,25,70.2,81,9.74,4,2024-01-17
Wake Forest,ACC,12-4,0.826813,51,16.46,37,46,46,66,0.14405209452064,53,12,0-1,5-3,2-0,5-0,115.057,41,100.434,84,68.4562,170,115.8,28,99.4,63,68.5,165,1.99,106,2024-01-17
Colorado,P12,12-5,0.85172,42,16.59,36,47,54,78,-0.11594681747367,61,9,0-2,4-2,1-1,7-0,114.723,43,98.5443,54,69.151,127,115,39,98.4,50,69,133,3.37,72,2024-01-17
Iowa,B10,11-6,0.815825,54,15.51,42,48,65,87,-0.17283034673047,62,11,0-5,3-0,1-1,7-0,116.79,28,102.612,127,74.4818,6,118,15,102.5,114,74.4,6,4.89,45,2024-01-17
Florida,SEC,11-6,0.85549,39,15.45,43,49,64,85,-0.60102609595727,68,12,0-5,3-1,2-0,6-0,117.207,22,100.415,83,73.5056,15,116.2,25,100.7,84,73.5,14,5.27,39,2024-01-17
Gonzaga,WCC,11-5,0.874053,31,18.12,27,50,70,92,-0.81163855770333,74,16,0-4,2-1,2-0,6-0,115.134,40,97.2841,40,70.6809,67,115.6,32,97.4,41,71,61,2.12,103,2024-01-17
Ohio St.,B10,12-5,0.867026,36,15.2,47,51,68,54,-0.56274890238014,67,7,1-1,0-4,6-0,5-0,116.314,33,98.8159,59,66.207,282,115.2,36,100,75,66.2,285,2.67,86,2024-01-17
Virginia Tech,ACC,10-6,0.811249,56,12.94,60,52,80,21,-0.64776956143613,69,5,3-3,0-3,1-0,6-0,111.13,80,97.8964,44,67.7877,210,112,67,99.1,61,67.8,211,4.92,44,2024-01-17
Washington St.,P12,12-5,0.810635,57,12.85,61,53,57,34,-0.025855831909225,58,2,2-3,1-1,2-1,7-0,111.5,72,98.2559,51,66.133,286,111.5,71,98.6,53,66.1,288,2.3,96,2024-01-17
Nebraska,B10,13-4,0.831223,48,14.5,49,54,45,20,1.1203559198036,36,10,3-3,0-1,3-0,7-0,116.862,27,101.734,107,68.8533,140,115.9,27,101.4,95,68.6,151,1.79,115,2024-01-17
South Carolina,SEC,14-2,0.795374,61,12.06,65,55,25,57,1.9904442053343,15,11,1-2,3-0,4-0,6-0,111.796,69,99.3473,70,64.2972,336,111.6,69,99.6,66,64.1,343,-1.11,207,2024-01-17
Mississippi,SEC,15-1,0.81209,55,11.38,69,56,15,74,2.3603457682147,14,11,0-1,4-0,5-0,6-0,116.154,34,102.273,116,66.7381,258,114.3,44,102.9,120,66.8,257,-0.34,182,2024-01-17
Oregon,P12,13-3,0.806737,59,13.77,53,57,34,50,1.1368682829515,34,12,2-1,1-1,4-1,6-0,115.198,39,101.738,108,68.4151,171,115.2,35,101.5,98,68.5,168,2.96,80,2024-01-17
Miami FL,ACC,12-4,0.840226,46,13.03,58,58,51,51,0.3617655850893,47,1,2-3,2-0,2-0,6-1,116.522,32,100.86,93,70.9116,63,115.7,30,102.6,118,70.7,68,0.95,132,2024-01-17
Texas,B12,12-4,0.835234,47,15.77,41,59,60,49,-0.22139247449553,64,4,1-2,1-1,1-1,9-0,113.599,53,98.6449,56,68.1459,190,114.1,48,98.3,49,68.1,186,-1.22,215,2024-01-17
North Texas,Amer,10-5,0.842014,45,13.02,59,60,79,118,-1.6542109108185,96,36,0-3,0-1,4-1,4-0,109.03,110,94.2661,17,61.108,361,109.2,103,96.2,33,60.8,362,1.84,112,2024-01-17
Butler,BE,11-6,0.826956,50,12.48,63,61,74,30,-0.087235930636166,60,6,2-5,1-1,2-0,5-0,115.661,36,100.952,94,68.8235,144,114.2,46,101.7,102,68.6,152,6.94,26,2024-01-17
James Madison,SB,15-2,0.744076,81,10.46,76,62,50,64,0.54029800970337,44,12,1-0,0-1,3-0,10-1,110.583,88,100.782,92,72.3468,28,111,74,100.5,81,72,35,-4.96,330,2024-01-17
Virginia,ACC,11-5,0.753457,76,11.45,68,63,81,75,-0.73075879075766,71,18,1-4,1-0,2-1,7-0,104.14,195,94.499,18,61.2642,360,106.1,167,94.6,19,61.2,360,1.78,116,2024-01-17
Drake,MVC,14-3,0.759882,74,11.83,66,64,44,44,0.083157623058797,56,3,2-0,2-1,3-2,6-0,113.413,56,102.602,126,67.7503,215,113.4,55,101.6,99,67.8,205,-0.9,203,2024-01-17
McNeese St.,Slnd,15-2,0.689762,103,9.15,83,65,53,94,0.53862830193108,45,13,0-0,2-2,2-0,7-0,111.396,74,103.919,147,64.9873,326,112.6,64,103.5,134,65.3,314,-1.81,246,2024-01-17
Seton Hall,BE,12-5,0.762669,73,12.46,64,66,42,15,0.5824362674059,43,10,4-3,0-1,2-1,6-0,113.244,58,102.313,118,66.26,280,113.3,56,100.9,88,66.2,281,6.2,32,2024-01-17
Providence,BE,11-6,0.826062,52,13.36,55,67,82,25,-0.49736006886306,66,8,2-3,2-3,0-0,7-0,105.927,162,92.5057,8,68.8362,143,106.9,147,93.5,11,68.6,153,4.82,49,2024-01-17
Pittsburgh,ACC,10-6,0.778484,68,11.37,70,68,103,122,-2.3546250043033,118,40,0-4,0-1,4-1,6-0,109.282,101,97.9676,45,67.2834,232,110.2,87,98.8,55,66.9,251,-0.23,177,2024-01-17
Northwestern,B10,12-4,0.816063,53,13.38,54,69,48,22,1.2064266219497,31,11,3-3,1-0,2-0,6-1,113.618,52,99.8117,74,64.2808,338,113.2,58,99.9,73,64.3,336,3.11,78,2024-01-17
Washington,P12,10-7,0.79319,62,12.74,62,70,83,68,-1.3952172655418,87,25,1-4,2-2,3-1,4-0,114.089,49,101.503,104,71.3204,51,113.4,54,100.7,83,71.2,52,7.11,24,2024-01-17
UC Irvine,BW,12-5,0.728214,84,10.85,73,71,67,104,-0.70432792061149,70,13,0-3,1-1,3-1,7-0,107.007,143,98.2182,49,68.5424,165,107.3,139,96.5,35,68.4,175,2.19,101,2024-01-17
Bradley,MVC,12-5,0.790379,64,9.68,79,72,76,97,-1.8010657051637,103,31,1-1,0-2,5-1,5-1,110.56,89,98.5094,53,67.213,237,109.2,102,99.5,65,67.1,240,0.77,139,2024-01-17
North Carolina St.,ACC,12-4,0.758658,75,11.33,71,73,63,91,0.23493460914026,50,17,0-4,2-0,2-0,8-0,110.669,86,100.178,79,68.9266,135,110.9,77,99.6,68,69,134,0.16,159,2024-01-17
Appalachian St.,SB,13-4,0.725882,86,9.43,81,74,66,46,-0.88148012045384,76,13,2-0,0-0,3-3,6-1,105.398,171,96.8404,37,66.7307,259,106.3,160,96.9,37,66.8,255,-0.61,193,2024-01-17
Kansas St.,B12,12-4,0.808275,58,13.12,57,75,47,84,0.41266075017496,46,10,0-1,3-3,4-0,5-0,108.762,112,95.9712,27,66.677,262,109.2,104,96.1,31,66.5,267,2.6,91,2024-01-17
UCF,B12,10-5,0.766534,71,9.84,78,76,89,62,-1.5661303282496,89,24,1-3,0-1,3-0,6-1,102.909,215,92.8017,9,70.166,85,104.3,192,94.5,17,70,88,-1.36,224,2024-01-17
Saint Joseph's,A10,11-6,0.792852,63,9.45,80,77,100,48,-2.6280893754212,126,23,2-1,0-1,1-3,8-1,112.126,65,99.7742,73,68.3951,173,110.6,79,101.2,93,68.4,170,-3.99,304,2024-01-17
St. Bonaventure,A10,10-5,0.748378,79,8.79,88,78,93,130,-1.6025750601824,93,39,0-2,2-1,2-0,6-2,111.587,70,101.496,103,65.7818,301,111,75,102.2,111,65.7,304,-1.86,247,2024-01-17
Samford,SC,15-2,0.749445,78,9.14,84,79,49,111,0.28551074944395,48,22,0-1,0-1,4-0,9-0,114.058,50,103.693,143,75.3652,3,113.3,57,104.2,146,75.2,3,-7.65,359,2024-01-17
Syracuse,ACC,11-5,0.723185,87,9.1,85,80,69,93,0.17319883466576,52,20,0-5,2-0,5-0,3-0,104.721,185,96.3314,34,72.3703,27,106.4,158,97.3,40,72.4,26,7.48,22,2024-01-17
Richmond,A10,11-5,0.781136,66,8.42,93,81,71,95,-1.2327045475535,81,29,0-2,2-2,3-1,6-0,107.805,135,96.5142,35,66.8561,255,107.4,137,98.9,56,66.9,250,-1.53,230,2024-01-17
George Mason,A10,13-5,0.682245,105,6.74,104,82,91,114,-1.3034288869701,82,37,0-1,1-1,4-3,7-0,107.561,138,100.646,87,65.0833,323,107.5,136,100.7,86,65.1,322,-1.31,219,2024-01-17
Georgia,SEC,12-4,0.76802,70,10.73,75,83,55,86,-0.008812814087244,57,19,0-1,3-3,4-0,5-0,108.633,120,97.8926,43,69.8584,93,108.7,115,98,44,69.7,103,2.24,97,2024-01-17
Cornell,Ivy,12-3,0.653462,115,6.11,110,84,75,110,-0.30967204234351,65,34,0-1,0-2,2-0,9-0,114.34,45,108.204,242,72.5489,24,113.6,51,107.5,225,72.3,27,-2.02,255,2024-01-17
Boston College,ACC,11-6,0.73891,83,8.66,90,85,84,73,-1.3950517660055,86,27,1-2,1-3,3-1,6-0,114.804,42,104.875,164,68.7029,150,113.4,53,104.8,158,68.7,149,2.82,82,2024-01-17
Michigan,B10,7-10,0.776305,69,11.16,72,86,137,38,-4.0350859164793,174,49,2-4,1-3,3-2,1-1,115.501,37,103.657,142,67.851,205,114.6,41,103.4,132,67.8,207,8.31,16,2024-01-17
USC,P12,8-9,0.763352,72,10.82,74,87,130,107,-3.3520034714003,147,63,0-5,2-2,3-1,3-1,112.086,66,101.233,97,70.2293,84,111.5,70,100.7,82,70.2,79,7.11,25,2024-01-17
Western Carolina,SC,15-2,0.714027,89,5.31,113,88,41,119,0.2001518056171,51,13,0-0,1-1,4-0,7-1,108.719,115,100.403,82,67.8849,199,107.8,129,102.5,115,68,196,-1.72,242,2024-01-17
Massachusetts,A10,11-5,0.707336,92,7.2,98,89,97,182,-2.439590130322,122,54,0-1,0-0,4-3,7-1,111.813,68,103.554,140,70.4323,74,110.9,76,103.7,139,70.5,71,-3.96,302,2024-01-17
Akron,MAC,12-4,0.633815,121,7.81,97,90,86,101,-0.97571633096394,78,13,0-1,1-3,2-0,7-0,107.488,139,102.481,121,66.0624,292,109.2,101,101.4,96,66,293,0.04,166,2024-01-17
UNLV,MWC,8-7,0.750067,77,9.09,86,91,121,69,-2.8985662790126,135,52,1-3,1-2,3-0,1-2,114.558,44,104.117,156,66.2265,281,113.9,49,104.9,159,66.2,284,6.45,29,2024-01-17
Duquesne,A10,9-6,0.69187,100,6.53,106,92,116,98,-2.2156505476487,110,48,0-3,2-2,2-1,4-0,108.712,116,101.328,100,68.482,166,108.8,112,102.3,113,68.4,171,3.78,69,2024-01-17
Rutgers,B10,9-7,0.692669,99,8.42,94,93,119,81,-1.6028322299674,92,41,1-7,0-0,2-0,6-0,99.254,293,92.4825,6,68.3379,175,101.5,254,93.1,8,68.3,176,4.85,46,2024-01-17
Louisiana Tech,CUSA,12-6,0.696474,97,7.82,96,94,105,108,-2.2719717902193,112,45,0-3,1-1,3-2,5-0,106.656,152,99.2246,66,66.5852,267,107.3,138,99.5,64,66.7,260,2.23,98,2024-01-17
LSU,SEC,10-6,0.6991,95,9.3,82,95,104,56,-1.3922614433831,85,28,2-2,1-3,0-0,7-1,106.771,150,99.2241,65,71.219,54,107.8,130,98.5,51,71,57,0.93,134,2024-01-17
Florida St.,ACC,10-6,0.726142,85,8.86,87,96,85,63,-1.3520914316728,83,33,1-2,3-1,3-3,3-0,107.701,136,98.9446,62,71.0889,60,108,123,99.2,62,71.2,53,4.85,47,2024-01-17
Minnesota,B10,12-5,0.698024,96,8.58,92,97,98,96,-1.6295894075248,95,38,0-2,2-2,1-1,9-0,109.18,106,101.508,105,67.9196,198,109.6,98,101,89,67.9,203,-3.8,298,2024-01-17
Indiana,B10,12-5,0.719664,88,8.63,91,98,73,90,-0.069642305829607,59,26,0-4,2-1,4-0,6-0,108.696,117,100.14,76,69.8445,95,108.4,117,99.8,72,70,89,4.21,60,2024-01-17
VCU,A10,10-7,0.677494,106,7.15,99,99,128,141,-3.3802077214615,149,61,0-2,1-2,4-2,5-1,109.28,102,102.449,120,65.806,298,108.9,110,101.7,103,65.8,302,-0.12,174,2024-01-17
Maryland,B10,11-6,0.700226,93,11.46,67,100,90,59,-1.5048478183473,88,30,1-2,0-2,3-2,7-0,103.393,203,96.0397,29,65.9392,295,105.8,171,94.3,16,65.9,296,0.44,147,2024-01-17
Southern Illinois,MVC,12-5,0.708155,90,6.16,109,101,96,151,-2.3603087915712,119,55,0-1,0-2,3-1,8-1,111.217,78,102.966,133,64.0566,345,109.6,97,103.5,133,64.3,338,-3.66,294,2024-01-17
Stanford,P12,9-7,0.741918,82,9.85,77,102,95,41,-2.392025113719,121,35,2-1,0-2,4-4,3-0,112.05,67,102.22,112,69.5336,109,112.1,66,102.2,112,69.4,115,4.68,51,2024-01-17
Liberty,CUSA,11-7,0.660108,112,7.94,95,103,138,138,-3.0530562299516,142,65,0-2,0-2,5-3,3-0,110.126,94,103.95,148,64.2868,337,110.5,84,102.5,116,64.6,333,2.42,94,2024-01-17
Tulane,Amer,11-5,0.652601,116,7.07,100,104,112,115,-1.7077265200561,100,47,0-3,0-1,3-1,7-0,114.232,47,108.138,239,73.4565,16,113.5,52,106.5,193,73.5,15,-1.24,216,2024-01-17
Drexel,CAA,12-6,0.666952,107,6.77,103,105,94,120,-2.9498890126058,137,46,1-1,0-0,2-3,8-2,106.053,161,99.8383,75,63.9965,349,106.5,153,99.8,70,63.9,349,-2.98,283,2024-01-17
Yale,Ivy,11-6,0.690796,101,6.85,102,106,88,137,-2.2622568818117,111,51,0-2,1-1,3-2,5-1,109.924,96,102.503,123,65.9713,294,109.9,92,103,122,65.8,298,2.61,89,2024-01-17
Arizona St.,P12,10-6,0.68367,104,7.03,101,107,78,52,-0.22020964623331,63,32,1-4,4-1,2-1,3-0,102.653,223,95.9992,28,70.255,82,103.7,208,96.6,36,70.4,74,8.66,12,2024-01-17
High Point,BSth,14-4,0.662279,111,3.75,124,108,77,173,-1.6934069104527,99,14,0-0,0-1,5-2,7-1,116.543,30,109.914,270,67.9429,196,114.4,43,110.6,285,68.1,187,-4.75,323,2024-01-17
College of Charleston,CAA,13-4,0.690049,102,4.93,115,109,61,128,-0.82574525695409,75,14,0-1,1-1,4-1,7-1,111.312,76,103.829,145,72.0232,36,109.8,93,104.9,161,71.9,38,-1.12,208,2024-01-17
Northern Iowa,MVC,9-8,0.700032,94,6.46,107,110,107,147,-3.2268969793216,144,74,0-4,0-0,5-4,3-0,110.47,90,102.622,128,66.7237,260,109.5,99,103.1,123,67,247,4.21,59,2024-01-17
Weber St.,BSky,11-6,0.609388,127,6.03,111,111,131,82,-2.990520947643,140,57,1-1,0-0,5-3,2-2,110.26,92,106.077,191,64.2663,339,110.1,88,104.1,143,64.4,335,0.12,162,2024-01-17
Charlotte,Amer,9-7,0.708054,91,4.54,117,112,115,80,-2.8628003145183,134,58,1-2,1-2,0-3,6-0,108.193,128,100.171,78,64.0543,346,106.5,152,102,107,64,347,3.21,74,2024-01-17
Arkansas,SEC,9-7,0.64818,117,8.74,89,113,129,58,-1.9621277866774,107,44,1-5,0-1,3-1,5-0,108.414,125,102.804,131,70.3727,75,110.3,85,101.6,100,70.4,75,6.08,35,2024-01-17
Santa Clara,WCC,12-7,0.602388,128,4.15,119,114,110,76,-1.6007327433999,91,42,0-2,5-2,2-3,4-0,106.766,151,102.978,134,69.843,96,107.1,143,103,121,69.9,90,4.79,50,2024-01-17
UC San Diego,NA,11-6,0.666951,108,4.71,116,115,NA,NA,-3.2525673504289,NA,NA,0-2,0-1,3-2,6-1,110.594,87,104.113,154,65.6123,306,109.8,94,105.1,164,65.7,303,-1.87,249,2024-01-17
Eastern Washington,BSky,9-7,0.618871,125,4.01,121,116,114,112,-2.2807089425132,114,15,0-5,0-2,1-0,6-0,110.737,84,106.166,192,70.2318,83,110.6,80,106.6,197,70.1,85,4.84,48,2024-01-17
Montana,BSky,11-6,0.620027,124,3.67,125,117,124,195,-2.2057400054402,109,80,0-3,0-1,3-0,5-2,110.13,93,105.54,183,67.787,211,110.2,86,106.6,196,67.9,201,0.94,133,2024-01-17
Morehead St.,OVC,13-5,0.549449,147,2.99,132,118,122,145,-1.5754704989654,90,14,0-2,0-2,1-0,8-1,105.341,173,103.539,139,66.3815,274,106.2,163,103.2,128,66.3,279,-1.43,228,2024-01-17
Missouri,SEC,8-8,0.629715,122,6.58,105,119,152,88,-3.4010747854777,150,69,1-3,1-3,1-1,5-1,109.564,97,104.62,160,67.1726,240,110.7,78,104.1,144,67.2,238,1.89,110,2024-01-17
UNC Wilmington,CAA,11-5,0.627107,123,4.11,120,120,106,60,-1.6563770146501,97,43,1-0,0-3,4-2,3-0,111.562,71,106.631,200,67.4862,225,110.5,83,106.4,189,67.7,218,4.02,64,2024-01-17
Loyola Chicago,A10,11-6,0.658502,113,4.48,118,121,109,105,-2.344206650188,116,50,0-2,2-0,2-4,6-0,101.687,237,96.0438,30,69.6807,103,102.6,228,98.1,48,69.7,101,-1.36,225,2024-01-17
St. Thomas,NA,13-6,0.665115,109,3.56,127,122,NA,NA,-3.4496133772617,NA,NA,0-1,0-0,1-4,9-1,108.507,122,102.222,113,63.221,355,108,124,104.4,149,63.3,353,-4.09,308,2024-01-17
