team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Nevada,MWC,15-2,0.846379,43,15.36,44,42,21,53,1.2848617557596,28,10,2-0,0-2,5-0,7-0,110.688,85,95.4237,24,68.1365,191,111.3,73,95.9,29,68,192,-0.31,180,2024-01-17
San Francisco,WCC,14-4,0.78354,65,13.81,52,43,57,103,-0.91447563053003,77,15,0-3,1-1,3-0,9-0,108.49,123,97.008,39,66.4735,270,109.7,95,95.9,28,66.6,264,-4.09,307,2024-01-17
Boise St.,MWC,12-4,0.853018,40,14.41,50,44,36,23,1.134723024875,35,9,3-1,3-3,1-0,3-0,109.267,103,93.7734,15,68.5922,158,109.1,107,94.6,18,69,135,7.98,18,2024-01-17
Xavier,BE,8-8,0.865949,38,17.57,32,45,87,43,-1.3904997159246,84,21,2-5,2-1,2-2,2-0,113.154,59,96.2087,33,70.2683,78,113,60,95.4,25,70.2,81,9.74,4,2024-01-17
Wake Forest,ACC,12-4,0.827872,50,16.46,37,46,46,66,0.17127168262464,52,12,0-1,5-3,2-0,5-0,115.096,41,100.403,83,68.4369,170,115.8,28,99.4,63,68.5,165,1.99,106,2024-01-17
Colorado,P12,12-5,0.851831,42,16.59,36,47,55,78,-0.11260637497954,61,9,0-2,4-2,1-1,7-0,114.729,43,98.542,54,69.1538,126,115,39,98.4,50,69,133,3.37,72,2024-01-17
Iowa,B10,11-6,0.815778,53,15.51,42,48,65,87,-0.17292775263713,62,12,0-5,3-0,1-1,7-0,116.788,27,102.613,127,74.4856,6,118,15,102.5,114,74.4,6,4.89,45,2024-01-17
Florida,SEC,11-6,0.868551,36,15.45,43,49,54,85,-0.42401195683021,66,11,0-4,3-1,2-0,6-0,117.761,20,99.9293,76,73.837,12,116.2,25,100.7,84,73.5,14,5.27,39,2024-01-17
Gonzaga,WCC,11-5,0.873964,31,18.12,27,50,70,92,-0.81375523620389,74,16,0-4,2-1,2-0,6-0,115.13,40,97.2874,40,70.6833,67,115.6,32,97.4,41,71,61,2.12,103,2024-01-17
Ohio St.,B10,12-5,0.86708,37,15.2,47,51,68,54,-0.56168892259808,68,7,1-1,0-4,6-0,5-0,116.316,33,98.8134,60,66.2095,282,115.2,36,100,75,66.2,285,2.67,86,2024-01-17
Virginia Tech,ACC,10-6,0.811354,56,12.94,60,52,80,21,-0.64444412429215,69,5,3-3,0-3,1-0,6-0,111.132,80,97.892,43,67.7897,210,112,67,99.1,61,67.8,211,4.92,44,2024-01-17
Washington St.,P12,12-5,0.810597,57,12.85,61,53,58,34,-0.027596330755985,57,2,2-3,1-1,2-1,7-0,111.501,72,98.2595,51,66.1341,285,111.5,71,98.6,53,66.1,288,2.3,96,2024-01-17
Nebraska,B10,13-4,0.831088,48,14.5,49,54,45,20,1.1181649358906,37,10,3-3,0-1,3-0,7-0,116.856,26,101.736,107,68.8563,140,115.9,27,101.4,95,68.6,151,1.79,115,2024-01-17
South Carolina,SEC,14-2,0.795325,61,12.06,65,55,25,57,1.9891656197418,15,11,1-2,3-0,4-0,6-0,111.795,69,99.3492,70,64.2993,336,111.6,69,99.6,66,64.1,343,-1.11,207,2024-01-17
Mississippi,SEC,15-1,0.812187,55,11.38,69,56,15,74,2.3704209530705,13,11,0-1,4-0,5-0,6-0,116.165,34,102.277,116,66.6968,261,114.3,44,102.9,120,66.8,257,-0.34,182,2024-01-17
Oregon,P12,13-3,0.806684,59,13.77,53,57,34,50,1.1351088101055,36,12,2-1,1-1,4-1,6-0,115.197,39,101.739,108,68.4198,171,115.2,35,101.5,98,68.5,168,2.96,80,2024-01-17
Miami FL,ACC,12-4,0.840326,46,13.03,58,58,51,51,0.36366489367515,47,1,2-3,2-0,2-0,6-1,116.526,32,100.857,93,70.913,63,115.7,30,102.6,118,70.7,68,0.95,132,2024-01-17
Texas,B12,12-4,0.835225,47,15.77,41,59,61,49,-0.22123904437401,63,4,1-2,1-1,1-1,9-0,113.599,53,98.6455,56,68.1437,190,114.1,48,98.3,49,68.1,186,-1.22,215,2024-01-17
North Texas,Amer,10-5,0.841897,45,13.02,59,60,79,118,-1.6563391177447,97,36,0-3,0-1,4-1,4-0,109.027,110,94.2708,17,61.1076,361,109.2,103,96.2,33,60.8,362,1.84,112,2024-01-17
Butler,BE,11-6,0.826911,51,12.48,63,61,74,30,-0.087946958966862,60,6,2-5,1-1,2-0,5-0,115.659,36,100.953,94,68.8209,144,114.2,46,101.7,102,68.6,152,6.94,26,2024-01-17
James Madison,SB,15-2,0.744069,81,10.46,76,62,50,64,0.5402393902689,45,12,1-0,0-1,3-0,10-1,110.583,88,100.782,92,72.346,28,111,74,100.5,81,72,35,-4.96,330,2024-01-17
Virginia,ACC,11-5,0.754262,76,11.45,68,63,81,75,-0.70558103598119,71,18,1-4,1-0,2-1,7-0,104.162,194,94.4833,18,61.2498,360,106.1,167,94.6,19,61.2,360,1.78,116,2024-01-17
Drake,MVC,14-3,0.759902,74,11.83,66,64,44,44,0.08300789935807,56,3,2-0,2-1,3-2,6-0,113.414,56,102.602,126,67.7503,215,113.4,55,101.6,99,67.8,205,-0.9,203,2024-01-17
McNeese St.,Slnd,15-2,0.689844,103,9.15,83,65,53,94,0.54017797065954,44,13,0-0,2-2,2-0,7-0,111.398,74,103.918,148,64.9875,326,112.6,64,103.5,134,65.3,314,-1.81,246,2024-01-17
Seton Hall,BE,12-5,0.762719,73,12.46,64,66,42,15,0.5829712785032,43,10,4-3,0-1,2-1,6-0,113.246,58,102.312,118,66.2589,280,113.3,56,100.9,88,66.2,281,6.2,32,2024-01-17
Providence,BE,11-6,0.825949,52,13.36,55,67,82,25,-0.50108144132391,67,8,2-3,2-3,0-0,7-0,105.922,162,92.5083,7,68.8373,141,106.9,147,93.5,11,68.6,153,4.82,49,2024-01-17
Pittsburgh,ACC,10-6,0.779379,67,11.37,70,68,103,122,-2.3299798600232,116,40,0-4,0-1,4-1,6-0,109.307,101,97.9463,45,67.2617,234,110.2,87,98.8,55,66.9,251,-0.23,177,2024-01-17
Northwestern,B10,12-4,0.815711,54,13.38,54,69,48,22,1.2004710036531001,31,11,3-3,1-0,2-0,6-1,113.607,52,99.8223,74,64.2849,338,113.2,58,99.9,73,64.3,336,3.11,78,2024-01-17
Washington,P12,10-7,0.793175,62,12.74,62,70,84,68,-1.3952659921681,87,25,1-4,2-2,3-1,4-0,114.089,49,101.503,104,71.3188,51,113.4,54,100.7,83,71.2,52,7.11,24,2024-01-17
UC Irvine,BW,12-5,0.728181,84,10.85,73,71,67,104,-0.70440265212303,70,13,0-3,1-1,3-1,7-0,107.006,143,98.2191,49,68.5416,164,107.3,139,96.5,35,68.4,175,2.19,101,2024-01-17
Bradley,MVC,12-5,0.790262,64,9.68,79,72,76,97,-1.8020581495592,103,31,1-1,0-2,5-1,5-1,110.557,89,98.5127,53,67.2137,237,109.2,102,99.5,65,67.1,240,0.77,139,2024-01-17
North Carolina St.,ACC,12-4,0.757044,75,11.33,71,73,64,91,0.21286749119869,50,17,0-4,2-0,2-0,8-0,110.63,86,100.219,81,68.91,135,110.9,77,99.6,68,69,134,0.16,159,2024-01-17
Appalachian St.,SB,13-4,0.725902,86,9.43,81,74,66,46,-0.88072470158926,76,13,2-0,0-0,3-3,6-1,105.398,171,96.8398,37,66.7281,258,106.3,160,96.9,37,66.8,255,-0.61,193,2024-01-17
Kansas St.,B12,12-4,0.808236,58,13.12,57,75,47,84,0.4125259275394,46,10,0-1,3-3,4-0,5-0,108.762,112,95.9726,27,66.6749,262,109.2,104,96.1,31,66.5,267,2.6,91,2024-01-17
UCF,B12,10-5,0.766511,71,9.84,78,76,89,62,-1.567223840511,89,24,1-3,0-1,3-0,6-1,102.908,215,92.8019,8,70.1698,85,104.3,192,94.5,17,70,88,-1.36,224,2024-01-17
Saint Joseph's,A10,11-6,0.792964,63,9.45,80,77,100,48,-2.6263116862623,126,23,2-1,0-1,1-3,8-1,112.13,65,99.772,73,68.3961,173,110.6,79,101.2,93,68.4,170,-3.99,304,2024-01-17
St. Bonaventure,A10,10-5,0.748521,79,8.79,88,78,93,130,-1.600353329585,92,39,0-2,2-1,2-0,6-2,111.59,70,101.493,103,65.7812,301,111,75,102.2,111,65.7,304,-1.86,247,2024-01-17
Samford,SC,15-2,0.749476,78,9.14,84,79,49,111,0.28540894949056,49,22,0-1,0-1,4-0,9-0,114.059,50,103.693,143,75.3661,3,113.3,57,104.2,146,75.2,3,-7.65,359,2024-01-17
Syracuse,ACC,11-5,0.722116,87,9.1,85,80,69,93,0.15329072227465,53,20,0-5,2-0,5-0,3-0,104.698,185,96.3551,34,72.348,27,106.4,158,97.3,40,72.4,26,7.48,22,2024-01-17
Richmond,A10,11-5,0.782382,66,8.42,93,81,71,95,-1.2054736573207,81,29,0-2,2-2,3-1,6-0,107.837,135,96.4816,35,66.8349,255,107.4,137,98.9,56,66.9,250,-1.53,230,2024-01-17
George Mason,A10,13-5,0.680895,105,6.74,104,82,91,114,-1.3165543722965,82,37,0-1,1-1,4-3,7-0,107.536,138,100.678,88,65.0655,323,107.5,136,100.7,86,65.1,322,-1.31,219,2024-01-17
Georgia,SEC,12-4,0.766651,70,10.73,75,83,56,86,-0.030884481759522,58,19,0-1,3-3,4-0,5-0,108.599,120,97.9274,44,69.838,97,108.7,115,98,44,69.7,103,2.24,97,2024-01-17
Cornell,Ivy,12-3,0.653473,115,6.11,110,84,75,110,-0.31064161973902,65,34,0-1,0-2,2-0,9-0,114.34,45,108.204,242,72.5523,24,113.6,51,107.5,225,72.3,27,-2.02,255,2024-01-17
Boston College,ACC,11-6,0.738944,83,8.66,90,85,83,73,-1.3946479150142,86,27,1-2,1-3,3-1,6-0,114.805,42,104.874,164,68.7057,150,113.4,53,104.8,158,68.7,149,2.82,82,2024-01-17
Michigan,B10,7-10,0.777556,69,11.16,72,86,137,38,-4.0069628672261,173,49,2-4,1-3,3-2,1-1,115.539,37,103.625,141,67.8296,206,114.6,41,103.4,132,67.8,207,8.31,16,2024-01-17
USC,P12,8-9,0.763373,72,10.82,74,87,130,107,-3.351596537141,147,63,0-5,2-2,3-1,3-1,112.086,66,101.233,97,70.2263,84,111.5,70,100.7,82,70.2,79,7.11,25,2024-01-17
Western Carolina,SC,15-2,0.713848,89,5.31,113,88,41,119,0.19934811033115,51,13,0-0,1-1,4-0,7-1,108.715,115,100.408,84,67.8857,199,107.8,129,102.5,115,68,196,-1.72,242,2024-01-17
Massachusetts,A10,11-5,0.707549,92,7.2,98,89,97,182,-2.4380511109525,122,54,0-1,0-0,4-3,7-1,111.818,68,103.549,140,70.4323,74,110.9,76,103.7,139,70.5,71,-3.96,302,2024-01-17
Akron,MAC,12-4,0.633806,121,7.81,97,90,86,101,-0.97562143544999,79,13,0-1,1-3,2-0,7-0,107.488,139,102.481,121,66.0603,292,109.2,101,101.4,96,66,293,0.04,166,2024-01-17
UNLV,MWC,8-7,0.750194,77,9.09,86,91,121,69,-2.8956711841734,135,52,1-3,1-2,3-0,1-2,114.562,44,104.115,155,66.2285,281,113.9,49,104.9,159,66.2,284,6.45,29,2024-01-17
Duquesne,A10,9-6,0.691889,100,6.53,106,92,116,98,-2.2152133289524,110,48,0-3,2-2,2-1,4-0,108.713,116,101.328,100,68.4807,166,108.8,112,102.3,113,68.4,171,3.78,69,2024-01-17
Rutgers,B10,9-7,0.692547,99,8.42,94,93,119,81,-1.6052842409176,93,41,1-7,0-0,2-0,6-0,99.2518,293,92.485,6,68.3399,175,101.5,254,93.1,8,68.3,176,4.85,46,2024-01-17
Louisiana Tech,CUSA,12-6,0.69643,97,7.82,96,94,105,108,-2.2723229440855,112,45,0-3,1-1,3-2,5-0,106.655,152,99.2258,66,66.5836,266,107.3,138,99.5,64,66.7,260,2.23,98,2024-01-17
LSU,SEC,10-6,0.699155,95,9.3,82,95,104,56,-1.3912817131565,85,28,2-2,1-3,0-0,7-1,106.773,150,99.2234,65,71.2197,54,107.8,130,98.5,51,71,57,0.93,134,2024-01-17
Florida St.,ACC,10-6,0.727234,85,8.86,87,96,85,63,-1.3281932264665,83,33,1-2,3-1,3-3,3-0,107.721,136,98.9162,62,71.07,60,108,123,99.2,62,71.2,53,4.85,47,2024-01-17
Minnesota,B10,12-5,0.698109,96,8.58,92,97,98,96,-1.6279332117093,95,38,0-2,2-2,1-1,9-0,109.182,106,101.506,105,67.9184,198,109.6,98,101,89,67.9,203,-3.8,298,2024-01-17
Indiana,B10,12-5,0.719669,88,8.63,91,98,73,90,-0.069459408041707,59,26,0-4,2-1,4-0,6-0,108.696,117,100.14,78,69.8443,95,108.4,117,99.8,72,70,89,4.21,60,2024-01-17
VCU,A10,10-7,0.677384,106,7.15,99,99,128,141,-3.381433340233,149,61,0-2,1-2,4-2,5-1,109.278,102,102.452,120,65.8063,298,108.9,110,101.7,103,65.8,302,-0.12,174,2024-01-17
Maryland,B10,11-6,0.700115,93,11.46,67,100,90,59,-1.5060668570544,88,30,1-2,0-2,3-2,7-0,103.391,203,96.0427,30,65.9416,295,105.8,171,94.3,16,65.9,296,0.44,147,2024-01-17
Southern Illinois,MVC,12-5,0.708096,91,6.16,109,101,96,151,-2.360535652667,118,55,0-1,0-2,3-1,8-1,111.216,78,102.968,133,64.0549,346,109.6,97,103.5,133,64.3,338,-3.66,294,2024-01-17
Stanford,P12,9-7,0.742045,82,9.85,77,102,95,41,-2.3889298988442,121,35,2-1,0-2,4-4,3-0,112.054,67,102.217,112,69.535,109,112.1,66,102.2,112,69.4,115,4.68,51,2024-01-17
Liberty,CUSA,11-7,0.660044,112,7.94,95,103,138,138,-3.0534601385416,142,65,0-2,0-2,5-3,3-0,110.125,94,103.952,149,64.2852,337,110.5,84,102.5,116,64.6,333,2.42,94,2024-01-17
Tulane,Amer,11-5,0.652307,116,7.07,100,104,112,115,-1.7110655363405,100,47,0-3,0-1,3-1,7-0,114.226,47,108.144,239,73.4576,16,113.5,52,106.5,193,73.5,15,-1.24,216,2024-01-17
Drexel,CAA,12-6,0.667053,107,6.77,103,105,94,120,-2.9489187502432,137,46,1-1,0-0,2-3,8-2,106.055,161,99.8362,75,63.994,349,106.5,153,99.8,70,63.9,349,-2.98,283,2024-01-17
Yale,Ivy,11-6,0.690848,101,6.85,102,106,88,137,-2.2618100447216,111,51,0-2,1-1,3-2,5-1,109.925,96,102.502,123,65.9728,294,109.9,92,103,122,65.8,298,2.61,89,2024-01-17
Arizona St.,P12,10-6,0.683583,104,7.03,101,107,78,52,-0.22225462642969,64,32,1-4,4-1,2-1,3-0,102.652,223,96.0013,28,70.2535,82,103.7,208,96.6,36,70.4,74,8.66,12,2024-01-17
High Point,BSth,14-4,0.662122,111,3.75,124,108,77,173,-1.6960848585755,99,14,0-0,0-1,5-2,7-1,116.539,30,109.917,270,67.9435,196,114.4,43,110.6,285,68.1,187,-4.75,323,2024-01-17
College of Charleston,CAA,13-4,0.690034,102,4.93,115,109,62,128,-0.82559068842375,75,14,0-1,1-1,4-1,7-1,111.312,76,103.829,145,72.0223,36,109.8,93,104.9,161,71.9,38,-1.12,208,2024-01-17
Northern Iowa,MVC,9-8,0.700003,94,6.46,107,110,107,147,-3.2272977510758,144,74,0-4,0-0,5-4,3-0,110.47,90,102.623,128,66.7248,259,109.5,99,103.1,123,67,247,4.21,59,2024-01-17
Weber St.,BSky,11-6,0.609337,127,6.03,111,111,131,82,-2.9906294407561,140,57,1-1,0-0,5-3,2-2,110.259,92,106.078,191,64.2651,339,110.1,88,104.1,143,64.4,335,0.12,162,2024-01-17
Charlotte,Amer,9-7,0.708117,90,4.54,117,112,114,80,-2.8618253439685,134,58,1-2,1-2,0-3,6-0,108.194,128,100.169,79,64.0553,345,106.5,152,102,107,64,347,3.21,74,2024-01-17
Arkansas,SEC,9-7,0.649678,117,8.74,89,113,129,58,-1.9406586085195,106,44,1-5,0-1,3-1,5-0,108.443,124,102.773,130,70.3526,76,110.3,85,101.6,100,70.4,75,6.08,35,2024-01-17
Santa Clara,WCC,12-7,0.602371,128,4.15,119,114,110,76,-1.6007592104352,91,42,0-2,5-2,2-3,4-0,106.766,151,102.979,134,69.841,96,107.1,143,103,121,69.9,90,4.79,50,2024-01-17
UC San Diego,NA,11-6,0.666934,108,4.71,116,115,NA,NA,-3.2525957932021,NA,NA,0-2,0-1,3-2,6-1,110.594,87,104.114,154,65.6114,306,109.8,94,105.1,164,65.7,303,-1.87,249,2024-01-17
Eastern Washington,BSky,9-7,0.61887,125,4.01,121,116,115,112,-2.2800353491708,114,15,0-5,0-2,1-0,6-0,110.737,84,106.166,192,70.2342,83,110.6,80,106.6,197,70.1,85,4.84,48,2024-01-17
Montana,BSky,11-6,0.619982,124,3.67,125,117,124,195,-2.205958197826,109,80,0-3,0-1,3-0,5-2,110.13,93,105.541,183,67.7857,211,110.2,86,106.6,196,67.9,201,0.94,133,2024-01-17
Morehead St.,OVC,13-5,0.549165,147,2.99,132,118,122,145,-1.5765611688522,90,14,0-2,0-2,1-0,8-1,105.337,173,103.545,139,66.3829,273,106.2,163,103.2,128,66.3,279,-1.43,228,2024-01-17
Missouri,SEC,8-8,0.629524,122,6.58,105,119,152,88,-3.4027016695202,150,69,1-3,1-3,1-1,5-1,109.561,97,104.625,160,67.1794,240,110.7,78,104.1,144,67.2,238,1.89,110,2024-01-17
UNC Wilmington,CAA,11-5,0.627447,123,4.11,120,120,106,60,-1.6519084372597,96,43,1-0,0-3,4-2,3-0,111.571,71,106.626,200,67.4912,225,110.5,83,106.4,189,67.7,218,4.02,64,2024-01-17
Loyola Chicago,A10,11-6,0.658588,113,4.48,118,121,109,105,-2.3424396838453,117,50,0-2,2-0,2-4,6-0,101.689,237,96.0424,29,69.6804,103,102.6,228,98.1,48,69.7,101,-1.36,225,2024-01-17
St. Thomas,NA,13-6,0.665029,109,3.56,127,122,NA,NA,-3.4501992390112,NA,NA,0-1,0-0,1-4,9-1,108.506,122,102.224,113,63.2196,355,108,124,104.4,149,63.3,353,-4.09,308,2024-01-17
