team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Baylor,B12,14-2,0.894499,20,22.54,14,12,12,9,2.7648569687476,10,2,3-2,3-0,2-0,5-0,120.688,7,100.217,81,67.8843,201,121.5,4,99,55,67.7,216,4.59,55,2024-01-17
Creighton,BE,13-4,0.924844,11,22.45,15,13,20,19,1.9212682999489,17,3,2-2,4-2,2-0,5-0,117.712,20,94.6302,19,66.7374,261,116.4,25,93.9,13,66.8,255,6.52,28,2024-01-17
Duke,ACC,13-3,0.903253,18,23.84,10,14,17,14,1.5436843127692,24,3,3-1,0-2,5-0,5-0,120.169,10,98.9536,63,68.219,185,119.8,7,96,30,68.2,184,2.2,103,2024-01-17
Kansas,B12,14-2,0.892442,22,21.11,18,15,11,3,3.051235354639,6,2,5-1,1-1,3-0,4-0,113.915,51,94.7704,20,68.8248,145,114.7,40,93.6,11,68.7,148,6.67,27,2024-01-17
Illinois,B10,12-4,0.919544,13,22.83,13,16,38,43,0.96919968104917,38,6,2-3,2-0,3-1,5-0,119.778,12,96.9116,38,70.6435,70,118.9,10,96,31,70.3,78,4.12,63,2024-01-17
Dayton,A10,13-2,0.888421,23,18.11,28,17,4,16,3.206067374538,4,3,3-2,3-0,5-0,2-0,121.989,4,101.852,109,63.0336,356,118.9,11,100.8,87,63,356,6.24,31,2024-01-17
Marquette,BE,12-5,0.91291,15,21.18,17,18,39,5,1.5486162702818,23,4,3-4,2-1,3-0,4-0,115.452,37,94.1165,16,70.4767,73,115.4,33,94.2,15,70.5,72,9.16,10,2024-01-17
Kentucky,SEC,12-3,0.88751,24,20.85,19,19,31,32,1.1125831655307,37,5,2-2,1-0,4-1,5-0,119.824,11,100.124,77,73.389,18,119.7,8,98.8,54,73.6,12,2.61,87,2024-01-17
Utah St.,MWC,16-1,0.843885,44,16.06,40,20,3,31,2.5756910203825,12,4,2-1,4-0,3-0,5-0,114.267,47,98.6726,57,69.163,128,114.1,46,98,46,69.3,121,2.69,85,2024-01-17
Colorado St.,MWC,13-3,0.879382,27,18.25,26,21,22,33,1.9410885365061,16,7,1-2,4-1,5-0,1-0,117.943,18,99.2314,68,67.2944,235,117.8,17,99.6,68,66.9,251,7.67,23,2024-01-17
Michigan St.,B10,10-7,0.924802,12,21.37,16,22,64,29,-0.76309501890993,72,11,2-6,1-1,3-0,4-0,118.315,16,95.1196,22,66.1304,290,116.6,23,95.2,25,66,294,7.47,24,2024-01-17
Oklahoma,B12,13-3,0.878905,28,19.43,20,23,35,26,1.4635457283381,25,5,2-3,2-0,1-0,8-0,113.452,55,95.4904,25,68.1923,188,114.5,42,95.1,22,68,193,0.72,140,2024-01-17
Utah,P12,12-5,0.893182,21,18.44,24,24,41,12,1.3577558613667,28,6,3-3,2-2,2-0,5-0,118.108,17,98.1931,48,71.1895,57,117,21,98.5,52,71,62,7.94,21,2024-01-17
San Diego St.,MWC,14-3,0.871985,34,18.54,23,25,14,36,2.5505835891357,13,6,2-3,3-0,4-0,3-0,113.039,60,95.6688,26,68.2465,183,113.7,50,95.2,24,68,191,8.66,12,2024-01-17
Florida Atlantic,Amer,13-4,0.869746,36,18.85,21,26,33,24,1.1364001328656,34,7,2-1,4-1,3-1,4-1,118.871,13,100.779,92,67.8782,204,118.6,12,99.7,69,68,195,4.96,43,2024-01-17
Clemson,ACC,12-4,0.886947,25,17.58,32,27,30,17,1.8631998320127,20,5,3-4,2-0,4-0,3-0,120.43,9,100.68,90,67.2943,236,118.1,14,100.5,80,67.3,234,8.28,15,2024-01-17
Indiana St.,MVC,15-3,0.882699,26,15.66,42,28,13,72,1.265437687471,26,10,1-3,1-0,4-0,8-0,118.384,14,99.3287,70,72.1832,33,117.4,19,101.7,101,71.5,47,-0.2,176,2024-01-17
TCU,B12,13-3,0.875489,30,18.84,22,29,26,35,1.1832865971976,32,7,2-3,0-0,3-0,8-0,116.512,29,98.3362,52,72.0813,34,116.1,27,97.2,40,71.9,40,-1.42,229,2024-01-17
Princeton,Ivy,14-1,0.798218,60,13.87,51,30,18,78,1.8580639045724,18,9,0-0,4-1,2-0,6-0,118.361,15,105.021,168,64.4193,334,118.3,13,104.5,149,64.3,338,0.41,148,2024-01-17
Saint Mary's,WCC,13-6,0.906183,17,16.38,39,31,43,40,-0.99059845608853,81,12,1-4,3-0,3-2,5-0,112.4,63,92.2825,4,62.9529,357,110.5,82,94.1,14,62.9,357,3.75,70,2024-01-17
St. John's,BE,12-5,0.906945,16,17.3,34,32,28,13,1.3745620319824,27,8,2-3,4-1,2-1,4-0,117.069,24,96.0404,32,70.3883,77,115.4,34,98.1,47,70.4,77,7.75,22,2024-01-17
Cincinnati,B12,12-4,0.85292,40,17.57,33,33,50,55,0.1416880758291,54,11,1-3,0-1,4-0,7-0,110.941,81,95.217,23,69.3117,121,112.4,64,94.8,21,69.2,127,0.05,165,2024-01-17
Mississippi St.,SEC,12-4,0.896216,19,18.09,30,34,40,37,0.83317250003123,40,9,1-2,4-1,2-0,5-1,112.704,61,93.4383,14,68.6692,156,111.4,72,93.3,9,68.6,156,4.27,59,2024-01-17
Villanova,BE,11-6,0.870888,35,18.16,27,35,60,7,0.14267952998239,52,8,4-2,1-1,1-3,5-0,114.204,48,96.7375,36,65.4606,313,115.1,37,97,39,65.5,312,8.17,17,2024-01-17
New Mexico,MWC,14-3,0.860252,38,16.39,38,36,32,73,0.82548914106226,41,11,1-2,1-1,3-0,8-0,111.265,76,95.0007,21,73.9114,11,112,68,95.6,26,74,10,1.63,118,2024-01-17
Texas Tech,B12,14-2,0.874879,31,17.88,31,37,16,65,1.5611849818215,22,8,1-2,2-0,2-0,9-0,116.826,27,98.6492,56,66.3256,278,115.6,32,97.8,43,66.3,278,-0.13,175,2024-01-17
SMU,Amer,11-5,0.872636,33,15.22,47,38,61,100,-0.97462722476131,80,15,0-3,1-2,4-0,5-0,109.161,107,92.34,5,67.8125,212,109.1,104,93.9,12,67.6,218,1.87,113,2024-01-17
Memphis,Amer,15-2,0.77888,67,15.25,46,39,8,28,3.1077146000357,5,7,2-2,5-0,3-0,5-0,113.433,56,101.669,106,72.665,22,114.2,45,99,57,72.6,24,5.24,40,2024-01-17
Grand Canyon,WAC,16-1,0.74717,80,13.21,56,40,24,47,1.6010629740313,21,8,2-0,1-1,1-0,11-0,111.351,74,101.338,101,68.3722,176,113.2,59,100,76,68.3,178,-3.66,294,2024-01-17
Texas A&M,SEC,10-6,0.830728,49,16.8,35,41,72,10,0.2812693265938,50,9,4-4,0-1,1-1,5-0,116.51,30,101.458,102,64.9749,327,116.6,22,99.8,71,65.1,320,8.65,13,2024-01-17
Nevada,MWC,15-2,0.846309,43,15.36,45,42,21,53,1.2853519178351,29,10,2-0,0-2,5-0,7-0,110.656,85,95.4009,24,68.1716,191,111.3,73,95.9,29,68,192,-0.31,180,2024-01-17
San Francisco,WCC,14-4,0.783398,65,13.8,53,43,57,104,-0.91417337300683,78,16,0-3,1-1,3-0,9-0,108.455,122,96.9837,39,66.5084,270,109.7,94,95.9,28,66.6,263,-4.1,308,2024-01-17
Boise St.,MWC,12-4,0.852335,41,14.38,50,44,37,23,1.1136629300971,36,9,3-1,3-3,1-0,3-0,109.218,104,93.7757,15,68.62,158,109,106,94.7,20,68.9,135,7.94,20,2024-01-17
Xavier,BE,9-8,0.87554,29,18.09,29,45,75,38,-1.0715856599508,82,19,2-5,3-1,2-2,2-0,113.55,54,95.833,27,70.4118,75,113.2,60,95.1,23,70.4,73,9.59,4,2024-01-17
Wake Forest,ACC,12-4,0.826657,50,16.47,37,46,46,67,0.14146980998891,53,12,0-1,5-3,2-0,5-0,115.023,41,100.413,82,68.4929,169,115.8,29,99.3,61,68.5,165,2,107,2024-01-17
Colorado,P12,12-5,0.851656,42,16.6,36,47,54,79,-0.11572612878872,58,8,0-2,4-2,1-1,7-0,114.685,44,98.5164,54,69.1866,127,115,39,98.4,50,69,133,3.38,73,2024-01-17
Iowa,B10,11-6,0.815999,53,15.55,43,48,66,89,-0.16935747367346,59,9,0-5,3-0,1-1,7-0,116.765,28,102.58,127,74.5172,6,118,15,102.5,114,74.4,6,4.89,46,2024-01-17
Florida,SEC,11-6,0.85335,39,15.38,44,49,67,86,-0.59963829766424,68,12,0-5,3-1,2-0,6-0,117.084,23,100.459,83,73.5408,15,116.1,26,100.7,85,73.6,13,5.17,41,2024-01-17
Gonzaga,WCC,11-5,0.87419500000000006,32,18.27,25,50,71,94,-0.80847106868541,73,17,0-4,2-1,2-0,6-0,115.108,40,97.2513,40,70.719,67,115.7,31,97.4,41,71,61,2.28,99,2024-01-17
Ohio St.,B10,12-5,0.867005,37,15.14,48,51,70,54,-0.56376569535208,67,7,1-1,0-4,6-0,5-0,116.255,33,98.7672,59,66.2514,282,115.1,38,100,74,66.2,285,2.6,89,2024-01-17
Virginia Tech,ACC,10-6,0.811117,56,12.92,60,52,80,21,-0.65133234248431,69,5,3-3,0-3,1-0,6-0,111.089,80,97.8672,44,67.8229,209,112,67,99.1,59,67.8,209,4.9,45,2024-01-17
Washington St.,P12,12-5,0.810488,57,12.85,61,53,56,34,-0.026159025231908,57,1,2-3,1-1,2-1,7-0,111.465,72,98.2337,50,66.1679,286,111.5,71,98.6,53,66.1,288,2.3,97,2024-01-17
Nebraska,B10,13-4,0.831301,48,14.5,49,54,45,20,1.1247761307163,35,10,3-3,0-1,3-0,7-0,116.829,26,101.7,107,68.8869,141,115.9,28,101.4,94,68.6,153,1.74,116,2024-01-17
South Carolina,SEC,14-2,0.795393,61,12.06,64,55,25,57,1.9915656568843,15,10,1-2,3-0,4-0,6-0,111.771,69,99.3238,69,64.3289,336,111.6,69,99.5,66,64.2,343,-1.12,209,2024-01-17
Mississippi,SEC,15-1,0.812102,55,11.38,69,56,15,75,2.3596722270833,14,11,0-1,4-0,5-0,6-0,116.121,34,102.243,117,66.7733,258,114.3,44,102.9,119,66.8,257,-0.35,183,2024-01-17
Oregon,P12,13-3,0.806541,59,13.85,52,57,34,50,1.1362494449819,33,12,2-1,1-1,4-1,6-0,115.151,39,101.707,108,68.4566,171,115.3,35,101.4,95,68.5,163,3.06,80,2024-01-17
Miami FL,ACC,12-4,0.840148,46,13.01,59,58,52,51,0.36184237301981,49,2,2-3,2-0,2-0,6-1,116.491,31,100.839,93,70.9443,63,115.7,30,102.7,117,70.7,68,0.94,133,2024-01-17
Texas,B12,12-4,0.835259,47,15.76,41,59,62,49,-0.22086453191586,61,4,1-2,1-1,1-1,9-0,113.57,53,98.6179,55,68.1807,190,114.1,47,98.3,49,68.1,187,-1.23,218,2024-01-17
North Texas,Amer,10-5,0.841935,45,13.03,58,60,78,118,-1.6545082252614,96,36,0-3,0-1,4-1,4-0,108.996,110,94.2411,17,61.144,361,109.2,102,96.2,33,60.8,362,1.85,114,2024-01-17
Butler,BE,11-7,0.813467,54,12.05,65,61,81,30,-0.39478427285664,64,10,2-6,1-1,2-0,5-0,115.181,38,101.336,100,68.9271,137,114,48,101.9,104,68.8,142,8.14,18,2024-01-17
James Madison,SB,15-2,0.744307,81,10.47,75,62,51,64,0.54236135887923,46,12,1-0,0-1,3-0,10-1,110.581,87,100.769,91,72.3825,28,111,74,100.5,81,72,33,-4.95,328,2024-01-17
Virginia,ACC,11-5,0.753496,77,11.52,67,63,82,76,-0.73382284088647,70,20,1-4,1-0,2-1,7-0,104.108,195,94.4684,18,61.2949,360,106.2,166,94.6,19,61.2,360,1.88,112,2024-01-17
Drake,MVC,14-3,0.760449,75,11.88,66,64,44,44,0.091642733429879,55,3,2-0,2-1,3-2,6-0,113.387,57,102.551,126,67.7881,215,113.3,56,101.4,96,67.9,199,-0.88,204,2024-01-17
McNeese St.,Slnd,15-2,0.688654,103,9.13,85,65,53,95,0.52022309412666,47,13,0-0,2-2,2-0,7-0,111.341,75,103.915,147,65.052,325,112.6,63,103.5,133,65.4,314,-1.83,247,2024-01-17
Seton Hall,BE,12-5,0.762377,74,12.46,63,66,42,15,0.5781215836595,45,11,4-3,0-1,2-1,6-0,113.201,59,102.288,118,66.2865,280,113.3,57,100.8,88,66.2,282,6.18,33,2024-01-17
Providence,BE,11-6,0.826035,51,13.38,55,67,83,25,-0.49634267818843,65,6,2-3,2-3,0-0,7-0,105.892,162,92.4771,8,68.8605,143,106.9,148,93.5,10,68.6,155,4.83,49,2024-01-17
Pittsburgh,ACC,10-7,0.778385,68,10.08,77,68,124,132,-2.3573241601064,142,45,0-4,0-1,4-2,6-0,109.247,102,97.9416,45,67.3148,232,109.5,98,99.4,63,66.5,268,0.24,156,2024-01-17
Northwestern,B10,12-4,0.816155,52,13.44,54,69,47,22,1.2086327860765,31,11,3-3,1-0,2-0,6-1,113.587,52,99.7794,74,64.3172,338,113.3,58,99.8,72,64.3,336,3.16,77,2024-01-17
Washington,P12,10-7,0.793789,62,12.77,62,70,85,69,-1.3732922218177,87,25,1-4,2-2,3-1,4-0,114.079,50,101.462,103,71.3484,52,113.5,54,100.7,83,71.2,52,7.16,25,2024-01-17
UC Irvine,BW,12-5,0.727513,84,10.84,72,71,69,105,-0.71155582171792,71,13,0-3,1-1,3-1,7-0,107.001,144,98.2426,51,68.5722,164,107.3,138,96.5,36,68.3,174,2.18,104,2024-01-17
Bradley,MVC,12-5,0.790896,64,9.7,81,72,74,97,-1.7941475461792,103,29,1-1,0-2,5-1,5-1,110.53,89,98.4554,53,67.2557,237,109.1,105,99.4,64,67.2,237,0.78,136,2024-01-17
North Carolina St.,ACC,12-4,0.75887,76,11.33,70,73,65,93,0.23949182964279,51,18,0-4,2-0,2-0,8-0,110.641,86,100.143,78,68.9578,136,110.9,78,99.6,67,69,134,0.17,158,2024-01-17
Appalachian St.,SB,13-4,0.725621,86,9.42,83,74,68,46,-0.88095143642431,77,14,2-0,0-0,3-3,6-1,105.365,171,96.821,37,66.7597,259,106.3,160,96.9,38,66.8,256,-0.62,196,2024-01-17
Kansas St.,B12,12-4,0.808082,58,13.11,57,75,48,85,0.41292628718598,48,11,0-1,3-3,4-0,5-0,108.722,113,95.9462,28,66.7153,262,109.2,103,96.1,32,66.5,266,2.59,91,2024-01-17
UCF,B12,10-5,0.766506,72,9.82,79,76,89,62,-1.5651636545493,90,24,1-3,0-1,3-0,6-1,102.883,215,92.7798,9,70.1994,85,104.3,192,94.5,17,70,89,-1.37,226,2024-01-17
Saint Joseph's,A10,11-6,0.79293,63,9.45,82,77,100,48,-2.6253597424494,124,22,2-1,0-1,1-3,8-1,112.097,64,99.7446,73,68.4297,173,110.6,79,101.2,92,68.4,169,-3.98,304,2024-01-17
St. Bonaventure,A10,10-5,0.748823,79,8.79,88,78,93,129,-1.599396476249,94,39,0-2,2-1,2-0,6-2,111.592,70,101.48,104,65.8169,302,111,75,102.2,110,65.7,306,-1.85,249,2024-01-17
Samford,SC,16-2,0.777787,69,9.71,80,79,36,102,0.73829585400133,42,13,0-1,1-1,4-0,9-0,114.945,42,103.08,136,74.977,4,113.4,55,103.7,139,74.8,4,-6.45,347,2024-01-17
Syracuse,ACC,12-5,0.723319,87,10.46,76,80,49,66,0.17725870083244,43,13,1-5,2-0,5-0,3-0,104.694,185,96.301,34,72.4065,26,107,147,96.5,35,71.9,35,8.01,19,2024-01-17
Richmond,A10,11-5,0.781217,66,8.43,92,81,59,88,-1.2353207658041,75,23,0-2,3-2,3-1,6-0,107.821,135,96.5246,35,66.8829,255,107.4,137,99,56,66.9,250,-1.52,231,2024-01-17
George Mason,A10,13-5,0.682009,105,6.73,104,82,91,114,-1.3079022089466,83,37,0-1,1-1,4-3,7-0,107.57,139,100.664,89,65.1115,323,107.5,135,100.7,86,65.1,321,-1.32,221,2024-01-17
Georgia,SEC,12-4,0.768215,71,10.72,74,83,55,87,-0.0039938540294519,56,21,0-1,3-3,4-0,5-0,108.61,118,97.8632,43,69.8879,93,108.7,116,98,44,69.7,103,2.22,100,2024-01-17
Cornell,Ivy,12-3,0.653414,115,6.2,110,84,73,111,-0.30915616870898,62,33,0-1,0-2,2-0,9-0,114.309,46,108.177,243,72.5834,24,113.7,51,107.5,224,72.4,26,-1.94,252,2024-01-17
Boston College,ACC,11-6,0.73883,83,8.74,89,85,86,74,-1.3941031528137,85,26,1-2,1-3,3-1,6-0,114.772,43,104.849,164,68.7312,151,113.5,53,104.8,157,68.7,150,2.9,82,2024-01-17
Michigan,B10,7-10,0.774887,70,11.07,71,86,137,39,-4.0446095483238,174,48,2-4,1-3,3-2,1-1,115.46,36,103.694,144,67.8581,206,114.6,41,103.5,134,67.8,207,8.22,16,2024-01-17
USC,P12,8-9,0.763356,73,10.83,73,87,131,108,-3.3514854910007,148,63,0-5,2-2,3-1,3-1,112.06,65,101.209,96,70.2616,84,111.5,70,100.7,82,70.2,81,7.12,26,2024-01-17
Western Carolina,SC,15-3,0.698169,96,5.05,113,88,58,127,-0.54152489768962,66,34,0-0,1-1,4-1,7-1,108.247,127,100.634,86,67.5053,225,107.5,136,102.4,113,67.6,222,-1.19,213,2024-01-17
Massachusetts,A10,11-5,0.70735,91,7.19,98,89,96,182,-2.4384766740877,120,54,0-1,0-0,4-3,7-1,111.78,68,103.523,141,70.4683,74,110.9,77,103.7,140,70.5,71,-3.96,301,2024-01-17
Akron,MAC,12-4,0.636679,120,7.89,96,90,84,101,-0.95966994570724,79,13,0-1,1-3,2-0,8-0,107.617,138,102.493,124,66.0569,293,109.3,101,101.5,98,65.9,298,0.13,161,2024-01-17
UNLV,MWC,8-7,0.750229,78,9.1,86,91,123,70,-2.8955496092906,133,52,1-3,1-2,3-0,1-2,114.519,45,104.074,155,66.2645,281,113.9,49,104.8,160,66.2,287,6.46,29,2024-01-17
Duquesne,A10,9-6,0.691709,100,6.53,105,92,130,99,-2.2149311277829,136,56,0-3,2-2,2-2,4-0,108.679,115,101.304,99,68.5162,166,108.8,111,102.3,112,68.4,171,3.78,69,2024-01-17
Rutgers,B10,9-7,0.692616,99,8.38,93,93,117,82,-1.6014075992516,93,40,1-7,0-0,2-0,6-0,99.2284,293,92.4606,7,68.3722,175,101.5,255,93.1,8,68.3,177,4.8,51,2024-01-17
Louisiana Tech,CUSA,12-6,0.696298,97,7.81,97,94,104,109,-2.2729955631698,113,44,0-3,1-1,3-2,5-0,106.617,152,99.1959,65,66.6141,267,107.3,139,99.5,65,66.7,259,2.22,101,2024-01-17
LSU,SEC,10-6,0.69915,95,9.41,84,95,102,56,-1.391143512705,84,27,2-2,1-3,0-0,7-1,106.746,150,99.1985,66,71.2488,54,107.9,126,98.5,51,71.1,56,1.03,130,2024-01-17
Florida St.,ACC,10-6,0.726,85,8.84,87,96,87,63,-1.3542547844737,86,32,1-2,3-1,3-3,3-0,107.666,137,98.9195,62,71.1266,60,108,123,99.2,60,71.2,53,4.84,48,2024-01-17
Minnesota,B10,12-5,0.700087,93,8.56,91,97,98,96,-1.6250493300708,95,38,0-2,2-2,1-1,9-0,109.244,103,101.48,105,67.9312,198,109.6,97,101,91,67.9,203,-3.8,297,2024-01-17
Indiana,B10,12-6,0.719517,88,7.94,95,98,79,92,-0.068859131335992,63,31,0-5,2-1,4-0,6-0,108.66,116,100.113,76,69.8808,95,108.1,122,100.1,77,70.1,86,5.4,38,2024-01-17
VCU,A10,10-7,0.678744,106,7.18,99,99,127,141,-3.3521660330007,149,61,0-2,1-2,4-2,5-1,109.27,101,102.389,121,65.8609,299,108.9,110,101.7,100,65.8,302,-0.08,171,2024-01-17
Maryland,B10,11-6,0.700367,92,11.46,68,100,90,59,-1.5004114021404,88,28,1-2,0-2,3-2,7-0,103.361,204,96.0044,30,65.977,296,105.8,171,94.3,16,65.9,297,0.42,147,2024-01-17
Southern Illinois,MVC,12-5,0.708566,89,6.24,109,101,95,151,-2.35454648454,115,53,0-1,0-2,3-1,8-1,111.197,78,102.93,133,64.0904,345,109.6,96,103.4,130,64.3,337,-3.62,292,2024-01-17
Stanford,P12,9-7,0.741751,82,9.84,78,102,97,42,-2.3930937726081,119,35,2-1,0-2,4-4,3-0,112.013,66,102.193,112,69.5707,109,112.1,66,102.2,111,69.4,116,4.68,53,2024-01-17
Liberty,CUSA,11-7,0.659857,112,7.96,94,103,138,138,-3.0548986318594,141,65,0-2,0-2,5-3,3-0,110.09,94,103.926,148,64.3258,337,110.5,84,102.5,115,64.6,333,2.42,95,2024-01-17
Tulane,Amer,11-5,0.652327,116,7.07,100,104,111,115,-1.7101069376376,100,47,0-3,0-1,3-1,7-0,114.197,49,108.116,239,73.4937,16,113.6,52,106.5,195,73.5,16,-1.24,220,2024-01-17
Drexel,CAA,12-6,0.667137,107,6.76,103,105,94,119,-2.9444854565724,135,46,1-1,0-0,2-3,8-2,106.021,161,99.8009,75,64.0348,349,106.5,154,99.8,70,63.9,349,-2.98,283,2024-01-17
Yale,Ivy,11-6,0.690663,101,6.86,102,106,88,137,-2.2623447266403,111,51,0-2,1-1,3-2,5-1,109.891,96,102.478,122,66.0033,295,109.9,91,103,123,65.8,300,2.62,86,2024-01-17
Arizona St.,P12,10-6,0.683668,104,7.03,101,107,77,52,-0.21860378696657,60,30,1-4,4-1,2-1,3-0,102.625,223,95.9727,29,70.2859,81,103.7,208,96.6,37,70.4,74,8.67,11,2024-01-17
High Point,BSth,14-4,0.661318,111,3.72,124,108,76,173,-1.7034494479106,99,14,0-0,0-1,5-2,7-1,116.487,32,109.902,270,68.0022,195,114.4,43,110.7,287,68.1,185,-4.77,322,2024-01-17
College of Charleston,CAA,13-4,0.68995,102,4.92,115,109,63,126,-0.82699679976394,76,14,0-1,1-1,4-1,7-1,111.265,77,103.789,145,72.0604,36,109.8,92,104.9,161,71.9,36,-1.13,210,2024-01-17
Northern Iowa,MVC,9-8,0.699755,94,6.47,106,110,106,147,-3.2304546667258,144,74,0-4,0-0,5-4,3-0,110.476,90,102.639,128,66.7561,260,109.5,99,103,122,67,243,4.22,61,2024-01-17
Weber St.,BSky,11-6,0.609044,127,6.03,111,111,132,83,-2.9912550654978,139,57,1-1,0-0,5-3,2-2,110.226,92,106.058,191,64.2989,339,110.1,87,104.1,144,64.4,335,0.12,164,2024-01-17
Charlotte,Amer,9-7,0.707784,90,4.52,117,112,114,81,-2.8652993054129,132,59,1-2,1-2,0-3,6-0,108.156,128,100.148,79,64.0898,346,106.5,153,102,105,64,346,3.2,76,2024-01-17
Arkansas,SEC,9-7,0.648167,117,8.73,90,113,129,58,-1.9621226616869,107,43,1-5,0-1,3-1,5-0,108.385,124,102.776,131,70.4082,76,110.3,85,101.6,99,70.4,76,6.08,35,2024-01-17
Santa Clara,WCC,12-7,0.602113,128,4.16,119,114,109,77,-1.602525788609,92,41,0-2,5-2,2-3,4-0,106.735,151,102.958,134,69.876,96,107.1,143,103,121,69.9,90,4.8,50,2024-01-17
UC San Diego,NA,11-6,0.666625,108,4.71,116,115,NA,NA,-3.2536664822571,NA,NA,0-2,0-1,3-2,6-1,110.559,88,104.094,156,65.6473,308,109.8,93,105.1,164,65.7,305,-1.86,250,2024-01-17
Eastern Washington,BSky,9-7,0.618763,125,4.01,121,116,113,112,-2.2777103314311,114,15,0-5,0-2,1-0,6-0,110.706,84,106.14,192,70.2671,83,110.6,80,106.6,197,70.1,85,4.84,47,2024-01-17
Montana,BSky,11-6,0.619727,124,3.67,125,117,121,195,-2.2069726184284,110,80,0-3,0-1,3-0,5-2,110.097,93,105.519,182,67.8212,210,110.2,86,106.6,196,67.9,202,0.94,132,2024-01-17
Morehead St.,OVC,13-5,0.549583,147,3,132,118,120,145,-1.5737932615457,91,14,0-2,0-2,1-0,8-1,105.315,173,103.508,140,66.4109,274,106.2,163,103.2,128,66.3,280,-1.46,230,2024-01-17
Missouri,SEC,8-9,0.629961,122,6.3,107,119,152,90,-3.3963842892053,151,68,1-3,1-3,1-1,5-1,109.532,97,104.58,160,67.2151,239,111,76,104.7,154,67.1,241,3.66,72,2024-01-17
UNC Wilmington,CAA,11-5,0.626799,123,4.09,120,120,105,60,-1.6576571664705,97,42,1-0,0-3,4-2,3-0,111.524,71,106.607,200,67.5198,223,110.5,83,106.4,190,67.7,217,4,65,2024-01-17
Loyola Chicago,A10,11-6,0.658376,113,4.46,118,121,108,106,-2.3453537377845,118,50,0-2,2-0,2-4,6-0,101.651,237,96.0139,31,69.7211,103,102.6,228,98.2,48,69.8,102,-1.37,227,2024-01-17
St. Thomas,NA,13-6,0.664498,109,3.55,128,122,NA,NA,-3.4532472269162,NA,NA,0-1,0-0,1-4,9-1,108.462,121,102.204,115,63.2572,355,108,124,104.5,148,63.3,354,-4.1,309,2024-01-17
