team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Cincinnati,B12,7-0,0.8233,48,18.06,29,13,25,78,0.92940880462475,28,6,0-0,1-0,2-0,4-0,112.183,46,98.1322,55,70.04,131,114.5,32,96.5,30,69.5,165,-5.96,311,2023-12-05
Texas A&M,SEC,6-2,0.874613,22,19.66,20,14,16,3,1.2837659812651,14,3,2-2,1-0,2-0,1-0,117.199,10,98.9853,69,66.6399,314,118.4,13,98.8,56,66.6,295,11.55,9,2023-12-05
Kansas,B12,7-1,0.925498,5,23.84,10,15,10,2,1.7300177767702,8,2,3-1,0-0,0-0,3-0,115.674,20,92.915,6,70.3863,109,115.1,27,91.3,5,70.5,108,7.94,23,2023-12-05
Tennessee,SEC,4-3,0.909439,9,23.68,11,16,38,13,0.25594541565596,40,8,1-3,0-0,1-0,2-0,110.687,63,90.5693,2,69.5971,154,114,38,90.3,2,70.2,133,14.21,6,2023-12-05
Alabama,SEC,6-2,0.909402,10,22.39,13,17,29,23,0.212334261881,55,7,1-2,1-0,1-0,3-0,118.689,5,97.1204,41,73.8593,6,122.2,2,99.8,74,73.4,28,2.25,133,2023-12-05
Clemson,ACC,7-0,0.870768,25,18.37,28,18,3,8,2.2113174430097,3,2,2-0,0-0,2-0,3-0,115.895,16,98.179,56,68.0964,237,116,22,97.7,42,67.3,265,4.79,65,2023-12-05
Oklahoma,B12,7-0,0.83332,45,18.74,25,19,23,22,1.2252498064137,20,4,1-0,1-0,0-0,5-0,111.181,56,96.6614,32,69.4478,164,114.1,35,95.4,23,69.7,153,-10.73,358,2023-12-05
Ohio St.,B10,7-1,0.867697,28,18.88,24,20,21,14,0.87764162295402,31,4,1-1,0-0,3-0,3-0,116.648,15,99.0489,71,66.9459,296,117.8,16,99,59,67,282,-1.56,222,2023-12-05
Nevada,MWC,6-0,0.855418,32,15.23,41,21,18,27,1.0503223542905,22,5,1-0,0-0,0-0,5-0,112.524,42,96.4074,28,69.1953,181,112.7,50,97.5,40,69.7,150,-4.79,285,2023-12-05
Indiana St.,MVC,7-1,0.737204,76,10.69,67,22,41,68,0.74711240317348,27,8,0-1,1-0,2-0,3-0,112.466,44,102.817,142,71.9911,46,112.7,51,102,107,73.4,30,2.04,142,2023-12-05
Illinois,B10,6-1,0.858604,30,20.95,16,23,33,28,0.332690559596,43,6,1-1,0-0,1-0,4-0,109.837,70,93.8921,13,71.1917,71,112.5,53,91.6,8,71.1,82,-6.38,317,2023-12-05
San Diego St.,MWC,7-1,0.878187,21,18.51,26,24,12,63,1.3925396935543,15,7,0-1,1-0,3-0,2-0,111.04,57,93.5144,8,68.5777,208,113.4,44,94.9,20,68.8,201,5.49,51,2023-12-05
Wisconsin,B10,6-2,0.857292,31,21.23,15,25,26,6,0.83934343246303,29,5,2-2,1-0,0-0,3-0,113.103,35,96.775,35,65.5578,337,116.7,19,95.5,24,65.5,325,6.39,37,2023-12-05
Virginia,ACC,7-1,0.84723,36,18.46,27,26,20,12,1.3748330708025,19,4,1-1,1-0,2-0,3-0,108.186,101,93.2134,7,61.7568,362,109.7,85,91.3,6,61.3,361,2.29,129,2023-12-05
Washington St.,P12,6-1,0.783632,60,12.03,59,27,54,74,0.045212009441804,58,11,0-1,1-0,3-0,2-0,109.657,74,98.0474,54,66.7845,304,111.8,63,99.8,73,66.9,287,-5.9,310,2023-12-05
South Carolina,SEC,7-0,0.716204,85,12.83,54,28,45,42,1.1356377198593,21,6,0-0,2-0,1-0,4-0,109.731,73,101.244,107,66.1168,325,113.2,46,100.4,82,64.6,338,-3.75,267,2023-12-05
McNeese St.,Slnd,7-2,0.46961,184,7.31,92,29,132,121,-0.57598001662191,77,14,0-1,0-1,3-0,1-0,109.171,82,110.332,301,66.1702,324,112.9,47,105.6,192,64.4,342,4.19,77,2023-12-05
Gonzaga,WCC,6-1,0.916548,7,24.34,9,30,11,80,1.5304293125929,13,7,0-1,1-0,3-0,1-0,117.742,9,95.5947,22,70.5075,101,119,8,94.7,18,70.3,122,9.61,16,2023-12-05
North Carolina,ACC,7-1,0.905383,12,22.57,12,31,14,30,1.5004278990136,16,5,1-1,0-0,2-0,4-0,118.354,6,97.2502,43,71.6125,53,119.6,5,97.1,35,72.5,48,4.26,76,2023-12-05
Iowa,B10,5-3,0.809294,50,15.36,40,32,66,69,-0.22229387830444,69,6,0-3,1-0,0-0,4-0,116.993,12,103.175,145,73.0927,16,118.5,12,103.1,134,73.1,36,3.85,90,2023-12-05
Auburn,SEC,5-2,0.893752,16,20.7,18,33,32,65,-0.15455618828911,68,10,0-2,1-0,1-0,3-0,113.2,34,94.0631,14,70.2203,119,114.4,34,93.7,15,70.3,121,2.63,116,2023-12-05
Utah St.,MWC,7-1,0.74613,73,11.53,64,34,37,58,0.53444867192779,33,8,0-0,1-1,2-0,3-0,108.549,92,98.8357,66,68.2327,230,110.9,69,99.4,66,67,280,1.94,146,2023-12-05
James Madison,SB,8-0,0.772438,63,10.09,73,35,17,24,1.8365400842733,5,5,1-0,1-0,1-0,4-0,112.659,37,101.301,109,73.5335,11,113.4,43,103.4,141,74.3,13,0.18,181,2023-12-05
New Mexico,MWC,7-1,0.843126,38,15.79,38,36,24,91,0.52330099118394,36,9,0-0,1-0,1-1,5-0,114.232,27,98.6913,64,72.9886,19,113.6,41,97.8,43,74,20,-1.65,225,2023-12-05
Duke,ACC,5-3,0.88123,19,20.87,17,37,55,85,-0.54259351674838,95,10,0-1,1-1,0-1,4-0,115.522,21,97.0463,38,68.9058,195,117.3,18,96.4,28,69.1,184,1.74,152,2023-12-05
Butler,BE,6-2,0.764852,67,13.44,50,38,56,113,0.52347665163497,35,11,0-2,0-0,3-0,3-0,111.981,48,101.065,104,70.1484,121,114.7,30,101.3,97,70.3,123,2.81,111,2023-12-05
Utah,P12,5-2,0.85039,34,17.2,32,39,34,124,0.61799516329704,32,12,0-1,0-1,3-0,2-0,112.521,43,96.7408,33,70.5846,98,115.5,25,98.3,48,70.4,116,7.41,28,2023-12-05
Mississippi St.,SEC,6-2,0.836647,41,15.91,37,40,49,16,-0.054254204168659,59,9,2-0,1-0,0-1,3-1,105.635,159,91.6469,3,69.2501,178,106.4,146,90.5,3,69.2,175,-0.54,197,2023-12-05
TCU,B12,7-0,0.870214,26,16.91,33,41,22,114,0.42509080347994,37,10,0-0,0-0,1-0,6-0,112.583,40,95.4138,20,73.1057,15,112.9,49,96,26,73.8,25,-15.53,362,2023-12-05
Dayton,A10,6-2,0.765727,65,12.56,55,42,47,47,0.77838613410874,24,9,0-2,2-0,2-0,2-0,110.852,59,100.004,87,63.5425,359,113.5,42,100.9,91,63.7,348,6.21,41,2023-12-05
Liberty,CUSA,6-2,0.747472,72,11.97,61,43,61,86,0.11528481373421,45,12,0-1,1-0,3-1,1-0,110.954,58,100.963,99,65.5134,340,113.7,40,101.7,102,65.3,329,4.07,82,2023-12-05
Louisiana Tech,CUSA,6-2,0.648486,119,7.14,94,44,104,31,-0.47951747840545,84,7,1-2,0-0,0-0,3-0,104.36,184,98.9485,68,67.2777,283,105.9,156,98.8,55,66.4,303,2.02,143,2023-12-05
Kentucky,SEC,6-2,0.888325,17,19.62,22,45,42,89,-0.065243408867137,75,1,0-1,1-0,1-1,4-0,118.035,7,98.5591,63,71.6633,52,118.9,10,99.3,64,73,38,-3.53,261,2023-12-05
UMass Lowell,AE,5-2,0.666453,109,3.63,128,46,93,151,-0.80484730561696,99,67,0-0,0-1,2-1,2-0,108.908,84,102.546,134,69.9692,136,106.7,140,103,130,70,140,-0.44,192,2023-12-05
Appalachian St.,SB,6-2,0.691189,99,8.48,84,47,82,87,-0.43815475827459,88,19,0-0,1-1,1-1,3-0,106.387,139,99.1886,74,67.3987,273,108.1,106,99.6,70,67.7,246,0.94,167,2023-12-05
Northwestern,B10,6-1,0.834591,42,13.95,48,48,27,11,1.0324695635132,25,7,1-1,1-0,2-0,2-0,113.099,36,98.2504,57,64.7764,349,114,37,100.1,80,63.6,350,1.35,158,2023-12-05
San Francisco,WCC,5-3,0.655956,113,10.27,72,49,112,76,-1.2668695029218,130,32,0-0,1-3,1-0,2-0,104.129,189,98.4465,60,68.4744,214,106.3,148,96,27,67.5,256,2.22,134,2023-12-05
Villanova,BE,6-3,0.882891,18,16.87,34,50,43,20,-0.23103283461389,76,11,1-0,2-0,0-3,3-0,115.836,17,97.1751,42,65.2038,345,115.3,26,98.4,50,65.3,333,3.52,99,2023-12-05
Michigan St.,B10,4-3,0.900396,14,20,19,51,63,66,-0.92552721935807,122,22,0-2,1-1,0-0,3-0,113.521,33,93.7414,11,66.6926,310,111.5,65,91.5,7,66,313,1.41,156,2023-12-05
Illinois Chicago,MVC,5-3,0.559478,140,3.87,125,52,129,50,-1.2644309840569,132,36,0-1,2-1,0-1,2-0,103.875,195,101.738,119,69.517,160,103,215,99.1,61,69.4,166,2.75,114,2023-12-05
North Carolina St.,ACC,5-2,0.787449,58,10.63,68,53,53,57,-0.073688158605322,53,13,0-1,1-1,0-0,4-0,111.675,52,99.6553,81,71.5515,55,109.9,83,99.2,63,72.8,44,0.85,169,2023-12-05
Colorado,P12,6-2,0.874029,24,17.54,31,54,40,88,-0.28733827680826,78,2,0-1,1-0,0-1,5-0,114.007,29,96.3342,27,70.5281,100,114.9,28,97.4,39,70.6,105,-2.33,238,2023-12-05
Cornell,Ivy,7-1,0.631106,123,5,115,55,75,106,0.15232596528992,42,30,0-1,0-0,3-0,3-0,112.605,38,107.468,242,73.1205,14,112.5,55,107.5,227,73.2,31,-2.26,237,2023-12-05
Grand Canyon,WAC,6-1,0.719175,80,9.12,79,56,67,29,-0.0094464496644735,61,10,1-1,0-0,0-0,5-0,110.271,66,101.613,114,69.1053,187,111.2,67,102.1,111,70.8,92,-5.39,296,2023-12-05
Drake,MVC,7-1,0.716796,83,9.83,77,57,60,160,0.17227761735882,49,12,0-0,0-0,4-1,2-0,110.844,60,102.245,128,67.8406,249,112.9,48,103.1,133,67.8,241,-1.39,217,2023-12-05
Fort Wayne,Horz,8-1,0.30789299999999997,266,0.38,156,58,177,62,-0.0327515153633,47,5,0-1,1-0,0-0,5-0,101.832,236,109.263,278,72.0223,45,107.7,117,107.3,222,73,37,-3.39,259,2023-12-05
Pittsburgh,ACC,5-3,0.801038,54,12.2,57,59,89,164,-1.2034176072809,147,49,0-1,0-1,0-1,5-0,111.829,50,99.0728,72,70.1345,123,111.5,64,99.3,65,70.2,127,-3.71,265,2023-12-05
Texas,B12,6-1,0.861623,29,18.04,30,60,36,105,0.24065862118386,46,12,0-1,0-0,0-0,6-0,113.829,32,97.093,40,68.8916,198,116,23,97.9,45,68.2,225,-6.54,323,2023-12-05
Providence,BE,7-1,0.846407,37,15.06,44,61,31,26,0.60398399222116,39,8,1-0,0-1,2-0,4-0,110.729,62,95.4572,21,70.1468,122,110,79,95,21,70.4,113,-3.13,255,2023-12-05
George Mason,A10,7-1,0.679792,104,7.04,96,62,72,53,0.10439639349891,51,12,0-0,2-0,2-1,3-0,108.328,97,101.464,113,66.0007,328,108.9,96,101.8,103,65.3,331,-4.6,284,2023-12-05
Miami FL,ACC,6-1,0.832563,46,14.54,46,63,30,71,0.86854637225922,26,9,0-1,1-0,2-0,3-0,114.796,22,99.852,84,70.6689,92,116.1,21,101.5,99,70.3,125,2.06,141,2023-12-05
Washington,P12,4-3,0.786324,59,12.42,56,64,79,67,-0.64544606046049,111,28,0-3,1-0,0-0,3-0,112.219,45,100.199,90,72.0777,43,112.5,56,100.1,79,71.7,66,6.09,43,2023-12-05
Florida,SEC,4-3,0.874488,23,16.66,35,65,57,70,-0.62005700667395,105,20,0-2,1-1,1-0,2-0,114.166,28,96.4333,30,72.9373,20,115.7,24,99.1,60,74.1,16,7.24,32,2023-12-05
Tulane,Amer,6-1,0.667848,108,7.77,89,66,83,98,-0.047999549215753,57,13,0-0,0-1,2-0,4-0,109.602,77,103.144,143,75.1182,2,112.6,52,104.8,168,75.3,4,-6.39,318,2023-12-05
Hofstra,CAA,5-2,0.686696,100,6.17,104,67,97,112,-1.0294515973647,119,37,0-1,0-1,2-0,2-0,108.6,90,101.436,112,69.5569,158,110.4,76,104.2,158,69.8,149,-1.06,209,2023-12-05
Xavier,BE,4-4,0.789089,56,15.69,39,68,95,128,-1.0924473359807,133,51,0-2,0-1,2-1,2-0,107.864,103,96.172,26,72.1088,42,110.5,73,94.8,19,72.4,50,4.75,66,2023-12-05
Memphis,Amer,5-2,0.837162,40,15.23,42,69,35,38,0.59344387498929,30,11,0-1,2-1,1-0,2-0,111.556,54,96.7527,34,73.3604,13,111.8,61,96.6,32,74.2,14,7.28,31,2023-12-05
Portland St.,BSky,6-2,0.519263,161,1.07,149,70,120,49,-0.57875411588207,82,14,0-1,2-0,1-1,2-0,104.107,191,103.411,152,70.0192,133,104.3,189,103.2,137,69.2,176,1.13,161,2023-12-05
UC Irvine,BW,6-3,0.724759,79,9.86,76,71,71,84,-0.61770431315743,81,13,0-1,1-1,1-1,3-0,106.205,145,97.63,46,69.6154,151,106.7,136,96.9,34,69.6,157,5.19,60,2023-12-05
Rutgers,B10,5-2,0.773075,62,11.57,62,72,81,123,-0.74919088860672,114,31,0-2,0-0,1-0,4-0,103.325,204,92.8787,5,68.0952,238,105,177,93.5,12,68.6,211,-2.8,245,2023-12-05
UNC Greensboro,SC,6-1,0.696399,95,6.8,99,73,64,54,0.30295850984963,38,13,0-0,3-0,0-0,2-1,108.286,99,100.744,97,67.834,251,109.4,90,102.6,122,67.4,257,-0.73,201,2023-12-05
Virginia Tech,ACC,6-3,0.769182,64,10.74,66,74,68,15,-0.099674764443566,63,4,1-3,0-0,1-0,4-0,110.741,61,99.7358,83,69.273,170,111.4,66,100.7,86,69.2,177,4.08,81,2023-12-05
St. John's,BE,5-2,0.807145,51,12.01,60,75,48,34,0.14185217714056,48,11,1-1,0-0,2-1,2-0,114.467,25,101.069,105,71.5732,54,114.1,36,102,108,71.7,67,4.58,69,2023-12-05
Northern Illinois,MAC,5-2,0.509071,163,0.22,159,76,119,60,0.0016655303378923,44,23,0-2,1-0,2-0,1-0,107.364,113,107.026,230,72.3683,34,107.9,112,107.7,234,74,19,7.8,25,2023-12-05
Nebraska,B10,7-1,0.839274,39,12.18,58,77,39,104,0.55378457870009,41,8,0-1,0-0,1-0,6-0,113.958,31,98.7022,65,69.1062,186,114.5,33,102.3,115,68.5,216,-8.16,338,2023-12-05
Saint Joseph's,A10,6-2,0.716719,84,7.98,88,78,74,43,-0.18517220456497,67,9,1-1,0-0,1-0,4-1,105.499,163,97.3177,44,69.7545,147,105.9,155,97.9,44,69.1,182,-6.55,324,2023-12-05
USC,P12,5-3,0.879087,20,16.6,36,79,50,48,-0.45361737136848,104,18,0-2,2-1,0-0,3-0,115.725,18,97.3885,45,70.2476,117,113.8,39,97.2,38,70.3,126,5.2,59,2023-12-05
Southern Illinois,MVC,5-2,0.637264,122,5.38,109,80,116,107,-0.85273568705931,112,42,0-2,0-0,0-0,4-0,105.516,162,100.471,95,65.6715,336,106.4,145,101,95,65.4,327,-3.81,268,2023-12-05
Seton Hall,BE,5-2,0.762261,69,11.55,63,81,87,115,-0.63787036653579,109,35,0-1,0-1,0-0,5-0,108.399,96,97.9548,52,68.162,234,111.2,68,99.7,71,68.7,205,-5.25,292,2023-12-05
Oregon,P12,5-2,0.834082,44,13.96,47,82,51,153,-0.15423114726894,73,29,0-1,0-0,2-1,3-0,114.605,24,99.591,79,69.4417,165,114.9,29,101,92,70.4,118,2.2,135,2023-12-05
Western Carolina,SC,6-1,0.502119,167,3.21,133,83,115,35,-0.090104138856728,52,3,1-0,0-0,1-1,3-0,105.981,148,105.903,203,69.0933,188,108.7,98,105.5,185,69.5,164,-0.86,206,2023-12-05
SMU,Amer,6-3,0.726271,77,9.45,78,84,99,100,-1.1347137992387,137,47,0-2,0-1,0-0,5-0,107.249,116,98.5242,62,68.4018,218,108,108,98.6,53,68.1,227,-2.95,250,2023-12-05
Richmond,A10,5-3,0.663814,110,8.03,86,85,111,101,-1.222090145376,128,43,0-0,0-3,1-0,4-0,108.555,91,102.319,129,66.8357,300,110.5,72,102.5,120,66.7,292,-3.88,270,2023-12-05
George Washington,A10,6-2,0.383993,227,1,151,86,163,46,-0.53762715732366,100,24,0-1,2-1,2-0,2-0,102.345,223,106.639,216,73.5466,10,105.4,169,104.4,161,74.6,9,-2.25,236,2023-12-05
Wichita St.,Amer,7-2,0.707501,91,6.4,102,87,76,127,-0.36966642753584,86,27,0-1,0-1,2-0,4-0,107.18,119,99.2562,76,71.2736,68,106.3,149,99.9,76,71.6,72,-0.55,198,2023-12-05
Texas Tech,B12,5-2,0.817658,49,13.38,52,88,52,79,7.3747312069217e-4,54,11,0-2,1-0,1-0,3-0,109.349,81,95.9725,25,68.3833,220,110,81,96.6,31,68.3,223,2.49,121,2023-12-05
Michigan,B10,4-4,0.80401,53,13.63,49,89,84,33,-1.1435390280138,125,34,1-0,0-3,1-1,2-0,114.461,26,101.24,106,67.7959,255,116.4,20,102.7,124,66.9,288,7.45,27,2023-12-05
Evansville,MVC,7-1,0.326014,252,-2.67,200,90,179,108,-0.17411667445959,64,40,0-0,0-1,1-0,5-0,100.7,259,107.264,235,70.6203,95,102.9,216,105.6,191,71.3,79,-7.1,329,2023-12-05
Bradley,MVC,6-2,0.682696,103,7.11,95,91,77,52,-0.062910063218069,65,16,0-1,2-0,3-1,1-0,106.891,124,100.002,86,67.6083,261,107.7,115,100.6,85,68,234,3.22,104,2023-12-05
Harvard,Ivy,6-3,0.506216,165,1.25,147,92,123,51,-0.80431374769864,89,39,0-0,2-2,0-1,3-0,102.682,214,102.461,131,68.7961,200,105.4,165,104.2,155,69.4,167,3.79,94,2023-12-05
Duquesne,A10,5-2,0.788064,57,8.4,85,93,62,81,-0.27164850819054,85,25,0-1,1-1,1-0,3-0,113.97,30,101.671,116,68.9564,192,112,59,103.6,144,68,232,-0.47,194,2023-12-05
Mississippi,SEC,7-0,0.76327,68,7.3,93,94,28,40,1.3649055189646,18,10,0-0,2-0,1-0,4-0,108.811,86,98.2792,58,66.3562,322,109.2,92,101.9,104,65.3,330,-3.64,262,2023-12-05
Massachusetts,A10,4-1,0.552755,144,2.54,139,95,137,165,-0.57916900040469,107,68,0-0,0-0,0-1,4-0,105.607,160,103.68,158,71.066,77,106.7,138,104.1,153,70.3,120,-9.69,352,2023-12-05
Boston College,ACC,5-3,0.694589,96,6.58,100,96,98,131,-1.0207940721691,124,52,0-1,0-1,3-1,2-0,108.873,85,101.366,111,68.6754,205,108.9,95,102.3,114,68.5,214,2.27,131,2023-12-05
Missouri St.,MVC,6-2,0.672505,106,5.02,114,97,78,135,-0.3392222898192,72,38,0-1,0-0,3-1,3-0,105.239,168,98.8557,67,69.5993,153,104.5,187,99.5,68,71.8,64,-1.34,216,2023-12-05
Delaware,CAA,5-3,0.572334,137,1.45,144,98,140,116,-1.8772158494032,179,66,0-0,0-3,1-0,3-0,106.6,134,103.933,164,68.4445,215,107,131,105.5,184,68.6,210,-1.14,211,2023-12-05
Arizona St.,P12,5-2,0.742081,75,8,87,99,69,44,0.070209004994094,62,17,0-2,2-0,0-0,3-0,104.283,186,95.1271,19,69.9224,141,103.8,198,95.8,25,70.6,104,3.76,96,2023-12-05
Kansas St.,B12,6-2,0.793803,55,13.1,53,100,58,64,0.10418839290411,56,15,0-0,1-2,1-0,4-0,111.799,51,99.433,77,70.2776,115,112,60,98.9,58,70,138,0.23,180,2023-12-05
UCLA,P12,5-2,0.834245,43,15.14,43,101,70,103,-0.49013763497102,96,44,0-2,0-0,0-0,4-0,109.449,79,95.1008,18,66.0856,326,110.2,78,95.1,22,65,336,-7.5,332,2023-12-05
Stephen F. Austin,WAC,5-3,0.656446,112,5.86,105,102,107,189,-1.4677191405037,143,70,0-1,1-0,2-1,1-1,105.323,166,99.5563,78,72.3286,36,105.3,170,99.5,67,73.4,29,1.94,147,2023-12-05
Longwood,BSth,8-1,0.475142,181,0.35,157,103,142,126,-0.41941809329771,80,15,0-0,0-1,0-0,6-0,102.35,222,103.24,146,67.5343,265,104.1,191,103.7,147,67.3,264,-13.26,361,2023-12-05
North Texas,Amer,5-2,0.685371,101,9.9,75,104,108,138,-0.88545995038078,116,55,0-0,0-1,0-1,4-0,104.555,183,97.7106,49,63.9516,357,107,130,97.1,36,62.2,360,-4.33,280,2023-12-05
Oakland,Horz,5-4,0.502919,166,1.35,145,105,139,32,-1.339808769476,131,14,1-2,0-2,1-0,3-0,105.943,150,105.835,198,68.4762,213,106.9,133,105.6,189,68,230,6.27,39,2023-12-05
Cal Baptist,WAC,6-1,0.49009,174,1.86,142,106,151,109,-0.59848046684171,106,56,0-0,0-1,0-0,4-0,103.265,206,103.622,157,65.5485,339,106.2,151,104.3,160,65.6,318,-9.7,353,2023-12-05
Arkansas,SEC,6-3,0.826551,47,14.81,45,107,65,82,-0.25132173497177,91,26,0-1,1-2,1-0,4-0,112.591,39,98.2969,59,71.4063,62,113.3,45,98.5,52,70.7,100,3.96,85,2023-12-05
Florida St.,ACC,4-3,0.743307,74,10.29,71,108,85,90,-0.41001558481161,83,41,0-2,1-0,1-1,2-0,108.703,89,99.1039,73,70.9509,80,108.7,99,98.4,49,70.9,91,7.32,30,2023-12-05
Prairie View A&M,SWAC,4-3,0.244963,296,-6.11,249,109,244,145,-1.2501609165475,113,78,0-2,0-0,2-1,1-0,96.4959,328,106.419,212,71.3657,64,97.4,315,103.5,142,72.5,47,5.17,61,2023-12-05
Ohio,MAC,5-2,0.629832,124,3.88,124,110,113,133,-1.082667410381,126,15,0-0,0-1,1-1,4-0,110.304,65,105.322,189,69.5727,156,110.7,70,106.8,213,69.6,156,-4.87,288,2023-12-05
Marist,MAAC,5-2,0.419492,211,-4.1,223,111,168,129,-1.3678447617,134,15,0-0,0-1,1-1,4-0,99.0588,294,101.897,122,66.7094,308,98.9,288,103,129,66.5,301,-7.68,334,2023-12-05
Charlotte,Amer,4-3,0.590349,130,3.1,134,112,138,92,-1.5900989459215,164,64,0-1,1-0,1-2,2-0,105.732,158,102.425,130,65.2519,344,104,195,100.9,89,64.5,340,0.01,183,2023-12-05
Yale,Ivy,5-4,0.725764,78,7.38,91,113,92,177,-1.654107521989,148,74,0-1,0-1,3-2,1-0,108.758,87,99.9325,85,67.1569,286,110.4,74,103.1,131,67.3,261,5.4,55,2023-12-05
UCF,B12,5-2,0.707813,90,9.08,80,114,86,215,-0.52430698175413,101,61,0-1,0-0,3-0,2-1,104.642,180,96.8925,36,71.3282,65,105.7,160,96.6,33,73.5,27,-1.29,213,2023-12-05
Missouri,SEC,7-2,0.773955,61,8.97,81,115,59,45,-0.19377016642273,71,14,1-0,0-1,2-0,4-1,112.073,47,100.698,96,67.408,272,109.7,86,100.7,88,67.2,266,-5.77,303,2023-12-05
Vermont,AE,7-2,0.653133,114,4.08,122,116,90,118,-0.38593133523424,87,14,0-1,0-1,2-0,3-0,109.605,76,103.736,160,64.3891,352,108.3,101,104.2,157,63.7,349,-0.39,188,2023-12-05
High Point,BSth,6-3,0.440648,196,-2.26,195,117,180,295,-2.1065598623138,195,129,0-0,0-1,1-0,3-2,109.577,78,111.874,327,68.9181,194,109.7,88,111.9,327,68,233,-3.73,266,2023-12-05
Air Force,MWC,7-2,0.540007,147,0.82,152,118,117,119,-1.1615759591863,123,62,0-0,0-2,1-0,6-0,102.668,216,101.246,108,63.3751,360,100.8,258,100,78,62.6,357,-9.33,350,2023-12-05
UNC Wilmington,CAA,6-2,0.713157,88,4.53,119,119,73,41,-0.26424699509247,60,13,1-1,0-0,0-0,3-1,108.546,93,100.281,91,67.4893,269,106.6,142,102.1,110,68.9,195,5.79,46,2023-12-05
Toledo,MAC,3-4,0.48822,176,3.71,126,120,188,59,-2.0550709435715,199,71,0-2,1-2,0-0,2-0,108.754,88,109.201,276,70.8232,84,112.1,58,108.4,250,70.7,96,4.16,78,2023-12-05
New Hampshire,AE,6-3,0.368976,236,-3.84,219,121,186,159,-1.2767402688401,129,73,0-1,0-1,2-1,3-0,102.473,218,107.368,237,72.4738,30,102.8,219,106.7,208,73.2,32,-0.47,195,2023-12-05
Davidson,A10,5-3,0.526821,154,4.28,121,122,130,94,-0.8083007578794,108,59,0-1,1-0,1-2,2-0,105.903,153,104.919,181,66.9982,293,109.8,84,105.6,187,66.6,294,5.72,48,2023-12-05
